Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603230,13.02,12.64,13.08,12.5,87743,116432449.0,4.46,-2.84,-0.37,9.81
2024-03-08,603230,12.65,12.95,13.03,12.55,80224,106687235.0,3.8,2.45,0.31,8.97
2024-03-11,603230,12.93,12.99,12.99,12.75,62721,83638930.0,1.85,0.31,0.04,7.02
2024-03-12,603230,12.99,13.11,13.17,12.81,82775,111559069.0,2.77,0.92,0.12,9.26
2024-03-13,603230,13.08,13.51,13.76,13.08,170026,236878191.0,5.19,3.05,0.4,19.02
2024-03-14,603230,13.36,14.02,14.05,13.2,223130,314396429.0,6.29,3.77,0.51,24.96
2024-03-15,603230,13.85,13.7,14.02,13.55,166363,235477549.0,3.35,-2.28,-0.32,18.61
2024-03-18,603230,13.7,13.81,13.82,13.49,150351,212346169.0,2.41,0.8,0.11,16.82
2024-03-19,603230,13.86,13.61,14.39,13.61,169640,243991334.0,5.65,-1.45,-0.2,18.98
2024-03-20,603230,13.79,14.01,14.01,13.63,173182,247797607.0,2.79,2.94,0.4,19.37
2024-03-21,603230,14.23,14.28,14.76,14.19,224819,332977438.0,4.07,1.93,0.27,25.15
2024-03-22,603230,14.08,15.11,15.75,14.06,320298,488719855.0,11.83,5.81,0.83,35.83
2024-03-25,603230,14.99,13.93,15.0,13.87,229800,342418816.0,7.48,-7.81,-1.18,25.7
2024-03-26,603230,14.0,15.37,15.37,14.0,219824,345155265.0,9.83,10.34,1.44,24.59
2024-03-27,603230,15.44,15.42,16.2,14.48,427130,669772869.0,11.19,0.33,0.05,47.78
2024-03-28,603230,14.73,15.35,15.53,14.35,266349,412929388.0,7.65,-0.45,-0.07,29.79
2024-03-29,603230,14.96,14.96,15.21,14.65,153098,235164828.0,3.65,-2.54,-0.39,17.12
2024-04-01,603230,15.06,15.1,15.1,14.68,146618,224826325.0,2.81,0.94,0.14,16.4
2024-04-02,603230,14.95,14.45,15.0,14.11,151617,226407571.0,5.89,-4.3,-0.65,16.96
2024-04-03,603230,14.3,13.64,14.31,13.58,123183,175787742.0,5.05,-5.61,-0.81,13.78
2024-04-08,603230,13.55,13.25,13.62,13.07,82114,113431653.0,4.03,-2.86,-0.39,9.18
2024-04-09,603230,13.26,13.51,13.57,13.18,63904,88431310.0,2.94,1.96,0.26,7.15
2024-04-10,603230,13.35,12.7,13.38,12.6,109567,146331234.0,5.77,-6.0,-0.81,12.26
2024-04-11,603230,12.55,13.03,13.33,12.38,102806,139041787.0,7.48,2.6,0.33,11.5
2024-04-12,603230,12.95,12.64,13.09,12.59,72535,96048781.0,3.84,-2.99,-0.39,8.11
2024-04-15,603230,12.64,12.25,12.75,11.91,88150,112435957.0,6.65,-3.09,-0.39,9.86
2024-04-16,603230,12.23,11.7,12.34,11.67,83936,103404007.0,5.47,-4.49,-0.55,9.39
2024-04-17,603230,11.87,12.47,12.52,11.87,87437,111526433.0,5.56,6.58,0.77,9.78
2024-04-18,603230,12.38,12.28,12.51,12.24,63138,80928053.0,2.17,-1.52,-0.19,7.06
2024-04-19,603230,12.13,12.43,12.47,12.13,56030,71715612.0,2.77,1.22,0.15,6.27
2024-04-22,603230,12.36,12.2,12.44,12.05,39630,50256611.0,3.14,-1.85,-0.23,4.43
2024-04-23,603230,12.2,12.25,12.37,12.2,44083,56143240.0,1.39,0.41,0.05,4.93
2024-04-24,603230,12.3,12.64,12.71,12.21,76923,99830220.0,4.08,3.18,0.39,8.6
2024-04-25,603230,12.51,12.51,12.54,12.41,58765,75920359.0,1.03,-1.03,-0.13,6.57
2024-04-26,603230,12.46,12.77,12.8,12.43,75930,99597251.0,2.96,2.08,0.26,8.49
2024-04-29,603230,12.76,13.05,13.17,12.69,68374,91995626.0,3.76,2.19,0.28,7.65
2024-04-30,603230,12.96,12.96,13.19,12.84,58645,78920263.0,2.68,-0.69,-0.09,6.56
2024-05-06,603230,13.13,13.3,13.35,13.03,81435,110988534.0,2.47,2.62,0.34,9.11
