Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002963,10.43,10.36,10.66,10.28,20642,21655167.0,3.65,-0.48,-0.05,1.68
2024-03-08,002963,10.37,10.46,10.51,10.25,15956,16619751.96,2.51,0.97,0.1,1.3
2024-03-11,002963,10.47,10.9,10.9,10.47,21584,23016867.47,4.11,4.21,0.44,1.75
2024-03-12,002963,10.86,11.03,11.08,10.79,20475,22424782.2,2.66,1.19,0.13,1.66
2024-03-13,002963,11.01,11.02,11.11,10.82,19314,21204901.0,2.63,-0.09,-0.01,1.57
2024-03-14,002963,11.03,10.93,11.08,10.75,16170,17703271.0,2.99,-0.82,-0.09,1.31
2024-03-15,002963,10.94,11.34,11.4,10.9,24901,27786338.29,4.57,3.75,0.41,2.02
2024-03-18,002963,11.39,11.53,11.53,11.25,16176,18414044.0,2.47,1.68,0.19,1.32
2024-03-19,002963,11.55,11.52,11.75,11.47,17714,20510905.13,2.43,-0.09,-0.01,1.44
2024-03-20,002963,11.52,11.83,11.84,11.41,15514,18109904.0,3.73,2.69,0.31,1.26
2024-03-21,002963,11.84,11.98,11.99,11.63,18279,21624449.48,3.04,1.27,0.15,1.49
2024-03-22,002963,11.92,11.62,11.96,11.46,16455,19173194.0,4.17,-3.01,-0.36,1.34
2024-03-25,002963,11.51,11.37,11.77,11.28,19484,22467718.68,4.22,-2.15,-0.25,1.58
2024-03-26,002963,11.32,11.79,11.98,11.16,27542,31826358.24,7.21,3.69,0.42,2.24
2024-03-27,002963,11.64,11.11,11.85,11.11,38252,43499595.88,6.28,-5.77,-0.68,3.11
2024-03-28,002963,11.43,12.22,12.22,11.3,29730,35975519.0,8.28,9.99,1.11,2.42
2024-03-29,002963,13.44,13.44,13.44,13.44,16896,22708224.0,0.0,9.98,1.22,1.37
2024-04-01,002963,14.78,14.78,14.78,14.78,46544,68792623.2,0.0,9.97,1.34,3.78
2024-04-02,002963,15.26,13.59,16.26,13.3,254212,388813269.9,20.03,-8.05,-1.19,20.67
2024-04-03,002963,12.5,12.58,12.99,12.25,173272,218115981.71,5.45,-7.43,-1.01,14.09
2024-04-08,002963,11.4,11.32,11.99,11.32,122486,141671897.93,5.33,-10.02,-1.26,9.96
2024-04-09,002963,11.39,11.38,11.53,11.21,69821,79474094.0,2.83,0.53,0.06,5.68
2024-04-10,002963,11.33,11.12,11.38,10.85,64158,71025106.28,4.66,-2.28,-0.26,5.22
2024-04-11,002963,11.06,11.34,11.54,11.02,66330,75083221.09,4.68,1.98,0.22,5.39
2024-04-12,002963,11.11,11.13,11.42,11.07,41206,46299549.9,3.09,-1.85,-0.21,3.35
2024-04-15,002963,11.28,10.25,11.28,10.09,58226,60804442.06,10.69,-7.91,-0.88,4.73
2024-04-16,002963,10.02,9.23,10.25,9.23,41725,39612684.11,9.95,-9.95,-1.02,3.39
2024-04-17,002963,9.35,9.96,10.09,9.35,39940,39441223.88,8.02,7.91,0.73,3.25
2024-04-18,002963,10.1,10.08,10.33,9.71,43163,43339293.3,6.22,1.2,0.12,3.51
2024-04-19,002963,10.01,9.96,10.14,9.82,23815,23733411.68,3.17,-1.19,-0.12,1.94
2024-04-22,002963,9.83,9.75,9.94,9.46,22890,22226614.0,4.82,-2.11,-0.21,1.86
2024-04-23,002963,9.75,10.17,10.33,9.73,38034,38267276.0,6.15,4.31,0.42,3.09
2024-04-24,002963,10.15,10.4,10.53,10.15,26706,27652220.0,3.74,2.26,0.23,2.17
2024-04-25,002963,10.36,10.62,10.65,10.26,22044,23246653.0,3.75,2.12,0.22,1.79
2024-04-26,002963,10.89,10.68,10.89,10.4,32422,34568624.43,4.61,0.56,0.06,2.64
2024-04-29,002963,10.68,11.05,11.05,10.66,29050,31715855.01,3.65,3.46,0.37,2.36
2024-04-30,002963,11.05,11.0,11.17,10.85,23548,25874003.0,2.9,-0.45,-0.05,1.91
2024-05-06,002963,11.06,11.33,11.36,11.06,30186,33845180.0,2.73,3.0,0.33,2.45
2024-05-07,002963,11.34,11.44,11.58,11.33,27003,30891958.0,2.21,0.97,0.11,2.2
2024-05-08,002963,11.43,11.12,11.43,11.11,21242,23816123.0,2.8,-2.8,-0.32,1.73
2024-05-09,002963,11.11,11.32,11.35,11.09,20157,22759484.0,2.34,1.8,0.2,1.64
2024-05-10,002963,11.31,11.12,11.56,11.05,21360,23862993.0,4.51,-1.77,-0.2,1.74
2024-05-13,002963,11.08,10.81,11.09,10.69,16917,18308613.0,3.6,-2.79,-0.31,1.38
2024-05-14,002963,10.85,11.18,11.19,10.85,12705,14030717.0,3.15,3.42,0.37,1.03
2024-05-15,002963,11.17,11.24,11.34,11.02,12434,13936357.0,2.86,0.54,0.06,1.01
2024-05-16,002963,11.21,11.43,11.54,11.21,23485,26861423.0,2.94,1.69,0.19,1.91
2024-05-17,002963,11.44,11.66,11.66,11.39,23556,27174521.88,2.36,2.01,0.23,1.92
2024-05-20,002963,11.7,11.55,11.78,11.49,21466,24919842.0,2.49,-0.94,-0.11,1.75
