Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,833819,3.5,3.43,3.5,3.4,38417,13632851.59,2.86,-2.0,-0.07,0.32
2024-03-08,833819,3.43,3.4,3.45,3.37,23057,8063930.51,2.33,-0.87,-0.03,0.19
2024-03-11,833819,3.39,3.42,3.44,3.3,38382,13366699.85,4.12,0.59,0.02,0.32
2024-03-12,833819,3.42,3.46,3.46,3.39,34281,12108550.38,2.05,1.17,0.04,0.28
2024-03-13,833819,3.46,3.42,3.47,3.41,18514,6535233.42,1.73,-1.16,-0.04,0.15
2024-03-14,833819,3.42,3.39,3.45,3.36,23969,8429527.81,2.63,-0.88,-0.03,0.2
2024-03-15,833819,3.37,3.49,3.54,3.36,54802,19617894.44,5.31,2.95,0.1,0.45
2024-03-18,833819,3.48,3.5,3.52,3.46,25255,9053298.58,1.72,0.29,0.01,0.21
2024-03-19,833819,3.5,3.48,3.51,3.47,24718,8857746.55,1.14,-0.57,-0.02,0.2
2024-03-20,833819,3.48,3.47,3.49,3.46,15522,5546471.33,0.86,-0.29,-0.01,0.13
2024-03-21,833819,3.49,3.48,3.51,3.47,23828,8549002.74,1.15,0.29,0.01,0.2
2024-03-22,833819,3.49,3.41,3.49,3.38,24867,8762980.88,3.16,-2.01,-0.07,0.21
2024-03-25,833819,3.43,3.36,3.43,3.35,22407,7790738.31,2.35,-1.47,-0.05,0.19
2024-03-26,833819,3.35,3.36,3.4,3.35,14531,5037244.42,1.49,0.0,0.0,0.12
2024-03-27,833819,3.36,3.37,3.44,3.36,23573,8258790.27,2.38,0.3,0.01,0.2
2024-03-28,833819,3.34,3.38,3.41,3.34,19686,6856571.44,2.08,0.3,0.01,0.16
2024-03-29,833819,3.37,3.39,3.4,3.36,12134,4226857.31,1.18,0.3,0.01,0.1
2024-04-01,833819,3.41,3.4,3.41,3.38,20753,7244132.94,0.88,0.29,0.01,0.17
2024-04-02,833819,3.4,3.39,3.41,3.37,16086,5611623.66,1.18,-0.29,-0.01,0.13
2024-04-03,833819,3.39,3.39,3.4,3.36,15288,5310051.71,1.18,0.0,0.0,0.13
2024-04-08,833819,3.38,3.32,3.38,3.31,20523,7059586.72,2.06,-2.06,-0.07,0.17
2024-04-09,833819,3.32,3.34,3.35,3.32,6020,2073027.66,0.9,0.6,0.02,0.05
