Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,605028,13.63,13.45,13.76,13.27,22622,33362157.0,3.61,-0.88,-0.12,5.66
2024-03-08,605028,13.39,13.48,13.6,13.28,11649,17037298.0,2.38,0.22,0.03,2.91
2024-03-11,605028,13.47,13.93,13.95,13.47,19793,29641015.0,3.56,3.34,0.45,4.95
2024-03-12,605028,13.94,13.9,14.09,13.68,18454,27739707.0,2.94,-0.22,-0.03,4.61
2024-03-13,605028,13.85,13.95,14.06,13.74,12940,19541319.0,2.3,0.36,0.05,3.24
2024-03-14,605028,13.96,14.2,14.6,13.8,29661,45577181.0,5.73,1.79,0.25,7.42
2024-03-15,605028,14.05,14.53,15.4,14.0,35391,55787705.0,9.86,2.32,0.33,8.85
2024-03-18,605028,14.38,14.55,14.59,14.3,27423,42912466.0,2.0,0.14,0.02,6.86
2024-03-19,605028,14.52,14.86,14.86,14.5,24490,38983146.0,2.47,2.13,0.31,6.12
2024-03-20,605028,14.7,14.68,14.77,14.43,27847,43961212.0,2.29,-1.21,-0.18,6.96
2024-03-21,605028,14.64,14.46,14.67,14.41,20382,32006063.0,1.77,-1.5,-0.22,5.1
2024-03-22,605028,14.4,14.7,15.16,14.25,31639,50303382.0,6.29,1.66,0.24,7.91
2024-03-25,605028,14.6,14.36,15.15,14.36,28392,45272293.0,5.37,-2.31,-0.34,7.1
2024-03-26,605028,14.26,14.39,14.49,14.07,18186,28152047.0,2.92,0.21,0.03,4.55
2024-03-27,605028,14.35,13.95,14.68,13.93,13507,20866646.0,5.21,-3.06,-0.44,3.38
2024-03-28,605028,13.84,14.4,14.61,13.84,20638,32000749.0,5.52,3.23,0.45,5.16
2024-03-29,605028,14.4,14.54,14.67,14.33,14058,22089515.0,2.36,0.97,0.14,3.51
2024-04-01,605028,14.65,14.85,14.87,14.5,18268,29057878.0,2.54,2.13,0.31,4.57
2024-04-02,605028,14.86,14.98,15.05,14.83,19762,31914178.0,1.48,0.88,0.13,4.94
2024-04-03,605028,14.98,14.92,15.03,14.7,13875,22242182.0,2.2,-0.4,-0.06,3.47
2024-04-08,605028,14.83,15.9,15.95,14.65,47715,78814444.0,8.71,6.57,0.98,11.93
2024-04-09,605028,15.4,15.36,15.78,15.11,39701,65734196.0,4.21,-3.4,-0.54,9.93
2024-04-10,605028,15.24,15.63,16.24,15.22,53804,90850784.0,6.64,1.76,0.27,13.45
2024-04-11,605028,15.3,16.5,17.3,14.9,88444,156047785.0,15.36,5.57,0.87,22.11
2024-04-12,605028,15.88,15.5,15.95,15.4,68648,115573241.0,3.33,-6.06,-1.0,17.16
2024-04-15,605028,15.42,15.3,15.85,14.93,42437,69890920.0,5.94,-1.29,-0.2,10.61
2024-04-16,605028,14.99,13.65,15.16,13.65,40540,61576327.0,9.87,-10.78,-1.65,10.13
2024-04-17,605028,14.2,14.61,14.68,13.96,34949,54740744.0,5.27,7.03,0.96,8.74
2024-04-18,605028,14.74,14.21,14.79,14.19,26903,41972352.0,4.11,-2.74,-0.4,6.73
2024-04-19,605028,14.14,14.41,14.62,14.07,20894,32591336.0,3.87,1.41,0.2,5.22
2024-04-22,605028,14.43,15.08,15.18,14.16,38676,61798194.0,7.08,4.65,0.67,9.67
2024-04-23,605028,14.58,14.23,14.6,14.15,28728,43131114.0,2.98,-5.64,-0.85,7.18
2024-04-24,605028,14.23,14.38,14.39,14.17,14757,21947710.0,1.55,1.05,0.15,3.69
2024-04-25,605028,14.2,14.39,14.55,14.15,15232,22702874.0,2.78,0.07,0.01,3.81
2024-04-26,605028,14.36,14.46,14.49,14.21,14036,20980798.0,1.95,0.49,0.07,3.51
2024-04-29,605028,14.42,14.78,14.84,14.42,18153,27714068.0,2.9,2.21,0.32,4.54
2024-04-30,605028,14.75,14.81,14.94,14.7,14092,21732436.0,1.62,0.2,0.03,3.52
2024-05-06,605028,14.99,15.49,15.78,14.92,32182,51344491.0,5.81,4.59,0.68,8.05
2024-05-07,605028,15.62,15.42,15.62,15.2,22853,36432344.0,2.71,-0.45,-0.07,5.71
2024-05-08,605028,15.32,15.57,15.94,15.26,33244,54106343.0,4.41,0.97,0.15,8.31
2024-05-09,605028,15.35,15.52,15.77,15.34,23308,37685380.0,2.76,-0.32,-0.05,5.83
2024-05-10,605028,15.53,15.89,16.15,15.53,40267,66324093.0,3.99,2.38,0.37,10.07
2024-05-13,605028,16.05,16.6,16.62,15.78,57179,96731109.0,5.29,4.47,0.71,14.29
2024-05-14,605028,16.11,16.29,16.9,15.97,39000,66124311.0,5.6,-1.87,-0.31,9.75
2024-05-15,605028,16.27,15.68,16.46,15.64,35456,58444086.0,5.03,-3.74,-0.61,8.86
2024-05-16,605028,15.68,15.41,15.84,15.37,27904,45021447.0,3.0,-1.72,-0.27,6.98
2024-05-17,605028,15.5,15.46,15.75,15.39,19352,31227703.0,2.34,0.32,0.05,4.84
2024-05-20,605028,15.4,15.68,15.8,15.4,20252,32938501.0,2.59,1.42,0.22,5.06
2024-05-21,605028,15.6,15.6,15.75,15.32,13763,22177985.0,2.74,-0.51,-0.08,3.44
2024-05-22,605028,15.62,15.6,15.77,15.5,11345,18406340.0,1.73,0.0,0.0,2.84
2024-05-23,605028,15.6,15.12,15.6,15.0,18320,29004656.0,3.85,-3.08,-0.48,4.58
2024-05-24,605028,15.3,15.53,15.9,15.26,29731,48389908.0,4.23,2.71,0.41,7.43
2024-05-27,605028,15.51,16.01,16.17,15.51,38543,63641471.0,4.25,3.09,0.48,9.64
2024-05-28,605028,15.8,16.23,16.86,15.8,53430,90626465.0,6.62,1.37,0.22,13.36
2024-05-29,605028,15.83,16.08,16.24,15.57,33123,54741854.0,4.13,-0.92,-0.15,8.28
2024-05-30,605028,16.06,15.48,16.75,15.47,40379,67015572.0,7.96,-3.73,-0.6,10.09
2024-05-31,605028,15.25,15.25,15.68,15.13,23985,38104023.0,3.55,-1.49,-0.23,6.0
2024-06-03,605028,15.26,14.74,15.34,14.56,23417,36087299.0,5.11,-3.34,-0.51,5.85
2024-06-04,605028,14.78,14.63,14.78,14.35,18876,28499816.0,2.92,-0.75,-0.11,4.72
