Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300549,15.61,18.08,18.08,15.61,160437,279054309.0,16.41,20.13,3.03,15.88
2024-03-08,300549,17.27,19.0,19.15,16.77,227111,412220194.0,13.16,5.09,0.92,22.47
2024-03-11,300549,18.01,18.39,18.56,17.67,135160,245212151.0,4.68,-3.21,-0.61,13.37
2024-03-12,300549,17.97,19.19,19.21,17.47,157826,291375259.0,9.46,4.35,0.8,15.62
2024-03-13,300549,18.7,18.88,20.29,18.51,177023,346011698.0,9.28,-1.62,-0.31,17.52
2024-03-14,300549,18.41,17.94,19.25,17.4,129949,236870596.0,9.8,-4.98,-0.94,12.86
2024-03-15,300549,17.95,18.3,18.43,17.51,94313,171783098.0,5.13,2.01,0.36,9.33
2024-03-18,300549,18.31,19.13,19.15,18.06,111008,206701304.0,5.96,4.54,0.83,10.98
2024-03-19,300549,18.85,18.55,19.06,18.37,80324,151064155.0,3.61,-3.03,-0.58,7.95
2024-03-20,300549,18.38,18.31,18.75,18.04,53834,99084122.0,3.83,-1.29,-0.24,5.33
2024-03-21,300549,18.41,18.12,18.5,17.91,39870,72791785.0,3.22,-1.04,-0.19,3.95
2024-03-22,300549,17.91,17.58,18.08,17.51,48555,86471565.0,3.15,-2.98,-0.54,4.8
2024-03-25,300549,17.48,17.2,17.88,17.1,40458,71437462.0,4.44,-2.16,-0.38,4.0
2024-03-26,300549,17.06,17.49,17.49,16.42,48868,83248035.0,6.22,1.69,0.29,4.84
2024-03-27,300549,17.33,16.28,17.34,16.22,40667,68642096.0,6.4,-6.92,-1.21,4.02
2024-03-28,300549,16.21,16.74,16.96,16.06,35613,59795513.0,5.53,2.83,0.46,3.52
2024-03-29,300549,16.79,17.07,17.1,16.7,30950,52814141.0,2.39,1.97,0.33,3.06
2024-04-01,300549,17.21,17.27,17.36,17.01,32599,56406608.0,2.05,1.17,0.2,3.23
2024-04-02,300549,17.36,16.73,17.36,16.56,34122,57584907.0,4.63,-3.13,-0.54,3.38
2024-04-03,300549,16.6,16.14,16.71,15.9,27711,45186159.0,4.84,-3.53,-0.59,2.74
2024-04-08,300549,16.15,15.62,16.17,15.62,20688,32904894.0,3.41,-3.22,-0.52,2.05
2024-04-09,300549,15.62,15.75,16.0,15.41,20497,32379853.0,3.78,0.83,0.13,2.03
2024-04-10,300549,15.87,16.44,16.72,15.77,55058,90298127.0,6.03,4.38,0.69,5.45
2024-04-11,300549,16.2,15.7,16.26,15.61,37476,59753453.0,3.95,-4.5,-0.74,3.71
2024-04-12,300549,15.68,15.17,15.83,15.14,29146,45276278.0,4.39,-3.38,-0.53,2.88
2024-04-15,300549,15.2,14.09,15.35,13.84,37617,54316713.0,9.95,-7.12,-1.08,3.72
