Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,872953,14.97,14.33,15.18,14.26,17562,26334124.49,6.2,-3.37,-0.5,8.16
2024-03-08,872953,14.33,14.47,14.56,14.04,10920,15781592.74,3.63,0.98,0.14,5.08
2024-03-11,872953,14.33,14.64,14.77,14.1,11340,16573534.04,4.63,1.17,0.17,5.27
2024-03-12,872953,14.72,14.64,14.87,14.47,9010,13344225.28,2.73,0.0,0.0,4.19
2024-03-13,872953,14.72,14.98,16.08,14.72,36614,57413608.49,9.29,2.32,0.34,17.02
2024-03-14,872953,14.62,14.26,14.77,14.13,28641,41804110.81,4.27,-4.81,-0.72,13.31
2024-03-15,872953,14.24,15.22,16.45,14.15,45335,70649239.86,16.13,6.73,0.96,21.07
2024-03-18,872953,14.87,15.42,15.8,14.64,33252,51009916.72,7.62,1.31,0.2,15.46
2024-03-19,872953,15.36,15.1,15.56,15.07,14564,22431443.46,3.18,-2.08,-0.32,6.77
2024-03-20,872953,14.96,15.11,15.18,14.68,16130,24464964.11,3.31,0.07,0.01,7.5
2024-03-21,872953,15.14,14.66,15.21,14.65,14621,22020011.14,3.71,-2.98,-0.45,6.8
2024-03-22,872953,14.52,14.46,14.86,14.35,16207,23855744.79,3.48,-1.36,-0.2,6.25
2024-03-25,872953,14.33,13.74,14.46,13.74,11502,16551537.35,4.98,-4.98,-0.72,4.43
2024-03-26,872953,13.77,13.22,13.82,13.03,11148,15040972.79,5.75,-3.78,-0.52,4.3
2024-03-27,872953,13.15,13.12,13.79,13.12,10124,13841982.37,5.07,-0.76,-0.1,3.9
2024-03-28,872953,13.11,13.33,13.57,13.04,7351,9916881.93,4.04,1.6,0.21,2.83
2024-03-29,872953,13.25,13.43,13.62,13.24,6156,8367452.04,2.85,0.75,0.1,2.37
2024-04-01,872953,13.4,13.6,13.64,13.34,7657,10472956.31,2.23,1.27,0.17,2.95
2024-04-02,872953,13.58,13.74,14.2,13.58,11956,16856393.73,4.56,1.03,0.14,4.61
2024-04-03,872953,13.65,13.4,13.82,13.33,8270,11300952.11,3.57,-2.47,-0.34,3.19
2024-04-08,872953,13.35,12.54,13.4,12.52,8405,10981315.29,6.57,-6.42,-0.86,3.24
2024-04-09,872953,12.67,12.83,12.9,12.57,5603,7242428.75,2.63,2.31,0.29,2.16
2024-04-10,872953,12.72,13.09,13.47,12.61,14243,19086455.8,6.7,2.03,0.26,5.49
2024-04-11,872953,13.27,12.86,13.27,12.8,5827,7634314.2,3.59,-1.76,-0.23,2.25
2024-04-12,872953,12.78,12.59,12.97,12.48,6660,8582577.47,3.81,-2.1,-0.27,2.57
2024-04-15,872953,12.53,12.12,12.72,11.92,7541,9403051.35,6.35,-3.73,-0.47,2.91
2024-04-16,872953,12.01,11.1,12.11,11.05,8006,9189712.15,8.75,-8.42,-1.02,3.09
