Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601001,15.43,15.44,15.93,15.31,326355,535179665.0,3.98,-0.96,-0.15,1.95
2024-03-08,601001,15.57,15.62,15.68,15.19,218497,354731162.0,3.17,1.17,0.18,1.31
2024-03-11,601001,15.44,14.88,15.59,14.52,359877,562801748.0,6.85,-4.74,-0.74,2.15
2024-03-12,601001,14.82,14.47,14.84,14.14,499224,756929125.0,4.7,-2.76,-0.41,2.98
2024-03-13,601001,14.41,14.55,14.61,14.1,268312,407427795.0,3.52,0.55,0.08,1.6
2024-03-14,601001,14.42,14.76,15.08,14.31,239656,371250928.0,5.29,1.44,0.21,1.43
2024-03-15,601001,14.68,14.48,14.71,14.18,257281,391597337.0,3.59,-1.9,-0.28,1.54
2024-03-18,601001,14.48,14.46,14.51,14.02,225920,340814995.0,3.38,-0.14,-0.02,1.35
2024-03-19,601001,14.46,14.69,15.26,14.36,283564,444157415.0,6.22,1.59,0.23,1.69
2024-03-20,601001,14.58,14.52,14.79,14.41,190453,292842316.0,2.59,-1.16,-0.17,1.14
2024-03-21,601001,14.39,14.42,14.67,14.21,164205,249391598.0,3.17,-0.69,-0.1,0.98
2024-03-22,601001,14.43,14.67,14.93,14.43,197298,305563512.0,3.47,1.73,0.25,1.18
2024-03-25,601001,14.56,14.64,15.16,14.26,216656,338191314.0,6.13,-0.2,-0.03,1.29
2024-03-26,601001,14.64,13.85,14.8,13.69,258704,383313991.0,7.58,-5.4,-0.79,1.55
2024-03-27,601001,14.03,13.82,14.36,13.79,172594,256084637.0,4.12,-0.22,-0.03,1.03
2024-03-28,601001,13.85,13.82,14.06,13.61,129962,189940288.0,3.26,0.0,0.0,0.78
2024-03-29,601001,13.89,14.6,14.6,13.71,209611,316041956.0,6.44,5.64,0.78,1.25
2024-04-01,601001,14.41,14.56,14.64,13.99,190560,289487408.0,4.45,-0.27,-0.04,1.14
2024-04-02,601001,14.57,15.31,15.71,14.42,333190,537164119.0,8.86,5.15,0.75,1.99
2024-04-03,601001,15.14,15.48,15.55,15.13,152977,247645854.0,2.74,1.11,0.17,0.91
2024-04-08,601001,15.41,15.83,16.21,15.32,256756,426659717.0,5.75,2.26,0.35,1.53
2024-04-09,601001,15.68,15.48,15.82,15.27,158760,258338120.0,3.47,-2.21,-0.35,0.95
2024-04-10,601001,15.44,15.7,16.05,15.38,211343,349484559.0,4.33,1.42,0.22,1.26
2024-04-11,601001,15.74,15.71,16.27,15.52,166681,276760161.0,4.78,0.06,0.01,1.0
2024-04-12,601001,15.66,15.87,15.98,15.51,136147,225959081.0,2.99,1.02,0.16,0.81
2024-04-15,601001,15.94,16.65,16.79,15.92,220695,379522462.0,5.48,4.91,0.78,1.32
2024-04-16,601001,16.52,16.23,16.74,15.92,231217,396321667.0,4.92,-2.52,-0.42,1.38
2024-04-17,601001,16.16,16.4,16.59,15.97,125461,214252193.0,3.82,1.05,0.17,0.75
2024-04-18,601001,16.16,16.01,16.72,15.92,184398,312978230.0,4.88,-2.38,-0.39,1.1
2024-04-19,601001,15.85,15.66,16.29,15.6,269023,447328561.0,4.31,-2.19,-0.35,1.61
2024-04-22,601001,15.61,14.83,15.87,14.62,401383,636471984.0,7.98,-5.3,-0.83,2.4
2024-04-23,601001,14.51,14.01,14.69,13.95,335808,506633892.0,4.99,-5.53,-0.82,2.01
2024-04-24,601001,14.13,13.91,14.26,13.82,194355,286462411.0,3.14,-0.71,-0.1,1.16
2024-04-25,601001,13.9,14.24,14.31,13.49,319245,468925428.0,5.9,2.37,0.33,1.91
2024-04-26,601001,14.19,14.15,14.5,13.69,431653,640948716.0,5.69,-0.63,-0.09,2.58
2024-04-29,601001,14.5,14.62,14.81,13.88,438652,667045800.0,6.57,3.32,0.47,2.62
2024-04-30,601001,14.41,15.1,15.29,14.41,247610,392572869.0,6.02,3.28,0.48,1.48
2024-05-06,601001,15.16,15.08,15.23,14.62,200226,315214384.0,4.04,-0.13,-0.02,1.2
2024-05-07,601001,15.01,15.43,15.52,14.9,218194,350688295.0,4.11,2.32,0.35,1.3
2024-05-08,601001,15.99,17.05,17.05,15.99,304491,532942624.0,6.87,10.5,1.62,1.82
2024-05-09,601001,16.82,16.62,17.21,16.52,396452,698261793.0,4.05,-2.52,-0.43,2.37
2024-05-10,601001,16.63,16.78,16.94,16.46,216508,379859414.0,2.89,0.96,0.16,1.29
2024-05-13,601001,16.87,16.81,17.19,16.57,214551,378987492.0,3.69,0.18,0.03,1.28
2024-05-14,601001,16.75,16.23,16.81,16.01,208252,355054017.0,4.76,-3.45,-0.58,1.24
2024-05-15,601001,16.21,16.85,16.97,16.02,202492,353571645.0,5.85,3.82,0.62,1.21
2024-05-16,601001,16.68,16.37,16.94,16.27,207870,359826114.0,3.98,-2.85,-0.48,1.24
2024-05-17,601001,16.37,16.38,16.45,15.99,100721,171823141.0,2.81,0.06,0.01,0.6
2024-05-20,601001,16.37,17.31,17.43,16.3,260726,463290282.0,6.9,5.68,0.93,1.56
2024-05-21,601001,17.29,17.15,17.58,17.01,118111,212756628.0,3.29,-0.92,-0.16,0.71
2024-05-22,601001,17.28,16.9,17.57,16.85,148052,266617150.0,4.2,-1.46,-0.25,0.88
2024-05-23,601001,16.67,16.7,16.92,16.5,158508,277363706.0,2.49,-1.18,-0.2,0.95
2024-05-24,601001,16.69,17.01,17.36,16.57,174109,311123170.0,4.73,1.86,0.31,1.04
2024-05-27,601001,17.17,18.32,18.57,17.12,294663,556641969.0,8.52,7.7,1.31,1.76
2024-05-28,601001,18.11,18.38,18.58,18.11,206612,395014684.0,2.57,0.33,0.06,1.23
2024-05-29,601001,18.26,18.39,18.71,17.99,127873,245181015.0,3.92,0.05,0.01,0.76
2024-05-30,601001,18.19,17.64,18.27,17.56,201633,376024333.0,3.86,-4.08,-0.75,1.2
2024-05-31,601001,17.68,17.63,17.95,17.47,139025,257316040.0,2.72,-0.06,-0.01,0.83
2024-06-03,601001,17.63,17.77,17.94,17.48,124025,229724726.0,2.61,0.79,0.14,0.74
2024-06-04,601001,17.71,17.71,17.79,17.1,207217,377857132.0,3.88,-0.34,-0.06,1.24
2024-06-05,601001,17.58,17.62,17.99,17.55,137810,256184940.0,2.48,-0.51,-0.09,0.82
2024-06-06,601001,17.37,18.01,18.36,17.37,190206,357171614.0,5.62,2.21,0.39,1.14
