Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000895,28.15,28.46,28.5,27.89,123913,367029095.78,2.17,1.43,0.4,0.36
2024-03-08,000895,28.35,27.93,28.74,27.75,139950,412327311.82,3.48,-1.86,-0.53,0.4
2024-03-11,000895,27.92,27.77,28.05,27.46,151361,440282189.23,2.11,-0.57,-0.16,0.44
2024-03-12,000895,27.65,27.2,27.74,27.0,175213,500593742.25,2.66,-2.05,-0.57,0.51
2024-03-13,000895,27.17,26.97,27.28,26.8,121921,345557782.52,1.76,-0.85,-0.23,0.35
2024-03-14,000895,26.94,27.13,27.27,26.65,103471,294525957.31,2.3,0.59,0.16,0.3
2024-03-15,000895,27.12,27.25,27.39,26.94,99288,283056158.0,1.66,0.44,0.12,0.29
2024-03-18,000895,27.08,27.45,27.51,26.95,104285,298847569.61,2.06,0.73,0.2,0.3
2024-03-19,000895,27.37,27.22,27.48,27.21,70130,201219155.19,0.98,-0.84,-0.23,0.2
2024-03-20,000895,27.22,27.4,27.48,26.96,74082,212441711.18,1.91,0.66,0.18,0.21
2024-03-21,000895,27.41,27.26,27.44,26.87,102336,291546919.83,2.08,-0.51,-0.14,0.3
2024-03-22,000895,27.26,27.1,27.38,26.95,76848,218865786.42,1.58,-0.59,-0.16,0.22
2024-03-25,000895,27.01,26.94,27.29,26.94,80989,230485145.5,1.29,-0.59,-0.16,0.23
2024-03-26,000895,26.95,27.21,27.5,26.91,105520,301380460.59,2.19,1.0,0.27,0.3
2024-03-27,000895,25.64,24.51,26.01,24.44,590566,1552275782.26,5.77,-9.92,-2.7,1.7
2024-03-28,000895,24.49,24.42,24.61,23.94,334122,857767067.86,2.73,-0.37,-0.09,0.96
2024-03-29,000895,24.34,24.89,24.94,24.24,217608,565753132.58,2.87,1.92,0.47,0.63
2024-04-01,000895,24.87,25.36,25.45,24.51,242039,637034980.33,3.78,1.89,0.47,0.7
