Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301468,23.59,23.91,24.13,23.53,14541,35471070.0,2.55,1.66,0.39,4.41
2024-03-08,301468,23.86,23.68,23.89,23.39,6981,16829499.0,2.09,-0.96,-0.23,2.12
2024-03-11,301468,23.6,24.08,24.08,23.52,8750,21231889.0,2.36,1.69,0.4,2.65
2024-03-12,301468,24.0,24.35,24.36,23.81,10333,25441263.0,2.28,1.12,0.27,3.13
2024-03-13,301468,24.28,24.17,24.38,24.04,7388,18252758.0,1.4,-0.74,-0.18,2.24
2024-03-14,301468,24.17,23.8,24.26,23.51,6950,16944255.0,3.1,-1.53,-0.37,2.11
2024-03-15,301468,23.69,24.2,24.2,23.69,6648,16305020.0,2.14,1.68,0.4,2.01
2024-03-18,301468,24.31,24.7,24.77,24.3,9224,23105793.0,1.94,2.07,0.5,2.8
2024-03-19,301468,24.67,24.67,24.84,24.49,7704,19373783.0,1.42,-0.12,-0.03,2.33
2024-03-20,301468,24.66,25.19,25.23,24.49,10617,26993484.0,3.0,2.11,0.52,3.22
2024-03-21,301468,25.16,24.72,25.19,24.39,10706,27024660.0,3.18,-1.87,-0.47,3.24
2024-03-22,301468,24.76,24.15,24.99,24.01,7746,19193365.0,3.96,-2.31,-0.57,2.35
2024-03-25,301468,24.15,23.3,24.15,23.3,7285,17653274.0,3.52,-3.52,-0.85,2.21
2024-03-26,301468,23.33,23.26,23.51,22.96,5349,12697456.0,2.36,-0.17,-0.04,1.62
2024-03-27,301468,23.24,22.64,23.44,22.6,5490,12912703.0,3.61,-2.67,-0.62,1.66
2024-03-28,301468,22.61,23.07,23.29,22.49,5186,12197592.0,3.53,1.9,0.43,1.57
2024-03-29,301468,23.06,23.38,23.39,23.06,3723,8854629.0,1.43,1.34,0.31,1.13
2024-04-01,301468,23.5,24.15,24.33,23.41,7503,18378891.0,3.93,3.29,0.77,2.27
2024-04-02,301468,24.15,24.24,24.34,24.01,7143,17655303.0,1.37,0.37,0.09,2.16
2024-04-03,301468,24.22,23.99,24.34,23.77,5129,12546094.0,2.35,-1.03,-0.25,1.55
2024-04-08,301468,24.01,23.28,24.02,23.28,6230,15009169.0,3.08,-2.96,-0.71,1.89
2024-04-09,301468,23.27,23.81,23.83,23.27,3712,8964364.0,2.41,2.28,0.53,1.12
2024-04-10,301468,24.0,24.12,24.86,23.58,12036,29738331.0,5.38,1.3,0.31,3.65
2024-04-11,301468,23.93,25.61,25.64,23.71,27403,69834362.0,8.0,6.18,1.49,8.3
2024-04-12,301468,25.43,24.73,25.48,24.7,18646,47446997.0,3.05,-3.44,-0.88,5.65
2024-04-15,301468,24.5,23.62,24.97,23.33,13901,34219844.0,6.63,-4.49,-1.11,4.21
2024-04-16,301468,23.1,21.49,23.38,21.41,11932,27007477.0,8.34,-9.02,-2.13,3.62
2024-04-17,301468,21.7,22.95,22.99,21.69,9035,20929952.0,6.05,6.79,1.46,2.74
2024-04-18,301468,22.88,23.3,23.49,22.55,7140,16847837.0,4.1,1.53,0.35,2.16
2024-04-19,301468,23.11,22.98,23.28,22.73,6779,15896171.0,2.36,-1.37,-0.32,2.05
2024-04-22,301468,22.52,22.45,22.95,22.18,7804,18002902.0,3.35,-2.31,-0.53,2.36
2024-04-23,301468,22.21,22.41,22.73,22.21,4963,11428123.0,2.32,-0.18,-0.04,1.5
2024-04-24,301468,22.38,22.65,22.72,22.2,5304,12241450.0,2.32,1.07,0.24,1.61
2024-04-25,301468,22.77,22.79,22.98,22.56,5829,13594880.0,1.85,0.62,0.14,1.77
2024-04-26,301468,22.56,22.89,22.91,22.53,6440,14988394.0,1.67,0.44,0.1,1.95
2024-04-29,301468,22.85,23.61,23.61,22.77,8137,19389523.0,3.67,3.15,0.72,2.47
2024-04-30,301468,23.5,23.54,23.88,23.25,5829,13989145.0,2.67,-0.3,-0.07,1.77
2024-05-06,301468,23.7,23.91,23.98,23.7,7666,18670940.0,1.19,1.57,0.37,2.32
2024-05-07,301468,23.85,24.09,24.1,23.78,6487,15883094.0,1.34,0.75,0.18,1.97
2024-05-08,301468,24.09,23.66,24.17,23.62,5969,14530725.0,2.28,-1.78,-0.43,1.81
2024-05-09,301468,23.66,24.01,24.1,23.66,5766,14115219.0,1.86,1.48,0.35,1.75
2024-05-10,301468,24.16,23.69,24.16,23.6,5417,13150215.0,2.33,-1.33,-0.32,1.64
