Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000429,9.33,9.52,9.55,9.25,118553,118560703.55,3.21,1.93,0.18,0.91
2024-03-08,000429,9.46,9.59,9.69,9.43,136049,137675625.44,2.73,0.74,0.07,1.04
2024-03-11,000429,9.52,9.25,9.6,9.14,156310,153759624.48,4.8,-3.55,-0.34,1.2
2024-03-12,000429,9.21,9.1,9.26,9.02,144087,139447317.34,2.59,-1.62,-0.15,1.11
2024-03-13,000429,9.09,9.05,9.1,8.94,109962,105300440.87,1.76,-0.55,-0.05,0.84
2024-03-14,000429,9.07,9.09,9.2,9.03,93107,90038718.21,1.88,0.44,0.04,0.71
2024-03-15,000429,9.06,9.11,9.12,8.91,103985,99457267.2,2.31,0.22,0.02,0.8
2024-03-18,000429,9.21,9.17,9.26,8.92,167227,161166738.9,3.73,0.66,0.06,1.28
2024-03-19,000429,9.14,9.05,9.21,9.05,74491,71972593.48,1.74,-1.31,-0.12,0.57
2024-03-20,000429,9.05,9.1,9.18,9.0,55375,53386011.0,1.99,0.55,0.05,0.42
2024-03-21,000429,9.09,9.05,9.14,9.04,53350,51383817.31,1.1,-0.55,-0.05,0.41
2024-03-22,000429,9.05,9.1,9.11,8.97,63827,61097650.88,1.55,0.55,0.05,0.49
2024-03-25,000429,9.01,9.21,9.33,9.01,138795,135769674.86,3.52,1.21,0.11,1.06
2024-03-26,000429,9.2,9.33,9.34,9.11,116302,114115957.24,2.5,1.3,0.12,0.89
2024-03-27,000429,9.31,9.23,9.33,9.19,78570,77107316.5,1.5,-1.07,-0.1,0.6
2024-03-28,000429,9.22,9.27,9.34,9.14,84406,82757291.7,2.17,0.43,0.04,0.65
2024-03-29,000429,9.28,9.46,9.47,9.24,107143,106558068.13,2.48,2.05,0.19,0.82
2024-04-01,000429,9.46,9.4,9.48,9.18,132097,130157136.17,3.17,-0.63,-0.06,1.01
2024-04-02,000429,9.34,9.37,9.53,9.3,118183,117973095.27,2.45,-0.32,-0.03,0.91
2024-04-03,000429,9.39,9.44,9.51,9.32,102675,102338910.62,2.03,0.75,0.07,0.79
2024-04-08,000429,9.4,9.48,9.57,9.4,94590,95122063.87,1.8,0.42,0.04,0.73
2024-04-09,000429,9.51,9.36,9.51,9.35,73115,72768561.84,1.69,-1.27,-0.12,0.56
2024-04-10,000429,9.35,9.5,9.57,9.34,116294,116648722.9,2.46,1.5,0.14,0.89
2024-04-11,000429,9.45,9.61,9.62,9.42,82893,83732229.38,2.11,1.16,0.11,0.64
2024-04-12,000429,9.61,9.64,9.72,9.54,70716,72149659.6,1.87,0.31,0.03,0.54
2024-04-15,000429,9.67,9.96,9.96,9.64,122320,127320697.95,3.32,3.32,0.32,0.94
