Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002803,15.45,15.13,15.58,15.0,144261,228312867.17,3.79,-1.11,-0.17,5.07
2024-03-08,002803,15.08,15.44,15.48,15.05,111190,176293854.0,2.84,2.05,0.31,3.91
2024-03-11,002803,15.33,15.57,15.57,15.29,124412,198945056.22,1.81,0.84,0.13,4.37
2024-03-12,002803,15.59,15.9,15.92,15.54,156709,255343462.88,2.44,2.12,0.33,5.51
2024-03-13,002803,15.91,16.02,16.19,15.75,149237,246256270.5,2.77,0.75,0.12,5.25
2024-03-14,002803,15.86,15.63,16.07,15.42,126994,206403575.75,4.06,-2.43,-0.39,4.46
2024-03-15,002803,15.58,15.73,15.74,15.45,84953,136958872.68,1.86,0.64,0.1,2.99
2024-03-18,002803,15.83,16.56,16.84,15.68,263594,444734330.25,7.37,5.28,0.83,9.27
2024-03-19,002803,16.44,16.58,16.76,16.39,177961,305369048.15,2.23,0.12,0.02,6.26
2024-03-20,002803,16.52,16.88,16.9,16.48,158540,273589457.0,2.53,1.81,0.3,5.57
2024-03-21,002803,17.02,17.1,17.41,16.89,218575,385780667.15,3.08,1.3,0.22,7.68
2024-03-22,002803,17.1,17.65,17.77,16.76,296646,529998466.54,5.91,3.22,0.55,10.43
2024-03-25,002803,17.47,16.69,17.52,16.68,241251,426423777.99,4.76,-5.44,-0.96,8.48
2024-03-26,002803,16.66,16.92,16.92,16.14,174595,299057476.71,4.67,1.38,0.23,6.14
2024-03-27,002803,16.84,15.86,16.93,15.86,167596,283330918.4,6.32,-6.26,-1.06,5.89
2024-03-28,002803,15.86,16.29,16.56,15.81,148725,250151955.2,4.73,2.71,0.43,5.23
2024-03-29,002803,16.25,16.81,16.82,16.15,139145,238110331.52,4.11,3.19,0.52,4.89
2024-04-01,002803,16.79,17.05,17.11,16.62,162864,284942345.14,2.91,1.43,0.24,5.72
2024-04-02,002803,17.04,16.71,17.04,16.56,133364,230372279.51,2.82,-1.99,-0.34,4.69
2024-04-03,002803,16.76,16.17,16.76,16.06,110005,185287858.3,4.19,-3.23,-0.54,3.87
2024-04-08,002803,16.17,15.35,16.18,15.31,136049,219316253.7,5.38,-5.07,-0.82,4.78
2024-04-09,002803,15.35,15.41,15.64,15.27,77762,123950128.29,2.41,0.39,0.06,2.73
2024-04-10,002803,15.34,14.63,15.41,14.46,138080,211833747.5,6.16,-5.06,-0.78,4.85
2024-04-11,002803,14.54,15.0,15.3,14.46,107347,166920837.46,5.74,2.53,0.37,3.77
2024-04-12,002803,15.04,14.83,15.15,14.81,57570,89198752.08,2.27,-1.13,-0.17,2.02
2024-04-15,002803,14.91,14.69,15.11,14.44,107249,163939758.97,4.52,-0.94,-0.14,3.77
2024-04-16,002803,14.46,13.85,14.67,13.76,133927,195749172.26,6.19,-5.72,-0.84,4.71
2024-04-17,002803,14.08,14.92,14.96,14.08,129662,196757324.77,6.35,7.73,1.07,4.56
2024-04-18,002803,14.92,14.93,15.4,14.71,111399,174304505.58,4.62,0.07,0.01,3.92
2024-04-19,002803,14.86,14.78,15.1,14.68,80507,123662966.76,2.81,-1.0,-0.15,2.83
2024-04-22,002803,14.6,14.66,14.8,14.26,61521,93091372.74,3.65,-0.81,-0.12,2.16
2024-04-23,002803,14.79,14.79,15.08,14.77,68864,106375814.85,2.11,0.89,0.13,2.42
2024-04-24,002803,14.81,15.24,15.26,14.81,88627,138291275.94,3.04,3.04,0.45,3.12
2024-04-25,002803,15.13,15.05,15.28,14.96,69942,109460346.2,2.1,-1.25,-0.19,2.46
2024-04-26,002803,15.09,15.46,15.6,15.06,104436,166140838.18,3.59,2.72,0.41,3.67
2024-04-29,002803,14.69,15.16,15.18,14.36,228489,350187432.27,5.3,-1.94,-0.3,8.03
2024-04-30,002803,15.21,14.94,15.21,14.76,123959,187689959.92,2.97,-1.45,-0.22,4.36
2024-05-06,002803,15.11,15.19,15.57,15.11,114214,176610164.27,3.08,1.67,0.25,4.01
2024-05-07,002803,15.26,15.16,15.47,15.12,97902,151182278.29,2.3,-0.2,-0.03,3.44
2024-05-08,002803,15.05,14.54,15.05,14.52,106979,159260469.05,3.5,-4.09,-0.62,3.76
2024-05-09,002803,14.55,14.63,14.76,14.54,59992,89056522.12,1.51,0.62,0.09,2.11
2024-05-10,002803,14.65,14.22,14.77,14.14,81934,118987885.5,4.31,-2.8,-0.41,2.88
2024-05-13,002803,14.07,13.67,14.07,13.6,82923,115562156.03,3.31,-3.87,-0.55,2.91
2024-05-14,002803,13.82,14.04,14.22,13.78,74870,105985435.87,3.22,2.71,0.37,2.63
2024-05-15,002803,14.0,13.91,14.1,13.82,48500,68619985.68,1.99,-0.93,-0.13,1.69
2024-05-16,002803,13.92,14.09,14.34,13.84,74892,107634766.8,3.59,1.29,0.18,2.61
2024-05-17,002803,14.05,13.98,14.1,13.8,70642,99518822.72,2.13,-0.78,-0.11,2.46
2024-05-20,002803,13.95,13.74,14.08,13.63,93994,131622501.21,3.22,-1.72,-0.24,3.28
2024-05-21,002803,13.76,14.05,14.57,13.65,143282,205444926.04,6.7,2.26,0.31,5.0
2024-05-22,002803,13.97,13.99,14.09,13.82,63444,89650361.27,1.92,-0.43,-0.06,2.21
2024-05-23,002803,13.97,13.56,13.97,13.55,78990,109546668.74,3.0,-3.07,-0.43,2.75
2024-05-24,002803,13.57,13.4,13.68,13.31,57713,78579480.14,2.73,-1.18,-0.16,2.01
2024-05-27,002803,13.7,13.78,13.97,13.37,125784,174239164.88,4.48,2.84,0.38,4.39
2024-05-28,002803,13.52,13.23,13.53,13.15,101240,136697273.41,2.76,-3.99,-0.55,3.53
2024-05-29,002803,13.23,13.19,13.32,13.12,50901,68176337.86,1.51,-0.3,-0.04,1.77
2024-05-30,002803,13.17,13.02,13.27,12.98,46213,61231939.2,2.2,-1.29,-0.17,1.61
2024-05-31,002803,13.07,13.17,13.23,13.02,44984,59880406.0,1.61,1.15,0.15,1.57
2024-06-03,002803,13.15,12.99,13.17,12.82,56132,73775559.37,2.66,-1.37,-0.18,1.96
2024-06-04,002803,12.92,12.93,12.97,12.6,42557,55317821.0,2.85,-0.46,-0.06,1.48
2024-06-05,002803,12.8,12.67,12.95,12.67,37411,48654246.2,2.17,-2.01,-0.26,1.3
2024-06-06,002803,12.68,12.09,12.83,11.87,95073,118045763.52,7.58,-4.58,-0.58,3.32
2024-06-07,002803,12.21,12.19,12.4,12.01,53758,66402822.56,3.23,0.83,0.1,1.87
2024-06-11,002803,12.05,12.25,12.34,11.87,46057,56785459.81,3.86,0.49,0.06,1.61
2024-06-12,002803,12.42,12.5,12.6,12.36,59029,74843484.0,1.96,2.04,0.25,2.06
2024-06-13,002803,12.46,12.32,12.59,12.27,42143,52923926.0,2.56,-1.44,-0.18,1.47
2024-06-14,002803,12.32,12.27,12.34,12.16,37789,46947347.35,1.46,-0.41,-0.05,1.32
2024-06-17,002803,12.26,12.03,12.26,12.01,41677,51141620.58,2.04,-1.96,-0.24,1.45
2024-06-18,002803,12.05,12.12,12.16,12.0,45398,55630924.6,1.33,0.75,0.09,1.58
2024-06-19,002803,12.12,11.83,12.18,11.83,42899,52032129.5,2.89,-2.39,-0.29,1.5
2024-06-20,002803,11.81,11.5,11.86,11.5,49488,58498248.6,3.04,-2.79,-0.33,1.73
2024-06-21,002803,11.52,11.41,11.56,11.32,37382,43443289.0,2.09,-0.78,-0.09,1.3
2024-06-24,002803,11.37,10.81,11.37,10.8,66526,74150901.36,5.0,-5.26,-0.6,2.32
2024-06-25,002803,10.79,10.82,10.95,10.63,50000,54916862.8,2.96,0.09,0.01,1.74
2024-06-26,002803,10.82,11.13,11.17,10.7,117410,130313019.2,4.34,2.87,0.31,4.09
2024-06-27,002803,11.07,11.0,11.3,10.97,77151,87459513.3,2.96,-1.17,-0.13,2.69
2024-06-28,002803,10.99,10.95,11.16,10.92,54996,61771369.25,2.18,-0.45,-0.05,1.92
2024-07-01,002803,10.92,10.97,11.04,10.75,41846,46373731.0,2.65,0.18,0.02,1.46
2024-07-02,002803,10.98,11.01,11.14,10.94,42777,48041586.0,1.82,0.36,0.04,1.49
2024-07-03,002803,11.01,10.95,11.1,10.93,40336,45158583.88,1.54,-0.54,-0.06,1.41
2024-07-04,002803,10.92,10.62,10.98,10.57,49561,54124377.7,3.74,-3.01,-0.33,1.73
2024-07-05,002803,10.62,10.89,10.94,10.47,50118,54711767.0,4.43,2.54,0.27,1.75
2024-07-08,002803,10.82,10.4,10.86,10.38,48785,52431872.41,4.41,-4.5,-0.49,1.7
2024-07-09,002803,10.47,10.48,10.56,10.1,60308,63564235.15,4.42,0.77,0.08,2.1
2024-07-10,002803,10.17,9.94,10.25,9.79,110492,112116243.14,4.39,-5.15,-0.54,3.85
2024-07-11,002803,10.08,10.29,10.36,10.08,77497,80713968.6,2.82,3.52,0.35,2.7
2024-07-12,002803,10.3,10.1,10.39,10.05,55344,57529016.23,3.3,-1.85,-0.19,1.93
2024-07-15,002803,10.14,9.94,10.14,9.91,38643,39251173.28,2.28,-1.58,-0.16,1.35
2024-07-16,002803,9.91,9.9,10.02,9.81,43836,44105265.0,2.11,-0.4,-0.04,1.53
2024-07-17,002803,9.9,9.86,10.02,9.85,39632,40053333.9,1.72,-0.4,-0.04,1.38
