Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300662,20.68,19.95,20.86,19.95,19909,40697189.0,4.42,-3.2,-0.66,1.01
2024-03-08,300662,20.3,20.16,20.3,19.83,15219,30680605.0,2.36,1.05,0.21,0.77
2024-03-11,300662,20.16,20.62,20.62,20.07,21194,43438267.0,2.73,2.28,0.46,1.08
2024-03-12,300662,20.68,21.42,21.58,20.49,40518,85725428.0,5.29,3.88,0.8,2.06
2024-03-13,300662,22.66,24.95,25.72,22.66,134323,331300693.0,14.29,16.48,3.53,6.83
2024-03-14,300662,23.42,23.74,24.49,23.15,102964,246183699.0,5.37,-4.85,-1.21,5.23
2024-03-15,300662,23.39,23.19,23.92,22.81,60590,141302644.0,4.68,-2.32,-0.55,3.08
2024-03-18,300662,23.09,23.1,23.32,22.7,60116,138337655.0,2.67,-0.39,-0.09,3.05
2024-03-19,300662,23.0,22.74,23.08,22.71,41052,94069397.0,1.6,-1.56,-0.36,2.09
2024-03-20,300662,22.57,22.97,23.2,22.02,42920,98435053.0,5.19,1.01,0.23,2.18
2024-03-21,300662,22.81,22.26,23.17,22.22,42715,96711146.0,4.14,-3.09,-0.71,2.17
2024-03-22,300662,22.19,21.31,22.27,20.92,50136,108245584.0,6.06,-4.27,-0.95,2.55
2024-03-25,300662,21.09,20.37,21.3,20.37,35662,74443153.0,4.36,-4.41,-0.94,1.81
2024-03-26,300662,20.36,19.92,20.57,19.42,48962,97527005.0,5.65,-2.21,-0.45,2.49
2024-03-27,300662,19.72,18.92,19.89,18.84,30731,59733148.0,5.27,-5.02,-1.0,1.56
2024-03-28,300662,18.88,19.58,19.88,18.87,31297,61073704.0,5.34,3.49,0.66,1.59
2024-03-29,300662,19.67,19.42,19.67,19.0,22860,44203380.0,3.42,-0.82,-0.16,1.16
2024-04-01,300662,19.48,20.97,21.1,19.42,61936,127963548.0,8.65,7.98,1.55,3.15
2024-04-02,300662,21.12,20.63,21.22,20.42,32387,67240003.0,3.81,-1.62,-0.34,1.65
2024-04-03,300662,20.56,20.11,20.56,19.93,21487,43425792.0,3.05,-2.52,-0.52,1.09
2024-04-08,300662,20.11,19.27,20.19,19.24,18584,36529791.0,4.72,-4.18,-0.84,0.94
2024-04-09,300662,19.45,20.42,20.92,19.2,43439,87891611.0,8.93,5.97,1.15,2.21
2024-04-10,300662,20.32,19.71,20.41,19.42,20931,41548736.0,4.85,-3.48,-0.71,1.06
2024-04-11,300662,19.52,19.93,20.29,19.42,20600,41053490.0,4.41,1.12,0.22,1.05
2024-04-12,300662,20.0,19.64,20.05,19.5,19024,37704468.0,2.76,-1.46,-0.29,0.97
2024-04-15,300662,19.66,19.02,19.75,18.64,29628,56945984.0,5.65,-3.16,-0.62,1.51
2024-04-16,300662,18.99,17.77,18.99,17.68,30255,54920405.0,6.89,-6.57,-1.25,1.54
2024-04-17,300662,18.05,18.55,19.11,17.97,43522,81614932.0,6.42,4.39,0.78,2.21
2024-04-18,300662,18.78,18.36,18.78,18.05,20955,38862787.0,3.94,-1.02,-0.19,1.06
2024-04-19,300662,18.36,18.08,18.36,17.84,19951,36203995.0,2.83,-1.53,-0.28,1.01
2024-04-22,300662,18.0,18.35,18.63,17.54,32793,60296719.0,6.03,1.49,0.27,1.67
2024-04-23,300662,18.35,19.02,19.28,18.35,25023,47388831.0,5.07,3.65,0.67,1.27
2024-04-24,300662,18.91,19.17,19.3,18.72,20546,39357031.0,3.05,0.79,0.15,1.04
2024-04-25,300662,19.42,19.13,19.42,18.88,14090,27119731.0,2.82,-0.21,-0.04,0.72
