Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600977,12.05,11.8,12.19,11.8,173164,209154842.0,3.23,-2.16,-0.26,0.93
2024-03-08,600977,11.79,12.0,12.01,11.79,123478,148161393.0,1.86,1.69,0.2,0.66
2024-03-11,600977,12.0,12.04,12.05,11.88,139000,168014991.0,1.42,0.33,0.04,0.74
2024-03-12,600977,12.02,11.96,12.09,11.82,177277,213894475.0,2.24,-0.66,-0.08,0.95
2024-03-13,600977,11.95,12.18,12.26,11.92,239990,293490050.0,2.84,1.84,0.22,1.29
2024-03-14,600977,12.11,11.9,12.15,11.82,197305,238696017.0,2.71,-2.3,-0.28,1.06
2024-03-15,600977,11.86,12.09,12.23,11.86,182288,220933946.0,3.11,1.6,0.19,0.98
2024-03-18,600977,12.06,12.42,12.55,12.06,256820,319675706.0,4.05,2.73,0.33,1.38
2024-03-19,600977,12.4,12.34,12.56,12.34,205882,258622090.0,1.77,-0.64,-0.08,1.1
2024-03-20,600977,12.29,12.8,12.96,12.29,358194,458641264.0,5.43,3.73,0.46,1.92
2024-03-21,600977,12.82,12.81,13.11,12.77,269807,351243733.0,2.66,0.08,0.01,1.45
2024-03-22,600977,12.77,13.01,13.18,12.57,373343,486160685.0,4.76,1.56,0.2,2.0
2024-03-25,600977,13.09,12.61,13.22,12.59,299001,388731606.0,4.84,-3.07,-0.4,1.6
2024-03-26,600977,12.62,12.38,12.78,12.3,202557,255386799.0,3.81,-1.82,-0.23,1.08
2024-03-27,600977,12.44,11.96,12.47,11.96,195544,239074777.0,4.12,-3.39,-0.42,1.05
2024-03-28,600977,11.93,12.1,12.23,11.9,155125,189353000.0,2.76,1.17,0.14,0.83
2024-03-29,600977,12.06,12.07,12.14,11.86,128993,155806346.0,2.31,-0.25,-0.03,0.69
2024-04-01,600977,12.09,12.36,12.4,12.09,152205,188232872.0,2.57,2.4,0.29,0.82
2024-04-02,600977,12.36,12.01,12.36,11.98,168045,204974563.0,3.07,-2.83,-0.35,0.9
2024-04-03,600977,12.02,11.88,12.06,11.82,130961,157271471.0,2.0,-1.08,-0.13,0.7
2024-04-08,600977,11.82,11.76,11.98,11.74,118764,141903467.0,2.02,-1.01,-0.12,0.64
2024-04-09,600977,11.75,11.83,11.84,11.66,91381,108498852.0,1.53,0.6,0.07,0.49
2024-04-10,600977,11.79,11.57,11.84,11.5,118340,138980670.0,2.87,-2.2,-0.26,0.63
2024-04-11,600977,11.54,11.73,11.85,11.49,118053,139913069.0,3.11,1.38,0.16,0.63
2024-04-12,600977,11.72,11.57,11.84,11.55,90948,107020822.0,2.47,-1.36,-0.16,0.49
2024-04-15,600977,11.59,11.79,11.91,11.41,161858,191633728.0,4.32,1.9,0.22,0.87
2024-04-16,600977,11.78,11.52,11.89,11.51,160346,189337348.0,3.22,-2.29,-0.27,0.86
2024-04-17,600977,11.59,11.8,11.84,11.59,151958,179953625.0,2.17,2.43,0.28,0.81
2024-04-18,600977,11.71,11.79,11.88,11.62,139905,166402323.0,2.2,-0.08,-0.01,0.75
2024-04-19,600977,11.7,11.69,11.8,11.64,112100,132559668.0,1.36,-0.85,-0.1,0.6
2024-04-22,600977,11.73,11.79,11.81,11.56,109698,129614689.0,2.14,0.86,0.1,0.59
2024-04-23,600977,11.78,11.77,11.93,11.73,129992,155223438.0,1.7,-0.17,-0.02,0.7
2024-04-24,600977,11.69,11.71,11.76,11.52,141227,165759760.0,2.04,-0.51,-0.06,0.76
2024-04-25,600977,11.68,11.63,11.7,11.6,83230,97760475.0,0.85,-0.68,-0.08,0.45
2024-04-26,600977,11.59,11.93,11.96,11.58,201860,240803994.0,3.27,2.58,0.3,1.08
2024-04-29,600977,11.89,12.28,12.28,11.89,185889,227990554.0,3.27,2.93,0.35,1.0
2024-04-30,600977,12.09,11.79,12.15,11.69,246149,292896200.0,3.75,-3.99,-0.49,1.32
2024-05-06,600977,11.89,11.85,11.99,11.8,152306,182623289.0,1.61,0.51,0.06,0.82
2024-05-07,600977,11.82,11.87,12.0,11.81,102271,122686068.0,1.6,0.17,0.02,0.55
2024-05-08,600977,11.85,11.7,11.86,11.67,100434,118932781.0,1.6,-1.43,-0.17,0.54
2024-05-09,600977,11.71,11.78,11.83,11.71,77035,91450290.0,1.03,0.68,0.08,0.41
2024-05-10,600977,11.76,11.72,11.92,11.7,88729,105390472.0,1.87,-0.51,-0.06,0.48
2024-05-13,600977,11.69,11.64,11.71,11.57,85841,100830726.0,1.19,-0.68,-0.08,0.46
2024-05-14,600977,11.68,11.66,11.77,11.62,61865,72962506.0,1.29,0.17,0.02,0.33
2024-05-15,600977,11.66,11.55,11.71,11.54,81327,95204024.0,1.46,-0.94,-0.11,0.44
2024-05-16,600977,11.58,11.53,11.64,11.51,82100,95892616.0,1.13,-0.17,-0.02,0.44
2024-05-17,600977,11.56,11.61,11.62,11.47,75003,87551908.0,1.3,0.69,0.08,0.4
2024-05-20,600977,11.6,11.67,11.7,11.55,87685,103136084.0,1.29,0.52,0.06,0.47
2024-05-21,600977,11.67,11.68,11.77,11.64,79840,94336946.0,1.11,0.09,0.01,0.43
2024-05-22,600977,11.67,11.72,11.74,11.61,54750,64589452.0,1.11,0.34,0.04,0.29
2024-05-23,600977,11.68,11.48,11.71,11.47,96202,112270310.0,2.05,-2.05,-0.24,0.52
2024-05-24,600977,11.47,11.37,11.53,11.37,62477,72101515.0,1.39,-0.96,-0.11,0.33
2024-05-27,600977,11.39,11.35,11.41,11.22,67668,77115454.0,1.67,-0.18,-0.02,0.36
2024-05-28,600977,11.35,11.27,11.35,11.23,47479,54100516.0,1.06,-0.7,-0.08,0.25
2024-05-29,600977,11.27,11.22,11.33,11.21,49420,56239653.0,1.06,-0.44,-0.05,0.26
2024-05-30,600977,11.21,11.25,11.28,11.12,48947,55419626.0,1.43,0.27,0.03,0.26
2024-05-31,600977,11.25,11.39,11.39,11.23,55592,63607133.0,1.42,1.24,0.14,0.3
2024-06-03,600977,11.34,11.19,11.41,11.12,71404,81186053.0,2.55,-1.76,-0.2,0.38
2024-06-04,600977,11.19,11.26,11.26,11.08,50716,57233524.0,1.61,0.63,0.07,0.27
2024-06-05,600977,11.21,11.01,11.26,11.01,73482,82457542.0,2.22,-2.22,-0.25,0.39
2024-06-06,600977,11.01,11.0,11.1,10.89,76404,84638893.0,1.91,-0.09,-0.01,0.41
2024-06-07,600977,11.0,11.03,11.09,10.95,51179,57015786.0,1.27,0.27,0.03,0.27
2024-06-11,600977,10.98,11.01,11.08,10.9,37911,42081456.0,1.63,-0.18,-0.02,0.2
