Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300748,17.06,17.02,17.82,16.92,286484,506553803.0,5.3,0.29,0.05,2.53
2024-03-08,300748,16.81,16.61,16.99,16.4,246787,418073417.0,3.47,-2.41,-0.41,2.18
2024-03-11,300748,16.51,16.89,17.0,16.42,179911,308133443.0,3.49,1.69,0.28,1.59
2024-03-12,300748,16.91,16.42,16.99,16.17,300725,505023950.0,4.85,-2.78,-0.47,2.65
2024-03-13,300748,16.4,16.2,16.41,16.0,253931,419630269.0,2.5,-1.34,-0.22,2.24
2024-03-14,300748,16.1,15.89,16.42,15.76,201813,331353302.0,4.07,-1.91,-0.31,1.78
2024-03-15,300748,15.71,16.02,16.04,15.27,245025,393008505.0,4.85,0.82,0.13,2.16
2024-03-18,300748,16.09,16.22,16.31,15.97,194311,320351157.0,2.12,1.25,0.2,1.71
2024-03-19,300748,16.17,16.14,16.6,16.03,223800,372976994.0,3.51,-0.49,-0.08,1.97
2024-03-20,300748,16.11,16.21,16.26,15.99,128004,210886695.0,1.67,0.43,0.07,1.13
2024-03-21,300748,16.29,15.94,16.3,15.81,135942,221868348.0,3.02,-1.67,-0.27,1.2
2024-03-22,300748,15.9,15.56,15.99,15.54,109198,175080684.0,2.82,-2.38,-0.38,0.96
2024-03-25,300748,15.57,15.28,15.72,15.23,121420,192327527.0,3.15,-1.8,-0.28,1.07
2024-03-26,300748,15.3,15.22,15.41,14.98,114398,177706925.0,2.81,-0.39,-0.06,1.01
2024-03-27,300748,15.24,14.69,15.25,14.66,117170,178841462.0,3.88,-3.48,-0.53,1.03
2024-03-28,300748,14.57,15.07,15.43,14.56,121438,187194536.0,5.92,2.59,0.38,1.07
2024-03-29,300748,15.12,15.04,15.36,14.89,109423,168798819.0,3.12,-0.2,-0.03,0.97
2024-04-01,300748,15.11,15.37,15.45,15.1,132148,207269097.0,2.33,2.19,0.33,1.17
2024-04-02,300748,15.29,15.35,15.54,15.11,157066,245589463.0,2.8,-0.13,-0.02,1.39
2024-04-03,300748,15.49,15.68,16.07,15.32,395654,633661870.0,4.89,2.15,0.33,3.49
2024-04-08,300748,15.82,15.9,16.27,15.76,484988,793332160.0,3.25,1.4,0.22,4.28
2024-04-09,300748,15.66,16.67,17.24,15.47,600333,1004272733.0,11.13,4.84,0.77,5.3
2024-04-10,300748,16.41,16.06,16.41,15.88,334337,550828815.0,3.18,-3.66,-0.61,2.95
2024-04-11,300748,15.81,15.71,16.1,15.4,283006,454915530.0,4.36,-2.18,-0.35,2.5
2024-04-12,300748,15.58,15.14,15.8,15.08,246291,387143143.0,4.58,-3.63,-0.57,2.17
2024-04-15,300748,14.95,15.23,15.48,14.57,241759,373368918.0,6.01,0.59,0.09,2.13
2024-04-16,300748,15.06,14.54,15.38,14.53,215884,327307038.0,5.58,-4.53,-0.69,1.9
2024-04-17,300748,14.61,15.07,15.09,14.61,169875,259548625.0,3.3,3.65,0.53,1.5
2024-04-18,300748,15.03,14.94,15.19,14.74,160941,246835799.0,2.99,-0.86,-0.13,1.42
2024-04-19,300748,14.91,14.24,14.96,14.18,240765,356948050.0,5.22,-4.69,-0.7,2.12
2024-04-22,300748,14.23,14.23,14.48,14.08,118216,172916240.0,2.81,-0.07,-0.01,1.04
2024-04-23,300748,14.17,13.92,14.32,13.84,145154,207737407.0,3.37,-2.18,-0.31,1.28
2024-04-24,300748,13.86,14.41,14.44,13.82,137749,199269544.0,4.45,3.52,0.49,1.22
2024-04-25,300748,14.29,14.24,14.46,14.15,105076,153694998.0,2.15,-1.18,-0.17,0.93
2024-04-26,300748,14.12,14.51,14.64,14.12,186023,274588376.0,3.65,1.9,0.27,1.64
2024-04-29,300748,14.41,14.77,14.8,14.26,206652,308972182.0,3.72,1.79,0.26,1.82
2024-04-30,300748,14.75,14.55,14.84,14.49,128397,191985602.0,2.37,-1.49,-0.22,1.13
2024-05-06,300748,14.7,14.98,15.13,14.7,195329,298859960.0,2.96,2.96,0.43,1.72
2024-05-07,300748,15.08,15.12,15.23,14.98,154619,238967177.0,1.67,0.93,0.14,1.36
2024-05-08,300748,15.06,14.86,15.2,14.81,129391,197759275.0,2.58,-1.72,-0.26,1.14
2024-05-09,300748,14.85,15.2,15.31,14.77,162443,252008106.0,3.63,2.29,0.34,1.43
