Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300298,21.82,21.14,22.05,21.11,45625,99314307.0,4.31,-2.98,-0.65,1.0
2024-03-08,300298,21.15,20.91,21.39,20.54,58886,123704730.0,4.02,-1.09,-0.23,1.29
2024-03-11,300298,20.92,21.41,21.41,20.7,66757,142002123.0,3.4,2.39,0.5,1.47
2024-03-12,300298,21.5,22.04,22.18,21.44,63086,139259420.0,3.46,2.94,0.63,1.39
2024-03-13,300298,22.08,22.27,22.74,21.76,69211,155600448.0,4.45,1.04,0.23,1.52
2024-03-14,300298,22.35,22.12,22.66,21.92,39452,88468725.0,3.32,-0.67,-0.15,0.87
2024-03-15,300298,22.17,22.13,22.34,21.82,27331,60810816.0,2.35,0.05,0.01,0.6
2024-03-18,300298,22.18,22.28,22.3,21.51,41801,92533133.0,3.57,0.68,0.15,0.92
2024-03-19,300298,22.29,21.79,22.31,21.77,34105,75675740.0,2.42,-2.2,-0.49,0.75
2024-03-20,300298,21.81,22.03,22.05,21.53,37212,81911271.0,2.39,1.1,0.24,0.82
2024-03-21,300298,21.99,21.71,22.1,21.63,26103,57508177.0,2.13,-1.45,-0.32,0.57
2024-03-22,300298,21.59,21.09,21.75,20.89,32085,68611514.0,3.96,-2.86,-0.62,0.71
2024-03-25,300298,20.98,20.45,21.27,20.4,36395,76124663.0,4.13,-3.03,-0.64,0.8
2024-03-26,300298,20.55,20.5,20.7,20.21,26500,54743774.0,2.4,0.24,0.05,0.58
2024-03-27,300298,20.53,19.95,20.66,19.92,24794,50915234.0,3.61,-2.68,-0.55,0.55
2024-03-28,300298,20.16,20.45,20.6,19.75,30637,62910484.0,4.26,2.51,0.5,0.67
2024-03-29,300298,20.56,20.76,20.8,20.01,24374,50260706.0,3.86,1.52,0.31,0.54
2024-04-01,300298,20.91,21.01,21.06,20.71,23798,50297732.0,1.69,1.2,0.25,0.52
2024-04-02,300298,21.01,20.68,21.03,20.42,27466,57184279.0,2.9,-1.57,-0.33,0.6
2024-04-03,300298,20.73,20.73,20.87,20.41,23590,49228382.0,2.22,0.24,0.05,0.52
2024-04-08,300298,20.62,19.67,20.69,19.58,48684,97971738.0,5.35,-5.11,-1.06,1.07
2024-04-09,300298,19.8,20.2,20.21,19.59,29762,60044742.0,3.15,2.69,0.53,0.65
2024-04-10,300298,20.24,19.86,20.35,19.71,23621,47619066.0,3.17,-1.68,-0.34,0.52
2024-04-11,300298,19.82,20.8,21.01,19.7,71868,149766613.0,6.6,4.73,0.94,1.58
2024-04-12,300298,20.7,21.14,21.62,20.7,74038,159140550.0,4.42,1.63,0.34,1.63
2024-04-15,300298,21.08,21.28,22.0,20.9,76370,165105714.0,5.2,0.66,0.14,1.68
2024-04-16,300298,21.1,19.92,21.46,19.81,78749,162184996.0,7.75,-6.39,-1.36,1.73
2024-04-17,300298,20.07,19.65,20.38,19.16,101170,201254847.0,6.12,-1.36,-0.27,2.22
2024-04-18,300298,19.5,19.78,20.34,18.99,73455,146732090.0,6.87,0.66,0.13,1.61
2024-04-19,300298,19.39,19.72,19.9,19.02,50609,99234001.0,4.45,-0.3,-0.06,1.11
2024-04-22,300298,19.86,21.29,21.46,19.61,87795,185291914.0,9.38,7.96,1.57,1.93
2024-04-23,300298,20.93,22.6,22.8,20.93,129792,290845333.0,8.78,6.15,1.31,2.85
2024-04-24,300298,22.6,22.62,22.87,22.29,63754,144998711.0,2.57,0.09,0.02,1.4
2024-04-25,300298,22.6,22.97,23.38,22.3,53306,123680011.0,4.77,1.55,0.35,1.17
2024-04-26,300298,22.94,22.97,23.77,22.7,90288,211218742.0,4.66,0.0,0.0,1.98
2024-04-29,300298,22.47,23.92,24.05,22.47,64858,154177628.0,6.88,4.14,0.95,1.42
2024-04-30,300298,23.92,23.69,24.15,23.51,42045,100852960.0,2.68,-0.96,-0.23,0.92
2024-05-06,300298,24.1,24.53,24.72,23.81,51055,125894511.0,3.84,3.55,0.84,1.12
2024-05-07,300298,24.88,24.39,24.88,23.9,44049,107714465.0,4.0,-0.57,-0.14,0.97
2024-05-08,300298,24.49,24.25,24.77,24.18,39320,96600465.0,2.42,-0.57,-0.14,0.86
2024-05-09,300298,24.16,23.98,24.5,23.92,43147,104873466.0,2.39,-1.11,-0.27,0.95
2024-05-10,300298,23.96,23.26,24.07,22.95,53556,125659954.0,4.67,-3.0,-0.72,1.18
2024-05-13,300298,23.21,23.55,23.73,22.73,49993,117419289.0,4.3,1.25,0.29,1.1
2024-05-14,300298,23.4,23.9,24.13,23.38,30775,74167365.0,3.18,1.49,0.35,0.68
2024-05-15,300298,24.11,23.38,24.11,23.3,19821,47031828.0,3.39,-2.18,-0.52,0.44
2024-05-16,300298,23.49,23.46,23.87,23.13,28634,68106235.0,3.17,0.34,0.08,0.63
2024-05-17,300298,23.45,23.3,23.65,23.0,23276,54621684.0,2.77,-0.68,-0.16,0.51
2024-05-20,300298,23.3,24.34,24.48,23.19,49878,120784365.0,5.54,4.46,1.04,1.1
2024-05-21,300298,24.3,24.61,24.85,23.77,49788,123416088.0,4.44,1.11,0.27,1.09
2024-05-22,300298,24.7,24.73,24.89,24.33,48769,121381188.0,2.28,0.49,0.12,1.07
2024-05-23,300298,24.8,25.45,25.6,24.48,69535,175754861.0,4.53,2.91,0.72,1.53
2024-05-24,300298,25.3,26.28,26.99,25.11,94394,251172510.0,7.39,3.26,0.83,2.07
2024-05-27,300298,26.52,26.77,26.95,25.63,53033,140935895.0,5.02,1.86,0.49,1.17
2024-05-28,300298,26.5,26.92,27.59,26.42,62664,170934200.0,4.37,0.56,0.15,1.38
2024-05-29,300298,26.96,27.62,27.9,26.8,50969,141297897.0,4.09,2.6,0.7,1.12
2024-05-30,300298,28.02,27.32,28.06,27.19,34585,96002425.0,3.15,-1.09,-0.3,0.76
2024-05-31,300298,27.5,27.67,28.02,27.19,35657,99236248.0,3.04,1.28,0.35,0.78
2024-06-03,300298,27.67,27.24,27.68,26.8,64836,177581225.0,3.18,-1.55,-0.43,1.42
2024-06-04,300298,27.21,28.1,28.3,26.81,34619,97334858.0,5.47,3.16,0.86,0.76
2024-06-05,300298,28.0,27.56,28.11,27.44,27436,76578756.0,2.38,-1.92,-0.54,0.6
2024-06-06,300298,27.52,26.65,27.75,26.52,56488,153421910.0,4.46,-3.3,-0.91,1.24
2024-06-07,300298,26.92,26.37,27.34,26.25,32332,86461609.0,4.09,-1.05,-0.28,0.71
2024-06-11,300298,26.4,26.95,27.13,26.13,27090,73024149.0,3.79,2.2,0.58,0.6
2024-06-12,300298,26.95,26.45,27.28,26.34,21533,57965824.0,3.49,-1.86,-0.5,0.47
2024-06-13,300298,26.48,26.63,26.87,26.23,24237,64831674.0,2.42,0.68,0.18,0.53
2024-06-14,300298,26.65,26.45,26.86,26.31,20680,55300130.0,2.07,-0.68,-0.18,0.45
2024-06-17,300298,26.5,26.75,26.95,26.18,31036,82720113.0,2.91,1.13,0.3,0.68
2024-06-18,300298,26.59,26.55,27.27,26.43,22946,61453913.0,3.14,-0.75,-0.2,0.5
2024-06-19,300298,26.3,25.79,26.72,25.52,46313,120129721.0,4.52,-2.86,-0.76,1.02
2024-06-20,300298,25.6,25.53,26.15,25.5,23296,60023995.0,2.52,-1.01,-0.26,0.51
2024-06-21,300298,25.61,25.83,26.01,25.28,23116,59559594.0,2.86,1.18,0.3,0.51
2024-06-24,300298,25.46,25.09,26.04,24.99,34515,88004027.0,4.07,-2.86,-0.74,0.76
2024-06-25,300298,24.99,24.58,25.49,23.99,45962,112364742.0,5.98,-2.03,-0.51,1.01
2024-06-26,300298,24.63,26.38,26.44,24.45,65810,168410261.0,8.1,7.32,1.8,1.45
2024-06-27,300298,26.34,26.47,26.5,25.75,37619,98843838.0,2.84,0.34,0.09,0.83
2024-06-28,300298,26.45,25.34,26.98,25.18,46065,119605286.0,6.8,-4.27,-1.13,1.01
2024-07-01,300298,25.24,25.0,25.59,24.28,47799,118244911.0,5.17,-1.34,-0.34,1.05
2024-07-02,300298,24.85,24.46,25.25,24.15,36606,89626361.0,4.4,-2.16,-0.54,0.8
2024-07-03,300298,24.48,23.84,24.63,23.77,23697,57077627.0,3.52,-2.53,-0.62,0.52
2024-07-04,300298,23.77,23.16,24.0,22.91,49437,115229668.0,4.57,-2.85,-0.68,1.09
2024-07-05,300298,23.36,23.45,23.79,22.8,33732,78456899.0,4.27,1.25,0.29,0.74
2024-07-08,300298,23.22,22.41,23.53,22.15,47127,105996901.0,5.88,-4.43,-1.04,1.03
2024-07-09,300298,22.5,21.74,22.5,21.56,53784,117847676.0,4.19,-2.99,-0.67,1.18
2024-07-10,300298,21.74,21.8,22.15,21.49,29033,63360195.0,3.04,0.28,0.06,0.64
2024-07-11,300298,22.3,22.77,23.11,21.61,55247,124434848.0,6.88,4.45,0.97,1.21
2024-07-12,300298,22.75,23.69,23.81,22.74,58434,137086114.0,4.7,4.04,0.92,1.28
2024-07-15,300298,23.45,23.27,23.66,22.78,37354,86628274.0,3.71,-1.77,-0.42,0.82
2024-07-16,300298,23.31,22.9,23.32,22.57,31134,71048363.0,3.22,-1.59,-0.37,0.68
2024-07-17,300298,23.02,23.41,23.68,22.51,34698,80549178.0,5.11,2.23,0.51,0.76
2024-07-18,300298,23.39,24.5,24.77,23.03,56038,136048616.0,7.43,4.66,1.09,1.23
2024-07-19,300298,24.5,24.89,25.23,24.2,37287,92851231.0,4.2,1.59,0.39,0.82
2024-07-22,300298,24.77,25.25,25.68,24.54,29593,74663670.0,4.58,1.45,0.36,0.65
2024-07-23,300298,25.34,24.44,25.45,24.37,17995,44609575.0,4.28,-3.21,-0.81,0.4
2024-07-24,300298,24.44,23.86,25.07,23.68,44636,107293769.0,5.69,-2.37,-0.58,0.98
2024-07-25,300298,23.82,23.63,24.08,23.46,18662,44304890.0,2.6,-0.96,-0.23,0.41
2024-07-26,300298,23.65,22.99,23.7,22.22,51150,116300053.0,6.26,-2.71,-0.64,1.12
