Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601808,14.41,14.68,14.79,14.39,145000,214141974.0,2.77,1.8,0.26,0.49
2024-03-08,601808,14.69,14.66,14.73,14.47,86294,127939615.0,1.77,-0.14,-0.02,0.29
2024-03-11,601808,14.59,14.27,14.66,14.14,131314,189914152.0,3.55,-2.66,-0.39,0.44
2024-03-12,601808,14.26,14.16,14.26,14.02,109631,157109827.0,1.68,-0.77,-0.11,0.37
2024-03-13,601808,14.1,14.01,14.14,13.89,109067,155089297.0,1.77,-1.06,-0.15,0.37
2024-03-14,601808,14.02,14.57,14.64,14.02,200732,292441108.0,4.43,4.0,0.56,0.68
2024-03-15,601808,14.57,15.14,15.17,14.43,192836,289681450.0,5.08,3.91,0.57,0.65
2024-03-18,601808,15.14,15.48,15.62,14.91,148231,229428599.0,4.69,2.25,0.34,0.5
2024-03-19,601808,15.48,15.55,15.72,15.34,107726,169297178.0,2.45,0.45,0.07,0.36
2024-03-20,601808,15.55,15.65,15.77,15.32,68967,108816574.0,2.89,0.64,0.1,0.23
2024-03-21,601808,15.7,15.8,15.89,15.5,73182,116681526.0,2.49,0.96,0.15,0.25
2024-03-22,601808,15.82,15.36,15.91,15.31,95780,150306158.0,3.8,-2.78,-0.44,0.32
2024-03-25,601808,15.39,15.85,16.06,15.39,125408,200794388.0,4.36,3.19,0.49,0.42
2024-03-26,601808,15.99,15.93,16.06,15.61,112747,180956133.0,2.84,0.5,0.08,0.38
2024-03-27,601808,16.12,16.58,16.82,15.99,236504,394140651.0,5.21,4.08,0.65,0.8
2024-03-28,601808,16.58,17.08,17.39,16.51,203271,350292130.0,5.31,3.02,0.5,0.69
2024-03-29,601808,17.09,18.81,18.81,17.04,159226,293481917.0,10.36,10.13,1.73,0.54
2024-04-01,601808,18.99,19.09,19.8,18.51,265520,513118845.0,6.86,1.49,0.28,0.9
2024-04-02,601808,19.1,18.93,19.78,18.79,234191,453484644.0,5.19,-0.84,-0.16,0.79
2024-04-03,601808,19.09,19.63,19.78,18.79,311407,609488132.0,5.23,3.7,0.7,1.05
2024-04-08,601808,18.04,18.17,18.77,17.94,441540,817267279.0,4.23,-7.44,-1.46,1.49
2024-04-09,601808,18.21,18.11,18.3,17.7,274662,500853929.0,3.3,-0.33,-0.06,0.93
2024-04-10,601808,18.1,18.37,18.67,18.1,184737,343998163.0,3.15,1.44,0.26,0.62
2024-04-11,601808,18.3,18.61,18.82,18.19,125242,235414290.0,3.43,1.31,0.24,0.42
2024-04-12,601808,18.58,18.72,18.95,18.41,102652,194376015.0,2.9,0.59,0.11,0.35
2024-04-15,601808,18.41,18.97,19.19,18.33,138560,264388092.0,4.59,1.34,0.25,0.47
2024-04-16,601808,18.9,18.43,19.01,18.29,147835,279298228.0,3.8,-2.85,-0.54,0.5
