Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600420,8.8,8.7,8.84,8.68,96268,86289343.0,1.82,-1.25,-0.11,0.8
2024-03-08,600420,8.73,8.69,8.75,8.62,83812,74396042.0,1.49,-0.11,-0.01,0.7
2024-03-11,600420,8.69,8.8,8.8,8.69,112294,100451744.0,1.27,1.27,0.11,0.94
2024-03-12,600420,8.81,8.89,8.91,8.78,143475,130001415.0,1.48,1.02,0.09,1.2
2024-03-13,600420,8.88,8.77,8.9,8.7,119998,107699902.0,2.25,-1.35,-0.12,1.0
2024-03-14,600420,8.84,8.76,8.92,8.7,109290,98518022.0,2.51,-0.11,-0.01,0.91
2024-03-15,600420,8.71,8.8,8.81,8.7,97705,87481574.0,1.26,0.46,0.04,0.82
2024-03-18,600420,8.81,8.92,8.92,8.8,141245,128009298.0,1.36,1.36,0.12,1.18
2024-03-19,600420,8.92,8.86,8.95,8.85,99851,90808871.0,1.12,-0.67,-0.06,0.83
2024-03-20,600420,8.86,8.99,9.05,8.78,135111,123510663.0,3.05,1.47,0.13,1.13
2024-03-21,600420,8.96,8.95,9.02,8.9,84286,77099678.0,1.33,-0.44,-0.04,0.7
2024-03-22,600420,8.91,8.7,8.94,8.6,183322,163378362.0,3.8,-2.79,-0.25,1.53
2024-03-25,600420,8.68,8.53,8.75,8.51,116892,103498150.0,2.76,-1.95,-0.17,0.98
2024-03-26,600420,8.54,8.61,8.65,8.51,106294,93256351.0,1.64,0.94,0.08,0.89
2024-03-27,600420,8.61,8.55,8.72,8.55,127276,112773950.0,1.97,-0.7,-0.06,1.06
2024-03-28,600420,8.53,8.71,8.75,8.47,100149,88695384.0,3.27,1.87,0.16,0.84
2024-03-29,600420,8.69,8.74,8.76,8.62,102984,91409806.0,1.61,0.34,0.03,0.86
2024-04-01,600420,8.74,8.71,8.77,8.57,175961,155959923.0,2.29,-0.34,-0.03,1.47
2024-04-02,600420,8.69,8.58,8.69,8.54,163384,143540953.0,1.72,-1.49,-0.13,1.37
2024-04-03,600420,8.56,8.58,8.63,8.5,118985,104319684.0,1.52,0.0,0.0,0.99
2024-04-08,600420,8.59,8.4,8.59,8.4,129330,112320246.0,2.21,-2.1,-0.18,1.08
2024-04-09,600420,8.38,8.54,8.55,8.35,108770,94050574.0,2.38,1.67,0.14,0.91
2024-04-10,600420,8.5,8.41,8.55,8.34,99361,85803493.0,2.46,-1.52,-0.13,0.83
2024-04-11,600420,8.36,8.44,8.5,8.33,107164,92414679.0,2.02,0.36,0.03,0.9
2024-04-12,600420,8.41,8.36,8.47,8.35,117622,101201864.0,1.42,-0.95,-0.08,0.98
2024-04-15,600420,9.22,9.22,9.22,9.12,429681,404671040.0,1.2,10.29,0.86,3.59
2024-04-16,600420,9.39,9.65,10.0,9.28,1186145,1170910628.0,7.81,4.66,0.43,9.92
2024-04-17,600420,9.61,9.72,9.9,9.6,617831,613103281.0,3.11,0.73,0.07,5.17
2024-04-18,600420,9.7,9.84,10.06,9.69,438279,442778080.0,3.81,1.23,0.12,3.66
2024-04-19,600420,9.8,10.29,10.35,9.75,439073,451504195.0,6.1,4.57,0.45,3.67
2024-04-22,600420,10.31,10.32,10.5,10.21,335657,353682377.0,2.82,0.29,0.03,2.81
2024-04-23,600420,10.3,10.16,10.48,10.12,248452,260496736.0,3.49,-1.55,-0.16,2.08
2024-04-24,600420,10.16,10.2,10.25,9.95,267399,275995148.0,2.95,0.39,0.04,2.24
2024-04-25,600420,10.12,10.48,10.56,10.07,326441,345158687.0,4.8,2.75,0.28,2.73
2024-04-26,600420,10.41,10.41,10.48,10.2,241595,254532793.0,2.67,-0.67,-0.07,2.02
2024-04-29,600420,10.43,10.37,10.49,10.24,225734,237725799.0,2.4,-0.38,-0.04,1.89
2024-04-30,600420,10.34,10.68,10.89,10.3,347358,376568859.0,5.69,2.99,0.31,2.9
2024-05-06,600420,10.78,11.5,11.64,10.68,482799,553951001.0,8.99,7.68,0.82,4.04
2024-05-07,600420,11.45,11.69,11.76,11.23,378395,442174860.0,4.61,1.65,0.19,3.16
2024-05-08,600420,11.6,11.54,11.66,11.38,219970,257658354.0,2.4,-1.28,-0.15,1.84
2024-05-09,600420,11.4,11.55,11.88,11.37,396624,470507720.0,4.42,0.09,0.01,3.32
2024-05-10,600420,11.54,11.48,11.78,11.46,234793,276699657.0,2.77,-0.61,-0.07,1.96
2024-05-13,600420,11.35,12.05,12.14,11.35,312136,375005349.0,6.88,4.97,0.57,2.61
2024-05-14,600420,11.99,12.0,12.22,11.85,229339,281118589.0,3.07,-0.41,-0.05,1.92
2024-05-15,600420,12.0,12.0,12.15,11.89,144349,176495340.0,2.17,0.0,0.0,1.21
2024-05-16,600420,11.94,12.04,12.33,11.92,203984,250074864.0,3.42,0.33,0.04,1.71
2024-05-17,600420,12.0,11.5,12.07,11.19,433166,507272854.0,7.31,-4.49,-0.54,3.62
2024-05-20,600420,11.47,11.61,11.63,11.38,226295,265517227.0,2.17,0.96,0.11,1.89
2024-05-21,600420,11.61,11.65,11.76,11.52,126796,150299651.0,2.07,0.34,0.04,1.06
2024-05-22,600420,11.71,11.33,11.81,11.26,165712,192865283.0,4.72,-2.75,-0.32,1.39
2024-05-23,600420,11.35,11.2,11.39,11.12,133171,152616874.0,2.38,-1.15,-0.13,1.11
2024-05-24,600420,11.2,11.12,11.38,11.0,112137,128255689.0,3.39,-0.71,-0.08,0.94
2024-05-27,600420,11.07,11.21,11.25,11.05,108897,123665178.0,1.8,0.81,0.09,0.91
2024-05-28,600420,11.2,11.07,11.27,11.05,80296,91163286.0,1.96,-1.25,-0.14,0.67
2024-05-29,600420,10.97,11.02,11.17,10.9,89334,100317426.0,2.44,-0.45,-0.05,0.75
2024-05-30,600420,11.0,11.16,11.27,10.96,118722,134650041.0,2.81,1.27,0.14,0.99
2024-05-31,600420,11.1,11.23,11.47,11.08,162298,186075685.0,3.49,0.63,0.07,1.36
2024-06-03,600420,11.25,11.14,11.45,11.03,130020,148592610.0,3.74,-0.8,-0.09,1.09
2024-06-04,600420,11.09,11.39,11.41,11.01,120038,137861157.0,3.59,2.24,0.25,1.0
2024-06-05,600420,11.34,11.13,11.48,11.08,135430,155607835.0,3.51,-2.28,-0.26,1.13
2024-06-06,600420,11.12,11.13,11.34,11.03,134730,153080853.0,2.79,0.0,0.0,1.13
2024-06-07,600420,11.19,11.15,11.23,11.07,93240,105656943.0,1.44,0.18,0.02,0.78
2024-06-11,600420,11.11,11.19,11.22,11.05,101272,114812570.0,1.52,0.36,0.04,0.85
2024-06-12,600420,11.16,10.78,11.19,10.64,243221,267008529.0,4.92,-3.66,-0.41,2.03
2024-06-13,600420,10.75,10.61,10.88,10.5,206523,224441621.0,3.53,-1.58,-0.17,1.73
2024-06-14,600420,10.6,10.73,10.79,10.56,169192,184414469.0,2.17,1.13,0.12,1.41
2024-06-17,600420,10.8,10.69,10.97,10.59,125438,137291709.0,3.54,-0.37,-0.04,1.05
2024-06-18,600420,10.8,10.75,10.88,10.67,110940,120627674.0,1.96,0.56,0.06,0.93
2024-06-19,600420,10.78,10.53,10.83,10.5,95278,101890597.0,3.07,-2.05,-0.22,0.8
2024-06-20,600420,10.53,10.42,10.62,10.36,119332,126222856.0,2.47,-1.04,-0.11,1.0
2024-06-21,600420,10.39,10.57,10.69,10.35,115673,123458210.0,3.26,1.44,0.15,0.97
2024-06-24,600420,10.43,10.44,10.65,10.39,131174,139000922.0,2.46,-1.23,-0.13,1.1
2024-06-25,600420,10.37,10.43,10.62,10.33,96120,101466628.0,2.78,-0.1,-0.01,0.8
2024-06-26,600420,10.34,10.6,10.64,10.34,94934,100496738.0,2.88,1.63,0.17,0.79
2024-06-27,600420,10.59,10.45,10.68,10.43,81992,86967905.0,2.36,-1.42,-0.15,0.69
2024-06-28,600420,10.38,10.58,10.64,10.36,102880,109623076.0,2.68,1.24,0.13,0.86
2024-07-01,600420,10.6,10.95,11.01,10.5,158906,172945608.0,4.82,3.5,0.37,1.33
2024-07-02,600420,10.88,10.86,11.2,10.74,188491,207314718.0,4.2,-0.82,-0.09,1.58
2024-07-03,600420,10.8,10.55,10.86,10.51,113838,122282108.0,3.22,-2.85,-0.31,0.95
2024-07-04,600420,10.48,10.33,10.63,10.23,116033,121544171.0,3.79,-2.09,-0.22,0.97
2024-07-05,600420,10.23,10.77,10.82,10.23,120490,128836863.0,5.71,4.26,0.44,1.01
2024-07-08,600420,10.74,10.54,10.83,10.45,97803,104175279.0,3.53,-2.14,-0.23,0.82
