Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600971,12.12,12.17,12.38,12.03,161137,213295922.0,2.88,0.25,0.03,1.34
2024-03-08,600971,12.15,11.98,12.2,11.79,155313,201901250.0,3.37,-1.56,-0.19,1.29
2024-03-11,600971,11.9,11.45,11.9,11.26,228404,285419180.0,5.34,-4.42,-0.53,1.9
2024-03-12,600971,11.37,11.08,11.43,11.0,182448,222276318.0,3.76,-3.23,-0.37,1.52
2024-03-13,600971,11.01,11.24,11.32,10.95,121582,148628695.0,3.34,1.44,0.16,1.01
2024-03-14,600971,11.15,11.4,11.42,11.15,118788,147012065.0,2.4,1.42,0.16,0.99
2024-03-15,600971,11.4,11.16,11.4,10.98,144061,175374906.0,3.68,-2.11,-0.24,1.2
2024-03-18,600971,11.12,10.78,11.13,10.73,224937,266998912.0,3.58,-3.41,-0.38,1.87
2024-03-19,600971,10.78,10.88,11.06,10.72,148314,177729796.0,3.15,0.93,0.1,1.24
2024-03-20,600971,10.91,10.9,10.97,10.73,92116,109890537.0,2.21,0.18,0.02,0.77
2024-03-21,600971,10.83,11.02,11.1,10.67,121103,144983624.0,3.94,1.1,0.12,1.01
2024-03-22,600971,11.01,11.1,11.19,10.94,120859,146635082.0,2.27,0.73,0.08,1.01
2024-03-25,600971,11.04,11.0,11.32,10.95,131391,160629542.0,3.33,-0.9,-0.1,1.09
2024-03-26,600971,11.04,10.8,11.09,10.7,118728,141035823.0,3.55,-1.82,-0.2,0.99
2024-03-27,600971,10.86,10.76,10.92,10.68,120615,143166598.0,2.22,-0.37,-0.04,1.01
2024-03-28,600971,10.77,10.9,10.93,10.7,94775,112695957.0,2.14,1.3,0.14,0.79
2024-03-29,600971,10.83,11.24,11.24,10.78,127565,154551977.0,4.22,3.12,0.34,1.06
2024-04-01,600971,11.06,10.85,11.07,10.68,235603,279455355.0,3.47,-3.47,-0.39,1.96
2024-04-02,600971,10.8,11.07,11.22,10.78,204394,247774021.0,4.06,2.03,0.22,1.7
2024-04-03,600971,11.04,11.8,11.86,11.02,286441,360963864.0,7.59,6.59,0.73,2.39
2024-04-08,600971,11.78,11.79,12.14,11.65,262194,340058235.0,4.15,-0.08,-0.01,2.18
2024-04-09,600971,11.79,11.81,11.91,11.69,129372,166102000.0,1.87,0.17,0.02,1.08
2024-04-10,600971,11.77,12.15,12.24,11.75,251405,331272259.0,4.15,2.88,0.34,2.1
2024-04-11,600971,12.06,12.53,12.72,12.04,232078,312514373.0,5.6,3.13,0.38,1.93
2024-04-12,600971,12.51,12.54,12.68,12.26,144993,196506825.0,3.35,0.08,0.01,1.21
2024-04-15,600971,12.44,12.87,12.94,12.35,187836,258351193.0,4.7,2.63,0.33,1.57
2024-04-16,600971,12.98,12.73,13.06,12.49,204309,282926777.0,4.43,-1.09,-0.14,1.7
2024-04-17,600971,12.72,13.09,13.09,12.61,149374,207877368.0,3.77,2.83,0.36,1.24
2024-04-18,600971,13.07,12.91,13.28,12.79,138977,194654040.0,3.74,-1.38,-0.18,1.16
2024-04-19,600971,12.82,13.23,13.3,12.8,150724,214284223.0,3.87,2.48,0.32,1.26
2024-04-22,600971,13.19,12.49,13.25,12.44,189034,260293582.0,6.12,-5.59,-0.74,1.58
2024-04-23,600971,12.38,12.31,12.68,12.0,178409,238870208.0,5.44,-1.44,-0.18,1.49
2024-04-24,600971,12.22,12.24,12.35,12.04,97768,129418970.0,2.52,-0.57,-0.07,0.81
2024-04-25,600971,12.23,12.13,12.4,12.04,107307,141806979.0,2.94,-0.9,-0.11,0.89
2024-04-26,600971,12.15,11.75,12.35,11.69,193881,249768303.0,5.44,-3.13,-0.38,1.62
2024-04-29,600971,11.79,11.81,11.87,11.56,162911,207794076.0,2.64,0.51,0.06,1.36
2024-04-30,600971,11.8,11.72,12.1,11.7,121433,157020093.0,3.39,-0.76,-0.09,1.01
2024-05-06,600971,11.94,11.95,11.98,11.58,146013,187959647.0,3.41,1.96,0.23,1.22
2024-05-07,600971,11.89,12.1,12.12,11.88,95041,124460734.0,2.01,1.26,0.15,0.79
2024-05-08,600971,12.06,12.21,12.41,12.01,183818,244732216.0,3.31,0.91,0.11,1.53
2024-05-09,600971,12.16,12.28,12.29,12.06,105975,140389304.0,1.88,0.57,0.07,0.88
2024-05-10,600971,12.22,12.18,12.34,12.11,101596,134849879.0,1.87,-0.81,-0.1,0.85
2024-05-13,600971,12.08,12.06,12.24,11.93,123556,162218730.0,2.55,-0.99,-0.12,1.03
2024-05-14,600971,12.02,11.77,12.09,11.5,177532,226231614.0,4.89,-2.4,-0.29,1.48
2024-05-15,600971,11.71,11.87,12.0,11.66,88040,113675923.0,2.89,0.85,0.1,0.73
2024-05-16,600971,11.87,11.79,11.98,11.69,86294,111014344.0,2.44,-0.67,-0.08,0.72
2024-05-17,600971,11.93,11.99,12.01,11.74,92532,119705293.0,2.29,1.7,0.2,0.77
2024-05-20,600971,11.99,12.59,12.64,11.99,182668,244787923.0,5.42,5.0,0.6,1.52
2024-05-21,600971,12.54,12.44,12.59,12.36,108557,146452466.0,1.83,-1.19,-0.15,0.9
2024-05-22,600971,12.55,12.35,12.7,12.34,137844,186894043.0,2.89,-0.72,-0.09,1.15
2024-05-23,600971,12.25,12.04,12.3,12.0,122465,161151982.0,2.43,-2.51,-0.31,1.02
2024-05-24,600971,12.11,11.98,12.26,11.95,127013,156007527.0,2.57,-0.5,-0.06,1.06
2024-05-27,600971,12.02,12.45,12.46,12.02,125299,156890236.0,3.67,3.92,0.47,1.04
2024-05-28,600971,12.4,12.6,12.93,12.38,154582,199612553.0,4.42,1.2,0.15,1.29
2024-05-29,600971,12.6,12.88,12.99,12.47,110837,144286916.0,4.13,2.22,0.28,0.92
2024-05-30,600971,12.8,12.47,12.87,12.41,113526,145331859.0,3.57,-3.18,-0.41,0.95
2024-05-31,600971,12.55,12.61,12.78,12.5,106950,137681237.0,2.25,1.12,0.14,0.89
2024-06-03,600971,12.6,12.51,12.69,12.41,87024,110781300.0,2.22,-0.79,-0.1,0.73
2024-06-04,600971,12.45,12.43,12.46,12.22,87607,110128370.0,1.92,-0.64,-0.08,0.73
2024-06-05,600971,12.35,12.26,12.58,12.26,80787,101784834.0,2.57,-1.37,-0.17,0.67
2024-06-06,600971,12.21,12.3,12.54,12.17,93512,117636723.0,3.02,0.33,0.04,0.78
2024-06-07,600971,12.33,12.32,12.39,12.2,75562,94337993.0,1.54,0.16,0.02,0.63
2024-06-11,600971,12.3,12.13,12.39,12.04,80519,99532951.0,2.84,-1.54,-0.19,0.67
2024-06-12,600971,12.06,12.56,12.58,12.06,107432,135060575.0,4.29,3.54,0.43,0.9
2024-06-13,600971,12.5,12.36,12.65,12.24,77800,98083947.0,3.26,-1.59,-0.2,0.65
2024-06-14,600971,12.3,12.21,12.46,12.18,85439,106774453.0,2.27,-1.21,-0.15,0.71
2024-06-17,600971,12.17,11.92,12.34,11.9,82806,101596132.0,3.6,-2.38,-0.29,0.69
2024-06-18,600971,11.8,12.02,12.06,11.8,49762,60591228.0,2.18,0.84,0.1,0.41
2024-06-19,600971,12.03,11.92,12.2,11.88,58195,71161198.0,2.66,-0.83,-0.1,0.48
2024-06-20,600971,11.91,11.92,12.05,11.85,58179,70750966.0,1.68,0.0,0.0,0.48
2024-06-21,600971,11.94,11.95,12.05,11.87,48657,59131733.0,1.51,0.25,0.03,0.41
2024-06-24,600971,11.93,11.59,11.94,11.47,103175,122111501.0,3.93,-3.01,-0.36,0.86
2024-06-25,600971,11.56,11.66,11.73,11.53,56445,66830312.0,1.73,0.6,0.07,0.47
2024-06-26,600971,11.66,11.75,11.77,11.55,45747,54167815.0,1.89,0.77,0.09,0.38
2024-06-27,600971,11.77,11.62,11.81,11.52,55442,65768472.0,2.47,-1.11,-0.13,0.46
2024-06-28,600971,11.55,11.74,11.88,11.54,61947,74066320.0,2.93,1.03,0.12,0.52
2024-07-01,600971,11.79,12.21,12.24,11.74,86881,106508255.0,4.26,4.0,0.47,0.72
2024-07-02,600971,12.16,12.13,12.29,11.87,76385,93802541.0,3.44,-0.66,-0.08,0.64
2024-07-03,600971,12.03,11.89,12.16,11.85,51813,63100427.0,2.56,-1.98,-0.24,0.43
2024-07-04,600971,11.86,11.73,12.02,11.68,42356,50919407.0,2.86,-1.35,-0.16,0.35
2024-07-05,600971,11.73,11.67,11.82,11.48,54252,64246346.0,2.9,-0.51,-0.06,0.45
2024-07-08,600971,11.6,11.34,11.62,11.27,105407,122455498.0,3.0,-2.83,-0.33,0.88
2024-07-09,600971,11.33,11.82,11.85,11.3,78370,92385436.0,4.85,4.23,0.48,0.65
2024-07-10,600971,11.65,10.96,11.7,10.82,156629,176251148.0,7.45,-7.28,-0.86,1.31
2024-07-11,600971,11.0,11.07,11.16,10.83,94117,105549983.0,3.01,1.0,0.11,0.78
2024-07-12,600971,11.11,10.58,11.23,10.53,168099,183802187.0,6.32,-4.43,-0.49,1.4
2024-07-15,600971,10.66,10.67,10.8,10.46,95715,104439036.0,3.21,0.85,0.09,0.8
2024-07-16,600971,10.82,10.7,10.82,10.64,60848,66313951.0,1.69,0.28,0.03,0.51
2024-07-17,600971,10.66,10.46,10.69,10.4,78667,83980648.0,2.71,-2.24,-0.24,0.66
2024-07-18,600971,10.13,10.44,10.48,10.13,75319,79483275.0,3.35,-0.19,-0.02,0.63
2024-07-19,600971,10.41,10.37,10.49,10.32,55038,58263729.0,1.63,-0.67,-0.07,0.46
2024-07-22,600971,10.32,10.21,10.33,10.09,89006,92414323.0,2.31,-1.54,-0.16,0.74
2024-07-23,600971,10.17,9.89,10.19,9.86,76073,77478894.0,3.23,-3.13,-0.32,0.63
2024-07-24,600971,9.88,9.84,9.96,9.75,69040,69467920.0,2.12,-0.51,-0.05,0.58
2024-07-25,600971,9.89,9.7,9.89,9.58,100967,99611986.0,3.15,-1.42,-0.14,0.84
2024-07-26,600971,9.69,9.76,9.89,9.63,87892,87567531.0,2.68,0.62,0.06,0.73
2024-07-29,600971,9.71,9.64,9.77,9.56,61343,60394664.0,2.15,-1.23,-0.12,0.51
2024-07-30,600971,9.62,9.49,9.63,9.45,67883,65921600.0,1.87,-1.56,-0.15,0.57
2024-07-31,600971,9.58,10.15,10.17,9.46,139477,141307266.0,7.48,6.95,0.66,1.16
2024-08-01,600971,10.38,10.13,10.38,10.04,94345,97739365.0,3.35,-0.2,-0.02,0.79
2024-08-02,600971,10.02,9.81,10.12,9.81,96377,97403361.0,3.06,-3.16,-0.32,0.8
2024-08-05,600971,9.78,9.65,9.95,9.65,108515,108376209.0,3.06,-1.63,-0.16,0.9
2024-08-06,600971,9.68,9.89,9.93,9.68,76573,76651968.0,2.59,2.49,0.24,0.64
2024-08-07,600971,9.84,9.86,9.98,9.79,94463,95290940.0,1.92,-0.3,-0.03,0.79
2024-08-08,600971,9.81,9.82,9.91,9.7,82236,82089136.0,2.13,-0.41,-0.04,0.69
