Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002485,2.9,2.85,2.99,2.83,27201,7893773.0,5.5,-2.06,-0.06,0.5
2024-03-08,002485,2.85,2.87,2.9,2.8,19447,5550857.0,3.51,0.7,0.02,0.36
2024-03-11,002485,2.86,2.93,2.97,2.84,33391,9689198.4,4.53,2.09,0.06,0.61
2024-03-12,002485,2.94,2.93,2.95,2.88,27073,7883605.84,2.39,0.0,0.0,0.5
2024-03-13,002485,2.9,2.92,2.96,2.9,22335,6531341.92,2.05,-0.34,-0.01,0.41
2024-03-14,002485,2.94,2.89,2.95,2.86,27730,8086093.0,3.08,-1.03,-0.03,0.51
2024-03-15,002485,2.91,3.0,3.03,2.87,60259,17912543.0,5.54,3.81,0.11,1.11
2024-03-18,002485,3.06,2.97,3.06,2.9,54269,16051986.0,5.33,-1.0,-0.03,1.0
2024-03-19,002485,2.95,2.94,3.0,2.92,39664,11739233.0,2.69,-1.01,-0.03,0.73
2024-03-20,002485,2.94,2.96,2.97,2.9,42210,12386948.0,2.38,0.68,0.02,0.78
2024-03-21,002485,2.95,2.95,3.0,2.93,33738,9973999.0,2.36,-0.34,-0.01,0.62
2024-03-22,002485,2.94,2.88,2.95,2.85,45869,13226149.2,3.39,-2.37,-0.07,0.84
2024-03-25,002485,2.88,2.79,2.88,2.78,38125,10733246.5,3.47,-3.13,-0.09,0.7
2024-03-26,002485,2.78,2.79,2.81,2.73,25919,7185008.16,2.87,0.0,0.0,0.48
2024-03-27,002485,2.77,2.71,2.82,2.7,19631,5434329.8,4.3,-2.87,-0.08,0.36
2024-03-28,002485,2.71,2.75,2.77,2.64,20447,5559930.62,4.8,1.48,0.04,0.38
2024-03-29,002485,2.76,2.75,2.83,2.67,30240,8317603.0,5.82,0.0,0.0,0.56
2024-04-01,002485,2.74,2.85,2.85,2.72,45713,12726730.01,4.73,3.64,0.1,0.84
2024-04-02,002485,2.83,2.99,2.99,2.83,59522,17463269.38,5.61,4.91,0.14,1.09
2024-04-03,002485,3.0,3.14,3.14,2.97,102928,32023003.0,5.69,5.02,0.15,1.89
2024-04-08,002485,3.2,3.06,3.27,3.03,140536,44469672.78,7.64,-2.55,-0.08,2.58
2024-04-09,002485,3.08,3.21,3.21,3.01,51563,16144601.09,6.54,4.9,0.15,0.95
2024-04-10,002485,3.28,3.34,3.37,3.25,136029,45186090.68,3.74,4.05,0.13,2.5
2024-04-11,002485,3.17,3.17,3.25,3.17,88276,28092968.24,2.4,-5.09,-0.17,1.62
2024-04-12,002485,3.13,3.09,3.25,3.05,65810,20627926.6,6.31,-2.52,-0.08,1.21
2024-04-15,002485,2.94,2.94,3.03,2.94,27608,8145705.0,2.91,-4.85,-0.15,0.51
2024-04-16,002485,2.79,2.79,2.79,2.79,7015,1957185.0,0.0,-5.1,-0.15,0.13
2024-04-17,002485,2.65,2.65,2.72,2.65,94866,25257472.94,2.51,-5.02,-0.14,1.74
2024-04-18,002485,2.63,2.52,2.64,2.52,31647,8020955.0,4.53,-4.91,-0.13,0.58
2024-04-19,002485,2.39,2.39,2.39,2.39,10400,2485600.0,0.0,-5.16,-0.13,0.19
2024-04-22,002485,2.27,2.27,2.27,2.27,7293,1655511.0,0.0,-5.02,-0.12,0.13
2024-04-23,002485,2.16,2.38,2.38,2.16,96379,21741945.45,9.69,4.85,0.11,1.77
2024-04-24,002485,2.3,2.32,2.34,2.26,67138,15332513.62,3.36,-2.52,-0.06,1.23
2024-04-25,002485,2.3,2.44,2.44,2.3,53158,12839153.88,6.03,5.17,0.12,0.98
2024-04-26,002485,2.44,2.46,2.5,2.38,60551,14792060.23,4.92,0.82,0.02,1.11
2024-04-29,002485,2.45,2.54,2.58,2.38,57224,14299015.44,8.13,3.25,0.08,1.05
2024-04-30,002485,2.5,2.41,2.54,2.41,59127,14450329.8,5.12,-5.12,-0.13,1.09
2024-05-06,002485,2.42,2.51,2.53,2.41,88729,22287935.24,4.98,4.15,0.1,1.63
2024-05-07,002485,2.47,2.49,2.52,2.44,52861,13115407.8,3.19,-0.8,-0.02,0.97
2024-05-08,002485,2.45,2.52,2.55,2.45,37425,9391184.0,4.02,1.2,0.03,0.69
2024-05-09,002485,2.51,2.46,2.55,2.46,24812,6200867.0,3.57,-2.38,-0.06,0.46
2024-05-10,002485,2.46,2.35,2.49,2.34,35407,8409848.2,6.1,-4.47,-0.11,0.65
2024-05-13,002485,2.34,2.28,2.34,2.24,16784,3829670.2,4.26,-2.98,-0.07,0.31
2024-05-14,002485,2.29,2.39,2.39,2.29,17732,4210515.5,4.39,4.82,0.11,0.33
2024-05-15,002485,2.41,2.51,2.51,2.4,46274,11547716.92,4.6,5.02,0.12,0.85
2024-05-16,002485,2.52,2.5,2.56,2.44,36822,9185936.0,4.78,-0.4,-0.01,0.68
2024-05-17,002485,2.54,2.54,2.55,2.5,19117,4824343.88,2.0,1.6,0.04,0.35
2024-05-20,002485,2.54,2.53,2.58,2.52,24443,6228579.24,2.36,-0.39,-0.01,0.45
2024-05-21,002485,2.51,2.46,2.52,2.42,19735,4877125.0,3.95,-2.77,-0.07,0.36
2024-05-22,002485,2.42,2.44,2.49,2.41,18792,4591894.0,3.25,-0.81,-0.02,0.35
2024-05-23,002485,2.47,2.41,2.48,2.41,22581,5475182.0,2.87,-1.23,-0.03,0.42
2024-05-24,002485,2.41,2.48,2.5,2.39,18068,4411529.38,4.56,2.9,0.07,0.33
2024-05-27,002485,2.48,2.46,2.54,2.43,21899,5412824.9,4.44,-0.81,-0.02,0.4
2024-05-28,002485,2.45,2.41,2.46,2.4,18964,4592796.47,2.44,-2.03,-0.05,0.35
2024-05-29,002485,2.4,2.41,2.43,2.36,9785,2352656.0,2.9,0.0,0.0,0.18
2024-05-30,002485,2.41,2.53,2.53,2.41,34560,8627327.84,4.98,4.98,0.12,0.64
2024-05-31,002485,2.66,2.66,2.66,2.63,23252,6183578.0,1.19,5.14,0.13,0.43
2024-06-03,002485,2.79,2.79,2.79,2.79,3886,1084221.9,0.0,4.89,0.13,0.07
2024-06-04,002485,2.91,2.89,2.93,2.65,121336,34229406.2,10.04,3.58,0.1,2.23
2024-06-05,002485,2.81,3.0,3.03,2.76,61745,18274563.8,9.34,3.81,0.11,1.14
2024-06-06,002485,2.97,2.98,3.12,2.94,71823,21707220.9,6.0,-0.67,-0.02,1.32
2024-06-07,002485,3.01,3.0,3.08,2.98,41191,12392595.84,3.36,0.67,0.02,0.76
2024-06-11,002485,2.99,3.05,3.09,2.99,30341,9262092.0,3.33,1.67,0.05,0.56
2024-06-12,002485,3.1,2.91,3.13,2.9,53957,16048402.2,7.54,-4.59,-0.14,0.99
2024-06-13,002485,2.85,2.91,2.94,2.8,19192,5507534.96,4.81,0.0,0.0,0.35
2024-06-14,002485,2.86,2.91,2.93,2.86,10651,3096982.0,2.41,0.0,0.0,0.2
2024-06-17,002485,2.89,2.96,2.97,2.88,14237,4165745.0,3.09,1.72,0.05,0.26
2024-06-18,002485,2.96,2.92,2.98,2.86,13319,3869127.0,4.05,-1.35,-0.04,0.24
2024-06-19,002485,2.93,2.86,2.93,2.83,13589,3891134.0,3.42,-2.05,-0.06,0.25
2024-06-20,002485,2.8,2.75,2.88,2.72,18130,4996154.0,5.59,-3.85,-0.11,0.33
2024-06-21,002485,2.75,2.71,2.75,2.63,10121,2728349.36,4.36,-1.45,-0.04,0.19
2024-06-24,002485,2.68,2.64,2.72,2.6,13290,3514856.06,4.43,-2.58,-0.07,0.24
