Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,837748,20.46,18.95,20.47,18.78,19442,38052245.48,8.3,-6.93,-1.41,14.47
2024-03-08,837748,18.9,18.56,19.29,18.21,12476,23398888.93,5.7,-2.06,-0.39,9.29
2024-03-11,837748,18.7,19.07,19.49,18.4,11748,22494378.73,5.87,2.75,0.51,8.74
2024-03-12,837748,18.97,19.14,19.47,18.83,8560,16427297.35,3.36,0.37,0.07,6.37
2024-03-13,837748,19.0,18.86,19.35,18.83,9254,17614407.68,2.72,-1.46,-0.28,6.89
2024-03-14,837748,18.92,18.46,19.19,18.41,10431,19726613.01,4.14,-2.12,-0.4,7.76
2024-03-15,837748,18.67,19.46,19.69,17.94,22627,43478602.69,9.48,5.42,1.0,16.84
2024-03-18,837748,19.14,19.3,19.56,18.96,12326,23860880.34,3.08,-0.82,-0.16,9.17
2024-03-19,837748,19.47,18.99,19.7,18.98,10925,21184158.61,3.73,-1.61,-0.31,8.13
2024-03-20,837748,18.91,18.89,19.05,18.5,7802,14782884.2,2.9,-0.53,-0.1,5.81
2024-03-21,837748,18.62,18.08,18.93,18.06,12638,23407022.37,4.61,-4.29,-0.81,9.41
2024-03-22,837748,18.07,17.64,18.7,17.62,8464,15358362.12,5.97,-2.43,-0.44,6.3
2024-03-25,837748,17.62,16.89,17.78,16.68,9624,16593358.95,6.24,-4.25,-0.75,7.16
2024-03-26,837748,16.99,16.74,17.09,16.19,9384,15701817.35,5.33,-0.89,-0.15,6.98
2024-03-27,837748,16.66,17.79,19.09,16.66,25568,46457509.92,14.52,6.27,1.05,19.03
2024-03-28,837748,17.79,17.98,18.4,16.9,14884,26639613.47,8.43,1.07,0.19,11.08
2024-03-29,837748,17.4,17.47,18.08,17.4,7969,14234669.53,3.78,-2.84,-0.51,5.93
2024-04-01,837748,17.9,17.61,18.1,17.46,7490,13366241.12,3.66,0.8,0.14,5.57
2024-04-02,837748,17.22,16.71,17.75,16.7,8941,15352748.02,5.96,-5.11,-0.9,6.65
2024-04-03,837748,16.92,15.93,17.02,15.9,7375,12153546.17,6.7,-4.67,-0.78,5.49
2024-04-08,837748,15.78,15.11,16.0,14.9,6752,10423954.71,6.91,-5.15,-0.82,5.03
2024-04-09,837748,15.3,15.66,15.66,14.9,7272,11249769.1,5.03,3.64,0.55,5.41
2024-04-10,837748,15.62,16.6,17.14,15.29,15588,25926506.12,11.81,6.0,0.94,11.6
2024-04-11,837748,16.23,16.08,16.6,16.03,7027,11551914.51,3.43,-3.13,-0.52,5.23
