Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601388,2.19,2.4,2.4,2.19,545176,128916631.0,9.63,10.09,0.22,2.48
2024-03-08,601388,2.5,2.38,2.51,2.35,1119446,273283744.0,6.67,-0.83,-0.02,5.09
2024-03-11,601388,2.38,2.35,2.41,2.3,597824,141172701.0,4.62,-1.26,-0.03,2.72
2024-03-12,601388,2.34,2.33,2.35,2.3,378897,88855266.0,2.13,-0.85,-0.02,1.72
2024-03-13,601388,2.33,2.32,2.35,2.3,336479,78870695.0,2.15,-0.43,-0.01,1.53
2024-03-14,601388,2.42,2.44,2.55,2.39,1005750,248525199.0,6.9,5.17,0.12,4.57
2024-03-15,601388,2.41,2.69,2.69,2.37,1464287,381164922.0,13.11,10.25,0.25,6.65
2024-03-18,601388,2.94,2.96,2.96,2.85,1037071,306022369.0,4.09,10.04,0.27,4.71
2024-03-19,601388,2.98,3.02,3.25,2.91,2822949,871705757.0,11.49,2.03,0.06,12.82
2024-03-20,601388,3.01,3.11,3.17,2.9,1952246,595358584.0,8.94,2.98,0.09,8.87
2024-03-21,601388,3.05,2.95,3.06,2.95,1500538,452372251.0,3.54,-5.14,-0.16,6.82
2024-03-22,601388,2.9,2.8,2.93,2.78,1297796,370396686.0,5.08,-5.08,-0.15,5.9
2024-03-25,601388,2.75,2.72,2.86,2.71,979947,274139414.0,5.36,-2.86,-0.08,4.45
2024-03-26,601388,2.72,2.72,2.77,2.64,670038,182479958.0,4.78,0.0,0.0,3.04
2024-03-27,601388,2.72,2.61,2.72,2.59,578584,154430334.0,4.78,-4.04,-0.11,2.63
2024-03-28,601388,2.59,2.67,2.7,2.59,551943,148252719.0,4.21,2.3,0.06,2.51
2024-03-29,601388,2.75,2.94,2.94,2.72,1002160,288967472.0,8.24,10.11,0.27,4.55
2024-04-01,601388,2.99,3.0,3.1,2.9,1703684,515975168.0,6.8,2.04,0.06,7.74
2024-04-02,601388,2.98,3.1,3.15,2.95,1700025,524125485.0,6.67,3.33,0.1,7.72
2024-04-03,601388,3.03,3.11,3.38,2.98,2020129,642604203.0,12.9,0.32,0.01,9.18
2024-04-08,601388,3.07,3.01,3.21,3.0,1535185,479923601.0,6.75,-3.22,-0.1,6.97
2024-04-09,601388,3.0,3.01,3.08,2.98,955866,290223309.0,3.32,0.0,0.0,4.34
2024-04-10,601388,3.0,2.93,3.02,2.89,841079,249715011.0,4.32,-2.66,-0.08,3.82
2024-04-11,601388,2.88,2.97,3.04,2.86,810991,242037977.0,6.14,1.37,0.04,3.68
