Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002457,7.81,7.78,8.0,7.74,142481,114471605.0,3.35,0.13,0.01,4.26
2024-03-08,002457,7.82,7.76,7.84,7.66,96228,76267796.14,2.31,-0.26,-0.02,2.87
2024-03-11,002457,7.97,7.92,8.04,7.87,158674,128891978.94,2.19,2.06,0.16,4.74
2024-03-12,002457,7.85,7.94,7.95,7.84,122395,98940814.22,1.39,0.25,0.02,3.66
2024-03-13,002457,8.02,7.92,8.07,7.88,131439,107085736.0,2.39,-0.25,-0.02,3.93
2024-03-14,002457,8.02,7.89,8.03,7.8,133576,108388710.0,2.9,-0.38,-0.03,3.99
2024-03-15,002457,7.87,7.94,7.95,7.82,106122,85678128.0,1.65,0.63,0.05,3.17
2024-03-18,002457,7.94,8.04,8.06,7.93,157315,128618415.2,1.64,1.26,0.1,4.7
2024-03-19,002457,8.02,7.96,8.09,7.96,115940,94866934.34,1.62,-1.0,-0.08,3.46
2024-03-20,002457,8.0,8.06,8.1,7.94,148829,122120899.0,2.01,1.26,0.1,4.44
2024-03-21,002457,8.06,8.38,8.5,7.99,348163,295614644.8,6.33,3.97,0.32,10.4
2024-03-22,002457,8.27,8.1,8.28,8.06,214952,179069748.94,2.63,-3.34,-0.28,6.42
2024-03-25,002457,8.05,7.97,8.26,7.95,144412,119868069.0,3.83,-1.6,-0.13,4.31
2024-03-26,002457,7.93,7.96,8.03,7.79,114656,92740628.0,3.01,-0.13,-0.01,3.42
2024-03-27,002457,7.95,7.54,7.95,7.54,124920,99011122.79,5.15,-5.28,-0.42,3.73
2024-03-28,002457,7.53,7.7,7.81,7.5,98461,77515397.6,4.11,2.12,0.16,2.94
2024-03-29,002457,7.71,7.74,7.81,7.68,79148,62631009.0,1.69,0.52,0.04,2.36
2024-04-01,002457,7.75,7.92,7.92,7.75,87648,70483857.18,2.2,2.33,0.18,2.62
2024-04-02,002457,7.97,8.0,8.06,7.92,120795,98765681.89,1.77,1.01,0.08,3.61
2024-04-03,002457,7.97,7.94,8.0,7.82,77726,62794040.12,2.25,-0.75,-0.06,2.32
2024-04-08,002457,7.97,7.8,8.0,7.8,94472,76150071.0,2.52,-1.76,-0.14,2.82
2024-04-09,002457,7.82,7.83,7.86,7.73,55116,43986849.4,1.67,0.38,0.03,1.65
2024-04-10,002457,7.81,7.84,8.06,7.73,138907,112097935.72,4.21,0.13,0.01,4.15
2024-04-11,002457,7.74,7.74,7.87,7.62,90866,72229473.26,3.19,-1.28,-0.1,2.71
2024-04-12,002457,7.77,7.55,7.79,7.55,78397,61482124.2,3.1,-2.45,-0.19,2.34
2024-04-15,002457,7.5,7.28,7.59,7.0,120669,90490244.36,7.81,-3.58,-0.27,3.6
2024-04-16,002457,7.29,6.85,7.29,6.85,106742,76256791.0,6.04,-5.91,-0.43,3.19
2024-04-17,002457,6.96,7.26,7.26,6.96,93420,68521780.0,4.38,5.99,0.41,2.79
