Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300813,16.41,16.1,16.68,15.91,11176,18372361.0,4.72,-1.29,-0.21,1.9
2024-03-08,300813,16.11,16.05,16.39,15.78,8722,14071453.0,3.79,-0.31,-0.05,1.48
2024-03-11,300813,16.06,16.65,16.65,16.06,12601,20798571.0,3.68,3.74,0.6,2.14
2024-03-12,300813,16.87,17.8,18.05,16.69,32169,56670754.0,8.17,6.91,1.15,5.47
2024-03-13,300813,17.38,17.37,17.6,16.92,25580,44149250.0,3.82,-2.42,-0.43,4.35
2024-03-14,300813,17.42,17.02,17.78,16.74,18001,31193171.0,5.99,-2.01,-0.35,3.06
2024-03-15,300813,16.9,17.3,17.3,16.9,13940,23973142.0,2.35,1.65,0.28,2.37
2024-03-18,300813,17.3,18.01,18.08,17.15,24268,43333228.0,5.38,4.1,0.71,4.13
2024-03-19,300813,18.02,17.95,18.25,17.77,18475,33484588.0,2.67,-0.33,-0.06,3.14
2024-03-20,300813,17.96,18.3,18.42,17.8,16228,29619812.0,3.45,1.95,0.35,2.76
2024-03-21,300813,18.31,18.04,18.36,17.67,16195,29347916.0,3.77,-1.42,-0.26,2.75
2024-03-22,300813,17.97,17.4,18.16,17.31,14476,25571332.0,4.71,-3.55,-0.64,2.46
2024-03-25,300813,17.45,16.75,17.66,16.67,14295,24509713.0,5.69,-3.74,-0.65,2.43
2024-03-26,300813,16.83,16.75,16.98,16.4,14244,23931369.0,3.46,0.0,0.0,2.42
2024-03-27,300813,16.88,18.51,19.65,16.74,65363,121816106.0,17.37,10.51,1.76,11.11
2024-03-28,300813,17.29,18.25,18.3,17.06,51929,93105012.0,6.7,-1.4,-0.26,8.83
2024-03-29,300813,18.3,19.19,19.39,17.43,59637,111707132.0,10.74,5.15,0.94,10.14
2024-04-01,300813,18.81,20.19,20.74,18.7,61693,121071519.0,10.63,5.21,1.0,10.49
2024-04-02,300813,19.9,19.7,20.58,19.45,46493,93347416.0,5.6,-2.43,-0.49,7.9
2024-04-03,300813,19.56,18.85,19.6,18.78,29254,56063040.0,4.16,-4.31,-0.85,4.97
2024-04-08,300813,18.76,17.86,18.86,17.84,23335,42588017.0,5.41,-5.25,-0.99,3.97
2024-04-09,300813,17.86,18.84,18.97,17.82,23965,44884531.0,6.44,5.49,0.98,4.07
2024-04-10,300813,18.98,18.2,19.07,17.99,17681,32494581.0,5.73,-3.4,-0.64,3.01
2024-04-11,300813,17.93,17.91,18.49,17.65,12647,23024826.0,4.62,-1.59,-0.29,2.15
2024-04-12,300813,17.88,17.52,18.14,17.45,12500,22309292.0,3.85,-2.18,-0.39,2.12
2024-04-15,300813,17.29,15.7,17.86,15.2,31568,51504181.0,15.18,-10.39,-1.82,5.37
2024-04-16,300813,15.46,14.0,15.46,13.6,27477,39889229.0,11.85,-10.83,-1.7,4.67
2024-04-17,300813,14.26,15.38,15.39,14.26,18904,28717122.0,8.07,9.86,1.38,3.21
2024-04-18,300813,15.5,14.98,15.5,14.73,16534,25050602.0,5.01,-2.6,-0.4,2.81
2024-04-19,300813,14.84,14.7,15.15,14.64,13070,19506819.0,3.4,-1.87,-0.28,2.22
2024-04-22,300813,14.68,14.68,14.92,14.11,10085,14807815.0,5.51,-0.14,-0.02,1.71
