Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002736,8.25,8.18,8.33,8.17,165904,141339322.18,1.93,-1.09,-0.09,0.18
2024-03-08,002736,8.2,8.2,8.23,8.14,135920,114943577.2,1.1,0.24,0.02,0.15
2024-03-11,002736,8.18,8.28,8.29,8.18,160467,136373224.9,1.34,0.98,0.08,0.18
2024-03-12,002736,8.3,8.32,8.36,8.26,164392,141078179.0,1.21,0.48,0.04,0.18
2024-03-13,002736,8.33,8.28,8.34,8.22,132038,112931282.72,1.44,-0.48,-0.04,0.14
2024-03-14,002736,8.27,8.22,8.31,8.18,134702,114818477.44,1.57,-0.72,-0.06,0.15
2024-03-15,002736,8.21,8.28,8.29,8.15,125773,106759333.47,1.7,0.73,0.06,0.14
2024-03-18,002736,8.35,8.48,8.51,8.32,268502,233294295.28,2.29,2.42,0.2,0.29
2024-03-19,002736,8.45,8.38,8.47,8.37,156026,135563928.6,1.18,-1.18,-0.1,0.17
2024-03-20,002736,8.36,8.36,8.4,8.31,136156,117369823.23,1.07,-0.24,-0.02,0.15
2024-03-21,002736,8.37,8.36,8.44,8.33,144161,124722300.5,1.32,0.0,0.0,0.16
2024-03-22,002736,8.37,8.25,8.37,8.21,157323,134417599.92,1.91,-1.32,-0.11,0.17
2024-03-25,002736,8.16,8.03,8.17,8.02,184204,154071542.87,1.82,-2.67,-0.22,0.2
2024-03-26,002736,8.02,8.14,8.16,8.02,114806,96019186.14,1.74,1.37,0.11,0.13
2024-03-27,002736,8.12,8.01,8.16,8.0,113960,94989631.5,1.97,-1.6,-0.13,0.12
2024-03-28,002736,7.99,8.02,8.1,7.97,126983,105301926.6,1.62,0.12,0.01,0.14
2024-03-29,002736,8.01,8.11,8.12,7.99,112059,93485811.2,1.62,1.12,0.09,0.12
2024-04-01,002736,8.17,8.33,8.34,8.17,176027,150520428.04,2.1,2.71,0.22,0.19
2024-04-02,002736,8.33,8.36,8.45,8.3,181021,156418901.54,1.8,0.36,0.03,0.2
2024-04-03,002736,8.36,8.4,8.42,8.31,141553,122525855.42,1.32,0.48,0.04,0.15
2024-04-08,002736,8.32,8.38,8.52,8.23,270269,234487563.69,3.45,-0.24,-0.02,0.3
2024-04-09,002736,8.4,8.31,8.42,8.29,133551,115125972.88,1.55,-0.84,-0.07,0.15
2024-04-10,002736,8.31,8.24,8.43,8.19,197093,168874133.05,2.89,-0.84,-0.07,0.22
2024-04-11,002736,8.16,8.3,8.39,8.14,171254,146761768.0,3.03,0.73,0.06,0.19
2024-04-12,002736,8.27,8.13,8.29,8.11,181486,153451641.4,2.17,-2.05,-0.17,0.2
2024-04-15,002736,8.15,8.38,8.48,8.14,274078,235747729.94,4.18,3.08,0.25,0.3
2024-04-16,002736,8.3,8.17,8.41,8.15,238485,203289007.04,3.1,-2.51,-0.21,0.26
2024-04-17,002736,8.23,8.41,8.41,8.19,258635,221534081.46,2.69,2.94,0.24,0.28
2024-04-18,002736,8.4,8.74,9.05,8.35,928237,839530704.89,8.32,3.92,0.33,1.02
2024-04-19,002736,8.64,8.68,8.87,8.63,581146,523884326.74,2.75,-0.69,-0.06,0.64
2024-04-22,002736,8.53,8.5,8.66,8.45,395198,348258543.12,2.42,-2.07,-0.18,0.43
2024-04-23,002736,8.52,8.41,8.54,8.39,224444,195686853.0,1.76,-1.06,-0.09,0.25
2024-04-24,002736,8.43,8.52,8.52,8.33,237921,207448579.0,2.26,1.31,0.11,0.26
2024-04-25,002736,8.45,8.41,8.49,8.37,204177,177433032.0,1.41,-1.29,-0.11,0.22
2024-04-26,002736,8.61,8.85,8.88,8.44,651406,582074077.54,5.23,5.23,0.44,0.71
2024-04-29,002736,8.78,8.9,8.97,8.73,591327,540576296.89,2.71,0.56,0.05,0.65
2024-04-30,002736,8.87,8.72,8.87,8.68,361755,325976274.0,2.13,-2.02,-0.18,0.4
2024-05-06,002736,8.86,8.77,8.89,8.71,355221,321064784.64,2.06,0.57,0.05,0.39
2024-05-07,002736,8.71,8.66,8.72,8.6,263576,235262260.52,1.37,-1.25,-0.11,0.29
2024-05-08,002736,8.66,8.58,8.67,8.54,178577,158350065.26,1.5,-0.92,-0.08,0.2
2024-05-09,002736,8.58,8.63,8.65,8.57,246246,218627309.0,0.93,0.58,0.05,0.27
2024-05-10,002736,8.62,8.68,8.71,8.56,214837,191358968.31,1.74,0.58,0.05,0.24
2024-05-13,002736,8.61,8.71,8.75,8.51,227131,202445916.79,2.76,0.35,0.03,0.25
2024-05-14,002736,8.68,8.75,8.77,8.62,218738,196256699.92,1.72,0.46,0.04,0.24
2024-05-15,002736,8.78,8.5,8.81,8.49,270837,240134116.5,3.66,-2.86,-0.25,0.3
2024-05-16,002736,8.5,8.5,8.59,8.47,170564,150052942.88,1.41,0.0,0.0,0.19
2024-05-17,002736,8.47,8.69,8.7,8.47,171650,152162370.41,2.71,2.24,0.19,0.19
2024-05-20,002736,8.69,8.64,8.76,8.62,207609,185718759.0,1.61,-0.58,-0.05,0.23
2024-05-21,002736,8.63,8.59,8.63,8.53,123257,109016446.0,1.16,-0.58,-0.05,0.13
2024-05-22,002736,8.57,8.61,8.67,8.53,134574,119403629.25,1.63,0.23,0.02,0.15
2024-05-23,002736,8.59,8.49,8.61,8.45,153024,134342982.0,1.86,-1.39,-0.12,0.17
2024-05-24,002736,8.46,8.37,8.51,8.36,131355,114444819.0,1.77,-1.41,-0.12,0.14
2024-05-27,002736,8.42,8.52,8.52,8.36,145475,126635788.0,1.91,1.79,0.15,0.16
2024-05-28,002736,8.49,8.5,8.58,8.45,110336,96962245.76,1.53,-0.23,-0.02,0.12
2024-05-29,002736,8.49,8.52,8.57,8.47,95003,83531293.0,1.18,0.24,0.02,0.1
2024-05-30,002736,8.49,8.58,8.6,8.47,146310,129098643.28,1.53,0.7,0.06,0.16
2024-05-31,002736,8.55,8.67,8.67,8.55,195101,173609354.0,1.4,1.05,0.09,0.21
2024-06-03,002736,8.74,8.9,9.0,8.58,761342,696044076.16,4.84,2.65,0.23,0.83
2024-06-04,002736,8.9,8.85,9.02,8.77,418209,382477839.32,2.81,-0.56,-0.05,0.46
2024-06-05,002736,8.85,8.93,9.01,8.8,326847,301129342.43,2.37,0.9,0.08,0.36
2024-06-06,002736,8.89,8.96,9.15,8.89,401009,372060453.82,2.91,0.34,0.03,0.44
2024-06-07,002736,8.98,9.01,9.04,8.81,403248,372083988.28,2.57,0.56,0.05,0.44
2024-06-11,002736,9.0,8.97,9.13,8.92,305356,283492663.92,2.33,-0.44,-0.04,0.33
2024-06-12,002736,8.94,9.14,9.17,8.81,412928,385062134.08,4.01,1.9,0.17,0.45
2024-06-13,002736,9.09,9.35,9.48,9.09,616858,592422403.49,4.27,2.3,0.21,0.67
2024-06-14,002736,9.33,9.11,9.54,9.11,1658140,1591841314.68,4.6,-2.57,-0.24,1.81
2024-06-17,002736,9.03,9.04,9.13,8.84,566058,524822842.6,3.18,-0.77,-0.07,0.62
2024-06-18,002736,9.07,8.97,9.09,8.9,292833,270493164.94,2.1,-0.77,-0.07,0.32
2024-06-19,002736,9.0,8.82,9.05,8.8,235950,209976746.0,2.79,-1.67,-0.15,0.26
2024-06-20,002736,8.81,8.9,8.95,8.8,233273,207218461.63,1.7,0.91,0.08,0.26
2024-06-21,002736,8.86,8.94,9.0,8.86,202262,180908807.9,1.57,0.45,0.04,0.22
2024-06-24,002736,8.94,8.88,9.01,8.87,192098,171553098.4,1.57,-0.67,-0.06,0.21
2024-06-25,002736,8.85,8.79,8.92,8.73,184356,162442494.21,2.14,-1.01,-0.09,0.2
2024-06-26,002736,8.76,8.86,8.88,8.74,110445,97550642.38,1.59,0.8,0.07,0.12
2024-06-27,002736,8.83,8.85,8.97,8.8,134758,119818215.0,1.92,-0.11,-0.01,0.15
2024-06-28,002736,8.83,8.69,8.93,8.65,214566,188520175.0,3.16,-1.81,-0.16,0.23
2024-07-01,002736,8.61,8.67,8.72,8.55,135389,116989992.13,1.96,-0.23,-0.02,0.15
2024-07-02,002736,8.66,8.51,8.73,8.49,152635,131285063.0,2.77,-1.85,-0.16,0.17
