Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300142,18.0,17.27,18.12,17.27,189627,334831804.0,4.72,-4.06,-0.73,1.21
2024-03-08,300142,17.3,17.17,17.53,17.12,126396,218248363.0,2.37,-0.58,-0.1,0.81
2024-03-11,300142,17.17,17.69,17.69,17.14,183213,320056958.0,3.2,3.03,0.52,1.17
2024-03-12,300142,17.76,18.52,18.54,17.75,308632,566687498.0,4.47,4.69,0.83,1.97
2024-03-13,300142,18.4,18.38,18.47,18.14,179196,327944683.0,1.78,-0.76,-0.14,1.14
2024-03-14,300142,18.81,18.16,19.15,18.03,263184,487706045.0,6.09,-1.2,-0.22,1.68
2024-03-15,300142,18.06,18.06,18.47,17.74,184810,333390211.0,4.02,-0.55,-0.1,1.18
2024-03-18,300142,18.06,18.14,18.17,17.78,186116,335440551.0,2.16,0.44,0.08,1.19
2024-03-19,300142,18.12,17.81,18.14,17.8,137149,246339180.0,1.87,-1.82,-0.33,0.87
2024-03-20,300142,17.81,17.75,18.01,17.61,152575,271070773.0,2.25,-0.34,-0.06,0.97
2024-03-21,300142,17.72,17.46,17.8,17.35,146553,257368525.0,2.54,-1.63,-0.29,0.93
2024-03-22,300142,17.44,16.75,17.51,16.69,217922,370138222.0,4.7,-4.07,-0.71,1.39
2024-03-25,300142,16.77,16.25,16.93,16.23,158577,262297198.0,4.18,-2.99,-0.5,1.01
2024-03-26,300142,16.29,16.05,16.34,15.86,170141,273237676.0,2.95,-1.23,-0.2,1.09
2024-03-27,300142,15.99,15.44,16.06,15.44,168444,265525493.0,3.86,-3.8,-0.61,1.07
2024-03-28,300142,15.45,15.51,15.74,15.35,168246,262036273.0,2.53,0.45,0.07,1.07
2024-03-29,300142,15.51,15.37,15.52,15.1,157331,240566550.0,2.71,-0.9,-0.14,1.0
2024-04-01,300142,15.34,16.04,16.11,15.32,193578,305787701.0,5.14,4.36,0.67,1.23
2024-04-02,300142,15.95,15.79,16.04,15.64,151234,238568481.0,2.49,-1.56,-0.25,0.96
2024-04-03,300142,15.87,15.65,16.09,15.63,149886,237228486.0,2.91,-0.89,-0.14,0.96
2024-04-08,300142,15.58,15.0,15.58,14.98,188097,286997169.0,3.83,-4.15,-0.65,1.2
2024-04-09,300142,15.0,15.36,15.41,14.85,164143,249026354.0,3.73,2.4,0.36,1.05
2024-04-10,300142,15.31,14.95,15.31,14.85,122826,184577044.0,2.99,-2.67,-0.41,0.78
2024-04-11,300142,14.95,14.68,15.01,14.67,154244,228517705.0,2.27,-1.81,-0.27,0.98
2024-04-12,300142,14.6,14.42,14.81,14.33,163855,237812085.0,3.27,-1.77,-0.26,1.04
2024-04-15,300142,14.38,14.21,14.58,13.97,204006,290541437.0,4.23,-1.46,-0.21,1.3
2024-04-16,300142,14.07,13.67,14.26,13.64,195503,271914891.0,4.36,-3.8,-0.54,1.25
2024-04-17,300142,13.71,14.2,14.29,13.71,180908,255515499.0,4.24,3.88,0.53,1.15
2024-04-18,300142,14.18,14.25,14.43,13.91,156725,223525715.0,3.66,0.35,0.05,1.0
2024-04-19,300142,14.18,13.98,14.25,13.94,122587,172544838.0,2.18,-1.89,-0.27,0.78
2024-04-22,300142,14.04,14.28,14.46,13.86,148278,211362850.0,4.29,2.15,0.3,0.95
2024-04-23,300142,14.22,14.24,14.38,14.05,143546,204224045.0,2.31,-0.28,-0.04,0.92
2024-04-24,300142,14.23,14.13,14.24,13.92,134259,189202397.0,2.25,-0.77,-0.11,0.86
2024-04-25,300142,13.45,13.83,14.06,13.12,265361,362184412.0,6.65,-2.12,-0.3,1.69
2024-04-26,300142,13.76,14.32,14.34,13.75,248483,351642978.0,4.27,3.54,0.49,1.58
2024-04-29,300142,14.34,14.83,14.87,14.29,247441,363269396.0,4.05,3.56,0.51,1.58
2024-04-30,300142,14.82,14.7,14.83,14.54,142460,209181979.0,1.96,-0.88,-0.13,0.91
2024-05-06,300142,14.89,14.96,15.19,14.89,180349,271114871.0,2.04,1.77,0.26,1.15
2024-05-07,300142,14.97,15.08,15.22,14.81,157240,236499421.0,2.74,0.8,0.12,1.0
2024-05-08,300142,15.09,15.11,15.36,14.96,222310,336859990.0,2.65,0.2,0.03,1.42
2024-05-09,300142,15.14,15.4,15.58,14.97,249989,383433923.0,4.04,1.92,0.29,1.59
2024-05-10,300142,15.53,15.06,15.53,14.99,173723,263106908.0,3.51,-2.21,-0.34,1.11
2024-05-13,300142,15.11,14.76,15.24,14.74,159949,238983424.0,3.32,-1.99,-0.3,1.02
2024-05-14,300142,14.71,14.79,15.03,14.7,115119,171015483.0,2.24,0.2,0.03,0.73
2024-05-15,300142,14.72,14.37,14.79,14.36,135087,195998703.0,2.91,-2.84,-0.42,0.86
2024-05-16,300142,14.39,14.35,14.53,14.26,111693,161003318.0,1.88,-0.14,-0.02,0.71
2024-05-17,300142,14.35,14.49,14.57,14.29,114695,165431784.0,1.95,0.98,0.14,0.73
2024-05-20,300142,14.48,14.48,14.74,14.42,125006,181925361.0,2.21,-0.07,-0.01,0.8
2024-05-21,300142,14.45,14.18,14.46,14.09,120782,171642436.0,2.56,-2.07,-0.3,0.77
2024-05-22,300142,14.18,14.32,14.4,14.11,114800,163650968.0,2.05,0.99,0.14,0.73
2024-05-23,300142,14.46,13.98,14.5,13.88,160380,225891413.0,4.33,-2.37,-0.34,1.02
2024-05-24,300142,13.91,13.59,14.03,13.59,146672,201614422.0,3.15,-2.79,-0.39,0.94
2024-05-27,300142,13.68,13.55,13.69,13.16,164927,220501016.0,3.9,-0.29,-0.04,1.05
2024-05-28,300142,13.48,13.44,13.59,13.38,96856,130625684.0,1.55,-0.81,-0.11,0.62
2024-05-29,300142,13.39,13.35,13.62,13.3,87436,117775226.0,2.38,-0.67,-0.09,0.56
2024-05-30,300142,13.31,13.41,13.47,13.24,97743,130500117.0,1.72,0.45,0.06,0.62
2024-05-31,300142,13.5,13.36,13.57,13.3,129453,173389985.0,2.01,-0.37,-0.05,0.83
2024-06-03,300142,13.22,12.91,13.25,12.84,209757,272494441.0,3.07,-3.37,-0.45,1.34
2024-06-04,300142,12.88,12.89,12.99,12.74,148283,190611910.0,1.94,-0.15,-0.02,0.95
2024-06-05,300142,12.88,12.9,13.11,12.82,139461,181119589.0,2.25,0.08,0.01,0.89
2024-06-06,300142,12.93,12.33,12.95,12.3,200293,250850786.0,5.04,-4.42,-0.57,1.28
2024-06-07,300142,12.41,12.32,12.57,12.25,124171,153704549.0,2.6,-0.08,-0.01,0.79
2024-06-11,300142,12.28,12.81,12.84,12.12,198921,250153452.0,5.84,3.98,0.49,1.27
