Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001219,12.14,12.01,12.28,11.98,45236,72694073.29,2.47,-1.07,-0.13,5.97
2024-03-08,001219,11.94,12.02,12.05,11.84,36340,57566120.32,1.75,0.08,0.01,4.79
2024-03-11,001219,12.02,12.2,12.2,11.96,52422,83985026.33,2.0,1.5,0.18,6.91
2024-03-12,001219,12.2,12.5,12.52,12.12,68176,111714493.22,3.28,2.46,0.3,8.99
2024-03-13,001219,12.46,12.34,12.52,12.28,49391,80910808.35,1.92,-1.28,-0.16,6.51
2024-03-14,001219,12.3,12.21,12.42,12.1,33316,54144865.0,2.59,-1.05,-0.13,4.39
2024-03-15,001219,12.15,12.45,12.49,12.15,50403,82537568.22,2.78,1.97,0.24,6.65
2024-03-18,001219,12.38,12.75,12.75,12.35,76962,128136904.16,3.21,2.41,0.3,10.15
2024-03-19,001219,12.74,12.67,12.93,12.64,79208,133918684.42,2.27,-0.63,-0.08,10.45
2024-03-20,001219,12.61,12.69,12.72,12.58,42230,70800016.93,1.1,0.16,0.02,5.57
2024-03-21,001219,12.68,12.77,12.83,12.58,56178,94595983.82,1.97,0.63,0.08,7.41
2024-03-22,001219,12.8,12.41,12.84,12.38,47799,79310499.44,3.6,-2.82,-0.36,6.3
2024-03-25,001219,12.24,12.07,12.33,12.06,56148,90464241.24,2.18,-2.74,-0.34,7.41
2024-03-26,001219,12.01,12.11,12.15,11.91,38915,62012919.7,1.99,0.33,0.04,5.13
2024-03-27,001219,12.08,12.08,12.31,12.06,44505,71824987.81,2.06,-0.25,-0.03,5.87
2024-03-28,001219,11.96,12.17,12.18,11.85,49378,78849710.77,2.73,0.75,0.09,6.51
2024-03-29,001219,12.11,12.31,12.37,12.08,39095,63354324.5,2.38,1.15,0.14,5.16
2024-04-01,001219,12.31,12.58,12.61,12.28,49407,81721907.7,2.68,2.19,0.27,6.52
2024-04-02,001219,12.58,12.66,12.73,12.42,48557,80874203.65,2.46,0.64,0.08,6.4
2024-04-03,001219,12.66,12.73,12.79,12.43,57511,96347648.3,2.84,0.55,0.07,7.59
2024-04-08,001219,12.65,13.22,13.95,12.61,151296,262145626.46,10.53,3.85,0.49,19.96
2024-04-09,001219,13.02,13.15,13.27,12.77,84759,146268030.01,3.78,-0.53,-0.07,11.18
2024-04-10,001219,13.13,13.06,13.42,12.9,79259,137756590.15,3.95,-0.68,-0.09,10.45
2024-04-11,001219,13.0,13.14,13.15,12.71,70670,120981454.8,3.37,0.61,0.08,9.32
2024-04-12,001219,13.02,13.09,13.23,12.9,54141,93670306.42,2.51,-0.38,-0.05,7.14
2024-04-15,001219,13.06,12.49,13.08,12.14,56979,95310390.29,7.18,-4.58,-0.6,7.52
2024-04-16,001219,12.3,12.08,12.45,11.98,50758,81302068.01,3.76,-3.28,-0.41,6.69
2024-04-17,001219,12.18,12.49,12.62,12.18,42105,69424928.8,3.64,3.39,0.41,5.55
2024-04-18,001219,12.46,12.56,12.68,12.31,35355,58710643.8,2.96,0.56,0.07,4.66
2024-04-19,001219,12.52,12.38,12.56,12.18,29008,47533918.95,3.03,-1.43,-0.18,3.83
