Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002666,4.06,4.08,4.18,4.04,93131,39094514.25,3.45,0.49,0.02,2.09
2024-03-08,002666,4.1,4.11,4.13,4.01,51120,21147630.0,2.94,0.74,0.03,1.15
2024-03-11,002666,4.08,4.16,4.16,4.06,62556,26306240.0,2.43,1.22,0.05,1.4
2024-03-12,002666,4.18,4.23,4.23,4.15,70930,30309907.72,1.92,1.68,0.07,1.59
2024-03-13,002666,4.25,4.21,4.26,4.18,64576,27648163.74,1.89,-0.47,-0.02,1.45
2024-03-14,002666,4.22,4.24,4.27,4.15,86383,37089316.0,2.85,0.71,0.03,1.94
2024-03-15,002666,4.19,4.37,4.41,4.19,136544,59657272.6,5.19,3.07,0.13,3.06
2024-03-18,002666,4.33,4.44,4.45,4.32,114450,50964527.57,2.97,1.6,0.07,2.57
2024-03-19,002666,4.44,4.44,4.61,4.38,146544,66434015.0,5.18,0.0,0.0,3.29
2024-03-20,002666,4.43,4.46,4.48,4.41,95237,43055904.0,1.58,0.45,0.02,2.14
2024-03-21,002666,4.46,4.49,4.53,4.4,90629,41181034.0,2.91,0.67,0.03,2.03
2024-03-22,002666,4.5,4.58,4.63,4.5,167458,77729129.0,2.9,2.0,0.09,3.76
2024-03-25,002666,4.58,4.36,4.59,4.35,130159,58741283.0,5.24,-4.8,-0.22,2.92
2024-03-26,002666,4.33,4.37,4.41,4.3,98539,43583891.0,2.52,0.23,0.01,2.21
2024-03-27,002666,4.37,4.24,4.4,4.24,71498,31292857.04,3.66,-2.97,-0.13,1.6
2024-03-28,002666,4.23,4.37,4.41,4.23,71789,31705258.0,4.25,3.07,0.13,1.61
2024-03-29,002666,4.38,4.54,4.57,4.37,108895,49385544.0,4.58,3.89,0.17,2.44
2024-04-01,002666,4.58,4.55,4.59,4.5,88326,40741460.0,1.98,0.22,0.01,1.98
2024-04-02,002666,4.57,4.61,4.66,4.56,127233,59601098.0,2.2,1.32,0.06,2.85
2024-04-03,002666,4.63,4.56,4.64,4.5,95080,43968999.0,3.04,-1.08,-0.05,2.13
2024-04-08,002666,4.57,4.49,4.58,4.47,71476,32761056.75,2.41,-1.54,-0.07,1.6
2024-04-09,002666,4.46,4.55,4.55,4.46,59803,27465158.6,2.0,1.34,0.06,1.34
2024-04-10,002666,4.54,4.45,4.55,4.39,71636,32398308.0,3.52,-2.2,-0.1,1.61
2024-04-11,002666,4.41,4.44,4.52,4.37,74653,33874495.5,3.37,-0.22,-0.01,1.67
2024-04-12,002666,4.44,4.4,4.48,4.38,62361,28099447.0,2.25,-0.9,-0.04,1.4
2024-04-15,002666,4.38,4.15,4.42,4.09,145311,62180919.0,7.5,-5.68,-0.25,3.26
2024-04-16,002666,4.07,3.73,4.14,3.73,148380,58137049.56,9.88,-10.12,-0.42,3.33
2024-04-17,002666,3.7,4.03,4.03,3.7,134498,53629770.99,8.85,8.04,0.3,3.02
2024-04-18,002666,4.03,4.01,4.1,3.93,104670,42866675.0,4.22,-0.5,-0.02,2.35
2024-04-19,002666,3.98,4.04,4.1,3.96,75413,30877929.6,3.49,0.75,0.03,1.69
