Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300655,7.95,7.77,8.13,7.77,235225,188127571.0,4.56,-1.65,-0.13,2.49
2024-03-08,300655,7.77,7.89,7.92,7.68,162899,128245885.0,3.09,1.54,0.12,1.73
2024-03-11,300655,7.95,8.2,8.2,7.88,338878,275940897.0,4.06,3.93,0.31,3.59
2024-03-12,300655,8.22,8.23,8.38,8.13,264436,218596542.0,3.05,0.37,0.03,2.8
2024-03-13,300655,8.25,8.32,8.43,8.17,273753,228358690.0,3.16,1.09,0.09,2.9
2024-03-14,300655,8.27,8.12,8.32,8.0,217438,178013647.0,3.85,-2.4,-0.2,2.31
2024-03-15,300655,8.12,8.22,8.23,8.02,151016,122767476.0,2.59,1.23,0.1,1.6
2024-03-18,300655,8.23,8.53,8.57,8.21,330984,278767747.0,4.38,3.77,0.31,3.51
2024-03-19,300655,8.52,8.46,8.64,8.37,275239,234041019.0,3.17,-0.82,-0.07,2.92
2024-03-20,300655,8.5,8.69,8.79,8.41,395024,341443163.0,4.49,2.72,0.23,4.19
2024-03-21,300655,8.65,8.58,8.75,8.49,256264,221325627.0,2.99,-1.27,-0.11,2.72
2024-03-22,300655,8.55,8.39,8.71,8.38,265777,228023075.0,3.85,-2.21,-0.19,2.82
2024-03-25,300655,8.32,8.16,8.56,8.15,231834,194451246.0,4.89,-2.74,-0.23,2.46
2024-03-26,300655,8.17,8.12,8.34,7.95,222031,181108445.0,4.78,-0.49,-0.04,2.35
2024-03-27,300655,8.11,7.61,8.11,7.59,219023,171538712.0,6.4,-6.28,-0.51,2.32
2024-03-28,300655,7.72,7.97,8.15,7.65,235121,187268364.0,6.57,4.73,0.36,2.49
2024-03-29,300655,8.0,7.97,8.05,7.8,144878,115060979.0,3.14,0.0,0.0,1.53
2024-04-01,300655,7.97,8.24,8.25,7.97,164720,134635160.0,3.51,3.39,0.27,1.73
2024-04-02,300655,8.27,8.17,8.34,8.07,180150,147759197.0,3.28,-0.85,-0.07,1.9
2024-04-03,300655,8.34,8.14,8.5,8.0,256140,211878042.0,6.12,-0.37,-0.03,2.7
2024-04-08,300655,8.04,7.83,8.14,7.82,209603,167175387.0,3.93,-3.81,-0.31,2.21
2024-04-09,300655,7.68,7.92,7.97,7.68,145278,114757856.0,3.7,1.15,0.09,1.53
2024-04-10,300655,7.92,7.56,7.93,7.47,171492,131193416.0,5.81,-4.55,-0.36,1.81
2024-04-11,300655,7.51,7.41,7.67,7.37,130359,98364541.0,3.97,-1.98,-0.15,1.37
2024-04-12,300655,7.44,7.28,7.52,7.25,144345,106485176.0,3.64,-1.75,-0.13,1.52
2024-04-15,300655,7.37,7.15,7.5,7.03,181833,132859358.0,6.46,-1.79,-0.13,1.91
2024-04-16,300655,7.14,6.6,7.14,6.58,221536,150820320.0,7.83,-7.69,-0.55,2.33
2024-04-17,300655,6.73,7.16,7.17,6.73,179221,126267069.0,6.67,8.48,0.56,1.89
2024-04-18,300655,7.15,7.01,7.21,6.99,145731,103925369.0,3.07,-2.09,-0.15,1.53
2024-04-19,300655,7.05,6.93,7.11,6.81,171228,119572094.0,4.28,-1.14,-0.08,1.8
2024-04-22,300655,6.79,6.91,7.0,6.67,118381,81636169.0,4.76,-0.29,-0.02,1.25
2024-04-23,300655,6.9,7.02,7.03,6.88,127242,89169563.0,2.17,1.59,0.11,1.34
2024-04-24,300655,7.37,7.12,7.65,7.05,248597,179867014.0,8.55,1.42,0.1,2.62
2024-04-25,300655,7.05,7.11,7.26,6.98,145580,104040858.0,3.93,-0.14,-0.01,1.53
2024-04-26,300655,7.07,7.29,7.33,7.05,175926,127928374.0,3.94,2.53,0.18,1.85
2024-04-29,300655,7.16,7.55,7.59,7.16,191291,143666588.0,5.9,3.57,0.26,2.01
2024-04-30,300655,7.53,7.47,7.59,7.4,123778,92872916.0,2.52,-1.06,-0.08,1.3
