Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603886,15.83,15.95,16.0,15.79,12916,21836953.0,1.33,0.89,0.14,0.54
2024-03-08,603886,15.93,16.19,16.2,15.85,13960,23753151.0,2.19,1.5,0.24,0.58
2024-03-11,603886,16.22,16.22,16.3,15.96,15927,27339062.0,2.1,0.19,0.03,0.66
2024-03-12,603886,16.19,16.44,16.45,16.14,20534,35514784.0,1.91,1.36,0.22,0.86
2024-03-13,603886,16.44,16.08,16.44,16.02,22167,38009902.0,2.55,-2.19,-0.36,0.92
2024-03-14,603886,16.01,16.08,16.24,16.0,15463,26456944.0,1.49,0.0,0.0,0.64
2024-03-15,603886,16.1,16.12,16.17,16.01,13621,23278738.0,1.0,0.25,0.04,0.57
2024-03-18,603886,16.22,16.26,16.26,16.02,16968,29126545.0,1.49,0.87,0.14,0.71
2024-03-19,603886,16.27,16.28,16.37,16.15,12220,21144946.0,1.35,0.12,0.02,0.51
2024-03-20,603886,16.33,16.4,16.42,16.28,12319,21398436.0,0.86,0.74,0.12,0.51
2024-03-21,603886,16.54,16.53,16.59,16.32,14544,25418211.0,1.65,0.79,0.13,0.61
2024-03-22,603886,16.53,16.48,16.58,16.17,17304,30079493.0,2.48,-0.3,-0.05,0.72
2024-03-25,603886,16.33,16.37,16.65,16.26,19118,33300271.0,2.37,-0.67,-0.11,0.8
2024-03-26,603886,15.53,15.68,15.88,15.26,71050,117333743.0,3.79,-4.22,-0.69,2.96
2024-03-27,603886,15.5,15.3,15.74,15.3,36088,59531081.0,2.81,-2.42,-0.38,1.5
2024-03-28,603886,15.35,15.19,15.35,15.05,38038,61454604.0,1.96,-0.72,-0.11,1.58
2024-03-29,603886,15.14,15.35,15.35,15.06,25322,41050423.0,1.91,1.05,0.16,1.06
2024-04-01,603886,15.37,15.53,15.58,15.36,32928,54320921.0,1.43,1.17,0.18,1.37
