Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002085,7.83,7.88,8.11,7.47,1757090,1392163081.04,8.32,2.47,0.19,8.28
2024-03-08,002085,7.84,8.63,8.68,7.52,2607638,2211013868.03,14.72,9.52,0.75,12.28
2024-03-11,002085,8.95,9.51,9.51,8.8,1907217,1771820533.12,8.23,10.2,0.88,8.98
2024-03-12,002085,10.01,10.48,10.48,9.85,2173144,2273142503.34,6.62,10.2,0.97,10.23
2024-03-13,002085,11.0,11.21,11.5,10.51,4445123,4931983516.73,9.45,6.97,0.73,20.94
2024-03-14,002085,11.21,10.69,11.34,10.32,3503000,3829713688.03,9.1,-4.64,-0.52,16.5
2024-03-15,002085,10.84,11.77,11.77,10.26,4367198,4845642523.35,14.13,10.1,1.08,20.57
2024-03-18,002085,12.14,12.96,12.96,12.05,1484057,1886532141.99,7.73,10.11,1.19,6.99
2024-03-19,002085,13.43,13.94,14.26,13.33,4215575,5877841185.52,7.18,7.56,0.98,19.85
2024-03-20,002085,14.05,14.11,14.6,13.88,3570600,5125256808.34,5.16,1.22,0.17,16.82
2024-03-21,002085,13.85,14.58,15.14,13.75,3595400,5221494118.22,9.85,3.33,0.47,16.93
2024-03-22,002085,14.57,14.46,14.74,14.05,2621552,3819292822.4,4.73,-0.82,-0.12,12.35
2024-03-25,002085,14.42,14.28,14.73,14.2,2228754,3248927103.49,3.67,-1.24,-0.18,10.5
2024-03-26,002085,14.23,14.98,15.03,13.85,3417699,5044066263.08,8.26,4.9,0.7,16.1
2024-03-27,002085,14.33,14.16,14.83,13.8,2951541,4263351077.55,6.88,-5.47,-0.82,13.9
2024-03-28,002085,14.72,15.59,15.59,14.62,1926016,2934075256.88,6.85,10.1,1.43,9.07
2024-03-29,002085,16.75,16.75,17.16,16.2,3910217,6599406047.06,6.16,7.44,1.16,18.42
2024-04-01,002085,16.73,16.11,16.85,15.85,2972012,4876380134.79,5.97,-3.82,-0.64,14.0
2024-04-02,002085,15.98,14.65,16.64,14.48,4330837,6795523691.35,13.41,-9.06,-1.46,20.4
2024-04-03,002085,14.5,14.12,14.71,14.06,3000457,4352590391.2,4.44,-3.62,-0.53,14.13
2024-04-08,002085,14.45,14.21,14.49,14.09,1982802,2862233002.97,2.83,0.64,0.09,9.34
2024-04-09,002085,14.27,13.88,14.55,13.78,2190447,3122211567.41,5.42,-2.32,-0.33,10.32
2024-04-10,002085,13.79,14.77,15.28,13.48,3737610,5367411072.7,12.97,6.41,0.89,17.6
2024-04-11,002085,13.85,13.28,13.85,13.28,2453988,3329564854.9,3.86,-10.09,-1.49,11.56
2024-04-12,002085,12.75,12.87,13.43,12.75,2109388,2773959899.11,5.12,-3.09,-0.41,9.93
2024-04-15,002085,12.86,12.74,13.15,12.56,1896642,2474976260.4,4.58,-1.01,-0.13,8.93
2024-04-16,002085,12.61,12.76,13.23,12.48,2141109,2803092233.81,5.89,0.16,0.02,10.08
2024-04-17,002085,13.05,13.78,14.02,12.97,2906664,3995642794.47,8.23,7.99,1.02,13.69
2024-04-18,002085,13.75,14.46,15.17,13.35,3865688,5616423437.86,13.21,4.93,0.68,18.21
2024-04-19,002085,14.35,15.92,15.92,14.16,4192355,6411662263.09,12.17,10.1,1.46,19.74
2024-04-22,002085,14.9,14.31,15.09,14.31,2047927,2992264489.96,4.9,-10.11,-1.61,9.65
2024-04-23,002085,13.78,13.66,14.68,13.66,2632583,3733863743.38,7.13,-4.54,-0.65,12.4
2024-04-24,002085,13.46,15.04,15.04,13.41,2501260,3729867049.37,11.93,10.1,1.38,11.78
2024-04-25,002085,15.69,16.56,16.56,15.55,3504907,5685124486.63,6.72,10.11,1.52,16.51
2024-04-26,002085,16.78,16.27,17.37,15.73,4898352,8234561680.4,9.9,-1.75,-0.29,23.07
2024-04-29,002085,16.26,17.91,17.91,15.91,4535146,7687951810.87,12.29,10.08,1.64,21.36
2024-04-30,002085,17.46,16.1,17.51,16.1,3501023,5809323190.02,7.87,-10.11,-1.81,16.49
2024-05-06,002085,15.7,16.02,16.5,15.66,2490131,4043878470.99,5.22,-0.5,-0.08,11.73
2024-05-07,002085,16.09,16.03,16.7,15.81,2596982,4251392865.95,5.56,0.06,0.01,12.23
2024-05-08,002085,15.2,16.24,17.02,14.86,3062495,4997088052.89,13.47,1.31,0.21,14.42
2024-05-09,002085,16.12,16.45,16.78,15.46,2651657,4316671097.58,8.13,1.29,0.21,12.49
2024-05-10,002085,16.3,15.53,16.53,15.41,2226135,3544998215.46,6.81,-5.59,-0.92,10.48
2024-05-13,002085,15.19,15.62,16.0,15.12,1810934,2865198857.65,5.67,0.58,0.09,8.53
2024-05-14,002085,15.67,16.22,16.49,15.32,2513678,4043721018.8,7.49,3.84,0.6,11.84
2024-05-15,002085,15.98,16.06,17.32,15.85,2937201,4916720394.02,9.06,-0.99,-0.16,13.83
2024-05-16,002085,16.37,17.29,17.65,16.35,3745024,6485710341.16,8.09,7.66,1.23,17.64
2024-05-17,002085,17.85,17.65,18.73,16.75,4134655,7340143701.91,11.45,2.08,0.36,19.47
2024-05-20,002085,17.35,18.22,18.48,17.26,3480971,6273439899.99,6.91,3.23,0.57,16.39
2024-05-21,002085,17.65,17.85,18.17,17.55,2366329,4246914824.64,3.4,-2.03,-0.37,11.14
2024-05-22,002085,17.85,18.2,18.3,17.35,2541186,4591481561.16,5.32,1.96,0.35,11.97
2024-05-23,002085,18.23,17.62,18.52,17.61,2524284,4598611653.35,5.0,-3.19,-0.58,11.89
2024-05-24,002085,17.07,15.95,17.13,15.85,2597778,4286231146.41,7.26,-9.48,-1.67,12.23
2024-05-27,002085,15.83,15.96,16.23,15.27,2010668,3187333737.01,6.02,0.06,0.01,9.47
2024-05-28,002085,15.73,15.26,16.01,15.25,1680325,2641331831.5,4.76,-4.39,-0.7,7.91
2024-05-29,002085,15.15,15.32,15.5,15.06,1396889,2151581718.83,2.88,0.39,0.06,6.58
2024-05-30,002085,15.38,14.8,15.42,14.66,1530787,2309358347.93,4.96,-3.39,-0.52,7.21
2024-05-31,002085,14.83,14.84,15.04,14.48,1353528,2022168624.57,3.78,0.27,0.04,6.37
2024-06-03,002085,14.91,15.1,15.46,14.85,1709642,2592236729.6,4.11,1.75,0.26,8.05
2024-06-04,002085,14.9,15.34,15.48,14.8,1528371,2333776606.25,4.5,1.59,0.24,7.2
2024-06-05,002085,15.2,15.01,15.44,15.0,1194517,1812237730.49,2.87,-2.15,-0.33,5.63
2024-06-06,002085,15.0,14.12,15.05,14.02,1894789,2727560607.74,6.86,-5.93,-0.89,8.92
2024-06-07,002085,14.21,14.55,14.79,13.76,1990417,2830594058.75,7.29,3.05,0.43,9.37
2024-06-11,002085,14.12,15.22,15.37,13.91,2159879,3193821231.61,10.03,4.6,0.67,10.17
2024-06-12,002085,15.1,15.18,15.27,15.0,1462178,2211103579.68,1.77,-0.26,-0.04,6.89
2024-06-13,002085,15.1,15.17,15.36,14.91,1523182,2307088122.08,2.96,-0.07,-0.01,7.17
