Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300858,16.3,16.33,16.41,16.14,9834,16146480.0,1.66,0.18,0.03,0.55
2024-03-08,300858,16.22,16.34,16.35,16.07,10149,16612217.0,1.71,0.06,0.01,0.57
2024-03-11,300858,16.33,16.79,17.02,16.22,17202,28929211.0,4.9,2.75,0.45,0.96
2024-03-12,300858,16.84,16.8,16.96,16.69,11118,18847644.0,1.61,0.06,0.01,0.62
2024-03-13,300858,16.8,16.77,16.87,16.58,9851,16614229.0,1.73,-0.18,-0.03,0.55
2024-03-14,300858,16.78,16.72,16.92,16.54,11948,20212811.0,2.27,-0.3,-0.05,0.67
2024-03-15,300858,16.72,16.75,16.93,16.59,9551,16148839.0,2.03,0.18,0.03,0.53
2024-03-18,300858,16.75,16.74,16.84,16.6,15345,25879080.0,1.43,-0.06,-0.01,0.86
2024-03-19,300858,16.81,18.05,19.73,16.66,62266,112401570.0,18.34,7.83,1.31,3.48
2024-03-20,300858,17.87,17.67,17.99,17.56,31501,56473900.0,2.38,-2.11,-0.38,1.76
2024-03-21,300858,17.66,18.01,18.01,17.51,25892,46329316.0,2.83,1.92,0.34,1.45
2024-03-22,300858,18.46,18.2,18.95,18.03,46002,85387493.0,5.11,1.05,0.19,2.57
2024-03-25,300858,17.96,17.77,18.22,17.42,33411,59782892.0,4.4,-2.36,-0.43,1.87
2024-03-26,300858,17.61,18.79,19.45,17.61,62188,117699223.0,10.35,5.74,1.02,3.47
2024-03-27,300858,18.7,18.11,19.5,17.78,55838,103517513.0,9.15,-3.62,-0.68,3.12
2024-03-28,300858,17.35,17.64,17.99,16.65,46635,81884831.0,7.4,-2.6,-0.47,2.61
2024-03-29,300858,17.51,17.55,17.73,17.15,25304,44382247.0,3.29,-0.51,-0.09,1.41
2024-04-01,300858,17.49,18.03,18.27,17.44,27631,49955615.0,4.73,2.74,0.48,1.54
2024-04-02,300858,18.03,18.15,18.32,17.87,24951,45628867.0,2.5,0.67,0.12,1.39
2024-04-03,300858,18.25,18.25,18.54,17.92,20077,36827382.0,3.42,0.55,0.1,1.12
2024-04-08,300858,18.15,17.72,18.84,17.67,32293,59499722.0,6.41,-2.9,-0.53,1.8
2024-04-09,300858,17.71,17.91,17.94,17.46,15652,28043114.0,2.71,1.07,0.19,0.87
2024-04-10,300858,17.82,17.61,17.89,17.49,11969,21334858.0,2.23,-1.68,-0.3,0.67
