Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601577,7.27,7.31,7.41,7.27,186688,144309497.0,1.93,0.55,0.04,0.46
2024-03-08,601577,7.29,7.38,7.39,7.27,180660,139143701.0,1.64,0.96,0.07,0.45
2024-03-11,601577,7.37,7.36,7.42,7.29,175458,135396056.0,1.76,-0.27,-0.02,0.44
2024-03-12,601577,7.35,7.26,7.35,7.23,180853,138731944.0,1.63,-1.36,-0.1,0.45
2024-03-13,601577,7.25,7.16,7.28,7.12,147034,110946337.0,2.2,-1.38,-0.1,0.37
2024-03-14,601577,7.13,7.17,7.25,7.13,180428,136831239.0,1.68,0.14,0.01,0.45
2024-03-15,601577,7.21,7.34,7.35,7.2,230226,176564266.0,2.09,2.37,0.17,0.57
2024-03-18,601577,7.31,7.33,7.35,7.26,147113,112812639.0,1.23,-0.14,-0.01,0.37
2024-03-19,601577,7.32,7.23,7.33,7.23,107590,82249876.0,1.36,-1.36,-0.1,0.27
2024-03-20,601577,7.26,7.29,7.31,7.2,113133,86554644.0,1.52,0.83,0.06,0.28
2024-03-21,601577,7.28,7.39,7.41,7.26,186200,143907248.0,2.06,1.37,0.1,0.46
2024-03-22,601577,7.37,7.28,7.39,7.24,181507,139441917.0,2.03,-1.49,-0.11,0.45
2024-03-25,601577,7.24,7.38,7.41,7.24,200853,155021722.0,2.34,1.37,0.1,0.5
2024-03-26,601577,7.38,7.45,7.46,7.35,203543,158591714.0,1.49,0.95,0.07,0.51
2024-03-27,601577,7.42,7.47,7.53,7.42,179117,140835667.0,1.48,0.27,0.02,0.45
2024-03-28,601577,7.45,7.33,7.46,7.3,224228,173456291.0,2.14,-1.87,-0.14,0.56
2024-03-29,601577,7.3,7.37,7.39,7.3,146533,113445526.0,1.23,0.55,0.04,0.36
2024-04-01,601577,7.4,7.45,7.47,7.38,152043,118695314.0,1.22,1.09,0.08,0.38
2024-04-02,601577,7.43,7.52,7.55,7.42,142663,112593729.0,1.74,0.94,0.07,0.35
2024-04-03,601577,7.56,7.51,7.57,7.44,134495,106089424.0,1.73,-0.13,-0.01,0.33
2024-04-08,601577,7.49,7.59,7.63,7.42,189409,150326606.0,2.8,1.07,0.08,0.47
2024-04-09,601577,7.58,7.55,7.66,7.54,107569,85585424.0,1.58,-0.53,-0.04,0.27
2024-04-10,601577,7.54,7.53,7.62,7.49,141747,112567452.0,1.72,-0.26,-0.02,0.35
2024-04-11,601577,7.48,7.51,7.55,7.43,158062,124508956.0,1.59,-0.27,-0.02,0.39
2024-04-12,601577,7.48,7.43,7.55,7.42,115405,90615837.0,1.73,-1.07,-0.08,0.29
2024-04-15,601577,7.43,7.59,7.61,7.4,204678,162060702.0,2.83,2.15,0.16,0.51
2024-04-16,601577,7.59,7.53,7.62,7.5,226463,180217439.0,1.58,-0.79,-0.06,0.56
2024-04-17,601577,7.56,7.73,7.73,7.46,253526,202396707.0,3.59,2.66,0.2,0.63
2024-04-18,601577,7.69,7.83,8.02,7.68,299117,245978909.0,4.4,1.29,0.1,0.74
2024-04-19,601577,7.83,7.8,7.91,7.77,201197,165257443.0,1.79,-0.38,-0.03,0.5
2024-04-22,601577,7.82,7.75,7.92,7.72,179821,147038899.0,2.56,-0.64,-0.05,0.45
2024-04-23,601577,7.76,7.73,7.82,7.72,161606,131652314.0,1.29,-0.26,-0.02,0.4
2024-04-24,601577,7.75,7.67,7.75,7.6,178807,143451062.0,1.94,-0.78,-0.06,0.44
2024-04-25,601577,7.62,7.83,7.84,7.6,213757,173273651.0,3.13,2.09,0.16,0.53
2024-04-26,601577,7.75,7.47,7.77,7.43,466844,368504719.0,4.34,-4.6,-0.36,1.16
2024-04-29,601577,7.39,7.66,7.69,7.38,360508,287287509.0,4.15,2.54,0.19,0.9
2024-04-30,601577,7.65,7.78,7.85,7.62,226733,184704419.0,3.0,1.57,0.12,0.56
2024-05-06,601577,7.85,7.81,7.9,7.75,238837,196018642.0,1.93,0.39,0.03,0.59
