Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600258,14.23,14.25,14.43,14.17,131662,191056777.0,1.83,0.14,0.02,1.18
2024-03-08,600258,14.28,13.89,14.28,13.81,155127,219664081.0,3.3,-2.53,-0.36,1.39
2024-03-11,600258,13.89,14.39,14.4,13.87,160194,230505284.0,3.82,3.6,0.5,1.43
2024-03-12,600258,14.38,15.0,15.03,14.33,234478,350723812.0,4.86,4.24,0.61,2.1
2024-03-13,600258,14.82,14.84,14.97,14.71,132178,198914357.0,1.73,-1.07,-0.16,1.18
2024-03-14,600258,14.78,14.98,15.25,14.78,152114,232164828.0,3.17,0.94,0.14,1.36
2024-03-15,600258,14.89,14.81,15.23,14.67,127153,191820367.0,3.74,-1.13,-0.17,1.14
2024-03-18,600258,14.83,15.09,15.13,14.71,116351,175881977.0,2.84,1.89,0.28,1.04
2024-03-19,600258,15.07,14.84,15.14,14.81,90447,137252294.0,2.19,-1.66,-0.25,0.81
2024-03-20,600258,14.88,14.88,14.97,14.83,63524,96000776.0,0.94,0.27,0.04,0.57
2024-03-21,600258,14.92,14.98,15.1,14.86,125251,190681757.0,1.61,0.67,0.1,1.12
2024-03-22,600258,14.99,14.74,15.15,14.63,133688,201376160.0,3.47,-1.6,-0.24,1.2
2024-03-25,600258,14.67,14.28,14.76,14.25,141623,207368049.0,3.46,-3.12,-0.46,1.27
2024-03-26,600258,14.24,14.37,14.42,14.21,102067,148490015.0,1.47,0.63,0.09,0.91
2024-03-27,600258,14.33,14.51,14.74,14.28,129283,190764444.0,3.2,0.97,0.14,1.16
2024-03-28,600258,14.45,14.68,14.78,14.38,119407,176758005.0,2.76,1.17,0.17,1.07
2024-03-29,600258,14.62,14.04,14.62,13.76,333013,472637681.0,5.86,-4.36,-0.64,2.98
2024-04-01,600258,13.98,14.88,14.9,13.96,434777,636898798.0,6.7,5.98,0.84,3.89
2024-04-02,600258,14.78,14.74,14.94,14.49,255921,382427997.0,3.02,-0.94,-0.14,2.29
2024-04-03,600258,14.65,14.66,14.86,14.49,164753,244698172.0,2.51,-0.54,-0.08,1.48
2024-04-08,600258,14.77,14.31,14.92,14.27,209211,310376228.0,4.43,-2.39,-0.35,1.87
2024-04-09,600258,14.26,14.71,14.78,14.15,227886,336017333.0,4.4,2.8,0.4,2.04
2024-04-10,600258,14.61,14.93,15.18,14.49,326238,491761114.0,4.69,1.5,0.22,2.92
2024-04-11,600258,14.77,15.4,15.53,14.69,411009,629936024.0,5.63,3.15,0.47,3.68
2024-04-12,600258,15.24,15.46,15.63,15.11,399817,623071318.0,3.38,0.39,0.06,3.58
2024-04-15,600258,15.35,15.22,15.54,14.88,340595,525210168.0,4.27,-1.55,-0.24,3.05
2024-04-16,600258,15.13,14.4,15.27,14.29,299521,445839040.0,6.44,-5.39,-0.82,2.68
2024-04-17,600258,14.38,14.7,14.74,14.38,243142,360941478.0,2.5,2.08,0.3,2.18
2024-04-18,600258,14.58,14.61,14.88,14.46,274307,408055627.0,2.86,-0.61,-0.09,2.46
2024-04-19,600258,14.44,14.25,14.58,14.15,257459,374460500.0,2.94,-2.46,-0.36,2.31
2024-04-22,600258,14.25,14.77,14.8,14.07,301588,442683215.0,5.12,3.65,0.52,2.7
2024-04-23,600258,14.62,14.55,14.73,14.47,170114,252090740.0,1.76,-1.49,-0.22,1.52
2024-04-24,600258,14.48,14.71,14.72,14.48,167847,248573596.0,1.65,1.1,0.16,1.5
2024-04-25,600258,14.62,14.66,14.83,14.55,137232,204199225.0,1.9,-0.34,-0.05,1.23
2024-04-26,600258,14.61,14.86,14.86,14.61,238510,357465899.0,1.71,1.36,0.2,2.14
2024-04-29,600258,14.9,15.41,15.54,14.79,400447,619412275.0,5.05,3.7,0.55,3.59
