Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,873679,16.02,15.08,16.02,14.95,10211,17151838.17,6.64,-6.45,-1.04,7.99
2024-03-08,873679,15.55,15.53,16.3,15.03,9223,15740160.11,8.42,2.98,0.45,7.22
2024-03-11,873679,15.3,15.82,16.14,15.3,7328,12423265.33,5.41,1.87,0.29,5.74
2024-03-12,873679,15.53,15.6,15.95,15.45,9309,15716241.05,3.16,-1.39,-0.22,7.28
2024-03-13,873679,15.5,15.46,15.64,15.35,4541,7595043.71,1.86,-0.9,-0.14,3.55
2024-03-14,873679,15.46,14.96,15.63,14.61,4578,7567073.11,6.6,-3.23,-0.5,3.58
2024-03-15,873679,14.98,15.54,15.82,14.78,8369,14039656.86,6.95,3.88,0.58,6.55
2024-03-18,873679,15.82,15.52,15.83,15.37,6662,11199989.36,2.96,-0.13,-0.02,5.21
2024-03-19,873679,15.58,15.37,15.58,15.33,5063,8445220.61,1.61,-0.97,-0.15,3.96
2024-03-20,873679,15.29,15.22,15.58,15.1,5008,8292027.52,3.12,-0.98,-0.15,3.92
2024-03-21,873679,15.12,14.73,15.37,14.71,5070,8200070.74,4.34,-3.22,-0.49,3.97
2024-03-22,873679,14.77,14.34,15.03,14.31,4209,6775968.26,4.89,-2.65,-0.39,3.29
2024-03-25,873679,14.33,13.28,14.65,13.21,5504,8276955.1,10.04,-7.39,-1.06,4.31
2024-03-26,873679,13.33,13.01,13.54,12.81,2771,4007334.97,5.5,-2.03,-0.27,2.17
2024-03-27,873679,13.1,13.11,13.69,13.08,4538,6678296.72,4.69,0.77,0.1,3.34
2024-03-28,873679,13.13,13.22,13.68,13.13,2837,4132308.04,4.2,0.84,0.11,2.09
2024-03-29,873679,13.2,13.32,13.57,13.18,2651,3863763.87,2.95,0.76,0.1,1.95
2024-04-01,873679,13.64,13.43,13.64,13.24,3308,4850731.35,3.0,0.83,0.11,2.43
2024-04-02,873679,13.38,13.27,13.43,13.11,3257,4740242.8,2.38,-1.19,-0.16,2.4
2024-04-03,873679,13.12,12.85,13.29,12.85,3301,4742297.89,3.32,-3.17,-0.42,2.43
2024-04-08,873679,12.85,12.21,13.14,12.14,3481,4799807.08,7.78,-4.98,-0.64,2.56
2024-04-09,873679,12.22,12.42,12.48,12.2,1523,2081774.23,2.29,1.72,0.21,1.12
2024-04-10,873679,12.55,13.06,13.45,12.37,6915,9939332.48,8.7,5.15,0.64,5.09
2024-04-11,873679,13.06,12.75,13.06,12.62,3250,4581576.68,3.37,-2.37,-0.31,2.39
2024-04-12,873679,12.76,13.23,13.67,12.76,8670,12690449.97,7.14,3.76,0.48,6.38
2024-04-15,873679,13.45,13.89,14.14,13.45,10765,16244688.69,5.22,4.99,0.66,7.92
2024-04-16,873679,13.92,14.98,16.7,13.91,32574,52599327.25,20.09,7.85,1.09,23.96
2024-04-17,873679,14.1,15.55,15.63,14.1,25369,41264495.97,10.21,3.81,0.57,18.66
2024-04-18,873679,15.48,14.75,15.67,14.68,18260,29980611.73,6.37,-5.14,-0.8,13.43
2024-04-19,873679,14.47,14.0,14.68,13.73,12273,18857743.65,6.44,-5.08,-0.75,9.03
2024-04-22,873679,13.87,13.68,14.13,13.67,7348,11111003.11,3.29,-2.29,-0.32,5.4
2024-04-23,873679,13.8,13.73,13.99,13.43,5276,7865694.39,4.09,0.37,0.05,3.88
2024-04-24,873679,13.7,13.72,13.87,13.55,4922,7378334.85,2.33,-0.07,-0.01,3.62
2024-04-25,873679,13.89,14.5,14.85,13.7,12892,20195167.1,8.38,5.69,0.78,9.48
2024-04-26,873679,14.5,14.48,14.62,14.0,8131,12668371.04,4.28,-0.14,-0.02,5.98
2024-04-29,873679,14.68,14.9,15.47,14.5,9556,15614359.8,6.7,2.9,0.42,7.03
2024-04-30,873679,14.7,14.63,14.88,14.35,6775,10721396.02,3.56,-1.81,-0.27,4.98
2024-05-06,873679,14.65,14.72,14.88,14.51,5794,9252164.33,2.53,0.62,0.09,4.26
2024-05-07,873679,14.65,14.45,14.81,14.36,5781,9186835.81,3.06,-1.83,-0.27,4.25
2024-05-08,873679,14.41,13.96,14.46,13.95,4100,6354235.99,3.53,-3.39,-0.49,3.02
2024-05-09,873679,13.91,14.05,14.21,13.88,3420,5273225.53,2.36,0.64,0.09,2.52
2024-05-10,873679,14.24,13.9,14.24,13.71,3565,5400580.7,3.77,-1.07,-0.15,2.62
2024-05-13,873679,13.88,13.95,14.18,13.78,3213,4920363.53,2.88,0.36,0.05,2.36
2024-05-14,873679,13.85,14.27,14.27,13.85,7339,9864495.55,3.01,2.29,0.32,5.4
2024-05-15,873679,14.29,15.0,15.2,14.21,14744,23906055.39,6.94,5.12,0.73,10.84
2024-05-16,873679,14.7,14.68,15.37,14.51,7260,11621100.19,5.73,-2.13,-0.32,5.34
2024-05-17,873679,14.52,14.58,14.75,14.5,4914,7811825.85,1.7,-0.68,-0.1,3.61
2024-05-20,873679,14.39,14.03,14.57,13.95,7164,11093091.68,4.25,-3.77,-0.55,5.27
2024-05-21,873679,13.95,13.34,14.09,13.2,7145,10620387.63,6.34,-4.92,-0.69,5.26
2024-05-22,873679,13.31,13.45,13.67,13.22,4470,5884344.98,3.37,0.82,0.11,2.74
2024-05-23,873679,13.46,13.75,14.2,13.02,12698,19204698.72,8.77,2.23,0.3,7.8
2024-05-24,873679,13.61,13.43,13.75,13.43,5403,8055044.17,2.33,-2.33,-0.32,3.32
2024-05-27,873679,13.46,13.45,13.65,13.3,3204,4710490.18,2.61,0.15,0.02,1.97
2024-05-28,873679,13.33,13.46,13.68,13.33,3074,4560245.03,2.6,0.07,0.01,1.89
2024-05-29,873679,13.46,13.2,13.6,13.18,3835,5594285.32,3.12,-1.93,-0.26,2.35
2024-05-30,873679,13.2,12.93,13.24,12.83,3974,5668130.77,3.11,-2.05,-0.27,2.44
2024-05-31,873679,13.01,12.92,13.19,12.87,1710,2434706.11,2.47,-0.08,-0.01,1.05
2024-06-03,873679,12.92,12.97,13.22,12.79,4525,6493655.35,3.33,0.39,0.05,2.78
2024-06-04,873679,12.9,13.09,13.15,12.85,4615,6603914.36,2.31,0.93,0.12,2.83
2024-06-05,873679,13.07,13.0,13.47,13.0,2929,4223742.61,3.59,-0.69,-0.09,1.8
2024-06-06,873679,13.09,12.41,13.12,12.4,5324,7413124.96,5.54,-4.54,-0.59,3.27
2024-06-07,873679,12.44,12.6,12.79,12.44,2465,3412515.59,2.82,1.53,0.19,1.51
2024-06-11,873679,12.77,12.77,12.77,12.31,2761,3822527.88,3.65,1.35,0.17,1.7
