Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,605255,13.03,13.38,13.54,12.97,54234,74435798.0,4.31,1.21,0.16,4.04
2024-03-08,605255,13.16,13.53,13.64,13.11,46845,65162912.0,3.96,1.12,0.15,3.49
2024-03-11,605255,13.55,14.42,14.48,13.41,52261,75816929.0,7.91,6.58,0.89,3.9
2024-03-12,605255,14.47,15.28,15.3,14.32,63732,97890969.0,6.8,5.96,0.86,4.75
2024-03-13,605255,15.13,15.24,15.88,15.07,68612,109155539.0,5.3,-0.26,-0.04,5.12
2024-03-14,605255,15.22,15.23,15.41,14.82,47671,74373633.0,3.87,-0.07,-0.01,3.56
2024-03-15,605255,15.18,15.92,16.12,15.18,45272,72936917.0,6.17,4.53,0.69,3.38
2024-03-18,605255,15.84,17.05,17.2,15.77,53440,90741511.0,8.98,7.1,1.13,3.99
2024-03-19,605255,17.0,16.05,17.11,15.94,62043,104258887.0,6.86,-5.87,-1.0,4.63
2024-03-20,605255,15.83,15.99,16.44,15.57,42121,69012634.0,5.42,-0.37,-0.06,3.14
2024-03-21,605255,15.99,16.05,16.2,15.85,26576,43841726.0,2.19,0.38,0.06,1.98
2024-03-22,605255,15.93,15.66,16.12,15.47,29992,48329634.0,4.05,-2.43,-0.39,2.24
2024-03-25,605255,15.68,15.47,15.79,15.25,18155,28988564.0,3.45,-1.21,-0.19,1.35
2024-03-26,605255,15.56,15.49,15.75,15.08,21390,33930518.0,4.33,0.13,0.02,1.6
2024-03-27,605255,15.45,15.52,15.81,15.28,29896,47890902.0,3.42,0.19,0.03,2.23
2024-03-28,605255,15.55,15.66,16.31,15.37,62429,100759978.0,6.06,0.9,0.14,4.66
2024-03-29,605255,15.67,15.6,15.95,15.25,42476,67875094.0,4.47,-0.38,-0.06,3.17
2024-04-01,605255,15.51,15.51,15.69,15.34,32324,51410857.0,2.24,-0.58,-0.09,2.41
2024-04-02,605255,15.45,15.45,15.56,15.29,19986,31697238.0,1.74,-0.39,-0.06,1.49
2024-04-03,605255,15.39,15.29,15.39,14.96,21984,34357163.0,2.78,-1.04,-0.16,1.64
2024-04-08,605255,15.21,14.25,15.21,14.25,34512,52207221.0,6.28,-6.8,-1.04,2.57
