Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600894,7.31,7.29,7.5,7.13,190223,163603229.0,5.06,-0.27,-0.02,2.21
2024-03-08,600894,7.23,7.26,7.33,7.1,100971,86075048.0,3.16,-0.41,-0.03,1.17
2024-03-11,600894,7.31,7.2,7.56,7.1,158273,136058360.0,6.34,-0.83,-0.06,1.84
2024-03-12,600894,7.16,7.19,7.22,7.05,102859,86602232.0,2.36,-0.14,-0.01,1.2
2024-03-13,600894,7.19,7.36,7.4,7.12,126708,108655831.0,3.89,2.36,0.17,1.47
2024-03-14,600894,7.31,7.74,7.88,7.29,217921,195275524.0,8.02,5.16,0.38,2.53
2024-03-15,600894,7.65,7.84,7.87,7.55,162618,146578605.0,4.13,1.29,0.1,1.89
2024-03-18,600894,7.78,7.88,7.98,7.74,139713,127617569.0,3.06,0.51,0.04,1.62
2024-03-19,600894,7.83,7.48,7.83,7.45,147740,131693725.0,4.82,-5.08,-0.4,1.72
2024-03-20,600894,7.54,7.45,7.59,7.39,84022,73484460.0,2.67,-0.4,-0.03,0.98
2024-03-21,600894,7.44,7.53,7.62,7.41,84665,74622019.0,2.82,1.07,0.08,0.98
2024-03-22,600894,7.51,7.5,7.68,7.41,85373,75314048.0,3.59,-0.4,-0.03,0.99
2024-03-25,600894,7.46,7.64,7.81,7.46,111453,99827540.0,4.67,1.87,0.14,1.3
2024-03-26,600894,7.53,7.6,7.67,7.44,60306,53337835.0,3.01,-0.52,-0.04,0.7
2024-03-27,600894,7.53,7.5,7.87,7.46,108171,96715773.0,5.39,-1.32,-0.1,1.26
2024-03-28,600894,7.44,7.66,7.82,7.43,98657,88254919.0,5.2,2.13,0.16,1.15
2024-03-29,600894,7.71,7.99,7.99,7.55,123585,111832202.0,5.74,4.31,0.33,1.44
2024-04-01,600894,8.05,7.86,8.14,7.8,123181,113431420.0,4.26,-1.63,-0.13,1.43
2024-04-02,600894,7.82,7.91,7.94,7.8,68632,62876084.0,1.78,0.64,0.05,0.8
2024-04-03,600894,7.84,7.91,8.06,7.78,129579,119410261.0,3.54,0.0,0.0,1.51
2024-04-08,600894,7.9,8.54,8.69,7.78,237728,228542434.0,11.5,7.96,0.63,2.76
2024-04-09,600894,8.76,8.58,8.82,8.4,272474,269511385.0,4.92,0.47,0.04,3.17
2024-04-10,600894,8.51,8.61,8.9,8.28,222617,220313706.0,7.23,0.35,0.03,2.59
2024-04-11,600894,8.61,9.35,9.48,8.51,340240,355263759.0,11.27,8.59,0.74,3.96
2024-04-12,600894,9.35,9.87,10.21,9.35,400885,446315901.0,9.2,5.56,0.52,4.66
2024-04-15,600894,9.71,9.79,10.22,9.61,299898,334675492.0,6.18,-0.81,-0.08,3.49
2024-04-16,600894,9.63,9.13,9.89,9.1,241789,259306173.0,8.07,-6.74,-0.66,2.81
2024-04-17,600894,9.31,9.9,9.93,9.31,234890,257210235.0,6.79,8.43,0.77,2.73
2024-04-18,600894,9.87,10.44,10.93,9.7,315628,370254968.0,12.42,5.45,0.54,3.67
2024-04-19,600894,10.31,10.48,10.61,10.15,137443,159954312.0,4.41,0.38,0.04,1.6
2024-04-22,600894,10.51,10.64,11.0,10.34,195825,234903604.0,6.3,1.53,0.16,2.28
2024-04-23,600894,10.54,10.2,10.68,10.1,159778,186002049.0,5.45,-4.14,-0.44,1.86
2024-04-24,600894,10.11,10.24,10.36,9.9,136639,156372903.0,4.51,0.39,0.04,1.59
2024-04-25,600894,10.19,10.18,10.26,9.6,235374,264098693.0,6.45,-0.59,-0.06,2.74
2024-04-26,600894,10.11,9.9,10.17,9.75,158036,176932133.0,4.13,-2.75,-0.28,1.84
2024-04-29,600894,9.86,9.89,10.09,9.81,127173,142474911.0,2.83,-0.1,-0.01,1.48
2024-04-30,600894,9.62,9.98,10.25,9.52,199659,224391640.0,7.38,0.91,0.09,2.32
2024-05-06,600894,9.99,10.19,10.34,9.63,247375,279194172.0,7.11,2.1,0.21,2.88
2024-05-07,600894,10.19,10.4,10.95,10.09,210820,251073778.0,8.44,2.06,0.21,2.45
2024-05-08,600894,10.32,10.39,10.51,10.21,70348,82150115.0,2.88,-0.1,-0.01,0.82
2024-05-09,600894,10.34,10.92,10.99,10.27,158938,190694099.0,6.93,5.1,0.53,1.85
2024-05-10,600894,10.97,11.36,11.41,10.7,167003,207054622.0,6.5,4.03,0.44,1.94
2024-05-13,600894,11.21,12.01,12.15,11.17,176708,231937069.0,8.63,5.72,0.65,2.05
2024-05-14,600894,11.98,11.89,12.21,11.69,133934,177402368.0,4.33,-1.0,-0.12,1.56
2024-05-15,600894,11.89,12.52,12.52,11.87,154190,209619115.0,5.47,5.3,0.63,1.79
2024-05-16,600894,12.32,12.36,12.59,12.06,121043,164361864.0,4.23,-1.28,-0.16,1.41
2024-05-17,600894,12.34,11.17,12.34,11.0,311168,392885548.0,10.84,-9.63,-1.19,3.62
2024-05-20,600894,11.26,11.86,11.88,11.2,189328,243556806.0,6.09,6.18,0.69,2.2
2024-05-21,600894,11.79,11.46,11.86,11.41,131620,169396745.0,3.79,-3.37,-0.4,1.53
2024-05-22,600894,11.46,10.9,11.51,10.87,138750,171929398.0,5.58,-4.89,-0.56,1.61
2024-05-23,600894,11.09,11.8,12.03,11.03,246942,317819910.0,9.17,8.26,0.9,2.87
2024-05-24,600894,11.71,11.93,12.29,11.71,138950,185565048.0,4.92,1.1,0.13,1.62
2024-05-27,600894,11.81,12.35,12.42,11.63,139000,186601217.0,6.62,3.52,0.42,1.62
2024-05-28,600894,12.33,12.08,12.42,11.92,88836,119235500.0,4.05,-2.19,-0.27,1.03
2024-05-29,600894,12.08,12.14,12.36,11.87,74243,99628410.0,4.06,0.5,0.06,0.86
2024-05-30,600894,12.01,12.15,12.29,11.92,52693,70813434.0,3.05,0.08,0.01,0.61
2024-05-31,600894,12.11,12.47,12.64,12.01,98988,135529673.0,5.19,2.63,0.32,1.15
2024-06-03,600894,12.51,12.35,12.69,12.24,88430,121702453.0,3.61,-0.96,-0.12,1.03
2024-06-04,600894,12.27,12.22,12.38,11.92,91717,122668980.0,3.72,-1.05,-0.13,1.07
2024-06-05,600894,12.26,11.48,12.31,11.37,186009,241090408.0,7.69,-6.06,-0.74,2.16
2024-06-06,600894,11.54,11.48,11.92,11.38,132412,170286154.0,4.7,0.0,0.0,1.54
2024-06-07,600894,11.43,11.01,11.56,10.94,132054,163444714.0,5.4,-4.09,-0.47,1.54
2024-06-11,600894,10.98,10.76,11.03,10.48,118886,142176968.0,5.0,-2.27,-0.25,1.38
2024-06-12,600894,10.74,11.08,11.25,10.62,78785,96682588.0,5.86,2.97,0.32,0.92
2024-06-13,600894,11.07,10.84,11.09,10.78,44811,54720570.0,2.8,-2.17,-0.24,0.52
2024-06-14,600894,11.05,10.96,11.24,10.81,69759,82233057.0,3.97,1.11,0.12,0.81
2024-06-17,600894,10.96,10.88,11.16,10.75,88609,103393257.0,3.74,-0.73,-0.08,1.03
2024-06-18,600894,10.9,11.17,11.25,10.81,66861,78991632.0,4.04,2.67,0.29,0.78
2024-06-19,600894,11.15,11.02,11.18,10.94,36396,42924066.0,2.15,-1.34,-0.15,0.42
2024-06-20,600894,10.95,10.72,11.1,10.69,55375,64167522.0,3.72,-2.72,-0.3,0.64
2024-06-21,600894,10.72,10.74,10.98,10.7,36922,42653278.0,2.61,0.19,0.02,0.43
2024-06-24,600894,10.73,10.63,10.87,10.44,59613,67808606.0,4.0,-1.02,-0.11,0.69
2024-06-25,600894,10.56,10.54,10.7,10.41,43233,48859285.0,2.73,-0.85,-0.09,0.5
2024-06-26,600894,10.54,10.48,10.65,10.32,70862,79272089.0,3.13,-0.57,-0.06,0.82
2024-06-27,600894,10.34,10.34,10.56,10.29,93745,104645387.0,2.58,-1.34,-0.14,1.09
2024-06-28,600894,10.25,10.75,10.87,10.23,80176,91677357.0,6.19,3.97,0.41,0.93
2024-07-01,600894,10.68,11.2,11.25,10.68,78237,92363178.0,5.3,4.19,0.45,0.91
2024-07-02,600894,11.2,11.5,11.56,10.75,117730,140841602.0,7.23,2.68,0.3,1.37
2024-07-03,600894,11.43,10.54,11.5,10.46,132062,152529809.0,9.04,-8.35,-0.96,1.54
2024-07-04,600894,10.54,10.46,10.84,10.34,74784,84878618.0,4.74,-0.76,-0.08,0.87
2024-07-05,600894,10.43,10.17,10.51,10.08,63619,69699826.0,4.11,-2.77,-0.29,0.74
2024-07-08,600894,10.17,9.68,10.17,9.56,142829,150225942.0,6.0,-4.82,-0.49,1.66
2024-07-09,600894,9.62,9.69,9.78,9.54,67033,69754508.0,2.48,0.1,0.01,0.78
2024-07-10,600894,9.65,9.72,9.78,9.54,66379,69386641.0,2.48,0.31,0.03,0.77
2024-07-11,600894,9.76,9.6,9.91,9.53,51879,53904890.0,3.91,-1.23,-0.12,0.6
2024-07-12,600894,9.63,9.42,9.67,9.37,61367,62725276.0,3.13,-1.88,-0.18,0.71
2024-07-15,600894,9.4,9.43,9.49,9.32,47625,48367554.0,1.8,0.11,0.01,0.55
2024-07-16,600894,9.44,9.44,9.6,9.29,50367,51063814.0,3.29,0.11,0.01,0.59
2024-07-17,600894,9.43,9.4,9.65,9.35,51790,52838091.0,3.18,-0.42,-0.04,0.6
2024-07-18,600894,9.35,9.6,9.65,9.24,52836,54111848.0,4.36,2.13,0.2,0.61
2024-07-19,600894,9.53,9.67,9.8,9.42,52210,54268308.0,3.96,0.73,0.07,0.61
2024-07-22,600894,9.91,9.71,9.96,9.43,92384,96181612.0,5.48,0.41,0.04,1.07
2024-07-23,600894,9.59,9.5,9.63,9.37,79145,81184669.0,2.68,-2.16,-0.21,0.92
2024-07-24,600894,9.49,9.48,9.6,9.28,69761,71067848.0,3.37,-0.21,-0.02,0.81
2024-07-25,600894,9.32,9.04,9.41,8.99,78820,78114046.0,4.43,-4.64,-0.44,0.92
2024-07-26,600894,9.47,9.61,9.74,9.2,116023,118641405.0,5.97,6.31,0.57,1.35
2024-07-29,600894,9.7,9.16,9.74,9.08,86703,87213022.0,6.87,-4.68,-0.45,1.01
2024-07-30,600894,9.1,9.23,9.42,8.94,74402,74009474.0,5.24,0.76,0.07,0.87
2024-07-31,600894,9.17,9.81,9.88,9.13,93719,96802662.0,8.13,6.28,0.58,1.09
2024-08-01,600894,9.84,9.54,9.96,9.47,76363,79367995.0,4.99,-2.75,-0.27,0.89
2024-08-02,600894,9.39,9.13,9.53,9.07,66345,66014556.0,4.82,-4.3,-0.41,0.77
2024-08-05,600894,9.26,9.37,9.68,9.18,95313,97229722.0,5.48,2.63,0.24,1.11
2024-08-06,600894,9.35,9.77,9.91,9.35,101773,106533345.0,5.98,4.27,0.4,1.18
2024-08-07,600894,9.67,10.15,10.36,9.67,118912,129710059.0,7.06,3.89,0.38,1.38
2024-08-08,600894,10.15,10.09,10.27,9.88,65029,70699907.0,3.84,-0.59,-0.06,0.76
2024-08-09,600894,9.96,10.6,10.67,9.96,118375,133496585.0,7.04,5.05,0.51,1.38
2024-08-12,600894,10.66,10.55,11.1,10.46,102851,117530435.0,6.04,-0.47,-0.05,1.2
2024-08-13,600894,10.43,10.32,10.85,10.22,98797,110458188.0,5.97,-2.18,-0.23,1.15
2024-08-14,600894,10.25,10.1,10.42,10.06,55063,60139149.0,3.49,-2.13,-0.22,0.64
2024-08-15,600894,10.1,10.04,10.21,9.91,60850,65788501.0,2.97,-0.59,-0.06,0.71
2024-08-16,600894,10.09,9.83,10.32,9.76,76926,82171886.0,5.58,-2.09,-0.21,0.89
2024-08-19,600894,9.9,9.85,10.21,9.71,71871,76745077.0,5.09,0.2,0.02,0.84
2024-08-20,600894,9.84,9.28,9.87,9.23,78117,79321859.0,6.5,-5.79,-0.57,0.91
2024-08-21,600894,9.21,9.07,9.37,8.76,92249,89553303.0,6.57,-2.26,-0.21,1.07
2024-08-22,600894,9.07,9.18,9.38,8.94,67197,67010909.0,4.85,1.21,0.11,0.78
2024-08-23,600894,9.17,9.1,9.18,8.83,64736,63044259.0,3.81,-0.87,-0.08,0.75
2024-08-26,600894,9.11,9.39,9.43,8.98,68246,68136031.0,4.95,3.19,0.29,0.79
2024-08-27,600894,9.35,9.76,9.86,9.24,108459,112453078.0,6.6,3.94,0.37,1.26
2024-08-28,600894,9.67,9.65,9.83,9.47,73761,76512814.0,3.69,-1.13,-0.11,0.86
2024-08-29,600894,9.74,9.78,10.17,9.25,203127,212911770.0,9.53,1.35,0.13,2.36
2024-08-30,600894,9.66,9.64,9.87,9.45,113378,117861375.0,4.29,-1.43,-0.14,1.32
2024-09-02,600894,9.68,9.72,9.97,9.63,86844,91346560.0,3.53,0.83,0.08,1.01
2024-09-03,600894,9.75,10.04,10.15,9.54,64709,69275247.0,6.28,3.29,0.32,0.75
2024-09-04,600894,10.01,9.77,10.01,9.62,49689,52315460.0,3.88,-2.69,-0.27,0.58
2024-09-05,600894,9.75,9.73,9.79,9.61,22850,23902513.0,1.84,-0.41,-0.04,0.27
2024-09-06,600894,9.73,9.71,9.85,9.66,34182,35935870.0,1.95,-0.21,-0.02,0.4
2024-09-09,600894,9.65,9.42,9.77,9.35,56033,57682195.0,4.33,-2.99,-0.29,0.65
2024-09-10,600894,9.43,9.55,9.59,9.33,72059,73634619.0,2.76,1.38,0.13,0.84
2024-09-11,600894,9.42,9.41,9.64,9.35,45635,46615075.0,3.04,-1.47,-0.14,0.53
2024-09-12,600894,9.41,9.15,9.76,9.05,65047,65321762.0,7.55,-2.76,-0.26,0.76
2024-09-13,600894,9.15,9.08,9.21,8.89,49883,48972758.0,3.5,-0.77,-0.07,0.58
2024-09-18,600894,9.1,9.53,9.58,8.97,63642,64027397.0,6.72,4.96,0.45,0.74
2024-09-19,600894,9.52,9.56,9.62,9.23,61391,62748872.0,4.09,0.31,0.03,0.71
2024-09-20,600894,9.54,9.62,9.64,9.38,38766,39968331.0,2.72,0.63,0.06,0.45
2024-09-23,600894,9.64,9.54,9.64,9.39,43768,44742542.0,2.6,-0.83,-0.08,0.51
2024-09-24,600894,9.62,10.35,10.37,9.62,88028,95261230.0,7.86,8.49,0.81,1.02
2024-09-25,600894,10.58,10.57,11.11,10.54,130473,151038483.0,5.51,2.13,0.22,1.52
2024-09-26,600894,10.25,11.1,11.2,10.25,147678,169738316.0,8.99,5.01,0.53,1.72
