Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002988,18.74,18.61,19.1,18.48,61640,117451901.49,3.32,-0.27,-0.05,2.49
2024-03-08,002988,18.48,18.54,18.67,18.35,40504,75898556.59,1.72,-0.38,-0.07,1.63
2024-03-11,002988,18.68,18.92,19.01,18.57,54045,103224683.04,2.37,2.05,0.38,2.18
2024-03-12,002988,18.92,19.21,19.41,18.8,68803,133513296.28,3.22,1.53,0.29,2.78
2024-03-13,002988,19.18,19.42,19.5,19.05,61909,121170839.0,2.34,1.09,0.21,2.5
2024-03-14,002988,19.5,19.22,19.73,18.85,60514,118039773.78,4.53,-1.03,-0.2,2.44
2024-03-15,002988,18.95,19.65,19.68,18.87,69702,137334327.08,4.21,2.24,0.43,2.81
2024-03-18,002988,19.75,20.53,20.54,19.65,100274,204878931.91,4.53,4.48,0.88,4.05
2024-03-19,002988,20.43,19.75,20.43,19.68,105434,213439604.28,3.65,-3.8,-0.78,4.25
2024-03-20,002988,19.72,19.95,19.95,19.55,55225,110518354.18,2.03,1.01,0.2,2.23
2024-03-21,002988,19.7,19.76,20.12,19.62,50091,100625734.0,2.51,-0.95,-0.19,2.02
2024-03-22,002988,19.69,19.48,19.91,19.35,42902,85171965.84,2.83,-1.42,-0.28,1.73
2024-03-25,002988,19.25,19.2,19.93,19.16,45714,90773734.15,3.95,-1.44,-0.28,1.84
2024-03-26,002988,19.13,19.53,19.73,19.07,47937,94416612.0,3.44,1.72,0.33,1.93
2024-03-27,002988,19.57,18.53,19.63,18.47,39418,76052176.8,5.94,-5.12,-1.0,1.59
2024-03-28,002988,18.23,18.7,19.11,18.18,39576,75580132.0,5.02,0.92,0.17,1.6
2024-03-29,002988,18.75,19.29,19.29,18.7,35115,67827523.0,3.16,3.16,0.59,1.42
2024-04-01,002988,19.36,20.83,20.92,19.34,146840,302222043.82,8.19,7.98,1.54,5.92
2024-04-02,002988,21.21,20.35,21.24,20.25,165976,347225871.13,4.75,-2.3,-0.48,6.7
2024-04-03,002988,20.15,20.56,20.72,19.76,104303,214193874.0,4.72,1.03,0.21,4.21
2024-04-08,002988,20.55,19.26,20.55,19.25,87808,175968919.46,6.32,-6.32,-1.3,3.54
2024-04-09,002988,19.14,20.06,20.43,19.14,74850,150933485.49,6.7,4.15,0.8,3.02
2024-04-10,002988,19.82,19.02,20.18,18.77,68369,133270189.11,7.03,-5.18,-1.04,2.76
2024-04-11,002988,18.79,19.05,19.39,18.47,51801,100267452.75,4.84,0.16,0.03,2.09
2024-04-12,002988,19.26,18.54,19.38,18.53,40355,77104441.0,4.46,-2.68,-0.51,1.63
2024-04-15,002988,18.68,17.52,19.13,17.15,69449,124621944.6,10.68,-5.5,-1.02,2.8
2024-04-16,002988,17.21,16.26,17.55,16.14,65084,109151104.59,8.05,-7.19,-1.26,2.63
2024-04-17,002988,17.91,17.91,17.91,17.91,12147,22058952.0,0.0,10.15,1.65,0.49
2024-04-18,002988,18.74,18.25,18.79,18.09,112317,209814789.27,3.91,1.9,0.34,4.53
2024-04-19,002988,17.99,17.59,18.56,17.54,71884,131108985.35,5.59,-3.62,-0.66,2.9
2024-04-22,002988,17.25,17.16,17.55,16.92,41785,72888732.0,3.58,-2.44,-0.43,1.69
2024-04-23,002988,17.14,17.21,17.33,16.99,36764,64097882.55,1.98,0.29,0.05,1.48
2024-04-24,002988,17.12,17.98,18.15,17.11,53667,96281345.0,6.04,4.47,0.77,2.17
2024-04-25,002988,17.79,18.63,18.86,17.7,67510,126503746.02,6.45,3.62,0.65,2.72
2024-04-26,002988,18.63,19.68,20.01,18.28,114299,225551498.49,9.29,5.64,1.05,4.61
2024-04-29,002988,20.15,19.74,20.37,19.68,154475,310647405.28,3.51,0.3,0.06,6.23
2024-04-30,002988,19.63,19.07,19.68,19.06,72933,142431049.98,3.14,-3.39,-0.67,2.94
2024-05-06,002988,19.27,19.37,19.41,19.15,41796,81696049.0,1.36,1.57,0.3,1.69
2024-05-07,002988,19.22,19.29,19.4,19.15,36694,71750450.0,1.29,-0.41,-0.08,1.48
2024-05-08,002988,19.16,18.91,19.21,18.85,32536,62611275.53,1.87,-1.97,-0.38,1.31
2024-05-09,002988,19.03,19.17,19.33,18.75,29726,57785311.0,3.07,1.37,0.26,1.2
2024-05-10,002988,19.16,18.96,19.37,18.87,28248,54391475.53,2.61,-1.1,-0.21,1.14
2024-05-13,002988,18.83,18.3,18.83,18.26,29800,55579646.2,3.01,-3.48,-0.66,1.2
2024-05-14,002988,18.31,18.61,18.68,18.31,22983,43195503.0,2.02,1.69,0.31,0.93
