Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600316,18.21,17.45,18.27,17.4,100353,178532169.0,4.79,-3.86,-0.7,1.4
2024-03-08,600316,17.46,17.58,17.73,17.39,62534,109835564.0,1.95,0.74,0.13,0.87
2024-03-11,600316,17.59,17.99,17.99,17.57,73438,130977671.0,2.39,2.33,0.41,1.02
2024-03-12,600316,17.99,18.28,18.5,17.98,97968,178640302.0,2.89,1.61,0.29,1.37
2024-03-13,600316,18.38,18.45,18.77,18.11,104044,192194914.0,3.61,0.93,0.17,1.45
2024-03-14,600316,18.36,18.05,18.46,17.88,73758,134129019.0,3.14,-2.17,-0.4,1.03
2024-03-15,600316,17.98,18.29,18.3,17.96,55534,100721189.0,1.88,1.33,0.24,0.77
2024-03-18,600316,18.3,18.63,18.64,18.19,105613,195189568.0,2.46,1.86,0.34,1.47
2024-03-19,600316,18.55,18.87,19.27,18.55,154720,293724127.0,3.86,1.29,0.24,2.16
2024-03-20,600316,18.84,18.93,19.11,18.69,76402,144384495.0,2.23,0.32,0.06,1.07
2024-03-21,600316,18.84,19.23,19.76,18.6,120156,229451255.0,6.13,1.58,0.3,1.68
2024-03-22,600316,19.12,18.39,19.12,18.39,107598,200224061.0,3.8,-4.37,-0.84,1.5
2024-03-25,600316,18.17,17.92,18.46,17.87,67728,123785782.0,3.21,-2.56,-0.47,0.94
2024-03-26,600316,17.79,17.59,17.98,17.41,64187,113476020.0,3.18,-1.84,-0.33,0.9
2024-03-27,600316,17.6,16.89,17.62,16.87,59090,101403996.0,4.26,-3.98,-0.7,0.82
2024-03-28,600316,17.2,18.12,18.47,17.05,126146,225294391.0,8.41,7.28,1.23,1.76
2024-03-29,600316,18.13,18.19,18.24,17.66,78503,141218581.0,3.2,0.39,0.07,1.09
2024-04-01,600316,18.19,18.32,18.54,17.99,71617,130861234.0,3.02,0.71,0.13,1.0
2024-04-02,600316,18.25,17.95,18.27,17.85,56708,102295287.0,2.29,-2.02,-0.37,0.79
2024-04-03,600316,17.86,17.81,17.95,17.51,42590,75501973.0,2.45,-0.78,-0.14,0.59
2024-04-08,600316,17.81,17.28,17.88,17.26,50994,89482728.0,3.48,-2.98,-0.53,0.71
2024-04-09,600316,17.29,17.46,17.67,17.28,39407,68881231.0,2.26,1.04,0.18,0.55
2024-04-10,600316,17.45,17.21,17.49,16.97,45834,78732532.0,2.98,-1.43,-0.25,0.64
2024-04-11,600316,17.04,17.16,17.43,17.04,38213,66011572.0,2.27,-0.29,-0.05,0.53
2024-04-12,600316,17.08,17.13,17.38,17.0,34591,59523580.0,2.21,-0.17,-0.03,0.48
2024-04-15,600316,17.25,17.38,17.74,16.91,79430,138263947.0,4.85,1.46,0.25,1.11
2024-04-16,600316,17.27,16.31,17.27,16.21,85585,143371331.0,6.1,-6.16,-1.07,1.19
2024-04-17,600316,16.39,17.03,17.4,16.39,68281,115616738.0,6.19,4.41,0.72,0.95
2024-04-18,600316,16.98,17.28,17.59,16.82,84122,145631055.0,4.52,1.47,0.25,1.17
2024-04-19,600316,17.18,18.1,18.34,17.08,150497,270607082.0,7.29,4.75,0.82,2.1
2024-04-22,600316,17.87,18.03,18.46,17.69,115751,209469792.0,4.25,-0.39,-0.07,1.61
2024-04-23,600316,17.88,17.91,18.2,17.73,76263,136961900.0,2.61,-0.67,-0.12,1.06
2024-04-24,600316,17.79,18.23,18.31,17.76,79891,144736013.0,3.07,1.79,0.32,1.11
2024-04-25,600316,18.27,17.81,18.27,17.69,69975,125294867.0,3.18,-2.3,-0.42,0.98
2024-04-26,600316,17.74,17.99,18.09,17.71,73505,132305044.0,2.13,1.01,0.18,1.03
2024-04-29,600316,18.16,18.29,18.29,17.97,104937,190691762.0,1.78,1.67,0.3,1.46
2024-04-30,600316,18.1,17.98,18.25,17.93,65909,119108745.0,1.75,-1.69,-0.31,0.92
2024-05-06,600316,18.14,18.32,18.37,18.07,70638,129062793.0,1.67,1.89,0.34,0.99
2024-05-07,600316,18.32,19.01,19.23,18.18,181842,342966852.0,5.73,3.77,0.69,2.54
2024-05-08,600316,18.93,19.12,19.58,18.71,137441,264129748.0,4.58,0.58,0.11,1.92
2024-05-09,600316,19.03,20.28,20.39,18.79,221701,439597962.0,8.37,6.07,1.16,3.09
2024-05-10,600316,20.08,19.5,20.19,19.42,132209,260839440.0,3.8,-3.85,-0.78,1.84
2024-05-13,600316,19.37,18.96,19.46,18.86,107442,204602437.0,3.08,-2.77,-0.54,1.5
2024-05-14,600316,18.87,18.63,19.05,18.49,84140,157166684.0,2.95,-1.74,-0.33,1.17
2024-05-15,600316,18.57,18.52,18.83,18.39,60247,112214278.0,2.36,-0.59,-0.11,0.84
2024-05-16,600316,18.57,18.56,18.89,18.4,69321,128952304.0,2.65,0.22,0.04,0.97
2024-05-17,600316,18.61,19.11,19.19,18.5,126568,238753336.0,3.72,2.96,0.55,1.76
2024-05-20,600316,19.04,19.28,19.42,18.88,105163,202197073.0,2.83,0.89,0.17,1.47
2024-05-21,600316,19.1,18.91,19.17,18.73,70744,133470221.0,2.28,-1.92,-0.37,0.99
2024-05-22,600316,18.77,18.71,18.94,18.67,42426,79622278.0,1.43,-1.06,-0.2,0.59
2024-05-23,600316,18.77,18.61,19.43,18.6,135960,257701580.0,4.44,-0.53,-0.1,1.9
2024-05-24,600316,18.47,18.0,18.53,17.89,92973,168978730.0,3.44,-3.28,-0.61,1.3
2024-05-27,600316,18.0,18.11,18.11,17.67,53854,96262932.0,2.44,0.61,0.11,0.75
