Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001331,10.12,10.05,10.35,10.03,34756,42925389.2,3.13,-1.66,-0.17,8.28
2024-03-08,001331,10.03,9.97,10.17,9.82,20318,24518398.0,3.48,-0.8,-0.08,4.84
2024-03-11,001331,9.92,10.33,10.49,9.92,28553,35532794.15,5.72,3.61,0.36,6.8
2024-03-12,001331,10.33,10.44,10.46,10.18,23349,29308250.69,2.71,1.06,0.11,5.56
2024-03-13,001331,10.49,10.58,10.7,10.36,23120,29398068.8,3.26,1.34,0.14,5.5
2024-03-14,001331,10.56,10.44,10.92,10.25,20417,25928682.61,6.33,-1.32,-0.14,4.86
2024-03-15,001331,10.38,10.62,10.64,10.3,20966,26632952.05,3.26,1.72,0.18,4.99
2024-03-18,001331,10.62,10.83,10.92,10.62,19785,25749163.2,2.82,1.98,0.21,4.71
2024-03-19,001331,10.83,10.89,11.06,10.75,20592,27228834.08,2.86,0.55,0.06,4.9
2024-03-20,001331,10.98,11.08,11.09,10.83,18105,24032717.33,2.39,1.74,0.19,4.31
2024-03-21,001331,11.08,11.03,11.3,10.78,23179,30907023.5,4.69,-0.45,-0.05,5.52
2024-03-22,001331,11.08,10.67,11.08,10.6,17945,23378237.11,4.35,-3.26,-0.36,4.27
2024-03-25,001331,10.78,10.52,10.98,10.42,27979,36102026.52,5.25,-1.41,-0.15,6.66
2024-03-26,001331,10.48,10.56,10.68,10.34,19599,24894517.6,3.23,0.38,0.04,4.67
2024-03-27,001331,10.54,10.14,10.67,10.14,16904,21227869.73,5.02,-3.98,-0.42,4.02
2024-03-28,001331,10.15,10.44,10.53,10.14,15638,19622719.72,3.85,2.96,0.3,3.72
2024-03-29,001331,10.43,10.64,10.73,10.38,15433,19801689.0,3.35,1.92,0.2,3.67
2024-04-01,001331,10.76,10.84,10.87,10.63,15295,19871651.57,2.26,1.88,0.2,3.64
2024-04-02,001331,10.85,11.5,11.93,10.85,87646,122843917.11,9.96,6.09,0.66,20.87
2024-04-03,001331,11.4,12.38,12.66,11.0,119557,169987446.48,14.43,7.65,0.88,28.47
2024-04-08,001331,11.83,11.63,12.1,11.43,95973,134966320.3,5.41,-6.06,-0.75,22.85
2024-04-09,001331,11.21,11.35,11.49,11.13,55775,76518166.6,3.1,-2.41,-0.28,13.28
2024-04-10,001331,11.51,11.91,12.42,11.05,101629,143989907.8,12.07,4.93,0.56,24.2
2024-04-11,001331,11.59,12.32,12.32,11.3,99558,144678625.68,8.56,3.44,0.41,23.7
2024-04-12,001331,11.98,11.61,12.39,11.48,69545,99481732.35,7.39,-5.76,-0.71,16.56
2024-04-15,001331,11.27,10.44,11.27,10.44,50936,65441744.4,7.15,-10.08,-1.17,12.13
2024-04-16,001331,9.77,9.39,9.92,9.39,10644,12232337.63,5.08,-10.06,-1.05,2.53
2024-04-17,001331,8.44,9.25,9.38,8.44,62551,68693731.15,10.01,-1.49,-0.14,14.89
2024-04-18,001331,9.19,9.25,9.68,9.01,40540,45664609.63,7.24,0.0,0.0,9.65
2024-04-19,001331,9.11,9.6,10.01,9.1,56046,65716599.33,9.84,3.78,0.35,13.34
2024-04-22,001331,9.41,9.03,9.46,9.03,36772,40791926.43,4.48,-5.94,-0.57,8.76
2024-04-23,001331,9.0,9.53,9.74,9.0,39533,45105881.04,8.19,5.54,0.5,9.41
2024-04-24,001331,9.53,9.48,9.92,9.37,25633,29470861.81,5.77,-0.52,-0.05,6.1
2024-04-25,001331,9.38,10.28,10.43,9.36,57970,70572950.2,11.29,8.44,0.8,13.8
2024-04-26,001331,10.16,10.33,10.39,9.98,44675,55224360.41,3.99,0.49,0.05,10.64
2024-04-29,001331,10.48,10.96,11.1,10.35,45170,58648904.4,7.26,6.1,0.63,10.75
2024-04-30,001331,10.96,10.86,11.16,10.58,33975,44668647.0,5.29,-0.91,-0.1,8.09
2024-05-06,001331,11.02,11.4,11.5,10.94,35840,48597654.25,5.16,4.97,0.54,8.53
2024-05-07,001331,11.38,11.57,11.63,11.18,27538,37821287.4,3.95,1.49,0.17,6.56
2024-05-08,001331,11.53,11.54,11.63,11.23,28047,38661696.57,3.46,-0.26,-0.03,6.68
2024-05-09,001331,11.42,11.45,11.63,11.39,20580,28599058.2,2.08,-0.78,-0.09,4.9
2024-05-10,001331,11.43,11.26,11.58,11.22,18998,26146305.2,3.14,-1.66,-0.19,4.52
2024-05-13,001331,11.27,11.34,12.0,11.09,38466,53280404.2,8.08,0.71,0.08,9.16
2024-05-14,001331,11.25,11.4,11.4,11.18,31421,42943980.2,1.94,0.53,0.06,7.48
2024-05-15,001331,11.33,11.1,11.37,11.05,16780,22690056.4,2.81,-2.63,-0.3,4.0
2024-05-16,001331,11.17,11.27,11.3,11.0,17925,24368488.2,2.7,1.53,0.17,4.27
2024-05-17,001331,11.38,11.42,11.42,11.13,17661,24011064.4,2.57,1.33,0.15,4.2
2024-05-20,001331,11.3,11.43,11.52,11.28,24512,33668605.8,2.1,0.09,0.01,5.84
2024-05-21,001331,11.37,11.32,11.37,11.08,16937,23017587.64,2.54,-0.96,-0.11,4.03
2024-05-22,001331,11.28,11.21,11.42,11.18,14558,19807682.6,2.12,-0.97,-0.11,3.47
2024-05-23,001331,11.2,11.23,11.24,10.94,16569,22182767.6,2.68,0.18,0.02,3.95
2024-05-24,001331,11.23,11.0,11.25,11.0,13956,18718824.2,2.23,-2.05,-0.23,3.32
2024-05-27,001331,11.0,11.29,11.29,10.88,14031,18758269.2,3.73,2.64,0.29,3.34
2024-05-28,001331,11.24,11.34,11.34,11.11,16702,22685619.8,2.04,0.44,0.05,3.98
2024-05-29,001331,11.34,11.36,11.53,11.14,24160,33299269.15,3.44,0.18,0.02,5.75
2024-05-30,001331,11.31,11.29,11.33,11.12,17590,23830080.0,1.85,-0.62,-0.07,4.19
2024-05-31,001331,11.23,11.23,11.27,11.03,16031,21609287.4,2.13,-0.53,-0.06,3.82
2024-06-03,001331,11.17,10.98,11.18,10.85,15623,20775919.2,2.94,-2.23,-0.25,3.72
