Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300651,13.81,13.69,14.09,13.66,21362,29959898.0,3.14,0.07,0.01,3.02
2024-03-08,300651,13.99,13.86,13.99,13.67,17752,24844401.0,2.34,1.24,0.17,2.51
2024-03-11,300651,13.84,14.05,14.05,13.64,18227,25547942.0,2.96,1.37,0.19,2.58
2024-03-12,300651,14.08,14.71,14.8,14.03,27506,40142167.0,5.48,4.7,0.66,3.89
2024-03-13,300651,14.65,14.5,14.75,14.38,23787,34870969.0,2.52,-1.43,-0.21,3.36
2024-03-14,300651,14.51,14.53,14.68,14.26,18476,27029763.0,2.9,0.21,0.03,2.61
2024-03-15,300651,14.49,14.9,15.05,14.48,25918,38724245.0,3.92,2.55,0.37,3.66
2024-03-18,300651,14.9,15.1,15.1,14.78,20615,31157974.0,2.15,1.34,0.2,2.91
2024-03-19,300651,15.12,15.05,15.29,14.95,15671,23960106.0,2.25,-0.33,-0.05,2.21
2024-03-20,300651,15.14,15.47,15.48,15.03,19232,29707779.0,2.99,2.79,0.42,2.72
2024-03-21,300651,15.47,15.52,15.73,15.23,17363,27130395.0,3.23,0.32,0.05,2.45
2024-03-22,300651,15.45,15.24,15.55,15.03,25785,39718488.0,3.35,-1.8,-0.28,3.64
2024-03-25,300651,15.24,14.9,15.4,14.87,24880,38034573.0,3.48,-2.23,-0.34,3.52
2024-03-26,300651,14.85,14.69,15.02,14.47,26444,39305105.0,3.69,-1.41,-0.21,3.74
2024-03-27,300651,14.71,14.3,14.88,14.25,18872,27713239.0,4.29,-2.65,-0.39,2.67
2024-03-28,300651,14.2,14.67,14.85,14.2,19570,28852549.0,4.55,2.59,0.37,2.77
2024-03-29,300651,14.7,15.21,15.29,14.66,32278,49102498.0,4.29,3.68,0.54,4.25
2024-04-01,300651,15.21,15.38,15.45,15.21,18553,28741301.0,1.58,1.12,0.17,2.44
2024-04-02,300651,15.38,15.62,15.71,15.33,23540,37028576.0,2.47,1.56,0.24,3.1
2024-04-03,300651,15.6,15.4,15.63,15.25,16015,24891031.0,2.43,-1.41,-0.22,2.11
2024-04-08,300651,15.36,14.62,15.37,14.56,27049,40884189.0,5.26,-5.06,-0.78,3.56
2024-04-09,300651,14.61,15.27,15.35,14.59,24943,37986484.0,5.2,4.45,0.65,3.28
2024-04-10,300651,15.28,14.74,15.48,14.51,27206,40930882.0,6.35,-3.47,-0.53,3.58
2024-04-11,300651,14.74,14.91,15.11,14.36,25171,37628629.0,5.09,1.15,0.17,3.31
2024-04-12,300651,14.85,14.61,14.93,14.56,22743,33849285.0,2.48,-2.01,-0.3,2.99
2024-04-15,300651,14.39,12.96,14.53,12.55,67824,90330518.0,13.55,-11.29,-1.65,8.93
2024-04-16,300651,12.64,11.27,12.67,11.2,60131,70748705.0,11.34,-13.04,-1.69,7.91
2024-04-17,300651,11.55,12.54,12.55,11.55,46226,57267246.0,8.87,11.27,1.27,6.08
2024-04-18,300651,12.6,12.66,13.09,12.05,34493,43921661.0,8.29,0.96,0.12,4.54
2024-04-19,300651,12.64,12.37,12.79,12.27,24929,31451253.0,4.11,-2.29,-0.29,3.28
2024-04-22,300651,12.72,12.8,14.1,12.36,64713,84443999.0,14.07,3.48,0.43,8.52
2024-04-23,300651,12.86,12.87,13.17,12.76,41463,54385417.0,3.2,0.55,0.07,5.46
2024-04-24,300651,12.81,13.5,13.54,12.81,36322,48523389.0,5.67,4.9,0.63,4.78
2024-04-25,300651,13.45,13.17,13.46,13.06,36996,49550991.0,2.96,-2.44,-0.33,4.87
2024-04-26,300651,13.15,13.32,13.43,12.87,29634,39637729.0,4.25,1.14,0.15,3.9
2024-04-29,300651,13.36,13.82,13.9,13.3,26112,36023295.0,4.5,3.75,0.5,3.44
2024-04-30,300651,13.96,13.93,14.04,13.63,27011,37916226.0,2.97,0.8,0.11,3.55
2024-05-06,300651,14.14,14.31,14.41,14.05,21433,30834868.0,2.58,2.73,0.38,2.82
2024-05-07,300651,14.31,14.41,14.55,14.21,18190,26378242.0,2.38,0.7,0.1,2.39
2024-05-08,300651,14.42,15.35,16.75,14.31,99697,157874669.0,16.93,6.52,0.94,13.12
2024-05-09,300651,15.11,14.94,15.29,14.67,82643,124261109.0,4.04,-2.67,-0.41,10.88
2024-05-10,300651,14.86,14.98,15.4,14.85,64646,98531879.0,3.68,0.27,0.04,8.51
2024-05-13,300651,14.77,14.26,14.8,14.2,47748,69412518.0,4.01,-4.81,-0.72,6.28
2024-05-14,300651,14.15,14.7,15.0,14.15,38829,57210886.0,5.96,3.09,0.44,5.11
2024-05-15,300651,14.75,14.63,15.0,14.58,32079,47913528.0,2.86,-0.48,-0.07,4.22
2024-05-16,300651,14.66,14.75,14.96,14.66,31576,47323573.0,2.05,0.82,0.12,4.16
2024-05-17,300651,14.74,14.94,14.99,14.65,29615,44473514.0,2.31,1.29,0.19,3.9
2024-05-20,300651,14.83,14.89,15.1,14.79,27546,41558472.0,2.07,-0.33,-0.05,3.62
2024-05-21,300651,14.83,14.76,14.91,14.58,27556,41029055.0,2.22,-0.87,-0.13,3.63
2024-05-22,300651,14.83,14.82,15.02,14.74,23682,35605798.0,1.9,0.41,0.06,3.12
2024-05-23,300651,14.78,14.3,14.78,14.25,25591,37397683.0,3.58,-3.51,-0.52,3.37
2024-05-24,300651,14.3,14.15,14.47,14.11,16471,23744846.0,2.52,-1.05,-0.15,2.17
2024-05-27,300651,14.48,14.36,14.68,14.05,22428,32422213.0,4.45,1.48,0.21,2.95
2024-05-28,300651,14.28,14.02,14.3,13.87,23120,32821708.0,2.99,-2.37,-0.34,3.04
2024-05-29,300651,14.22,14.03,14.32,13.86,18413,26235205.0,3.28,0.07,0.01,2.42
2024-05-30,300651,13.94,13.78,14.02,13.73,15691,21943963.0,2.07,-1.78,-0.25,2.06
2024-05-31,300651,13.85,14.22,14.42,13.8,19076,27321084.0,4.5,3.19,0.44,2.51
2024-06-03,300651,14.28,13.6,14.28,13.38,23682,32933645.0,6.33,-4.36,-0.62,3.12
2024-06-04,300651,13.44,13.15,13.49,12.85,23250,30706527.0,4.71,-3.31,-0.45,3.06
2024-06-05,300651,13.01,12.75,13.15,12.73,15947,20722004.0,3.19,-3.04,-0.4,2.1
2024-06-06,300651,12.73,12.05,12.86,11.85,28523,35317046.0,7.92,-5.49,-0.7,3.75
2024-06-07,300651,12.33,12.79,12.81,12.33,26635,33597474.0,3.98,6.14,0.74,3.51
2024-06-11,300651,12.84,12.77,12.86,12.34,16480,20761899.0,4.07,-0.16,-0.02,2.17
2024-06-12,300651,12.7,13.1,13.15,12.59,16109,20992012.0,4.39,2.58,0.33,2.12
2024-06-13,300651,13.16,12.99,13.23,12.86,13805,17944506.0,2.82,-0.84,-0.11,1.82
2024-06-14,300651,12.98,13.08,13.09,12.75,16640,21602977.0,2.62,0.69,0.09,2.19
2024-06-17,300651,12.9,12.66,13.02,12.63,20166,25763756.0,2.98,-3.21,-0.42,2.65
2024-06-18,300651,12.64,12.88,12.97,12.5,16026,20558843.0,3.71,1.74,0.22,2.11
2024-06-19,300651,12.92,12.8,12.95,12.73,12267,15757022.0,1.71,-0.62,-0.08,1.61
2024-06-20,300651,12.8,12.42,12.8,12.35,16309,20427879.0,3.52,-2.97,-0.38,2.15
2024-06-21,300651,12.46,12.36,12.56,12.19,11544,14298255.0,2.98,-0.48,-0.06,1.52
2024-06-24,300651,12.26,11.72,12.26,11.62,17791,21052902.0,5.18,-5.18,-0.64,2.34
2024-06-25,300651,11.78,11.89,12.07,11.74,13018,15514820.0,2.82,1.45,0.17,1.71
2024-06-26,300651,11.84,12.44,12.58,11.84,19904,24363274.0,6.22,4.63,0.55,2.62
2024-06-27,300651,12.5,12.32,13.08,12.3,33357,42402974.0,6.27,-0.96,-0.12,4.39
2024-06-28,300651,12.28,12.12,12.6,12.12,22895,28319400.0,3.9,-1.62,-0.2,3.03
2024-07-01,300651,12.07,12.23,12.31,11.97,14910,18061728.0,2.81,0.91,0.11,1.98
2024-07-02,300651,12.24,12.46,12.6,12.17,14998,18661900.0,3.52,1.88,0.23,1.99
2024-07-03,300651,12.41,12.4,12.65,12.3,11397,14215980.0,2.81,-0.48,-0.06,1.51
2024-07-04,300651,12.39,11.95,12.45,11.81,19332,23230539.0,5.16,-3.63,-0.45,2.56
2024-07-05,300651,11.85,12.1,12.15,11.71,12504,15015199.0,3.68,1.26,0.15,1.66
2024-07-08,300651,12.04,12.35,12.95,11.7,41083,50345020.0,10.33,2.07,0.25,5.44
2024-07-09,300651,12.15,12.35,12.6,11.9,30163,36798283.0,5.67,0.0,0.0,4.0
2024-07-10,300651,12.21,12.23,12.44,11.97,18864,23039185.0,3.81,-0.97,-0.12,2.5
2024-07-11,300651,12.36,12.66,12.68,12.36,24129,30355658.0,2.62,3.52,0.43,3.2
2024-07-12,300651,12.64,12.76,13.1,12.64,24657,31654543.0,3.63,0.79,0.1,3.27
2024-07-15,300651,12.72,13.17,13.46,12.48,45098,58822701.0,7.68,3.21,0.41,5.97
2024-07-16,300651,13.0,13.1,13.22,12.9,28402,37004523.0,2.43,-0.53,-0.07,3.76
2024-07-17,300651,13.14,13.6,13.7,12.95,46104,61641866.0,5.73,3.82,0.5,6.11
2024-07-18,300651,13.38,13.39,14.46,13.28,68209,94318584.0,8.68,-1.54,-0.21,9.04
2024-07-19,300651,13.26,13.14,13.63,12.95,50361,66469216.0,5.08,-1.87,-0.25,6.67
2024-07-22,300651,13.14,13.52,13.6,12.93,41702,55491275.0,5.1,2.89,0.38,5.52
2024-07-23,300651,13.52,12.97,13.62,12.86,33755,44683647.0,5.62,-4.07,-0.55,4.47
2024-07-24,300651,12.85,12.55,13.01,12.5,24161,30694852.0,3.93,-3.24,-0.42,3.2
2024-07-25,300651,12.5,12.96,13.15,12.32,30765,39528106.0,6.61,3.27,0.41,4.08
2024-07-26,300651,12.75,12.75,12.98,12.55,28591,36440945.0,3.32,-1.62,-0.21,3.79
2024-07-29,300651,12.62,12.16,12.71,12.06,34256,41766675.0,5.1,-4.63,-0.59,4.54
2024-07-30,300651,12.11,12.07,12.22,11.98,19033,23028832.0,1.97,-0.74,-0.09,2.52
2024-07-31,300651,12.18,12.53,12.59,12.07,23477,29085533.0,4.31,3.81,0.46,3.11
2024-08-01,300651,12.64,12.39,12.64,12.31,17258,21468313.0,2.63,-1.12,-0.14,2.29
2024-08-02,300651,12.34,12.12,12.43,12.09,17358,21274695.0,2.74,-2.18,-0.27,2.3
2024-08-05,300651,13.18,12.72,14.5,12.65,102116,137426276.0,15.26,4.95,0.6,13.53
2024-08-06,300651,12.29,13.47,13.98,12.25,99105,127835183.0,13.6,5.9,0.75,13.13
2024-08-07,300651,13.2,12.73,13.23,12.67,64369,82992657.0,4.16,-5.49,-0.74,8.53
2024-08-08,300651,12.68,12.5,12.83,12.33,37038,46404969.0,3.93,-1.81,-0.23,4.91
2024-08-09,300651,12.54,12.17,12.83,12.17,39187,48970428.0,5.28,-2.64,-0.33,5.19
2024-08-12,300651,12.01,11.78,12.07,11.68,30748,36310255.0,3.2,-3.2,-0.39,4.07
2024-08-13,300651,11.78,11.8,11.89,11.56,16094,18837891.0,2.8,0.17,0.02,2.13
2024-08-14,300651,11.8,11.72,11.84,11.66,12249,14367528.0,1.53,-0.68,-0.08,1.62
2024-08-15,300651,11.68,11.73,11.88,11.6,15455,18138706.0,2.39,0.09,0.01,2.05
2024-08-16,300651,11.75,11.45,11.77,11.4,18133,20922636.0,3.15,-2.39,-0.28,2.4
2024-08-19,300651,11.4,11.3,11.5,11.25,12627,14335613.0,2.18,-1.31,-0.15,1.67
2024-08-20,300651,11.27,11.04,11.32,10.96,17143,19015448.0,3.19,-2.3,-0.26,2.27
2024-08-21,300651,11.0,11.06,11.14,10.96,8894,9834242.0,1.63,0.18,0.02,1.18
2024-08-22,300651,11.05,10.98,11.25,10.97,13115,14557975.0,2.53,-0.72,-0.08,1.74
2024-08-23,300651,10.94,10.67,10.95,10.58,15489,16616391.0,3.37,-2.82,-0.31,2.05
2024-08-26,300651,10.69,10.92,10.95,10.59,13352,14484095.0,3.37,2.34,0.25,1.77
2024-08-27,300651,10.93,10.77,10.99,10.68,9464,10239734.0,2.84,-1.37,-0.15,1.25
2024-08-28,300651,10.74,10.9,11.03,10.61,11218,12152680.0,3.9,1.21,0.13,1.49
2024-08-29,300651,10.9,11.09,11.18,10.72,11954,13115366.0,4.22,1.74,0.19,1.58
2024-08-30,300651,11.11,11.3,11.49,11.02,17218,19469697.0,4.24,1.89,0.21,2.28
2024-09-02,300651,11.3,11.25,11.43,11.21,13722,15537076.0,1.95,-0.44,-0.05,1.82
2024-09-03,300651,11.32,11.35,11.45,11.21,9777,11117731.0,2.13,0.89,0.1,1.3
2024-09-04,300651,11.27,11.17,11.33,11.1,12293,13767961.0,2.03,-1.59,-0.18,1.63
2024-09-05,300651,11.23,11.31,11.34,11.14,8327,9373538.0,1.79,1.25,0.14,1.1
2024-09-06,300651,11.33,11.04,11.33,11.02,10521,11693348.0,2.74,-2.39,-0.27,1.39
2024-09-09,300651,11.01,11.12,11.31,10.85,12914,14350549.0,4.17,0.72,0.08,1.71
2024-09-10,300651,11.21,11.23,11.24,11.03,11046,12297447.0,1.89,0.99,0.11,1.46
2024-09-11,300651,11.11,11.09,11.26,11.03,7554,8398837.0,2.05,-1.25,-0.14,1.0
2024-09-12,300651,11.08,10.96,11.2,10.96,8681,9635827.0,2.16,-1.17,-0.13,1.15
2024-09-13,300651,11.01,10.79,11.01,10.77,9892,10737560.0,2.19,-1.55,-0.17,1.31
2024-09-18,300651,10.78,10.63,10.78,10.4,11475,12109699.0,3.52,-1.48,-0.16,1.52
2024-09-19,300651,10.63,10.98,11.07,10.63,14545,15875843.0,4.14,3.29,0.35,1.93
2024-09-20,300651,11.0,10.77,11.08,10.71,9396,10181918.0,3.37,-1.91,-0.21,1.24
2024-09-23,300651,10.77,10.83,10.9,10.71,8296,8974867.0,1.76,0.56,0.06,1.1
2024-09-24,300651,10.9,11.15,11.19,10.85,16651,18393935.0,3.14,2.95,0.32,2.21
2024-09-25,300651,11.19,11.3,11.45,11.19,19821,22495258.0,2.33,1.35,0.15,2.63
2024-09-26,300651,11.24,11.54,11.55,11.24,16656,19044960.0,2.74,2.12,0.24,2.21
2024-09-27,300651,11.89,12.14,12.3,11.75,40863,49244473.0,4.77,5.2,0.6,5.41
2024-09-30,300651,12.59,13.84,14.0,12.38,65399,86204223.0,13.34,14.0,1.7,8.72
2024-10-08,300651,16.2,14.86,16.2,13.94,78711,116995815.0,16.33,7.37,1.02,10.5
2024-10-09,300651,14.49,13.0,14.49,12.99,53214,72688095.0,10.09,-12.52,-1.86,7.1
2024-10-10,300651,13.28,13.23,13.69,12.98,32720,43734816.0,5.46,1.77,0.23,4.36
2024-10-11,300651,13.4,12.72,13.4,12.59,25138,32384217.0,6.12,-3.85,-0.51,3.35
2024-10-14,300651,12.85,13.05,13.15,12.64,23240,30006990.0,4.01,2.59,0.33,3.1
2024-10-15,300651,13.18,12.85,13.18,12.81,20596,26681065.0,2.84,-1.53,-0.2,2.75
2024-10-16,300651,12.66,12.92,13.02,12.5,17638,22688431.0,4.05,0.54,0.07,2.35
2024-10-17,300651,12.94,12.75,13.19,12.68,17161,22241178.0,3.95,-1.32,-0.17,2.29
2024-10-18,300651,12.75,13.05,13.32,12.65,31159,40392487.0,5.25,2.35,0.3,4.16
2024-10-21,300651,13.1,13.11,13.24,12.92,29034,37941016.0,2.45,0.46,0.06,3.87
2024-10-22,300651,13.12,13.51,13.62,13.09,30991,41366272.0,4.04,3.05,0.4,4.13
