Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600882,13.2,12.84,13.28,12.84,49489,64663989.0,3.34,-2.51,-0.33,0.97
2024-03-08,600882,12.83,12.71,12.95,12.57,48498,61693073.0,2.96,-1.01,-0.13,0.95
2024-03-11,600882,12.75,13.39,13.39,12.73,75148,98456176.0,5.19,5.35,0.68,1.47
2024-03-12,600882,13.4,14.16,14.18,13.34,112042,154741029.0,6.27,5.75,0.77,2.19
2024-03-13,600882,14.12,14.02,14.12,13.87,61790,86306614.0,1.77,-0.99,-0.14,1.21
2024-03-14,600882,13.97,13.81,14.18,13.65,48553,67478838.0,3.78,-1.5,-0.21,0.95
2024-03-15,600882,13.7,14.0,14.0,13.7,37280,51651712.0,2.17,1.38,0.19,0.73
2024-03-18,600882,14.0,14.09,14.1,13.81,47865,66774238.0,2.07,0.64,0.09,0.93
2024-03-19,600882,14.06,14.13,14.5,13.96,65164,92755698.0,3.83,0.28,0.04,1.27
2024-03-20,600882,14.1,14.25,14.25,14.02,37062,52370835.0,1.63,0.85,0.12,0.72
2024-03-21,600882,14.27,14.22,14.38,14.08,38112,54232249.0,2.11,-0.21,-0.03,0.74
2024-03-22,600882,14.2,13.79,14.26,13.74,52100,72474037.0,3.66,-3.02,-0.43,1.02
2024-03-25,600882,13.72,13.25,13.72,13.25,45385,61198832.0,3.41,-3.92,-0.54,0.89
2024-03-26,600882,13.25,13.74,13.77,13.25,74087,100440621.0,3.92,3.7,0.49,1.45
2024-03-27,600882,13.92,13.63,14.25,13.54,85338,118769212.0,5.17,-0.8,-0.11,1.67
2024-03-28,600882,13.43,13.35,13.58,13.18,69446,92851358.0,2.93,-2.05,-0.28,1.36
2024-03-29,600882,13.29,13.36,13.39,13.02,43834,57987984.0,2.77,0.07,0.01,0.86
2024-04-01,600882,13.48,13.86,13.9,13.44,55311,75988357.0,3.44,3.74,0.5,1.08
2024-04-02,600882,13.8,13.83,13.97,13.55,41553,57219217.0,3.03,-0.22,-0.03,0.81
