Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300694,9.18,9.12,9.4,9.04,36402,33765956.0,3.92,-0.65,-0.06,1.69
2024-03-08,300694,9.15,9.38,9.4,9.08,36083,33575931.0,3.51,2.85,0.26,1.68
2024-03-11,300694,9.33,9.61,9.63,9.31,36213,34573934.0,3.41,2.45,0.23,1.68
2024-03-12,300694,9.69,10.13,10.14,9.61,76584,76703133.0,5.52,5.41,0.52,3.56
2024-03-13,300694,10.0,10.04,10.14,9.85,48913,49277035.0,2.86,-0.89,-0.09,2.27
2024-03-14,300694,10.03,9.94,10.15,9.77,28185,28129691.0,3.78,-1.0,-0.1,1.31
2024-03-15,300694,9.94,10.14,10.14,9.81,33024,33230878.0,3.32,2.01,0.2,1.53
2024-03-18,300694,10.21,10.44,10.47,10.15,53174,55180406.0,3.16,2.96,0.3,2.47
2024-03-19,300694,10.44,10.44,10.64,10.37,42091,44386486.0,2.59,0.0,0.0,1.95
2024-03-20,300694,10.48,10.62,10.65,10.39,25165,26684125.0,2.49,1.72,0.18,1.17
2024-03-21,300694,10.66,10.64,10.71,10.46,22575,24010660.0,2.35,0.19,0.02,1.05
2024-03-22,300694,10.55,10.48,10.67,10.37,30258,31915400.0,2.82,-1.5,-0.16,1.41
2024-03-25,300694,10.48,10.17,10.62,10.17,34644,36258621.0,4.29,-2.96,-0.31,1.61
2024-03-26,300694,10.3,10.39,10.42,10.05,32964,34080517.0,3.64,2.16,0.22,1.53
2024-03-27,300694,10.43,10.02,10.45,10.0,26514,27130182.0,4.33,-3.56,-0.37,1.23
2024-03-28,300694,10.0,10.2,10.3,9.99,28412,29098480.0,3.09,1.8,0.18,1.32
2024-03-29,300694,10.22,10.23,10.54,10.05,30739,31553530.0,4.8,0.29,0.03,1.43
2024-04-01,300694,10.25,10.44,10.5,10.23,33567,35081092.0,2.64,2.05,0.21,1.56
2024-04-02,300694,10.44,10.48,10.55,10.38,25712,27045662.0,1.63,0.38,0.04,1.19
2024-04-03,300694,10.55,10.32,10.55,10.14,26900,27760102.0,3.91,-1.53,-0.16,1.25
2024-04-08,300694,10.37,10.1,10.38,10.05,25637,26226071.0,3.2,-2.13,-0.22,1.19
2024-04-09,300694,10.15,10.17,10.31,10.05,19856,20296840.0,2.57,0.69,0.07,0.92
2024-04-10,300694,10.22,9.75,10.22,9.65,29012,28698743.0,5.6,-4.13,-0.42,1.35
2024-04-11,300694,9.74,9.78,9.94,9.57,24213,23880374.0,3.79,0.31,0.03,1.12
2024-04-12,300694,9.78,9.67,9.95,9.65,21157,20905694.0,3.07,-1.12,-0.11,0.98
2024-04-15,300694,9.75,8.99,9.79,8.84,44002,40729000.0,9.82,-7.03,-0.68,2.04
2024-04-16,300694,9.0,7.9,9.03,7.89,53970,44472216.0,12.68,-12.12,-1.09,2.51
2024-04-17,300694,8.06,8.81,8.81,8.06,45119,39072667.0,9.49,11.52,0.91,2.1
2024-04-18,300694,8.65,8.76,9.04,8.59,30075,26643583.0,5.11,-0.57,-0.05,1.4
2024-04-19,300694,8.89,8.82,8.91,8.63,21980,19377731.0,3.2,0.68,0.06,1.02
2024-04-22,300694,8.82,8.93,9.03,8.4,33311,29487463.0,7.14,1.25,0.11,1.55
2024-04-23,300694,8.92,9.19,9.26,8.81,33036,30439804.0,5.04,2.91,0.26,1.53
2024-04-24,300694,9.24,9.32,9.4,9.23,29346,27490560.0,1.85,1.41,0.13,1.36
2024-04-25,300694,9.25,9.22,9.39,9.1,37985,35189212.0,3.11,-1.07,-0.1,1.76
2024-04-26,300694,9.6,9.62,9.74,9.41,53647,51782145.0,3.58,4.34,0.4,2.49
2024-04-29,300694,9.63,10.34,10.42,9.63,71231,72328046.0,8.21,7.48,0.72,3.31
2024-04-30,300694,10.23,10.36,10.53,10.18,42453,44238641.0,3.38,0.19,0.02,1.97
2024-05-06,300694,10.4,10.41,10.58,10.22,36155,37624933.0,3.47,0.48,0.05,1.68
2024-05-07,300694,10.44,10.53,10.57,10.38,28922,30426298.0,1.83,1.15,0.12,1.34
2024-05-08,300694,10.53,10.33,10.53,10.27,27463,28660573.0,2.47,-1.9,-0.2,1.28
2024-05-09,300694,10.38,10.45,10.53,10.35,20233,21256169.0,1.74,1.16,0.12,0.94
2024-05-10,300694,10.52,10.4,10.64,10.38,26542,27878359.0,2.49,-0.48,-0.05,1.23
2024-05-13,300694,10.32,10.08,10.5,9.97,28734,29265103.0,5.1,-3.08,-0.32,1.33
2024-05-14,300694,10.16,10.12,10.25,10.06,21647,22072477.0,1.88,0.4,0.04,1.01
2024-05-15,300694,10.15,10.21,10.43,10.08,27644,28540135.0,3.46,0.89,0.09,1.28
2024-05-16,300694,10.24,10.26,10.36,10.21,16097,16650879.0,1.47,0.49,0.05,0.75
2024-05-17,300694,10.35,10.39,10.41,10.22,17050,17666048.0,1.85,1.27,0.13,0.79
2024-05-20,300694,10.63,10.31,10.64,10.22,21726,22578041.0,4.04,-0.77,-0.08,1.01
2024-05-21,300694,10.31,10.14,10.31,10.07,21349,21761148.0,2.33,-1.65,-0.17,0.99
2024-05-22,300694,10.11,10.16,10.22,10.08,13364,13637109.0,1.38,0.2,0.02,0.62
2024-05-23,300694,10.25,9.89,10.25,9.85,30745,30922199.0,3.94,-2.66,-0.27,1.43
2024-05-24,300694,9.89,9.82,10.05,9.8,31397,31354592.0,2.53,-0.71,-0.07,1.46
2024-05-27,300694,9.84,9.99,10.03,9.7,21153,20959192.0,3.36,1.73,0.17,0.98
2024-05-28,300694,9.94,9.88,10.08,9.76,19638,19588176.0,3.2,-1.1,-0.11,0.91
2024-05-29,300694,9.93,10.06,10.12,9.81,22178,22240654.0,3.14,1.82,0.18,1.03
2024-05-30,300694,10.06,10.1,10.19,9.91,18564,18749859.0,2.78,0.4,0.04,0.86
2024-05-31,300694,10.1,10.2,10.28,10.08,22743,23182183.0,1.98,0.99,0.1,1.06
2024-06-03,300694,10.21,9.43,10.29,9.37,77568,75503257.0,9.02,-7.55,-0.77,3.6
2024-06-04,300694,9.43,9.09,9.46,8.93,60387,55283778.0,5.62,-3.61,-0.34,2.8
2024-06-05,300694,9.08,8.79,9.23,8.78,56148,50164694.0,4.95,-3.3,-0.3,2.61
2024-06-06,300694,8.8,8.56,8.93,8.44,65278,56328428.0,5.57,-2.62,-0.23,3.03
2024-06-07,300694,8.96,8.78,8.98,8.57,43252,37860193.0,4.79,2.57,0.22,2.01
2024-06-11,300694,8.74,8.83,8.88,8.7,42767,37680119.0,2.05,0.57,0.05,1.99
2024-06-12,300694,8.88,8.9,8.97,8.8,36463,32469410.0,1.93,0.79,0.07,1.69
2024-06-13,300694,8.82,8.82,8.97,8.73,29902,26411509.0,2.7,-0.9,-0.08,1.39
2024-06-14,300694,8.76,8.87,8.88,8.64,20149,17754077.0,2.72,0.57,0.05,0.94
2024-06-17,300694,8.88,8.71,8.92,8.69,33717,29638396.0,2.59,-1.8,-0.16,1.57
2024-06-18,300694,8.71,8.97,9.0,8.69,35091,31041890.0,3.56,2.99,0.26,1.63
2024-06-19,300694,8.99,9.06,9.23,8.91,32924,29856179.0,3.57,1.0,0.09,1.53
2024-06-20,300694,9.15,8.83,9.24,8.76,27513,24501364.0,5.3,-2.54,-0.23,1.28
2024-06-21,300694,8.79,8.88,8.93,8.62,19436,17149081.0,3.51,0.57,0.05,0.9
2024-06-24,300694,8.8,8.38,8.81,8.33,36739,31310195.0,5.41,-5.63,-0.5,1.71
2024-06-25,300694,8.38,8.47,8.7,8.33,44900,38360302.0,4.42,1.07,0.09,2.09
2024-06-26,300694,8.49,8.64,8.7,8.39,42458,36370791.0,3.66,2.01,0.17,1.97
2024-06-27,300694,8.63,8.47,8.87,8.41,46627,39995043.0,5.32,-1.97,-0.17,2.17
2024-06-28,300694,8.48,8.51,8.65,8.33,30084,25746081.0,3.78,0.47,0.04,1.4
2024-07-01,300694,8.52,8.66,8.68,8.35,35696,30467618.0,3.88,1.76,0.15,1.66
2024-07-02,300694,8.65,8.65,8.75,8.57,26271,22766300.0,2.08,-0.12,-0.01,1.22
2024-07-03,300694,8.6,8.57,8.75,8.5,26136,22493308.0,2.89,-0.92,-0.08,1.21
2024-07-04,300694,8.56,8.23,8.62,8.2,29357,24465995.0,4.9,-3.97,-0.34,1.36
2024-07-05,300694,8.25,8.34,8.41,8.1,22237,18398410.0,3.77,1.34,0.11,1.03
2024-07-08,300694,8.3,8.14,8.38,8.09,19438,15927138.0,3.48,-2.4,-0.2,0.9
2024-07-09,300694,8.08,8.33,8.36,7.95,30881,25219592.0,5.04,2.33,0.19,1.43
2024-07-10,300694,8.27,8.24,8.43,8.21,21086,17563998.0,2.64,-1.08,-0.09,0.98
2024-07-11,300694,8.3,8.58,8.58,8.3,25690,21865612.0,3.4,4.13,0.34,1.19
2024-07-12,300694,8.57,8.64,8.66,8.48,20271,17422411.0,2.1,0.7,0.06,0.94
2024-07-15,300694,8.6,8.4,8.65,8.34,21084,17756839.0,3.59,-2.78,-0.24,0.98
