Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002159,13.81,14.18,14.48,13.63,78552,111453317.8,6.19,3.28,0.45,5.67
2024-03-08,002159,13.8,13.69,13.88,13.46,67541,93321966.0,2.96,-3.46,-0.49,4.88
2024-03-11,002159,13.6,13.59,13.73,13.33,59976,82172984.42,2.92,-0.73,-0.1,4.33
2024-03-12,002159,13.58,14.15,14.26,13.57,72264,102506005.22,5.08,4.12,0.56,5.22
2024-03-13,002159,14.07,14.23,14.42,13.96,52748,75929511.17,3.25,0.57,0.08,3.81
2024-03-14,002159,14.23,14.49,14.73,14.22,68492,101016341.6,3.58,1.83,0.26,4.95
2024-03-15,002159,14.45,15.0,15.06,14.39,54713,81868212.36,4.62,3.52,0.51,3.95
2024-03-18,002159,14.96,15.51,15.53,14.94,51538,79954055.05,3.93,3.4,0.51,3.72
2024-03-19,002159,15.42,15.27,15.74,15.1,48725,75748493.24,4.13,-1.55,-0.24,3.52
2024-03-20,002159,15.32,15.38,15.6,15.31,28795,45019728.0,1.9,0.72,0.11,2.08
2024-03-21,002159,15.58,15.87,16.15,15.38,47347,75632779.62,5.01,3.19,0.49,3.42
2024-03-22,002159,15.84,15.61,16.1,15.41,37971,60349711.66,4.35,-1.64,-0.26,2.74
2024-03-25,002159,15.43,14.93,15.56,14.91,65830,101393195.0,4.16,-4.36,-0.68,4.75
2024-03-26,002159,14.88,14.99,15.08,14.66,37852,57123468.08,2.81,0.4,0.06,2.73
2024-03-27,002159,14.91,14.78,15.28,14.78,33957,51817764.0,3.34,-1.4,-0.21,2.45
2024-03-28,002159,14.73,15.06,15.25,14.73,35906,54870166.84,3.52,1.89,0.28,2.59
2024-03-29,002159,15.07,15.95,16.49,14.96,69555,110815779.0,10.16,5.91,0.89,5.02
2024-04-01,002159,15.89,15.81,15.95,15.52,58796,93713888.0,2.7,-0.88,-0.14,4.25
2024-04-02,002159,15.79,16.21,16.68,15.75,75645,123935843.62,5.88,2.53,0.4,5.46
2024-04-03,002159,15.98,16.09,16.43,15.81,60314,98498704.52,3.82,-0.74,-0.12,4.36
2024-04-08,002159,16.1,15.67,16.36,15.5,66497,106773262.0,5.34,-2.61,-0.42,4.8
2024-04-09,002159,15.38,16.17,16.68,15.38,99864,163876317.32,8.3,3.19,0.5,7.21
2024-04-10,002159,16.13,16.55,16.98,15.9,106899,179235990.49,6.68,2.35,0.38,7.72
2024-04-11,002159,16.32,17.12,17.45,15.94,110743,187678927.98,9.12,3.44,0.57,8.0
2024-04-12,002159,16.98,17.14,17.72,16.54,126099,217639073.74,6.89,0.12,0.02,9.11
2024-04-15,002159,16.82,16.12,16.94,15.82,104397,172583640.22,6.53,-5.95,-1.02,7.54
2024-04-16,002159,15.68,14.53,15.69,14.49,125214,188767544.8,7.44,-9.86,-1.59,9.04
2024-04-17,002159,14.54,15.04,15.38,14.54,75819,116193917.5,5.78,3.51,0.51,5.48
2024-04-18,002159,15.03,15.37,15.58,14.81,64526,100309162.0,5.12,2.19,0.33,4.66
2024-04-19,002159,15.17,14.99,15.42,14.88,55208,84555938.0,3.51,-2.47,-0.38,3.99
2024-04-22,002159,14.99,14.93,15.2,14.08,88693,131697918.89,7.47,-0.4,-0.06,6.4
2024-04-23,002159,14.78,14.82,15.13,14.51,49656,74905222.32,4.15,-0.74,-0.11,3.59
