Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603266,21.77,20.62,21.77,20.53,194392,414584064.0,5.58,-7.2,-1.6,9.77
2024-03-08,603266,20.48,20.82,21.01,20.13,101534,210347209.0,4.27,0.97,0.2,5.11
2024-03-11,603266,20.82,20.99,21.08,20.67,72276,152431335.0,1.97,0.82,0.17,3.63
2024-03-12,603266,21.13,21.33,21.42,20.9,84477,180637131.0,2.48,1.62,0.34,4.25
2024-03-13,603266,21.33,21.79,21.97,21.15,121434,265183157.0,3.84,2.16,0.46,6.11
2024-03-14,603266,21.57,23.99,23.99,21.33,347123,812043524.0,12.21,10.1,2.2,17.45
2024-03-15,603266,24.23,25.01,26.33,24.05,403438,1014671148.0,9.5,4.25,1.02,20.28
2024-03-18,603266,24.43,25.01,25.29,24.43,250177,624633414.0,3.44,0.0,0.0,12.58
2024-03-19,603266,24.79,24.03,24.79,23.94,153809,374958393.0,3.4,-3.92,-0.98,7.73
2024-03-20,603266,24.03,23.83,24.31,23.67,111577,268171104.0,2.66,-0.83,-0.2,5.61
2024-03-21,603266,23.94,24.52,24.52,23.6,150131,365280767.0,3.86,2.9,0.69,7.55
2024-03-22,603266,24.21,23.14,24.33,23.0,122862,290913968.0,5.42,-5.63,-1.38,6.18
2024-03-25,603266,21.97,21.21,22.41,21.17,130009,284863214.0,5.36,-8.34,-1.93,6.54
2024-03-26,603266,21.16,21.49,21.52,20.63,91952,196171905.0,4.2,1.32,0.28,4.62
2024-03-27,603266,21.5,19.71,21.5,19.7,98218,200643486.0,8.38,-8.28,-1.78,4.94
2024-03-28,603266,19.52,20.33,20.57,19.48,72142,146863262.0,5.53,3.15,0.62,3.63
2024-03-29,603266,20.2,20.41,20.71,20.07,49155,100838902.0,3.15,0.39,0.08,2.47
2024-04-01,603266,20.43,21.23,21.25,20.42,63561,134537061.0,4.07,4.02,0.82,3.2
2024-04-02,603266,21.23,20.49,21.33,20.24,58980,122985028.0,5.13,-3.49,-0.74,2.97
2024-04-03,603266,20.44,19.73,20.44,19.38,54959,109347968.0,5.17,-3.71,-0.76,2.76
2024-04-08,603266,19.73,19.99,20.41,19.56,60457,122032731.0,4.31,1.32,0.26,3.04
2024-04-09,603266,19.83,19.59,20.05,19.39,48756,96433103.0,3.3,-2.0,-0.4,2.45
2024-04-10,603266,19.66,19.09,19.66,18.81,50102,96513558.0,4.34,-2.55,-0.5,2.52
2024-04-11,603266,18.8,19.07,19.38,18.8,36728,70952889.0,3.04,-0.1,-0.02,1.85
2024-04-12,603266,19.18,18.94,19.38,18.85,34206,66111425.0,2.78,-0.68,-0.13,1.72
2024-04-15,603266,18.83,17.93,19.07,17.49,58523,106613568.0,8.34,-5.33,-1.01,2.94
2024-04-16,603266,17.92,16.15,17.92,16.13,70301,117574052.0,9.98,-9.93,-1.78,3.53
2024-04-17,603266,16.15,17.78,17.78,16.15,85304,150984635.0,10.09,10.09,1.63,4.29
2024-04-18,603266,17.82,18.03,18.49,17.4,78491,142937216.0,6.13,1.41,0.25,3.95
2024-04-19,603266,18.03,17.91,18.39,17.77,41958,76290731.0,3.44,-0.67,-0.12,2.11
2024-04-22,603266,17.91,17.46,18.13,17.19,47489,83885859.0,5.25,-2.51,-0.45,2.39
2024-04-23,603266,17.46,17.53,17.75,17.39,36540,64782404.0,2.06,0.4,0.07,1.84
2024-04-24,603266,17.64,18.05,18.05,17.53,39705,71761897.0,2.97,2.97,0.52,2.0
2024-04-25,603266,18.01,18.04,18.33,17.91,38537,70505645.0,2.33,-0.06,-0.01,1.94
2024-04-26,603266,18.05,18.65,18.71,18.0,48597,90650220.0,3.94,3.38,0.61,2.44
2024-04-29,603266,18.98,19.2,19.28,18.79,51391,98990681.0,2.63,2.95,0.55,2.58
2024-04-30,603266,19.39,19.21,19.8,19.0,57325,111861336.0,4.17,0.05,0.01,2.88
2024-05-06,603266,19.25,20.42,20.83,19.24,96158,194760475.0,8.28,6.3,1.21,4.83
2024-05-07,603266,20.45,20.63,20.79,19.93,109977,227073915.0,4.21,1.03,0.21,5.53
2024-05-08,603266,20.54,20.21,20.61,19.96,79526,161469169.0,3.15,-2.04,-0.42,4.0
2024-05-09,603266,20.23,20.52,20.69,20.2,104356,215475750.0,2.42,1.53,0.31,5.25
2024-05-10,603266,20.51,19.61,20.51,19.56,70353,140455081.0,4.63,-4.43,-0.91,3.54
2024-05-13,603266,19.55,18.91,19.55,18.81,49572,95235651.0,3.77,-3.57,-0.7,2.49
2024-05-14,603266,18.88,19.28,19.37,18.85,36856,71445891.0,2.75,1.96,0.37,1.85
2024-05-15,603266,19.22,19.13,19.49,19.1,29489,57386597.0,2.02,-0.78,-0.15,1.48
2024-05-16,603266,19.16,19.22,19.38,19.13,27164,52788536.0,1.31,0.47,0.09,1.37
2024-05-17,603266,19.37,19.31,19.37,19.03,28457,55189395.0,1.77,0.47,0.09,1.43
2024-05-20,603266,19.33,19.16,19.43,19.13,32955,64030883.0,1.55,-0.78,-0.15,1.66
2024-05-21,603266,19.25,18.86,19.25,18.74,33932,64530078.0,2.66,-1.57,-0.3,1.71
2024-05-22,603266,18.87,18.77,19.01,18.73,25413,48226507.0,1.48,-0.48,-0.09,1.28
2024-05-23,603266,18.74,18.32,18.74,18.23,29629,55105450.0,2.72,-2.4,-0.45,1.49
2024-05-24,603266,18.28,17.89,18.44,17.89,23335,42628398.0,3.0,-2.35,-0.43,1.17
2024-05-27,603266,17.9,18.18,18.19,17.63,30388,54919976.0,3.13,1.62,0.29,1.53
2024-05-28,603266,17.96,17.88,18.35,17.88,23470,42810398.0,2.59,-1.65,-0.3,1.18
2024-05-29,603266,17.85,18.12,18.32,17.84,28284,51731406.0,2.68,1.34,0.24,1.42
2024-05-30,603266,18.06,18.07,18.36,17.89,23338,42809612.0,2.59,-0.28,-0.05,1.17
2024-05-31,603266,18.17,18.36,18.43,18.1,32214,59614172.0,1.83,1.6,0.29,1.62
