Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300729,17.66,17.05,17.68,16.95,98605,174098403.0,4.14,-3.34,-0.59,3.34
2024-03-08,300729,17.04,17.51,17.59,16.95,113822,201888280.0,3.75,2.7,0.46,3.85
2024-03-11,300729,17.44,18.45,18.51,17.35,189822,351038588.0,6.62,5.37,0.94,6.42
2024-03-12,300729,18.25,18.12,18.29,17.86,143353,264588624.0,2.33,-1.79,-0.33,4.85
2024-03-13,300729,18.04,18.59,19.16,18.03,165407,313565499.0,6.24,2.59,0.47,5.6
2024-03-14,300729,18.49,18.76,19.09,18.3,127753,243670664.0,4.25,0.91,0.17,4.32
2024-03-15,300729,18.7,18.57,18.71,18.23,90197,169930491.0,2.56,-1.01,-0.19,3.05
2024-03-18,300729,18.61,18.74,18.81,18.25,84375,160211235.0,3.02,0.92,0.17,2.86
2024-03-19,300729,18.56,18.3,18.7,18.22,82684,155256797.0,2.56,-2.35,-0.44,2.8
2024-03-20,300729,18.21,18.48,18.62,18.19,56482,106336165.0,2.35,0.98,0.18,1.91
2024-03-21,300729,18.43,18.22,18.68,18.16,69403,130118681.0,2.81,-1.41,-0.26,2.35
2024-03-22,300729,18.19,17.97,18.37,17.74,66395,122292982.0,3.46,-1.37,-0.25,2.25
2024-03-25,300729,17.78,18.43,18.9,17.77,121487,230278371.0,6.29,2.56,0.46,4.11
2024-03-26,300729,18.36,18.86,19.09,18.33,126505,243408124.0,4.12,2.33,0.43,4.28
2024-03-27,300729,18.87,17.83,18.99,17.78,108091,201874506.0,6.42,-5.46,-1.03,3.66
2024-03-28,300729,17.79,17.63,18.3,17.47,111156,203762077.0,4.66,-1.12,-0.2,3.76
2024-03-29,300729,17.51,17.78,17.99,17.35,68670,123984571.0,3.63,0.85,0.15,2.33
2024-04-01,300729,17.95,19.02,19.25,17.9,153520,293181488.0,7.59,6.97,1.24,5.2
2024-04-02,300729,19.18,19.44,19.78,18.83,143470,282806248.0,4.99,2.21,0.42,4.86
2024-04-03,300729,19.2,19.35,20.1,19.2,108524,217087656.0,4.63,-0.46,-0.09,3.68
2024-04-08,300729,19.45,19.73,20.09,19.02,133370,266841531.0,5.53,1.96,0.38,4.52
2024-04-09,300729,19.6,19.39,19.68,19.08,81830,161718880.0,3.04,-1.72,-0.34,2.77
2024-04-10,300729,19.39,18.71,19.42,18.45,113097,217398877.0,5.0,-3.51,-0.68,3.83
2024-04-11,300729,18.6,18.84,19.22,18.51,106142,205031286.0,3.79,0.69,0.13,3.6
2024-04-12,300729,18.8,19.01,19.38,18.5,109638,211776076.0,4.67,0.9,0.17,3.72
2024-04-15,300729,18.75,18.71,19.4,17.84,133238,253076893.0,8.21,-1.58,-0.3,4.52
2024-04-16,300729,18.4,17.67,18.59,17.57,105636,194001478.0,5.45,-5.56,-1.04,3.58
