Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300075,14.65,14.29,15.02,14.28,190553,280328317.0,5.05,-2.46,-0.36,3.7
2024-03-08,300075,14.39,14.49,14.58,14.18,134505,194014378.0,2.8,1.4,0.2,2.61
2024-03-11,300075,14.39,14.79,14.79,14.3,139061,203064614.0,3.38,2.07,0.3,2.7
2024-03-12,300075,14.9,14.92,15.0,14.68,165864,247008976.0,2.16,0.88,0.13,3.22
2024-03-13,300075,14.96,15.06,15.29,14.88,254532,385154893.0,2.75,0.94,0.14,4.95
2024-03-14,300075,14.96,14.83,15.05,14.55,172707,257129487.0,3.32,-1.53,-0.23,3.36
2024-03-15,300075,14.8,14.9,14.91,14.55,124303,183614711.0,2.43,0.47,0.07,2.42
2024-03-18,300075,14.95,15.2,15.2,14.85,184668,279379265.0,2.35,2.01,0.3,3.59
2024-03-19,300075,15.15,15.55,15.9,15.08,362634,565152978.0,5.39,2.3,0.35,7.05
2024-03-20,300075,15.55,16.56,16.75,15.5,528642,867926687.0,8.04,6.5,1.01,10.28
2024-03-21,300075,16.29,16.34,16.52,16.0,377255,614156126.0,3.14,-1.33,-0.22,7.33
2024-03-22,300075,17.13,17.24,17.97,16.76,716261,1240105792.0,7.41,5.51,0.9,13.92
2024-03-25,300075,16.95,16.52,17.5,16.48,432386,737141776.0,5.92,-4.18,-0.72,8.41
2024-03-26,300075,16.29,15.84,16.55,15.6,338504,542808219.0,5.75,-4.12,-0.68,6.58
2024-03-27,300075,15.81,14.82,15.84,14.81,290340,441809837.0,6.5,-6.44,-1.02,5.64
2024-03-28,300075,15.16,17.44,17.79,15.11,1024930,1753229534.0,18.08,17.68,2.62,19.93
2024-03-29,300075,16.85,16.69,16.94,16.36,647118,1082224958.0,3.33,-4.3,-0.75,12.58
2024-04-01,300075,16.83,16.95,17.01,16.6,443112,748615588.0,2.46,1.56,0.26,8.61
2024-04-02,300075,16.87,16.75,17.17,16.5,406929,686479303.0,3.95,-1.18,-0.2,7.91
2024-04-03,300075,17.06,17.53,17.73,16.69,633166,1100877119.0,6.21,4.66,0.78,12.31
2024-04-08,300075,17.55,16.16,17.56,16.16,440028,733668003.0,7.99,-7.82,-1.37,8.55
2024-04-09,300075,16.03,16.18,16.71,16.03,226942,371475166.0,4.21,0.12,0.02,4.41
2024-04-10,300075,16.04,16.06,16.15,15.31,301461,473680826.0,5.19,-0.74,-0.12,5.86
2024-04-11,300075,15.73,15.71,16.09,15.61,194891,310073553.0,2.99,-2.18,-0.35,3.79
2024-04-12,300075,14.84,13.91,14.85,13.87,473127,680370276.0,6.24,-11.46,-1.8,9.2
2024-04-15,300075,13.85,14.03,14.11,13.42,254872,352391717.0,4.96,0.86,0.12,4.95
2024-04-16,300075,13.85,13.08,13.99,13.05,223924,300428722.0,6.7,-6.77,-0.95,4.35
2024-04-17,300075,13.38,13.95,14.08,13.38,225580,313141411.0,5.35,6.65,0.87,4.39
2024-04-18,300075,14.08,14.0,14.45,13.86,248000,352814912.0,4.23,0.36,0.05,4.82
2024-04-19,300075,13.98,14.06,14.12,13.69,171452,239484464.0,3.07,0.43,0.06,3.33
2024-04-22,300075,13.85,13.78,14.08,13.63,121762,169073265.0,3.2,-1.99,-0.28,2.37
2024-04-23,300075,13.93,13.86,14.05,13.81,120580,168415467.0,1.74,0.58,0.08,2.34
2024-04-24,300075,14.23,15.48,15.61,14.22,439765,661881815.0,10.03,11.69,1.62,8.55
2024-04-25,300075,15.15,15.13,15.47,14.93,310353,472306589.0,3.49,-2.26,-0.35,6.03
2024-04-26,300075,15.25,15.63,15.85,15.25,365814,573484070.0,3.97,3.3,0.5,7.11
2024-04-29,300075,15.72,15.84,15.94,15.53,283057,447524899.0,2.62,1.34,0.21,5.5
2024-04-30,300075,16.12,15.61,16.12,15.48,221823,349645189.0,4.04,-1.45,-0.23,4.31
2024-05-06,300075,15.93,15.72,15.93,15.56,173355,273564070.0,2.37,0.7,0.11,3.37
2024-05-07,300075,15.62,15.63,15.86,15.55,150590,237149934.0,1.97,-0.57,-0.09,2.93
2024-05-08,300075,15.56,15.11,15.56,15.06,160839,245944092.0,3.2,-3.33,-0.52,3.13
2024-05-09,300075,15.03,15.25,15.31,15.02,121670,185928336.0,1.92,0.93,0.14,2.37
2024-05-10,300075,15.31,14.98,15.38,14.88,128382,193602366.0,3.28,-1.77,-0.27,2.5
2024-05-13,300075,14.87,14.49,14.87,14.42,144622,211469058.0,3.0,-3.27,-0.49,2.81
