Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600557,18.3,17.81,18.31,17.77,57522,105888487.0,2.97,-2.04,-0.37,0.99
2024-03-08,600557,17.53,18.42,18.59,17.53,77936,144593164.0,5.95,3.43,0.61,1.35
2024-03-11,600557,19.12,20.3,20.3,19.12,237057,482429747.0,6.41,10.21,1.88,4.1
2024-03-12,600557,20.57,21.04,21.28,20.41,254961,543434952.0,4.29,3.65,0.74,4.41
2024-03-13,600557,20.83,20.87,21.12,20.64,114179,243054443.0,2.28,-0.81,-0.17,1.97
2024-03-14,600557,21.88,21.46,22.13,21.03,146934,321368082.0,5.27,2.83,0.59,2.54
2024-03-15,600557,21.29,21.72,21.8,21.23,91488,200929001.0,2.66,1.21,0.26,1.58
2024-03-18,600557,22.1,23.44,23.72,21.76,152921,356000354.0,9.02,7.92,1.72,2.64
2024-03-19,600557,23.62,22.42,23.62,21.99,161000,367943048.0,6.95,-4.35,-1.02,2.78
2024-03-20,600557,22.26,22.38,22.62,22.06,73375,166419396.0,2.5,-0.18,-0.04,1.27
2024-03-21,600557,22.31,21.94,22.38,21.89,70602,158911010.0,2.19,-1.97,-0.44,1.22
2024-03-22,600557,22.02,21.43,22.02,21.13,95472,208608928.0,4.06,-2.32,-0.51,1.65
2024-03-25,600557,21.29,20.82,21.59,20.74,96197,207230444.0,3.97,-2.85,-0.61,1.66
2024-03-26,600557,20.78,20.96,21.08,20.61,76487,162220414.0,2.26,0.67,0.14,1.32
2024-03-27,600557,20.95,20.93,21.44,20.65,88365,190157633.0,3.77,-0.14,-0.03,1.53
2024-03-28,600557,20.95,20.75,21.26,20.64,84504,179636782.0,2.96,-0.86,-0.18,1.46
2024-03-29,600557,20.75,20.37,20.85,20.28,83727,174295507.0,2.75,-1.83,-0.38,1.45
2024-04-01,600557,20.41,21.21,21.22,20.35,119986,253319258.0,4.27,4.12,0.84,2.07
2024-04-02,600557,20.93,20.74,21.26,20.56,81899,173294362.0,3.3,-2.22,-0.47,1.42
2024-04-03,600557,20.73,20.6,21.02,20.31,80608,168963678.0,3.42,-0.68,-0.14,1.39
