Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603132,11.12,11.27,11.57,11.1,21008,24786544.0,4.23,1.35,0.15,1.32
2024-03-08,603132,11.27,11.39,11.42,11.19,21675,25444936.0,2.04,1.06,0.12,1.36
2024-03-11,603132,11.31,11.47,11.57,11.23,21489,25246808.0,2.99,0.7,0.08,1.35
2024-03-12,603132,11.45,11.36,11.52,11.25,19129,22493264.0,2.35,-0.96,-0.11,1.2
2024-03-13,603132,11.29,11.51,11.59,11.27,20952,24846974.0,2.82,1.32,0.15,1.31
2024-03-14,603132,11.64,11.55,11.84,11.47,25138,30379289.0,3.21,0.35,0.04,1.58
2024-03-15,603132,11.45,11.97,11.98,11.37,27305,33099258.0,5.28,3.64,0.42,1.71
2024-03-18,603132,12.09,12.07,12.21,11.76,27964,34592142.0,3.76,0.84,0.1,1.75
2024-03-19,603132,11.97,12.09,12.19,11.92,21306,26631143.0,2.24,0.17,0.02,1.33
2024-03-20,603132,12.07,12.14,12.19,11.98,18591,23210913.0,1.74,0.41,0.05,1.16
2024-03-21,603132,12.23,12.22,12.31,12.04,19443,24486441.0,2.22,0.66,0.08,1.22
2024-03-22,603132,12.14,11.97,12.28,11.89,17020,21170583.0,3.19,-2.05,-0.25,1.07
2024-03-25,603132,11.97,11.8,12.17,11.79,29793,36975531.0,3.17,-1.42,-0.17,1.87
2024-03-26,603132,11.75,11.93,11.99,11.73,26879,33006338.0,2.2,1.1,0.13,1.68
2024-03-27,603132,11.78,11.57,12.04,11.52,26115,31751981.0,4.36,-3.02,-0.36,1.64
2024-03-28,603132,11.56,11.89,11.93,11.56,22592,27509627.0,3.2,2.77,0.32,1.42
2024-03-29,603132,11.9,12.12,12.14,11.85,23032,28613844.0,2.44,1.93,0.23,1.44
2024-04-01,603132,12.05,12.42,12.48,12.05,35525,45367333.0,3.55,2.48,0.3,2.23
2024-04-02,603132,12.34,12.58,12.64,12.32,30299,39166215.0,2.58,1.29,0.16,1.9
2024-04-03,603132,12.74,12.89,12.97,12.54,50484,66725028.0,3.42,2.46,0.31,3.16
2024-04-08,603132,12.93,13.17,13.73,12.9,106851,147507068.0,6.44,2.17,0.28,6.69
2024-04-09,603132,13.09,13.23,13.45,13.02,77592,105750704.0,3.26,0.46,0.06,4.86
2024-04-10,603132,13.28,13.62,13.87,13.19,105071,147493852.0,5.14,2.95,0.39,6.58
2024-04-11,603132,13.49,13.6,13.96,13.34,78033,109731002.0,4.55,-0.15,-0.02,4.89
2024-04-12,603132,13.62,14.02,14.59,13.52,81267,116676364.0,7.87,3.09,0.42,5.09
2024-04-15,603132,13.53,13.45,13.87,13.01,95955,132290560.0,6.13,-4.07,-0.57,6.01
2024-04-16,603132,13.4,12.61,13.47,12.58,64287,85625311.0,6.62,-6.25,-0.84,4.03
2024-04-17,603132,12.69,13.17,13.28,12.61,47812,64327641.0,5.31,4.44,0.56,3.0
2024-04-18,603132,13.17,13.54,13.59,12.99,44483,61451938.0,4.56,2.81,0.37,2.79
2024-04-19,603132,13.49,13.42,13.79,13.28,33411,46457505.0,3.77,-0.89,-0.12,2.09
2024-04-22,603132,13.52,13.33,13.74,13.26,34283,47492930.0,3.58,-0.67,-0.09,2.15
2024-04-23,603132,13.58,12.96,13.58,12.86,51304,68974622.0,5.4,-2.78,-0.37,3.21
2024-04-24,603132,12.82,13.16,13.18,12.82,41509,55812729.0,2.78,1.54,0.2,2.6
2024-04-25,603132,12.96,13.49,13.52,12.96,38928,53429886.0,4.26,2.51,0.33,2.44
2024-04-26,603132,12.99,13.59,13.68,12.99,43657,60715104.0,5.11,0.74,0.1,2.74
2024-04-29,603132,13.47,13.51,13.59,13.13,36065,49620672.0,3.38,-0.59,-0.08,2.26
2024-04-30,603132,13.54,13.47,13.82,13.42,44028,61582319.0,2.96,-0.3,-0.04,2.76
2024-05-06,603132,13.57,13.69,13.74,13.26,44496,62143077.0,3.56,1.63,0.22,2.79
2024-05-07,603132,13.81,13.7,14.02,13.59,46546,64812340.0,3.14,0.07,0.01,2.92
2024-05-08,603132,13.57,13.54,13.83,13.51,36530,50502251.0,2.34,-1.17,-0.16,2.29
2024-05-09,603132,13.45,13.77,13.86,13.45,30058,41800011.0,3.03,1.7,0.23,1.88
2024-05-10,603132,13.84,13.8,14.01,13.55,33586,46645179.0,3.34,0.22,0.03,2.1
2024-05-13,603132,13.7,13.71,13.82,13.53,32044,44376184.0,2.1,-0.65,-0.09,2.01
2024-05-14,603132,13.59,13.97,14.08,13.59,38808,54667295.0,3.57,1.9,0.26,2.43
2024-05-15,603132,13.86,13.68,13.95,13.63,32987,46011933.0,2.29,-2.08,-0.29,2.07
2024-05-16,603132,13.73,13.51,13.86,13.48,30788,42494326.0,2.78,-1.24,-0.17,1.93
2024-05-17,603132,13.43,13.76,13.77,13.4,27016,37120118.0,2.74,1.85,0.25,1.69
2024-05-20,603132,14.03,14.31,14.41,13.91,56592,81300771.0,3.63,4.0,0.55,3.55
2024-05-21,603132,14.35,14.08,14.62,13.96,44980,64869868.0,4.61,-1.61,-0.23,2.82
2024-05-22,603132,14.09,13.82,14.24,13.79,29657,41850056.0,3.2,-1.85,-0.26,1.86
2024-05-23,603132,13.82,13.4,13.83,13.29,28037,38203333.0,3.91,-3.04,-0.42,1.76
2024-05-24,603132,13.31,13.43,13.6,13.28,29895,40770870.0,2.39,0.22,0.03,1.87
2024-05-27,603132,13.37,13.58,13.63,13.37,27693,37852389.0,1.94,1.12,0.15,1.74
2024-05-28,603132,13.6,13.69,13.94,13.56,30893,43063025.0,2.8,0.81,0.11,1.94
2024-05-29,603132,13.75,14.22,14.35,13.6,45899,65540328.0,5.48,3.87,0.53,2.88
2024-05-30,603132,14.28,13.52,14.28,13.42,57861,80409515.0,6.05,-4.92,-0.7,3.63
2024-05-31,603132,13.51,13.65,13.73,13.38,33250,45846496.0,2.59,0.96,0.13,2.08
2024-06-03,603132,13.67,13.2,13.69,13.09,37812,51006435.0,4.4,-3.3,-0.45,2.37
2024-06-04,603132,13.38,13.26,13.39,12.96,37694,50268354.0,3.26,0.45,0.06,2.36
2024-06-05,603132,13.09,13.0,13.39,12.97,23001,30548694.0,3.17,-1.96,-0.26,1.44
2024-06-06,603132,13.2,14.32,14.32,13.03,112160,156903043.0,9.92,10.15,1.32,7.03
2024-06-07,603132,14.73,14.06,14.81,13.73,173211,246337501.0,7.54,-1.82,-0.26,10.85
2024-06-11,603132,13.58,13.31,13.75,13.01,134826,181387204.0,5.26,-5.33,-0.75,8.45
2024-06-12,603132,13.12,13.47,13.58,12.86,79049,106460372.0,5.41,1.2,0.16,4.95
2024-06-13,603132,13.43,12.89,13.47,12.77,67982,90014893.0,5.2,-4.31,-0.58,4.26
2024-06-14,603132,12.69,12.98,13.06,12.61,57524,75289925.0,3.49,0.7,0.09,3.6
2024-06-17,603132,13.03,13.44,13.63,12.96,89535,121361213.0,5.16,3.54,0.46,5.61
2024-06-18,603132,13.67,14.42,14.8,13.33,151755,220984862.0,10.94,7.29,0.98,9.51
2024-06-19,603132,14.86,14.33,14.98,14.26,132790,195030398.0,4.99,-0.62,-0.09,8.32
2024-06-20,603132,14.26,13.73,14.48,13.68,79972,113166944.0,5.58,-4.19,-0.6,5.01
2024-06-21,603132,13.69,13.4,13.82,13.38,52872,72617644.0,3.2,-2.4,-0.33,3.31
2024-06-24,603132,13.39,13.07,13.39,12.99,54070,71960389.0,2.99,-2.46,-0.33,3.39
2024-06-25,603132,13.05,13.4,13.61,13.03,42542,57408898.0,4.44,2.52,0.33,2.67
2024-06-26,603132,13.22,13.71,13.93,13.03,51414,69859447.0,6.72,2.31,0.31,3.22
2024-06-27,603132,13.87,13.3,13.87,13.23,57740,78752101.0,4.67,-2.99,-0.41,3.62
2024-06-28,603132,13.04,13.59,13.76,12.97,55831,75888981.0,5.94,2.18,0.29,3.5
2024-07-01,603132,13.44,14.38,14.51,13.44,65387,93509517.0,7.87,5.81,0.79,4.1
2024-07-02,603132,14.38,14.06,14.43,13.88,53953,76833934.0,3.82,-2.23,-0.32,3.38
2024-07-03,603132,13.93,14.25,14.42,13.91,59640,85747811.0,3.63,1.35,0.19,3.74
2024-07-04,603132,14.25,13.95,14.47,13.84,44672,63892170.0,4.42,-2.11,-0.3,2.8
2024-07-05,603132,13.95,14.59,14.66,13.89,69943,101580997.0,5.52,4.59,0.64,4.38
2024-07-08,603132,14.57,14.27,14.57,14.13,57255,82768752.0,3.02,-2.19,-0.32,3.59
2024-07-09,603132,14.21,14.75,14.82,14.03,64028,93815663.0,5.54,3.36,0.48,4.01
2024-07-10,603132,14.63,14.23,14.8,14.13,66512,97384257.0,4.54,-3.53,-0.52,4.17
2024-07-11,603132,14.44,14.48,14.78,14.23,70649,103503005.0,3.87,1.76,0.25,4.43
2024-07-12,603132,14.39,14.1,14.51,13.99,45693,65414370.0,3.59,-2.62,-0.38,2.86
2024-07-15,603132,13.97,14.13,14.32,13.53,48238,68444203.0,5.6,0.21,0.03,3.02
2024-07-16,603132,13.95,13.97,14.21,13.92,30033,42621516.0,2.05,-1.13,-0.16,1.88
2024-07-17,603132,13.92,13.59,14.08,13.55,37598,52118113.0,3.79,-2.72,-0.38,2.36
2024-07-18,603132,13.37,13.51,13.6,13.3,29649,40371614.0,2.21,-0.59,-0.08,1.86
2024-07-19,603132,13.36,13.36,13.42,13.13,25162,33916585.0,2.15,-1.11,-0.15,1.58
2024-07-22,603132,13.44,13.04,13.44,12.97,43949,58255139.0,3.52,-2.4,-0.32,2.75
2024-07-23,603132,13.06,12.34,13.15,12.32,54653,69767477.0,6.37,-5.37,-0.7,3.42
2024-07-24,603132,12.23,12.04,12.36,11.98,40697,50060695.0,3.08,-2.43,-0.3,2.55
2024-07-25,603132,11.93,11.68,11.93,11.57,32033,38151839.0,2.99,-2.99,-0.36,2.01
2024-07-26,603132,11.73,11.72,11.92,11.62,46332,55385601.0,2.57,0.34,0.04,2.9
2024-07-29,603132,11.8,11.65,11.84,11.56,25724,30394169.0,2.39,-0.6,-0.07,1.61
2024-07-30,603132,11.61,11.57,11.63,11.43,18417,21555891.0,1.72,-0.69,-0.08,1.15
2024-07-31,603132,11.54,12.0,12.06,11.49,30500,36655184.0,4.93,3.72,0.43,1.91
2024-08-01,603132,12.16,11.74,12.16,11.67,41577,49907570.0,4.08,-2.17,-0.26,2.61
2024-08-02,603132,11.66,11.45,11.66,11.39,27755,32353392.0,2.3,-2.47,-0.29,1.74
2024-08-05,603132,11.6,11.36,11.75,11.35,35340,41301075.0,3.49,-0.79,-0.09,2.21
