Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603995,15.7,15.53,15.97,15.53,38250,62304028.0,2.8,-1.27,-0.2,1.01
2024-03-08,603995,15.82,15.76,15.84,15.59,22866,37071140.0,1.61,1.48,0.23,0.6
2024-03-11,603995,15.76,16.01,16.03,15.71,31531,51736828.0,2.03,1.59,0.25,0.83
2024-03-12,603995,16.1,16.1,16.13,15.9,25472,42121076.0,1.44,0.56,0.09,0.67
2024-03-13,603995,16.09,16.18,16.28,16.02,23092,38466344.0,1.61,0.5,0.08,0.63
2024-03-14,603995,16.24,16.04,16.5,15.9,36324,60862112.0,3.71,-0.87,-0.14,0.99
2024-03-15,603995,16.12,16.3,16.3,15.8,47186,78126441.0,3.12,1.62,0.26,1.29
2024-03-18,603995,16.42,16.29,16.5,16.06,41886,70063743.0,2.7,-0.06,-0.01,1.15
2024-03-19,603995,16.26,16.18,16.41,16.15,32771,54972808.0,1.6,-0.68,-0.11,0.9
2024-03-20,603995,16.18,16.2,16.2,16.01,23258,38651619.0,1.17,0.12,0.02,0.64
2024-03-21,603995,16.18,16.04,16.24,15.9,27649,45770326.0,2.1,-0.99,-0.16,0.76
2024-03-22,603995,16.11,15.61,16.12,15.56,30935,50248346.0,3.49,-2.68,-0.43,0.85
2024-03-25,603995,15.57,15.3,15.66,15.28,28842,46019680.0,2.43,-1.99,-0.31,0.79
2024-03-26,603995,15.42,15.51,15.73,15.13,38250,60806942.0,3.92,1.37,0.21,1.05
2024-03-27,603995,15.53,15.12,15.64,15.12,21891,34772983.0,3.35,-2.51,-0.39,0.6
2024-03-28,603995,15.0,15.11,15.29,15.0,25062,39286421.0,1.92,-0.07,-0.01,0.69
2024-03-29,603995,15.11,14.89,15.2,14.8,35191,54413913.0,2.65,-1.46,-0.22,0.96
2024-04-01,603995,15.1,15.94,15.98,14.98,65649,105511154.0,6.72,7.05,1.05,1.8
2024-04-02,603995,16.0,16.42,16.48,15.9,61412,103086218.0,3.64,3.01,0.48,1.68
2024-04-03,603995,16.35,16.42,16.55,16.23,38576,65262600.0,1.95,0.0,0.0,1.06
2024-04-08,603995,16.44,15.83,16.44,15.81,37341,62079559.0,3.84,-3.59,-0.59,1.02
2024-04-09,603995,16.0,16.52,16.7,15.94,44701,75184802.0,4.8,4.36,0.69,1.22
2024-04-10,603995,16.52,16.2,16.64,16.11,33269,55883666.0,3.21,-1.94,-0.32,0.91
2024-04-11,603995,16.11,16.17,16.42,15.95,29339,49048981.0,2.9,-0.19,-0.03,0.8
2024-04-12,603995,16.17,15.95,16.3,15.91,29490,48795541.0,2.41,-1.36,-0.22,0.81
2024-04-15,603995,15.71,15.64,16.23,15.32,37082,60093238.0,5.71,-1.94,-0.31,1.01
2024-04-16,603995,15.7,16.38,16.9,15.52,107734,182445415.0,8.82,4.73,0.74,2.95
2024-04-17,603995,15.9,16.91,17.32,15.66,138805,236322738.0,10.13,3.24,0.53,3.8
2024-04-18,603995,16.68,16.99,17.09,16.48,131381,228198892.0,3.61,0.47,0.08,3.59
2024-04-19,603995,16.99,17.88,18.06,16.9,148464,267392579.0,6.83,5.24,0.89,4.06
2024-04-22,603995,18.1,17.59,18.28,17.59,112292,205920151.0,3.86,-1.62,-0.29,3.07
2024-04-23,603995,17.49,17.07,17.74,16.98,88221,157076194.0,4.32,-2.96,-0.52,2.41
2024-04-24,603995,17.16,17.19,17.25,16.92,46342,81621916.0,1.93,0.7,0.12,1.27
2024-04-25,603995,17.14,17.63,17.71,17.07,72299,130193251.0,3.72,2.56,0.44,1.98
2024-04-26,603995,17.52,17.58,17.65,17.35,63285,113854267.0,1.7,-0.28,-0.05,1.73
2024-04-29,603995,17.77,18.43,18.53,17.77,92124,172276693.0,4.32,4.84,0.85,2.52
2024-04-30,603995,18.34,18.06,18.42,18.03,47571,88995952.0,2.12,-2.01,-0.37,1.3
2024-05-06,603995,18.33,18.48,18.57,18.15,58645,110637125.0,2.33,2.33,0.42,1.6
2024-05-07,603995,18.4,18.94,18.98,18.4,73066,140650453.0,3.14,2.49,0.46,2.0
2024-05-08,603995,18.81,18.14,18.87,18.1,54670,103317089.0,4.07,-4.22,-0.8,1.5
2024-05-09,603995,18.09,18.6,18.78,18.06,42211,80341353.0,3.97,2.54,0.46,1.15
2024-05-10,603995,18.65,18.45,18.7,18.32,37555,71280005.0,2.04,-0.81,-0.15,1.03
2024-05-13,603995,18.3,18.38,18.55,18.02,33609,63296384.0,2.87,-0.38,-0.07,0.92
2024-05-14,603995,18.46,18.56,18.75,18.46,32682,62441286.0,1.58,0.98,0.18,0.89
2024-05-15,603995,18.48,18.15,18.55,18.14,32424,60944486.0,2.21,-2.21,-0.41,0.89
2024-05-16,603995,18.38,18.32,18.58,18.25,31945,60373935.0,1.82,0.94,0.17,0.87
2024-05-17,603995,18.25,18.62,18.68,18.24,28416,53908307.0,2.4,1.64,0.3,0.78
2024-05-20,603995,18.62,18.81,18.96,18.6,51416,99079163.0,1.93,1.02,0.19,1.41
2024-05-21,603995,18.98,19.21,19.37,18.87,54928,108137052.0,2.66,2.13,0.4,1.5
2024-05-22,603995,19.49,18.83,19.49,18.7,44373,85979050.0,4.11,-1.98,-0.38,1.21
2024-05-23,603995,18.8,18.49,18.83,18.24,34479,65378166.0,3.13,-1.81,-0.34,0.94
2024-05-24,603995,18.57,18.52,18.85,18.32,37135,70933665.0,2.87,0.16,0.03,1.02
2024-05-27,603995,18.52,18.78,18.8,18.35,33970,64802872.0,2.43,1.4,0.26,0.93
2024-05-28,603995,18.96,18.63,18.96,18.59,20122,38551584.0,1.97,-0.8,-0.15,0.55
2024-05-29,603995,18.64,18.57,18.78,18.49,16797,32116775.0,1.56,-0.32,-0.06,0.46
2024-05-30,603995,18.56,18.46,18.7,18.41,21944,41754692.0,1.56,-0.59,-0.11,0.6
2024-05-31,603995,18.42,18.7,18.73,18.42,26444,50553375.0,1.68,1.3,0.24,0.72
2024-06-03,603995,18.68,18.0,18.68,17.7,49816,92731827.0,5.24,-3.74,-0.7,1.36
2024-06-04,603995,18.02,18.13,18.45,17.74,52220,96361274.0,3.94,0.72,0.13,1.43
