Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600197,19.7,19.62,19.89,19.59,38429,77320674.0,1.52,-0.51,-0.1,0.81
2024-03-08,600197,19.61,19.63,19.68,19.29,46641,92613257.0,1.99,0.05,0.01,0.99
2024-03-11,600197,19.62,20.0,20.07,19.62,62121,126100359.0,2.29,1.88,0.37,1.32
2024-03-12,600197,20.04,20.67,20.87,19.92,134527,281373396.0,4.75,3.35,0.67,2.85
2024-03-13,600197,20.56,21.19,21.36,20.36,129383,275895395.0,4.84,2.52,0.52,2.74
2024-03-14,600197,21.34,21.06,21.91,20.98,117122,255133117.0,4.39,-0.61,-0.13,2.48
2024-03-15,600197,20.94,21.43,21.61,20.94,68336,148436931.0,3.18,1.76,0.37,1.45
2024-03-18,600197,21.5,22.06,23.01,21.5,188092,428011901.0,7.05,2.94,0.63,3.99
2024-03-19,600197,22.06,22.37,22.5,21.98,90136,204791138.0,2.36,1.41,0.31,1.91
2024-03-20,600197,22.25,22.09,22.31,22.0,62271,140075388.0,1.39,-1.25,-0.28,1.32
2024-03-21,600197,22.03,21.96,22.31,21.82,55578,124599473.0,2.22,-0.59,-0.13,1.18
2024-03-22,600197,21.91,21.67,21.96,21.52,54780,120899105.0,2.0,-1.32,-0.29,1.16
2024-03-25,600197,21.6,21.03,21.6,21.01,58934,127798944.0,2.72,-2.95,-0.64,1.25
2024-03-26,600197,21.21,21.2,21.29,20.96,47204,101631547.0,1.57,0.81,0.17,1.0
2024-03-27,600197,21.17,20.81,21.26,20.8,39066,83774932.0,2.17,-1.84,-0.39,0.83
2024-03-28,600197,20.69,20.73,20.99,20.6,49591,104977144.0,1.87,-0.38,-0.08,1.05
2024-03-29,600197,20.69,20.87,20.87,20.54,34952,73722876.0,1.59,0.68,0.14,0.74
2024-04-01,600197,21.13,21.22,21.63,21.0,86687,187983589.0,3.02,1.68,0.35,1.84
2024-04-02,600197,21.22,20.63,21.22,20.53,75308,158945436.0,3.25,-2.78,-0.59,1.6
2024-04-03,600197,20.68,20.62,20.88,20.41,41648,87387258.0,2.28,-0.05,-0.01,0.88
2024-04-08,600197,20.61,19.88,20.61,19.86,65600,134226399.0,3.64,-3.59,-0.74,1.39
2024-04-09,600197,19.65,19.97,19.98,19.61,42936,86843332.0,1.86,0.45,0.09,0.91
2024-04-10,600197,19.92,19.41,19.96,19.3,48235,96008407.0,3.3,-2.8,-0.56,1.02
2024-04-11,600197,19.27,19.31,19.5,19.16,46239,91217243.0,1.75,-0.52,-0.1,0.98
