Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300593,10.75,10.29,10.85,10.27,107514,114424434.0,5.44,-3.47,-0.37,2.39
2024-03-08,300593,10.29,10.42,10.48,10.21,107080,111804911.0,2.62,1.26,0.13,2.38
2024-03-11,300593,10.5,10.85,10.85,10.44,131097,140879621.0,3.93,4.13,0.43,2.92
2024-03-12,300593,10.91,11.11,11.21,10.8,164138,182883229.0,3.78,2.4,0.26,3.65
2024-03-13,300593,11.15,11.2,11.37,10.96,111546,125530573.0,3.69,0.81,0.09,2.48
2024-03-14,300593,11.14,10.91,11.2,10.77,110623,122393767.0,3.84,-2.59,-0.29,2.46
2024-03-15,300593,10.89,11.04,11.05,10.78,90383,99616428.0,2.47,1.19,0.13,2.01
2024-03-18,300593,11.09,11.24,11.27,10.98,109458,122755175.0,2.63,1.81,0.2,2.44
2024-03-19,300593,11.28,11.13,11.3,11.12,99574,112442743.0,1.6,-0.98,-0.11,2.22
2024-03-20,300593,11.16,11.24,11.24,11.06,99085,111658097.0,1.62,0.99,0.11,2.21
2024-03-21,300593,11.22,11.16,11.32,10.97,104978,118025080.0,3.11,-0.71,-0.08,2.34
2024-03-22,300593,11.04,10.74,11.16,10.67,98529,107619377.0,4.39,-3.76,-0.42,2.19
2024-03-25,300593,10.74,10.19,10.74,10.16,105964,111645140.0,5.4,-5.12,-0.55,2.36
2024-03-26,300593,10.2,10.19,10.34,9.99,96029,98945750.0,3.43,0.0,0.0,2.14
2024-03-27,300593,10.18,9.44,10.25,9.42,114949,113448019.0,8.15,-7.36,-0.75,2.56
2024-03-28,300593,9.47,9.81,9.97,9.47,126357,124674875.0,5.3,3.92,0.37,2.81
2024-03-29,300593,9.81,9.74,9.93,9.59,61091,60050472.0,3.47,-0.71,-0.07,1.36
2024-04-01,300593,9.83,10.03,10.08,9.8,96201,96623957.0,2.87,2.98,0.29,2.14
2024-04-02,300593,10.01,9.9,10.05,9.73,83634,83432385.0,3.19,-1.3,-0.13,1.86
2024-04-03,300593,9.86,9.61,9.88,9.59,82771,80857440.0,2.93,-2.93,-0.29,1.84
2024-04-08,300593,9.64,9.14,9.65,9.13,89009,83948946.0,5.41,-4.89,-0.47,1.98
2024-04-09,300593,9.32,9.45,9.48,9.22,90462,85786890.0,2.84,3.39,0.31,2.01
2024-04-10,300593,9.51,9.13,9.54,9.04,74738,69389608.0,5.29,-3.39,-0.32,1.66
2024-04-11,300593,9.13,8.97,9.21,8.95,80838,74034252.0,2.85,-1.75,-0.16,1.8
2024-04-12,300593,8.96,8.77,9.05,8.73,102576,91672327.0,3.57,-2.23,-0.2,2.28
2024-04-15,300593,8.8,8.51,9.01,8.37,116085,101553695.0,7.3,-2.96,-0.26,2.58
2024-04-16,300593,8.43,7.84,8.49,7.81,144318,116921418.0,7.99,-7.87,-0.67,3.21
2024-04-17,300593,7.96,8.44,8.47,7.95,141083,118178082.0,6.63,7.65,0.6,3.14
2024-04-18,300593,8.43,8.41,8.65,8.2,113175,96619229.0,5.33,-0.36,-0.03,2.52
2024-04-19,300593,8.29,8.31,8.44,8.23,84920,71394150.0,2.5,-1.19,-0.1,1.89
2024-04-22,300593,7.93,8.28,8.42,7.81,147540,121480378.0,7.34,-0.36,-0.03,3.28
2024-04-23,300593,8.29,8.44,8.56,8.29,97011,82797625.0,3.26,1.93,0.16,2.16
2024-04-24,300593,8.41,8.75,8.77,8.37,91772,80288931.0,4.74,3.67,0.31,2.04
2024-04-25,300593,8.74,8.75,8.83,8.62,77179,68159167.0,2.4,0.0,0.0,1.72
2024-04-26,300593,8.73,8.96,8.99,8.66,92175,82853132.0,3.77,2.4,0.21,2.05
2024-04-29,300593,8.99,9.27,9.32,8.98,90273,83794564.0,3.79,3.46,0.31,2.01
2024-04-30,300593,9.36,9.02,9.39,8.92,85266,78179503.0,5.07,-2.7,-0.25,1.9
2024-05-06,300593,9.15,9.09,9.3,9.07,77205,71590106.0,2.55,0.78,0.07,1.72
2024-05-07,300593,9.09,9.45,9.48,9.04,141271,133083977.0,4.84,3.96,0.36,3.14
2024-05-08,300593,9.39,9.2,9.47,9.17,88479,83273745.0,3.17,-2.65,-0.25,1.97
2024-05-09,300593,9.17,11.06,11.06,9.17,328935,344553765.0,20.54,20.22,1.86,7.32
2024-05-10,300593,11.06,10.35,11.06,10.2,484330,511310281.0,7.78,-6.42,-0.71,10.78
2024-05-13,300593,10.25,10.13,10.28,9.93,213959,218164677.0,3.38,-2.13,-0.22,4.76
2024-05-14,300593,10.14,9.86,10.28,9.78,190513,191277062.0,4.94,-2.67,-0.27,4.24
2024-05-15,300593,9.93,9.83,10.23,9.83,216162,218713527.0,4.06,-0.3,-0.03,4.81
2024-05-16,300593,9.9,9.68,9.99,9.61,177753,175494155.0,3.87,-1.53,-0.15,3.96
2024-05-17,300593,9.7,9.98,9.99,9.55,160395,159594251.0,4.55,3.1,0.3,3.57
2024-05-20,300593,10.1,10.33,10.36,9.9,225438,232450715.0,4.61,3.51,0.35,5.02
2024-05-21,300593,10.12,10.17,10.29,9.99,147858,150634034.0,2.9,-1.55,-0.16,3.29
2024-05-22,300593,10.12,10.3,10.41,10.03,150071,154917040.0,3.74,1.28,0.13,3.34
2024-05-23,300593,10.28,10.17,10.43,10.12,167680,174016549.0,3.01,-1.26,-0.13,3.73
2024-05-24,300593,10.09,9.97,10.28,9.9,113365,115134542.0,3.74,-1.97,-0.2,2.52
2024-05-27,300593,9.94,9.81,10.0,9.52,146642,143276518.0,4.81,-1.6,-0.16,3.26
2024-05-28,300593,9.8,9.83,9.92,9.61,79911,78359505.0,3.16,0.2,0.02,1.78
2024-05-29,300593,9.83,9.66,10.07,9.62,96820,95271005.0,4.58,-1.73,-0.17,2.15
2024-05-30,300593,9.6,9.99,10.06,9.42,172927,168839328.0,6.63,3.42,0.33,3.85
2024-05-31,300593,9.97,10.53,11.1,9.93,378673,398620520.0,11.71,5.41,0.54,8.43
2024-06-03,300593,10.52,10.29,10.59,10.15,170065,175326069.0,4.18,-2.28,-0.24,3.79
2024-06-04,300593,10.29,11.16,11.19,9.84,378702,399492678.0,13.12,8.45,0.87,8.43
2024-06-05,300593,11.19,11.47,12.11,11.02,518161,603573408.0,9.77,2.78,0.31,11.53
2024-06-06,300593,11.33,10.79,11.62,10.76,350271,390152212.0,7.5,-5.93,-0.68,7.8
2024-06-07,300593,10.8,10.84,11.28,10.59,230634,251901137.0,6.39,0.46,0.05,5.13
2024-06-11,300593,10.99,11.74,11.76,10.61,338142,383622095.0,10.61,8.3,0.9,7.53
2024-06-12,300593,11.66,11.74,12.49,11.48,394687,470481450.0,8.6,0.0,0.0,8.78
2024-06-13,300593,11.73,12.15,12.18,11.58,267456,317688247.0,5.11,3.49,0.41,5.95
2024-06-14,300593,11.96,11.95,12.06,11.6,194105,229700421.0,3.79,-1.65,-0.2,4.32
2024-06-17,300593,11.8,11.64,11.87,11.5,165817,193446767.0,3.1,-2.59,-0.31,3.69
2024-06-18,300593,11.6,11.74,11.8,11.46,124092,144909784.0,2.92,0.86,0.1,2.76
2024-06-19,300593,11.69,11.02,11.72,11.0,230019,258367052.0,6.13,-6.13,-0.72,5.12
2024-06-20,300593,11.03,10.6,11.07,10.6,138844,150009773.0,4.26,-3.81,-0.42,3.09
2024-06-21,300593,10.62,10.53,10.75,10.25,130306,136550411.0,4.72,-0.66,-0.07,2.9
2024-06-24,300593,10.5,10.25,10.73,10.23,105967,110777234.0,4.75,-2.66,-0.28,2.36
2024-06-25,300593,10.24,10.17,10.36,9.99,82756,83913949.0,3.61,-0.78,-0.08,1.84
2024-06-26,300593,10.1,10.58,10.6,10.06,105122,108896328.0,5.31,4.03,0.41,2.34
2024-06-27,300593,10.48,9.72,10.5,9.68,160349,161262922.0,7.75,-8.13,-0.86,3.57
2024-06-28,300593,9.75,9.94,10.21,9.72,141184,141084311.0,5.04,2.26,0.22,3.14
2024-07-01,300593,9.9,9.69,10.04,9.51,101222,97955094.0,5.33,-2.52,-0.25,2.25
2024-07-02,300593,9.66,9.52,9.72,9.49,71606,68573306.0,2.37,-1.75,-0.17,1.59
2024-07-03,300593,9.57,9.74,9.78,9.3,101625,97014010.0,5.04,2.31,0.22,2.26
2024-07-04,300593,9.7,9.31,9.74,9.26,81883,77240644.0,4.93,-4.41,-0.43,1.82
2024-07-05,300593,9.28,9.33,9.4,9.19,42966,40031609.0,2.26,0.21,0.02,0.95
2024-07-08,300593,9.26,8.91,9.27,8.87,84836,76251286.0,4.29,-4.5,-0.42,1.88
2024-07-09,300593,8.89,8.99,9.07,8.5,127963,112022717.0,6.4,0.9,0.08,2.84
2024-07-10,300593,8.97,8.7,9.11,8.68,84271,74661096.0,4.78,-3.23,-0.29,1.87
2024-07-11,300593,8.88,9.35,9.6,8.88,138082,128441987.0,8.28,7.47,0.65,3.07
2024-07-12,300593,9.3,9.31,9.44,9.26,60745,56667898.0,1.93,-0.43,-0.04,1.35
2024-07-15,300593,9.29,9.14,9.3,9.02,59569,54451299.0,3.01,-1.83,-0.17,1.32
