Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600026,13.65,13.97,14.18,13.59,349129,506506613.0,4.31,2.12,0.29,1.0
2024-03-08,600026,13.97,14.03,14.29,13.75,287519,420801505.0,3.87,0.43,0.06,0.83
2024-03-11,600026,14.03,14.14,14.15,13.81,196468,286540100.0,2.42,0.78,0.11,0.57
2024-03-12,600026,14.04,13.6,14.11,13.6,247277,354359116.0,3.61,-3.82,-0.54,0.71
2024-03-13,600026,13.58,13.55,13.76,13.49,103569,146705893.0,1.99,-0.37,-0.05,0.3
2024-03-14,600026,13.7,13.79,13.84,13.58,172940,247354025.0,1.92,1.77,0.24,0.5
2024-03-15,600026,13.82,13.71,14.0,13.46,167724,239484302.0,3.92,-0.58,-0.08,0.48
2024-03-18,600026,13.72,14.35,14.38,13.66,254752,373530471.0,5.25,4.67,0.64,0.73
2024-03-19,600026,14.63,14.56,15.05,14.43,281681,429413427.0,4.32,1.46,0.21,0.81
2024-03-20,600026,14.47,15.37,15.48,14.46,353014,554415142.0,7.01,5.56,0.81,1.02
2024-03-21,600026,15.58,15.62,15.78,14.93,343851,548305071.0,5.53,1.63,0.25,0.99
2024-03-22,600026,15.47,15.63,15.76,15.39,207297,335283074.0,2.37,0.06,0.01,0.6
2024-03-25,600026,15.52,15.78,16.29,15.16,297459,485013665.0,7.23,0.96,0.15,0.86
2024-03-26,600026,15.81,15.75,16.0,15.53,142247,231786733.0,2.98,-0.19,-0.03,0.41
2024-03-27,600026,15.75,15.43,16.23,15.41,198134,324248006.0,5.21,-2.03,-0.32,0.57
2024-03-28,600026,15.42,15.38,15.56,15.12,243669,387800670.0,2.85,-0.32,-0.05,0.7
2024-03-29,600026,15.33,16.26,16.46,15.25,282971,468616544.0,7.87,5.72,0.88,0.81
2024-04-01,600026,16.45,16.16,16.52,16.03,177320,297996606.0,3.01,-0.62,-0.1,0.51
2024-04-02,600026,16.07,16.45,16.75,16.05,303472,514453426.0,4.33,1.79,0.29,0.87
2024-04-03,600026,16.6,16.95,17.21,16.39,282965,492311218.0,4.98,3.04,0.5,0.81
2024-04-08,600026,16.71,16.51,16.77,16.05,362424,617660379.0,4.25,-2.6,-0.44,1.04
2024-04-09,600026,16.34,15.63,16.38,15.43,443880,723971857.0,5.75,-5.33,-0.88,1.28
2024-04-10,600026,15.43,15.54,15.73,15.2,347717,555630617.0,3.39,-0.58,-0.09,1.0
2024-04-11,600026,15.54,15.23,15.63,14.9,443414,698742850.0,4.7,-1.99,-0.31,1.28
2024-04-12,600026,15.34,15.59,15.93,15.25,409014,662544730.0,4.46,2.36,0.36,1.18
2024-04-15,600026,15.64,16.15,16.31,15.38,409469,677165934.0,5.97,3.59,0.56,1.18
2024-04-16,600026,16.15,15.25,16.39,15.12,392646,639282427.0,7.86,-5.57,-0.9,1.13
2024-04-17,600026,15.23,15.65,15.65,14.95,246187,394182060.0,4.59,2.62,0.4,0.71
2024-04-18,600026,15.43,15.44,15.54,14.92,318314,503749934.0,3.96,-1.34,-0.21,0.92
2024-04-19,600026,15.41,16.37,16.98,15.3,571948,969137669.0,10.88,6.02,0.93,1.65
2024-04-22,600026,15.96,15.94,16.45,15.88,337465,564212921.0,3.48,-2.63,-0.43,0.97
2024-04-23,600026,15.96,15.35,16.08,15.14,273757,437350400.0,5.9,-3.7,-0.59,0.79
2024-04-24,600026,15.35,15.6,15.62,15.24,212808,341500838.0,2.48,1.63,0.25,0.61
2024-04-25,600026,15.6,15.5,15.89,15.29,224656,361592380.0,3.85,-0.64,-0.1,0.65
2024-04-26,600026,15.53,15.19,15.64,15.04,360082,569713073.0,3.87,-2.0,-0.31,1.04
2024-04-29,600026,15.3,15.28,15.38,14.94,364714,573108726.0,2.9,0.59,0.09,1.05
2024-04-30,600026,15.2,15.36,15.68,15.05,349172,556193182.0,4.12,0.52,0.08,1.0
2024-05-06,600026,15.5,15.82,15.86,15.17,368678,597587276.0,4.49,2.99,0.46,1.06
2024-05-07,600026,15.83,15.49,16.13,15.43,264510,430970690.0,4.42,-2.09,-0.33,0.76
2024-05-08,600026,15.43,15.77,15.92,15.39,245848,400526728.0,3.42,1.81,0.28,0.71
2024-05-09,600026,15.95,16.44,16.61,15.83,359233,605612289.0,4.95,4.25,0.67,1.03
2024-05-10,600026,16.61,16.58,16.68,16.28,244877,418551507.0,2.43,0.85,0.14,0.7
2024-05-13,600026,16.5,17.55,17.63,16.42,394766,701227354.0,7.3,5.85,0.97,1.14
2024-05-14,600026,17.56,17.39,17.57,17.0,257362,459573822.0,3.25,-0.91,-0.16,0.74
2024-05-15,600026,17.23,17.3,17.52,17.08,175141,312965475.0,2.53,-0.52,-0.09,0.5
2024-05-16,600026,17.31,16.43,17.44,16.38,377366,653051225.0,6.13,-5.03,-0.87,1.09
2024-05-17,600026,16.44,16.45,16.62,16.23,167310,283936101.0,2.37,0.12,0.02,0.48
2024-05-20,600026,16.53,17.08,17.13,16.47,263864,459706798.0,4.01,3.83,0.63,0.76
2024-05-21,600026,16.91,17.23,17.32,16.88,156861,278074877.0,2.58,0.88,0.15,0.45
2024-05-22,600026,17.15,16.73,17.22,16.46,230249,398567440.0,4.41,-2.9,-0.5,0.66
2024-05-23,600026,16.58,16.63,16.97,16.53,162594,282077067.0,2.63,-0.6,-0.1,0.47
2024-05-24,600026,16.73,16.65,16.86,16.53,154375,266892939.0,1.98,0.12,0.02,0.44
2024-05-27,600026,16.83,17.29,17.41,16.79,209529,372936169.0,3.72,3.84,0.64,0.6
2024-05-28,600026,17.09,17.64,17.87,17.08,227369,412484586.0,4.57,2.02,0.35,0.65
2024-05-29,600026,17.58,17.58,17.81,17.18,136404,247116534.0,3.57,-0.34,-0.06,0.39
2024-05-30,600026,17.48,17.55,17.87,17.38,177555,322096617.0,2.79,-0.17,-0.03,0.51
2024-05-31,600026,17.73,17.05,17.76,16.82,201593,355323537.0,5.36,-2.85,-0.5,0.58
2024-06-03,600026,17.33,16.99,17.43,16.85,291549,517140175.0,3.4,-0.35,-0.06,0.84
2024-06-04,600026,16.95,17.05,17.18,16.57,204165,356838160.0,3.59,0.35,0.06,0.59
2024-06-05,600026,17.05,16.93,17.12,16.76,126205,221356305.0,2.11,-0.7,-0.12,0.36
2024-06-06,600026,16.87,17.34,17.87,16.87,243871,440124121.0,5.91,2.42,0.41,0.7
