Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000795,5.24,5.31,5.51,5.24,226013,122261064.04,5.15,1.34,0.07,1.99
2024-03-08,000795,5.26,5.35,5.36,5.23,118882,63391671.0,2.45,0.75,0.04,1.05
2024-03-11,000795,5.34,5.44,5.46,5.33,137384,74869876.68,2.43,1.68,0.09,1.21
2024-03-12,000795,5.42,5.42,5.45,5.34,114141,61913483.06,2.02,-0.37,-0.02,1.01
2024-03-13,000795,5.42,5.44,5.48,5.38,111041,60596385.0,1.85,0.37,0.02,0.98
2024-03-14,000795,5.43,5.42,5.51,5.37,95764,52444753.0,2.57,-0.37,-0.02,0.84
2024-03-15,000795,5.38,5.6,5.6,5.38,172024,95371857.5,4.06,3.32,0.18,1.52
2024-03-18,000795,5.63,5.71,5.71,5.6,158502,90127751.0,1.96,1.96,0.11,1.4
2024-03-19,000795,5.69,5.71,5.81,5.67,135587,78156736.5,2.45,0.0,0.0,1.2
2024-03-20,000795,5.69,5.71,5.75,5.67,95293,54605733.25,1.4,0.0,0.0,0.84
2024-03-21,000795,5.72,5.76,5.79,5.67,119942,69128174.27,2.1,0.88,0.05,1.06
2024-03-22,000795,5.77,5.64,5.79,5.62,136769,78126376.26,2.95,-2.08,-0.12,1.21
2024-03-25,000795,5.65,5.55,5.7,5.53,95657,54050779.94,3.01,-1.6,-0.09,0.84
2024-03-26,000795,5.54,5.54,5.59,5.44,94166,52222427.51,2.7,-0.18,-0.01,0.83
2024-03-27,000795,5.55,5.39,5.57,5.38,78259,43196399.6,3.43,-2.71,-0.15,0.69
2024-03-28,000795,5.41,5.53,5.61,5.4,105720,58726201.2,3.9,2.6,0.14,0.93
2024-03-29,000795,5.56,5.68,5.68,5.54,97299,55080852.41,2.53,2.71,0.15,0.86
2024-04-01,000795,5.7,5.74,5.77,5.69,91493,52793708.58,1.41,1.06,0.06,0.81
2024-04-02,000795,5.77,5.88,5.89,5.74,167632,98372269.08,2.61,2.44,0.14,1.48
2024-04-03,000795,5.88,5.97,6.05,5.82,245144,146854289.55,3.91,1.53,0.09,2.16
2024-04-08,000795,5.97,5.89,6.11,5.88,226491,136717530.9,3.85,-1.34,-0.08,2.0
2024-04-09,000795,5.82,6.09,6.21,5.78,272279,165618580.72,7.3,3.4,0.2,2.4
2024-04-10,000795,6.03,6.0,6.1,5.95,176219,106486329.0,2.46,-1.48,-0.09,1.55
2024-04-11,000795,5.95,5.98,6.08,5.88,126962,76428099.7,3.33,-0.33,-0.02,1.12
2024-04-12,000795,5.98,5.92,6.03,5.92,103942,62272798.5,1.84,-1.0,-0.06,0.92
2024-04-15,000795,5.94,5.8,5.98,5.62,154481,89800401.9,6.08,-2.03,-0.12,1.36
2024-04-16,000795,5.77,5.5,5.82,5.47,171337,96696088.0,6.03,-5.17,-0.3,1.51
2024-04-17,000795,5.53,5.78,5.79,5.53,143342,82406579.08,4.73,5.09,0.28,1.26
2024-04-18,000795,5.77,5.78,5.82,5.65,99932,57847764.0,2.94,0.0,0.0,0.88
2024-04-19,000795,5.74,5.75,5.9,5.68,115696,67066740.0,3.81,-0.52,-0.03,1.02
2024-04-22,000795,5.9,5.92,6.11,5.9,260375,156696667.21,3.65,2.96,0.17,2.3
2024-04-23,000795,5.91,5.81,5.95,5.79,159047,93644938.49,2.7,-1.86,-0.11,1.4
2024-04-24,000795,5.81,6.01,6.02,5.78,159795,95028876.0,4.13,3.44,0.2,1.41
2024-04-25,000795,5.96,6.11,6.21,5.92,258499,157884785.09,4.83,1.66,0.1,2.28
2024-04-26,000795,6.05,6.07,6.12,6.02,225075,137118019.48,1.64,-0.65,-0.04,1.99
2024-04-29,000795,6.01,6.16,6.18,6.01,212315,130620145.96,2.8,1.48,0.09,1.87
