Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600009,34.99,34.7,35.16,34.53,109499,383032130.0,1.79,-1.14,-0.4,0.57
2024-03-08,600009,34.63,34.64,34.76,34.47,83054,289119101.0,0.84,-0.17,-0.06,0.43
2024-03-11,600009,34.64,34.86,34.87,34.5,80694,282143895.0,1.07,0.64,0.22,0.42
2024-03-12,600009,34.86,35.83,35.86,34.71,222421,794357114.0,3.3,2.78,0.97,1.15
2024-03-13,600009,35.68,35.8,36.07,35.56,109491,394282853.0,1.42,-0.08,-0.03,0.57
2024-03-14,600009,35.95,36.88,37.25,35.88,257100,952217995.0,3.83,3.02,1.08,1.33
2024-03-15,600009,36.97,36.94,37.28,36.68,144016,535312061.0,1.63,0.16,0.06,0.75
2024-03-18,600009,36.85,37.43,37.63,36.58,133227,500518671.0,2.84,1.33,0.49,0.69
2024-03-19,600009,37.43,36.9,37.43,36.88,100509,374655661.0,1.47,-1.42,-0.53,0.52
2024-03-20,600009,36.93,36.65,37.03,36.65,78736,291375651.0,1.03,-0.68,-0.25,0.41
2024-03-21,600009,36.68,36.29,36.88,36.21,104570,383647827.0,1.83,-0.98,-0.36,0.54
2024-03-22,600009,36.45,36.18,36.53,35.99,103716,378405137.0,1.49,-0.3,-0.11,0.54
2024-03-25,600009,36.06,36.24,36.66,35.87,79747,291277955.0,2.18,0.17,0.06,0.41
2024-03-26,600009,36.24,35.69,36.44,35.45,112795,405804434.0,2.73,-1.52,-0.55,0.59
2024-03-27,600009,35.68,34.79,35.72,34.79,117170,414955039.0,2.61,-2.52,-0.9,0.61
2024-03-28,600009,34.69,35.44,35.67,34.68,103824,369568082.0,2.85,1.87,0.65,0.54
2024-03-29,600009,35.31,36.04,36.17,35.12,102926,369511301.0,2.96,1.69,0.6,0.53
2024-04-01,600009,36.27,36.43,36.56,35.91,92109,336245057.0,1.8,1.08,0.39,0.48
2024-04-02,600009,36.44,36.52,36.93,36.28,110159,405599202.0,1.78,0.25,0.09,0.57
2024-04-03,600009,36.65,36.51,36.93,36.47,85648,315760299.0,1.26,-0.03,-0.01,0.44
2024-04-08,600009,36.44,36.0,36.52,35.88,98591,359212019.0,1.75,-1.4,-0.51,0.51
2024-04-09,600009,35.99,35.78,36.75,35.68,109359,397826885.0,2.97,-0.61,-0.22,0.57
2024-04-10,600009,35.63,35.71,36.1,35.4,75745,272404507.0,1.96,-0.2,-0.07,0.39
2024-04-11,600009,35.71,35.74,35.87,35.45,60387,216964172.0,1.18,0.08,0.03,0.31
2024-04-12,600009,35.79,35.23,35.97,35.2,85813,306600700.0,2.15,-1.43,-0.51,0.45
2024-04-15,600009,35.33,36.35,36.41,35.23,128160,464126936.0,3.35,3.18,1.12,0.67
2024-04-16,600009,36.45,36.19,36.8,36.14,138257,507703515.0,1.82,-0.44,-0.16,0.72
2024-04-17,600009,36.03,36.61,36.63,35.76,94785,346438670.0,2.4,1.16,0.42,0.49
2024-04-18,600009,36.45,36.56,37.03,36.44,113963,421215390.0,1.61,-0.14,-0.05,0.59
2024-04-19,600009,36.44,36.08,36.44,35.89,95912,348449103.0,1.5,-1.31,-0.48,0.5
2024-04-22,600009,36.08,36.56,36.63,36.03,85155,311907225.0,1.66,1.33,0.48,0.44
2024-04-23,600009,36.56,36.23,36.62,36.08,90998,331827483.0,1.48,-0.9,-0.33,0.47
2024-04-24,600009,36.24,36.26,36.45,35.93,74419,270933229.0,1.44,0.08,0.03,0.39
2024-04-25,600009,36.26,36.77,36.98,36.18,121111,446768869.0,2.21,1.41,0.51,0.63
2024-04-26,600009,36.77,37.28,37.28,36.61,143255,532993721.0,1.82,1.39,0.51,0.74
2024-04-29,600009,37.3,37.41,37.42,36.82,182103,681316406.0,1.61,0.35,0.13,0.95
2024-04-30,600009,36.66,37.42,37.51,35.97,229962,849199493.0,4.12,0.03,0.01,1.19
2024-05-06,600009,37.63,37.24,37.64,37.13,173852,652966832.0,1.36,-0.48,-0.18,0.9
2024-05-07,600009,37.34,37.08,37.34,36.74,119090,442416336.0,1.61,-0.43,-0.16,0.62
2024-05-08,600009,36.99,36.95,37.16,36.84,60040,223147212.0,0.86,-0.35,-0.13,0.31
2024-05-09,600009,36.93,36.97,37.13,36.88,77178,287216275.0,0.68,0.05,0.02,0.4
2024-05-10,600009,37.0,36.77,37.05,36.59,84237,311692309.0,1.24,-0.54,-0.2,0.44
2024-05-13,600009,36.6,36.72,36.92,36.29,73049,269538688.0,1.71,-0.14,-0.05,0.38
2024-05-14,600009,36.64,36.62,36.85,36.52,57556,212267463.0,0.9,-0.27,-0.1,0.3
2024-05-15,600009,36.49,36.08,36.51,36.07,101939,371538852.0,1.2,-1.47,-0.54,0.53
2024-05-16,600009,36.1,35.53,36.15,35.47,132740,476674494.0,1.88,-1.52,-0.55,0.69
2024-05-17,600009,35.43,36.17,36.18,35.37,107084,386081766.0,2.28,1.8,0.64,0.56
2024-05-20,600009,36.23,36.58,36.74,36.1,112773,414156825.0,1.77,1.13,0.41,0.59
2024-05-21,600009,36.55,36.02,36.56,35.92,90067,327630242.0,1.75,-1.53,-0.56,0.47
2024-05-22,600009,36.06,36.22,36.31,35.94,53653,195128338.0,1.03,0.56,0.2,0.28
2024-05-23,600009,36.14,35.57,36.14,35.49,82720,297200547.0,1.79,-1.79,-0.65,0.43
2024-05-24,600009,35.48,35.51,35.8,35.42,63802,228380809.0,1.07,-0.17,-0.06,0.33
2024-05-27,600009,35.54,35.56,35.63,35.34,45625,162864838.0,0.82,0.14,0.05,0.24
2024-05-28,600009,35.54,34.96,35.56,34.87,81060,286306997.0,1.94,-1.69,-0.6,0.42
2024-05-29,600009,34.98,35.01,35.19,34.77,51412,180787723.0,1.2,0.14,0.05,0.27
2024-05-30,600009,34.89,34.92,35.05,34.73,44739,156834585.0,0.91,-0.26,-0.09,0.23
2024-05-31,600009,34.87,34.53,35.1,34.5,95497,333547762.0,1.72,-1.12,-0.39,0.5
2024-06-03,600009,34.45,34.35,34.46,33.95,90478,311554631.0,1.48,-0.52,-0.18,0.47
2024-06-04,600009,34.19,34.27,34.35,34.05,91575,315475572.0,0.87,-0.23,-0.08,0.48
2024-06-05,600009,34.18,34.41,34.65,34.15,74891,259557603.0,1.46,0.41,0.14,0.39
2024-06-06,600009,34.44,33.88,34.5,33.8,80435,275397522.0,2.03,-1.54,-0.53,0.42
2024-06-07,600009,34.04,33.98,34.05,33.38,109048,370443432.0,1.98,0.3,0.1,0.57
2024-06-11,600009,34.0,34.05,34.17,33.78,51743,177354286.0,1.15,0.21,0.07,0.27
2024-06-12,600009,34.1,33.58,34.14,33.58,81989,278277246.0,1.64,-1.38,-0.47,0.43
2024-06-13,600009,33.48,32.97,33.62,32.81,114654,381339386.0,2.41,-1.82,-0.61,0.59
2024-06-14,600009,32.88,33.16,33.27,32.74,78157,259610160.0,1.61,0.58,0.19,0.41
2024-06-17,600009,32.96,33.3,33.46,32.95,51231,171646847.0,1.54,0.42,0.14,0.27
2024-06-18,600009,33.32,33.91,34.02,33.32,72101,245441537.0,2.1,1.83,0.61,0.37
2024-06-19,600009,33.97,33.53,34.06,33.47,46565,157573458.0,1.74,-1.12,-0.38,0.24
2024-06-20,600009,33.39,32.81,33.65,32.81,56143,187194822.0,2.51,-2.15,-0.72,0.29
