Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301279,17.15,17.72,18.5,17.1,34829,62934421.0,8.21,3.87,0.66,12.11
2024-03-08,301279,17.3,17.04,17.36,16.63,28017,48364978.0,4.12,-3.84,-0.68,9.74
2024-03-11,301279,17.02,17.32,17.47,16.88,16845,29423524.0,3.46,1.64,0.28,5.86
2024-03-12,301279,17.34,17.65,17.65,17.04,18056,32016321.0,3.52,1.91,0.33,6.28
2024-03-13,301279,17.7,17.58,17.75,17.3,14801,26401982.0,2.55,-0.4,-0.07,5.15
2024-03-14,301279,17.56,17.45,17.71,17.18,12600,22419208.0,3.01,-0.74,-0.13,4.38
2024-03-15,301279,17.35,18.02,18.06,17.17,18827,33798834.0,5.1,3.27,0.57,6.55
2024-03-18,301279,18.06,18.35,18.37,17.9,15537,28753477.0,2.61,1.83,0.33,5.4
2024-03-19,301279,18.69,18.45,18.9,18.32,19627,37063660.0,3.16,0.54,0.1,6.83
2024-03-20,301279,18.34,18.68,18.7,18.28,14916,28079884.0,2.28,1.25,0.23,5.19
2024-03-21,301279,18.81,18.45,18.97,18.06,13598,25453766.0,4.87,-1.23,-0.23,4.73
2024-03-22,301279,18.41,17.85,18.56,17.69,14286,26096671.0,4.72,-3.25,-0.6,4.97
2024-03-25,301279,17.9,17.86,18.64,17.73,21065,38966156.0,5.1,0.06,0.01,7.33
2024-03-26,301279,17.85,17.68,17.96,17.3,12565,22491712.0,3.7,-1.01,-0.18,4.37
2024-03-27,301279,17.76,17.05,17.78,17.04,12049,21234216.0,4.19,-3.56,-0.63,4.19
2024-03-28,301279,16.99,17.62,18.09,16.83,13531,24217445.0,7.39,3.34,0.57,4.71
2024-03-29,301279,17.6,17.89,17.95,17.55,10444,18885964.0,2.27,1.53,0.27,3.63
2024-04-01,301279,18.15,18.52,18.55,17.9,11137,20656558.0,3.63,3.52,0.63,3.87
2024-04-02,301279,18.44,18.46,18.66,18.31,10073,18925986.0,1.89,-0.32,-0.06,3.5
2024-04-03,301279,18.45,18.11,18.46,17.71,12211,22374064.0,4.06,-1.9,-0.35,4.25
2024-04-08,301279,18.12,17.42,18.16,17.31,13530,24351646.0,4.69,-3.81,-0.69,4.71
2024-04-09,301279,17.44,17.74,17.85,17.32,6998,12530363.0,3.04,1.84,0.32,2.43
2024-04-10,301279,17.89,17.85,18.34,17.29,14815,26659794.0,5.92,0.62,0.11,5.15
2024-04-11,301279,17.5,19.19,19.4,16.99,39333,73912039.0,13.5,7.51,1.34,13.68
2024-04-12,301279,18.7,20.09,21.19,18.63,60293,120073164.0,13.34,4.69,0.9,20.97
2024-04-15,301279,20.12,17.98,20.2,17.6,46077,86575290.0,12.94,-10.5,-2.11,16.03
2024-04-16,301279,17.12,14.95,17.21,14.71,38235,60885796.0,13.9,-16.85,-3.03,13.3
2024-04-17,301279,15.55,16.82,17.0,15.55,34260,57709141.0,9.7,12.51,1.87,11.92
2024-04-18,301279,16.82,16.38,17.19,15.95,20737,34875667.0,7.37,-2.62,-0.44,7.21
2024-04-19,301279,16.2,15.83,16.48,15.76,16724,27248924.0,4.4,-3.36,-0.55,5.82
2024-04-22,301279,15.57,15.5,15.81,14.87,15116,23776604.0,5.94,-2.08,-0.33,5.26
2024-04-23,301279,15.77,16.35,16.55,15.67,16507,27111218.0,5.68,5.48,0.85,5.74
2024-04-24,301279,16.49,16.72,16.86,16.25,13050,22105027.0,3.73,2.26,0.37,4.54
2024-04-25,301279,16.52,16.94,17.06,16.23,17346,29510548.0,4.96,1.32,0.22,6.03
2024-04-26,301279,16.94,16.98,17.2,16.51,13160,22630498.0,4.07,0.24,0.04,4.58
2024-04-29,301279,17.5,17.85,17.91,17.2,17255,30896706.0,4.18,5.12,0.87,6.0
2024-04-30,301279,17.85,17.87,18.16,17.4,14437,26043795.0,4.26,0.11,0.02,5.02
2024-05-06,301279,18.02,18.17,18.45,17.87,9975,18342309.0,3.25,1.68,0.3,3.47
2024-05-07,301279,18.17,18.56,18.56,18.02,11785,22027366.0,2.97,2.15,0.39,4.1
2024-05-08,301279,18.73,18.03,18.73,17.98,10706,19825025.0,4.04,-2.86,-0.53,3.72
2024-05-09,301279,18.03,18.76,18.9,18.0,13590,25675143.0,4.99,4.05,0.73,4.73
2024-05-10,301279,18.8,18.51,18.8,18.3,9108,17088479.0,2.67,-1.33,-0.25,3.17
2024-05-13,301279,18.45,17.93,18.45,17.76,9162,16689702.0,3.73,-3.13,-0.58,3.19
2024-05-14,301279,17.85,17.92,18.45,17.82,9359,17195791.0,3.51,-0.06,-0.01,3.26
2024-05-15,301279,17.92,17.84,18.14,17.7,8444,15401007.0,2.46,-0.45,-0.08,2.94
2024-05-16,301279,17.81,18.1,18.32,17.8,7333,13505626.0,2.91,1.46,0.26,2.55
2024-05-17,301279,18.11,18.26,18.36,17.9,8417,15494600.0,2.54,0.88,0.16,2.93
2024-05-20,301279,18.22,17.98,18.35,17.85,8906,16333272.0,2.74,-1.53,-0.28,3.1
2024-05-21,301279,17.95,17.86,18.06,17.71,7014,12749279.0,1.95,-0.67,-0.12,2.44
2024-05-22,301279,17.77,18.08,18.09,17.75,5605,10254980.0,1.9,1.23,0.22,1.95
2024-05-23,301279,18.08,17.51,18.08,17.44,10886,19573811.0,3.54,-3.15,-0.57,3.79
2024-05-24,301279,17.49,17.48,17.79,17.3,7132,12765226.0,2.8,-0.17,-0.03,2.48
2024-05-27,301279,17.78,17.63,17.88,17.13,6151,10688923.0,4.29,0.86,0.15,2.14
2024-05-28,301279,17.37,17.38,17.85,17.29,7517,13160247.0,3.18,-1.42,-0.25,2.61
2024-05-29,301279,17.37,17.74,17.84,17.21,8634,15259294.0,3.62,2.07,0.36,3.0
2024-05-30,301279,17.65,17.59,17.93,17.34,5858,10353340.0,3.33,-0.85,-0.15,2.04
2024-05-31,301279,17.51,18.07,18.26,17.51,7764,13926134.0,4.26,2.73,0.48,2.7
2024-06-03,301279,18.21,17.37,18.21,17.21,10689,18804729.0,5.53,-3.87,-0.7,3.72
2024-06-04,301279,17.22,16.78,17.22,16.38,11249,18770179.0,4.84,-3.4,-0.59,3.91
2024-06-05,301279,16.61,16.4,16.68,16.33,10472,17258664.0,2.09,-2.26,-0.38,3.64
2024-06-06,301279,16.29,15.9,16.48,15.63,13920,22178203.0,5.18,-3.05,-0.5,4.84
2024-06-07,301279,15.82,16.54,16.68,15.82,10578,17315208.0,5.41,4.03,0.64,3.68
2024-06-11,301279,16.48,16.44,16.63,15.91,9478,15358194.0,4.35,-0.6,-0.1,3.3
2024-06-12,301279,16.54,16.8,16.93,16.37,7265,12190615.0,3.41,2.19,0.36,2.53
2024-06-13,301279,16.72,17.02,17.05,16.68,7225,12201063.0,2.2,1.31,0.22,2.51
2024-06-14,301279,16.72,16.84,16.99,16.6,6326,10633658.0,2.29,-1.06,-0.18,2.2
2024-06-17,301279,16.73,16.65,16.96,16.51,8462,14186111.0,2.67,-1.13,-0.19,2.94
2024-06-18,301279,16.73,17.27,17.3,16.65,8442,14410529.0,3.9,3.72,0.62,2.94
2024-06-19,301279,17.28,17.3,17.45,17.1,7063,12204115.0,2.03,0.17,0.03,2.46
2024-06-20,301279,17.35,17.01,17.44,16.92,8979,15419707.0,3.01,-1.68,-0.29,3.12
2024-06-21,301279,16.85,16.8,17.08,16.4,6509,10903762.0,4.0,-1.23,-0.21,2.26
2024-06-24,301279,16.75,15.79,16.75,15.7,9045,14471456.0,6.25,-6.01,-1.01,3.15
2024-06-25,301279,15.89,18.95,18.95,15.89,58057,107650865.0,19.38,20.01,3.16,20.19
2024-06-26,301279,21.84,22.74,22.74,21.55,44294,98795013.0,6.28,20.0,3.79,15.41
2024-06-27,301279,25.94,27.29,27.29,24.24,181409,474372101.0,13.41,20.01,4.55,63.1
2024-06-28,301279,27.29,24.38,29.1,24.02,159879,418792722.0,18.61,-10.66,-2.91,55.61
2024-07-01,301279,22.5,21.27,22.9,21.01,134275,289115877.0,7.75,-12.76,-3.11,46.7
2024-07-02,301279,20.81,22.06,22.4,20.68,129473,277674372.0,8.09,3.71,0.79,45.03
2024-07-03,301279,20.97,19.36,20.98,19.24,104909,208144014.0,7.89,-12.24,-2.7,36.49
2024-07-04,301279,19.57,19.07,19.76,18.93,65611,126222611.0,4.29,-1.5,-0.29,22.82
2024-07-05,301279,19.1,18.57,19.33,18.2,56911,106031604.0,5.93,-2.62,-0.5,19.8
2024-07-08,301279,18.11,17.48,18.28,17.41,53674,95412337.0,4.68,-5.87,-1.09,18.67
2024-07-09,301279,17.58,18.12,18.14,17.01,51633,91262881.0,6.46,3.66,0.64,17.96
2024-07-10,301279,17.8,18.02,18.28,17.76,40299,72796302.0,2.87,-0.55,-0.1,14.02
2024-07-11,301279,18.22,18.55,18.62,18.08,52103,95972613.0,3.0,2.94,0.53,18.12
2024-07-12,301279,19.01,18.31,19.14,18.2,50691,94074403.0,5.07,-1.29,-0.24,17.63
2024-07-15,301279,18.47,17.65,18.5,17.56,33310,59172440.0,5.13,-3.6,-0.66,11.59
2024-07-16,301279,17.8,17.78,17.83,17.32,25484,44827548.0,2.89,0.74,0.13,8.86
2024-07-17,301279,18.26,17.29,18.29,17.27,35451,62814300.0,5.74,-2.76,-0.49,12.33
2024-07-18,301279,17.0,17.06,17.09,16.5,32804,55097948.0,3.41,-1.33,-0.23,11.41
2024-07-19,301279,17.05,17.52,17.69,16.9,27395,47722217.0,4.63,2.7,0.46,9.53
2024-07-22,301279,17.52,17.72,17.73,17.41,19184,33762834.0,1.83,1.14,0.2,6.67
2024-07-23,301279,17.74,17.44,17.99,17.25,22780,40331296.0,4.18,-1.58,-0.28,7.92
2024-07-24,301279,17.38,18.38,18.79,17.02,70880,127850539.0,10.15,5.39,0.94,24.65
2024-07-25,301279,17.92,18.16,18.53,17.62,48012,86742953.0,4.95,-1.2,-0.22,16.7
2024-07-26,301279,18.18,18.77,18.98,18.17,63831,119042975.0,4.46,3.36,0.61,22.2
2024-07-29,301279,18.66,18.55,18.84,18.29,38199,70862750.0,2.93,-1.17,-0.22,13.29
2024-07-30,301279,18.48,18.37,18.62,18.08,33372,61038299.0,2.91,-0.97,-0.18,11.61
2024-07-31,301279,18.31,18.82,18.98,18.11,52204,97999269.0,4.74,2.45,0.45,18.16
2024-08-01,301279,18.83,18.72,18.98,18.68,36828,69231468.0,1.59,-0.53,-0.1,12.81
2024-08-02,301279,18.59,18.31,18.65,18.23,28158,51964332.0,2.24,-2.19,-0.41,9.79
2024-08-05,301279,18.11,17.39,18.38,17.32,34244,60811844.0,5.79,-5.02,-0.92,11.91
2024-08-06,301279,17.54,17.75,17.84,17.34,19103,33462962.0,2.88,2.07,0.36,6.64
2024-08-07,301279,17.67,17.79,18.08,17.66,17816,31870418.0,2.37,0.23,0.04,6.2
2024-08-08,301279,17.9,17.28,17.9,17.14,18591,32243704.0,4.27,-2.87,-0.51,6.47
2024-08-09,301279,17.41,17.26,17.65,17.24,12852,22356299.0,2.37,-0.12,-0.02,4.47
2024-08-12,301279,17.33,17.21,17.4,16.9,14323,24624446.0,2.9,-0.29,-0.05,4.98
2024-08-13,301279,17.28,17.6,17.6,17.05,13506,23494129.0,3.2,2.27,0.39,4.7
2024-08-14,301279,17.68,18.01,18.18,17.5,27725,49599893.0,3.86,2.33,0.41,9.64
2024-08-15,301279,17.78,18.09,18.3,17.62,28604,51442499.0,3.78,0.44,0.08,9.95
2024-08-16,301279,18.06,17.98,18.24,17.9,20135,36428621.0,1.88,-0.61,-0.11,7.0
2024-08-19,301279,17.99,17.6,18.12,17.54,17276,30695131.0,3.23,-2.11,-0.38,6.01
2024-08-20,301279,17.61,17.49,17.71,17.28,14608,25528224.0,2.44,-0.63,-0.11,5.08
2024-08-21,301279,17.6,18.03,18.39,17.5,28491,50928053.0,5.09,3.09,0.54,9.91
2024-08-22,301279,17.55,17.24,18.0,17.2,21183,37206642.0,4.44,-4.38,-0.79,7.37
2024-08-23,301279,17.16,16.85,17.16,16.6,17004,28678849.0,3.25,-2.26,-0.39,5.91
2024-08-26,301279,16.84,17.15,17.23,16.65,12307,20988429.0,3.44,1.78,0.3,4.28
2024-08-27,301279,17.04,16.78,17.06,16.66,9212,15499288.0,2.33,-2.16,-0.37,3.2
2024-08-28,301279,16.9,17.26,17.47,16.73,16743,28832185.0,4.41,2.86,0.48,5.82
2024-08-29,301279,17.06,17.42,17.52,16.96,12291,21293979.0,3.24,0.93,0.16,4.27
2024-08-30,301279,17.35,17.55,17.81,17.29,19884,35040627.0,2.99,0.75,0.13,6.92
2024-09-02,301279,17.41,17.16,17.79,17.15,12567,21967802.0,3.65,-2.22,-0.39,4.37
2024-09-03,301279,17.22,17.28,17.45,17.14,10153,17545768.0,1.81,0.7,0.12,3.53
2024-09-04,301279,17.16,17.03,17.24,16.93,9452,16136766.0,1.79,-1.45,-0.25,3.29
2024-09-05,301279,17.03,17.17,17.24,17.03,9126,15646856.0,1.23,0.82,0.14,3.17
2024-09-06,301279,17.17,16.75,17.2,16.7,9954,16841745.0,2.91,-2.45,-0.42,3.46
2024-09-09,301279,16.83,16.8,16.98,16.43,10865,18259450.0,3.28,0.3,0.05,3.78
2024-09-10,301279,16.85,17.13,17.13,16.67,11182,18959481.0,2.74,1.96,0.33,3.89
2024-09-11,301279,17.0,16.92,17.18,16.87,8703,14770302.0,1.81,-1.23,-0.21,3.03
2024-09-12,301279,17.04,16.63,17.08,16.61,8193,13812013.0,2.78,-1.71,-0.29,2.85
2024-09-13,301279,16.72,16.39,16.72,16.35,9783,16139016.0,2.22,-1.44,-0.24,3.4
2024-09-18,301279,16.41,16.29,16.5,15.95,10328,16730180.0,3.36,-0.61,-0.1,3.59
2024-09-19,301279,16.39,16.47,16.63,16.2,9900,16307878.0,2.64,1.1,0.18,3.44
2024-09-20,301279,16.49,16.2,16.49,16.12,7365,11999081.0,2.25,-1.64,-0.27,2.56
2024-09-23,301279,16.2,16.1,16.26,15.99,7895,12733541.0,1.67,-0.62,-0.1,2.75
2024-09-24,301279,16.17,16.87,16.87,16.0,17039,28047143.0,5.4,4.78,0.77,5.93
2024-09-25,301279,17.21,16.91,17.26,16.86,26314,44899315.0,2.37,0.24,0.04,9.15
2024-09-26,301279,17.0,17.55,17.55,16.85,26519,45584034.0,4.14,3.78,0.64,9.22
2024-09-27,301279,18.08,18.3,18.59,17.55,43956,79389753.0,5.93,4.27,0.75,15.29
2024-09-30,301279,19.24,20.65,21.07,18.37,73653,144190576.0,14.75,12.84,2.35,25.62
2024-10-08,301279,24.0,22.8,24.09,21.1,84044,188341723.0,14.48,10.41,2.15,29.23
2024-10-09,301279,21.99,19.5,21.99,19.5,47733,98789624.0,10.92,-14.47,-3.3,16.6
2024-10-10,301279,20.38,20.05,21.0,19.6,37147,75477745.0,7.18,2.82,0.55,12.92
2024-10-11,301279,19.7,19.03,20.38,18.8,27116,52684585.0,7.88,-5.09,-1.02,9.43
2024-10-14,301279,19.28,19.75,19.76,19.06,24625,47852605.0,3.68,3.78,0.72,8.57
2024-10-15,301279,19.71,19.5,20.14,19.33,21716,42953428.0,4.1,-1.27,-0.25,7.55
2024-10-16,301279,19.3,19.49,19.81,19.12,16328,31929654.0,3.54,-0.05,-0.01,5.68
2024-10-17,301279,19.58,19.36,19.95,19.34,15940,31338871.0,3.13,-0.67,-0.13,5.54
2024-10-18,301279,19.39,19.96,20.3,19.25,23907,47337098.0,5.42,3.1,0.6,8.32
2024-10-21,301279,20.07,20.27,20.56,19.89,24858,50445572.0,3.36,1.55,0.31,8.65
2024-10-22,301279,20.5,20.71,20.98,20.17,23682,48913798.0,4.0,2.17,0.44,8.24
2024-10-23,301279,20.55,20.44,20.85,20.36,21258,43890324.0,2.37,-1.3,-0.27,7.39
2024-10-24,301279,20.18,20.26,20.58,20.09,13041,26405667.0,2.4,-0.88,-0.18,4.54
2024-10-25,301279,20.45,20.78,20.8,20.23,20527,42151586.0,2.81,2.57,0.52,7.14
2024-10-28,301279,20.78,20.88,21.16,20.73,18712,39151771.0,2.07,0.48,0.1,6.51
2024-10-29,301279,20.99,20.23,20.99,20.17,19530,40037653.0,3.93,-3.11,-0.65,6.79
2024-10-30,301279,20.23,19.97,20.42,19.73,19203,38551358.0,3.41,-1.29,-0.26,6.68
2024-10-31,301279,20.0,19.96,20.3,19.75,17058,34129560.0,2.75,-0.05,-0.01,5.93
2024-11-01,301279,19.97,19.18,20.06,19.14,19172,37312393.0,4.61,-3.91,-0.78,6.67
2024-11-04,301279,19.14,20.69,20.71,19.14,34045,68845500.0,8.19,7.87,1.51,11.84
2024-11-05,301279,20.6,20.83,21.0,20.18,38562,79468970.0,3.96,0.68,0.14,13.41
2024-11-06,301279,20.83,21.08,21.29,20.42,42715,89548162.0,4.18,1.2,0.25,14.86
2024-11-07,301279,20.99,21.36,21.36,20.62,38163,80682102.0,3.51,1.33,0.28,13.27
2024-11-08,301279,21.45,21.12,21.72,21.03,31715,67577448.0,3.23,-1.12,-0.24,11.03
