Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300878,18.43,17.84,18.43,17.73,14156,25889089.0,3.84,-2.19,-0.4,1.82
2024-03-08,300878,17.86,18.15,18.29,17.67,14078,25831812.0,3.48,1.74,0.31,1.81
2024-03-11,300878,18.16,18.41,18.5,18.09,13949,25879913.0,2.26,1.43,0.26,1.79
2024-03-12,300878,18.74,20.04,21.2,18.74,71531,145003047.0,13.36,8.85,1.63,9.2
2024-03-13,300878,19.69,19.35,19.7,19.2,52154,102711812.0,2.5,-3.44,-0.69,6.71
2024-03-14,300878,20.35,20.0,20.86,19.7,65201,133195067.0,5.99,3.36,0.65,8.39
2024-03-15,300878,19.9,19.85,20.45,19.52,39039,78587985.0,4.65,-0.75,-0.15,5.02
2024-03-18,300878,19.7,20.12,20.21,19.43,38039,76676137.0,3.93,1.36,0.27,4.89
2024-03-19,300878,20.1,20.39,20.81,19.77,48224,99088611.0,5.17,1.34,0.27,6.2
2024-03-20,300878,20.18,20.31,20.49,19.89,36568,74728716.0,2.94,-0.39,-0.08,4.7
2024-03-21,300878,20.31,19.86,20.4,19.69,28913,58455128.0,3.5,-2.22,-0.45,3.72
2024-03-22,300878,19.84,19.42,19.9,19.21,23908,47130477.0,3.47,-2.22,-0.44,3.08
2024-03-25,300878,19.42,18.78,19.62,18.76,17487,33952920.0,4.43,-3.3,-0.64,2.25
2024-03-26,300878,18.74,19.15,19.3,18.59,18753,35926419.0,3.78,1.97,0.37,2.41
2024-03-27,300878,19.15,18.85,19.78,18.8,25503,49890339.0,5.12,-1.57,-0.3,3.28
2024-03-28,300878,18.74,19.04,19.37,18.33,20790,39925450.0,5.52,1.01,0.19,2.67
2024-03-29,300878,18.85,19.04,19.3,18.82,12945,24971275.0,2.52,0.0,0.0,1.67
2024-04-01,300878,19.05,19.73,19.73,19.05,18570,36693728.0,3.57,3.62,0.69,2.39
2024-04-02,300878,19.65,19.43,19.83,19.26,14055,27651620.0,2.89,-1.52,-0.3,1.81
2024-04-03,300878,19.4,19.09,19.49,18.85,13072,25345569.0,3.29,-1.75,-0.34,1.68
2024-04-08,300878,18.97,18.25,18.97,18.25,15131,28378717.0,3.77,-4.4,-0.84,1.95
2024-04-09,300878,18.57,19.19,19.24,18.18,18205,34625240.0,5.81,5.15,0.94,2.34
2024-04-10,300878,19.17,18.39,19.25,18.3,15392,29102727.0,4.95,-4.17,-0.8,1.98
2024-04-11,300878,18.2,18.19,18.61,18.13,8990,16782613.0,2.61,-1.09,-0.2,1.16
2024-04-12,300878,18.19,18.19,18.63,17.98,9622,17804446.0,3.57,0.0,0.0,1.24
2024-04-15,300878,17.96,16.9,18.32,16.62,19471,34074083.0,9.35,-7.09,-1.29,2.5
