Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002884,17.78,17.6,17.89,17.47,18895,35291086.6,2.38,-0.4,-0.07,0.69
2024-03-08,002884,17.71,17.69,18.0,17.63,19532,36722924.8,2.1,0.51,0.09,0.72
2024-03-11,002884,17.61,17.73,17.86,17.28,21442,39635423.45,3.28,0.23,0.04,0.79
2024-03-12,002884,17.73,18.4,18.5,17.5,37701,72084411.84,5.64,3.78,0.67,1.38
2024-03-13,002884,18.16,17.59,18.36,17.51,38535,72905567.0,4.62,-4.4,-0.81,1.41
2024-03-14,002884,17.58,17.95,18.0,17.45,24717,46524905.24,3.13,2.05,0.36,0.91
2024-03-15,002884,17.98,18.28,18.42,17.75,24142,46279709.38,3.73,1.84,0.33,0.88
2024-03-18,002884,18.32,17.97,18.34,17.8,25503,48346974.0,2.95,-1.7,-0.31,0.93
2024-03-19,002884,17.95,17.74,17.95,17.72,12806,24064284.18,1.28,-1.28,-0.23,0.47
2024-03-20,002884,17.64,17.8,17.88,17.63,9756,18308619.89,1.41,0.34,0.06,0.36
2024-03-21,002884,17.8,17.66,17.85,17.53,13485,25206022.66,1.8,-0.79,-0.14,0.49
2024-03-22,002884,17.67,17.52,17.74,17.24,16087,29714374.0,2.83,-0.79,-0.14,0.59
2024-03-25,002884,17.53,17.19,17.64,17.11,10557,19416231.8,3.03,-1.88,-0.33,0.39
2024-03-26,002884,17.19,17.26,17.27,16.95,12671,22969602.8,1.86,0.41,0.07,0.46
2024-03-27,002884,17.25,17.16,17.43,17.01,11860,21632824.61,2.43,-0.58,-0.1,0.43
2024-03-28,002884,17.4,17.78,17.99,17.08,19913,37294345.0,5.3,3.61,0.62,0.73
2024-03-29,002884,17.73,18.2,18.38,17.63,31267,60034462.24,4.22,2.36,0.42,1.15
2024-04-01,002884,18.18,18.69,19.1,18.04,37311,73543496.13,5.82,2.69,0.49,1.37
2024-04-02,002884,18.69,18.51,19.0,18.12,35314,69172681.84,4.71,-0.96,-0.18,1.29
2024-04-03,002884,18.36,19.03,19.17,18.36,29993,59860088.64,4.38,2.81,0.52,1.1
2024-04-08,002884,19.13,18.89,19.32,18.8,15643,31186783.24,2.73,-0.74,-0.14,0.57
2024-04-09,002884,18.8,18.8,18.92,18.66,9297,18373181.6,1.38,-0.48,-0.09,0.34
2024-04-10,002884,18.7,18.81,19.03,18.6,10623,21023863.26,2.29,0.05,0.01,0.39
2024-04-11,002884,19.0,19.39,19.84,18.44,30626,62175966.97,7.44,3.08,0.58,1.12
2024-04-12,002884,19.38,19.61,20.23,19.32,50033,103540079.51,4.69,1.13,0.22,1.83
2024-04-15,002884,19.6,20.89,21.0,19.6,63504,137106772.44,7.14,6.53,1.28,2.33
2024-04-16,002884,20.61,20.1,21.22,19.99,40273,86468536.32,5.89,-3.78,-0.79,1.48
2024-04-17,002884,20.21,20.4,20.6,20.06,28878,61601445.18,2.69,1.49,0.3,1.06
2024-04-18,002884,20.14,20.55,20.93,19.9,23678,50980822.92,5.05,0.74,0.15,0.87
2024-04-19,002884,20.3,20.89,20.95,20.18,20410,44287033.8,3.75,1.65,0.34,0.75
2024-04-22,002884,21.45,21.04,21.49,20.61,37373,82471790.09,4.21,0.72,0.15,1.37
2024-04-23,002884,20.8,20.34,20.83,20.23,24053,51614778.53,2.85,-3.33,-0.7,0.88
2024-04-24,002884,20.35,20.65,20.75,20.23,14071,30366100.28,2.56,1.52,0.31,0.52
2024-04-25,002884,20.46,20.41,20.77,20.26,10074,21560324.44,2.47,-1.16,-0.24,0.37
2024-04-26,002884,20.5,20.47,20.68,20.31,12549,26946361.12,1.81,0.29,0.06,0.46
2024-04-29,002884,20.41,19.78,20.5,19.61,26264,54881589.34,4.35,-3.37,-0.69,0.96
2024-04-30,002884,20.35,20.96,21.86,20.22,39327,86143128.03,8.29,5.97,1.18,1.44
2024-05-06,002884,21.45,21.36,21.77,20.9,37391,83861739.93,4.15,1.91,0.4,1.37
2024-05-07,002884,21.36,21.77,22.18,21.19,34388,78696926.19,4.63,1.92,0.41,1.26
2024-05-08,002884,21.54,21.29,21.95,21.21,15033,33698650.8,3.4,-2.2,-0.48,0.55
2024-05-09,002884,21.68,21.62,21.76,21.29,14540,32802440.0,2.21,1.55,0.33,0.53
2024-05-10,002884,21.53,21.4,22.0,21.29,17155,38753301.14,3.28,-1.02,-0.22,0.63
2024-05-13,002884,21.15,21.72,21.86,21.14,19247,43537793.07,3.36,1.5,0.32,0.7
2024-05-14,002884,21.72,21.98,22.3,21.72,19078,43838703.52,2.67,1.2,0.26,0.7
2024-05-15,002884,21.98,21.61,22.18,21.59,13826,31476345.23,2.68,-1.68,-0.37,0.51
2024-05-16,002884,21.61,20.94,21.63,20.78,29195,61655399.58,3.93,-3.1,-0.67,1.07
2024-05-17,002884,20.88,21.25,21.27,20.88,15313,32326705.17,1.86,1.48,0.31,0.56
