Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601555,6.95,6.83,7.0,6.83,497706,356733842.0,2.45,-1.59,-0.11,0.99
2024-03-08,601555,6.85,6.93,7.07,6.85,492056,354486406.0,3.22,1.46,0.1,0.98
2024-03-11,601555,6.92,7.0,7.02,6.9,461766,333478600.0,1.73,1.01,0.07,0.92
2024-03-12,601555,7.03,7.05,7.08,6.95,496940,361483678.0,1.86,0.71,0.05,0.99
2024-03-13,601555,7.02,6.92,7.03,6.9,430880,310570253.0,1.84,-1.84,-0.13,0.86
2024-03-14,601555,6.89,6.85,6.94,6.82,412547,294496377.0,1.73,-1.01,-0.07,0.82
2024-03-15,601555,6.83,6.89,6.9,6.79,394472,280124659.0,1.61,0.58,0.04,0.79
2024-03-18,601555,6.94,7.02,7.06,6.92,569434,412811051.0,2.03,1.89,0.13,1.14
2024-03-19,601555,7.0,6.88,7.0,6.88,388248,279170547.0,1.71,-1.99,-0.14,0.78
2024-03-20,601555,6.87,6.89,6.92,6.84,320131,228417543.0,1.16,0.15,0.01,0.64
2024-03-21,601555,6.91,6.89,6.96,6.86,417789,299543228.0,1.45,0.0,0.0,0.83
2024-03-22,601555,6.87,6.75,6.89,6.73,483065,340822975.0,2.32,-2.03,-0.14,0.97
2024-03-25,601555,6.69,6.57,6.7,6.56,487645,336013953.0,2.07,-2.67,-0.18,0.98
2024-03-26,601555,6.57,6.56,6.61,6.5,367536,250456921.0,1.67,-0.15,-0.01,0.74
2024-03-27,601555,6.56,6.43,6.56,6.42,318391,215446766.0,2.13,-1.98,-0.13,0.64
2024-03-28,601555,6.44,6.47,6.54,6.43,317781,214224445.0,1.71,0.62,0.04,0.64
2024-03-29,601555,6.46,6.59,6.63,6.44,394560,268289503.0,2.94,1.85,0.12,0.79
2024-04-01,601555,6.67,6.8,6.81,6.65,487535,341541261.0,2.43,3.19,0.21,0.98
2024-04-02,601555,6.77,6.79,6.88,6.75,414225,293247216.0,1.91,-0.15,-0.01,0.83
2024-04-03,601555,6.79,6.74,6.81,6.72,257510,180567145.0,1.33,-0.74,-0.05,0.52
2024-04-08,601555,6.67,6.64,6.74,6.6,303707,210304718.0,2.08,-1.48,-0.1,0.61
2024-04-09,601555,6.64,6.69,6.78,6.64,256678,178360680.0,2.11,0.75,0.05,0.52
2024-04-10,601555,6.67,6.56,6.7,6.54,332677,228156284.0,2.39,-1.94,-0.13,0.67
2024-04-11,601555,6.53,6.51,6.62,6.5,358514,244167696.0,1.83,-0.76,-0.05,0.72
2024-04-12,601555,6.51,6.39,6.54,6.39,366924,246007197.0,2.3,-1.84,-0.12,0.74
2024-04-15,601555,6.43,6.49,6.57,6.24,640577,429790236.0,5.16,1.56,0.1,1.29
2024-04-16,601555,6.44,6.25,6.46,6.24,508865,336936335.0,3.39,-3.7,-0.24,1.02
2024-04-17,601555,6.0,6.02,6.03,5.76,1625868,1004836054.0,4.32,-3.68,-0.23,3.27
2024-04-18,601555,5.94,6.12,6.18,5.92,1070669,676882974.0,4.32,1.66,0.1,2.15
2024-04-19,601555,6.07,6.01,6.14,5.97,638221,402864670.0,2.78,-1.8,-0.11,1.28
2024-04-22,601555,5.98,5.98,6.08,5.96,427204,267702681.0,2.0,-0.5,-0.03,0.86
2024-04-23,601555,6.01,6.0,6.04,5.98,398707,249724476.0,1.0,0.33,0.02,0.8
2024-04-24,601555,6.0,6.05,6.07,5.99,380809,239405613.0,1.33,0.83,0.05,0.77
2024-04-25,601555,6.03,6.04,6.08,6.0,287237,180985327.0,1.32,-0.17,-0.01,0.58
