Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600467,1.99,2.0,2.03,1.98,159834,32206581.0,2.51,0.5,0.01,1.09
2024-03-08,600467,2.01,2.0,2.01,1.98,98074,19657091.0,1.5,0.0,0.0,0.67
2024-03-11,600467,2.0,2.03,2.03,1.99,131395,26583220.0,2.0,1.5,0.03,0.9
2024-03-12,600467,2.03,2.06,2.06,2.02,192078,39499547.0,1.97,1.48,0.03,1.31
2024-03-13,600467,2.06,2.04,2.06,2.03,147687,30324205.0,1.46,-0.97,-0.02,1.01
2024-03-14,600467,2.04,2.03,2.05,2.01,152381,31117564.0,1.96,-0.49,-0.01,1.04
2024-03-15,600467,2.03,2.06,2.06,2.02,148770,30565998.0,1.97,1.48,0.03,1.02
2024-03-18,600467,2.06,2.08,2.09,2.05,180698,37536809.0,1.94,0.97,0.02,1.24
2024-03-19,600467,2.08,2.08,2.11,2.07,217449,45682693.0,1.92,0.0,0.0,1.49
2024-03-20,600467,2.09,2.12,2.15,2.08,347930,74050684.0,3.37,1.92,0.04,2.38
2024-03-21,600467,2.1,2.12,2.13,2.08,253786,53777479.0,2.36,0.0,0.0,1.74
2024-03-22,600467,2.13,2.11,2.15,2.08,265300,56406593.0,3.3,-0.47,-0.01,1.82
2024-03-25,600467,2.1,2.07,2.11,2.05,220115,46046140.0,2.84,-1.9,-0.04,1.51
2024-03-26,600467,2.06,2.14,2.14,2.06,290765,61144305.0,3.86,3.38,0.07,1.99
2024-03-27,600467,2.12,2.06,2.12,2.06,279261,58723127.0,2.8,-3.74,-0.08,1.91
2024-03-28,600467,2.05,2.09,2.11,2.04,207590,43354182.0,3.4,1.46,0.03,1.42
2024-03-29,600467,2.07,2.13,2.14,2.07,284828,60547171.0,3.35,1.91,0.04,1.95
2024-04-01,600467,2.11,2.18,2.2,2.11,403234,87641999.0,4.23,2.35,0.05,2.76
2024-04-02,600467,2.18,2.16,2.2,2.15,293052,63903020.0,2.29,-0.92,-0.02,2.01
2024-04-03,600467,2.14,2.21,2.22,2.14,470103,103741733.0,3.7,2.31,0.05,3.22
2024-04-08,600467,2.2,2.15,2.2,2.13,370607,80390281.0,3.17,-2.71,-0.06,2.54
2024-04-09,600467,2.13,2.14,2.15,2.1,210595,44917896.0,2.33,-0.47,-0.01,1.44
2024-04-10,600467,2.14,2.09,2.14,2.07,239265,50466532.0,3.27,-2.34,-0.05,1.64
2024-04-11,600467,2.07,2.1,2.12,2.06,177781,37503353.0,2.87,0.48,0.01,1.22
2024-04-12,600467,2.11,2.06,2.11,2.05,192007,39996538.0,2.86,-1.9,-0.04,1.31
2024-04-15,600467,2.06,1.98,2.06,1.94,283211,56626461.0,5.83,-3.88,-0.08,1.94
2024-04-16,600467,1.96,1.84,1.96,1.83,301467,57093218.0,6.57,-7.07,-0.14,2.06
2024-04-17,600467,1.84,1.94,1.94,1.84,237224,45459050.0,5.43,5.43,0.1,1.62
2024-04-18,600467,1.93,1.92,1.96,1.91,184838,35937807.0,2.58,-1.03,-0.02,1.27
2024-04-19,600467,1.91,1.9,1.94,1.88,154337,29579607.0,3.13,-1.04,-0.02,1.06
2024-04-22,600467,1.89,1.89,1.92,1.86,146867,27941122.0,3.16,-0.53,-0.01,1.01
2024-04-23,600467,1.9,1.89,1.9,1.87,142679,27063476.0,1.59,0.0,0.0,0.98
2024-04-24,600467,1.89,1.9,1.91,1.87,150803,28700125.0,2.12,0.53,0.01,1.03
2024-04-25,600467,1.9,1.91,1.93,1.89,156330,30038875.0,2.11,0.53,0.01,1.07
2024-04-26,600467,1.9,1.93,1.93,1.88,198537,38128770.0,2.62,1.05,0.02,1.36
2024-04-29,600467,1.92,1.99,1.99,1.91,283036,55878204.0,4.15,3.11,0.06,1.94
2024-04-30,600467,1.98,1.97,2.0,1.96,191435,38003804.0,2.01,-1.01,-0.02,1.31
2024-05-06,600467,1.98,2.01,2.01,1.98,211335,42439368.0,1.52,2.03,0.04,1.45
2024-05-07,600467,2.01,2.02,2.03,1.99,162991,32789435.0,1.99,0.5,0.01,1.12
2024-05-08,600467,2.01,2.0,2.02,1.99,130182,26242191.0,1.49,-0.99,-0.02,0.89
2024-05-09,600467,2.01,2.03,2.04,2.0,213879,43540746.0,2.0,1.5,0.03,1.46
2024-05-10,600467,2.03,2.02,2.05,2.01,145841,29711813.0,1.97,-0.49,-0.01,1.0
2024-05-13,600467,2.01,1.99,2.02,1.98,191193,38474339.0,1.98,-1.49,-0.03,1.31
2024-05-14,600467,2.0,2.03,2.04,1.99,157296,31938103.0,2.51,2.01,0.04,1.08
2024-05-15,600467,2.03,2.01,2.04,2.0,97147,19680873.0,1.97,-0.99,-0.02,0.66
2024-05-16,600467,2.01,2.02,2.04,2.01,126785,25812110.0,1.49,0.5,0.01,0.87
2024-05-17,600467,2.02,2.04,2.04,2.0,134541,27323973.0,1.98,0.99,0.02,0.92
2024-05-20,600467,2.03,2.04,2.06,2.03,135998,27910803.0,1.47,0.0,0.0,0.93
2024-05-21,600467,2.04,2.02,2.05,2.01,141326,28798664.0,1.96,-0.98,-0.02,0.97
2024-05-22,600467,2.02,2.02,2.04,2.01,127718,25970372.0,1.49,0.0,0.0,0.87
