Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603219,12.01,11.83,12.3,11.8,65529,81123275.0,4.18,-1.0,-0.12,4.22
2024-03-08,603219,11.73,11.76,12.0,11.7,31060,37689500.0,2.54,-0.59,-0.07,2.0
2024-03-11,603219,11.76,11.87,11.89,11.58,36157,43531649.0,2.64,0.94,0.11,2.33
2024-03-12,603219,11.86,11.97,12.03,11.71,31668,38693208.0,2.7,0.84,0.1,2.04
2024-03-13,603219,11.98,11.99,12.12,11.9,32038,39457895.0,1.84,0.17,0.02,2.06
2024-03-14,603219,11.94,13.22,13.22,11.88,109979,140507579.0,11.18,10.26,1.23,7.08
2024-03-15,603219,13.7,14.57,14.57,13.62,141272,207086817.0,7.19,10.21,1.35,9.1
2024-03-18,603219,15.3,13.95,16.06,13.71,359099,543627446.0,16.13,-4.26,-0.62,23.13
2024-03-19,603219,13.34,13.41,13.68,13.15,245919,335993255.0,3.8,-3.87,-0.54,15.84
2024-03-20,603219,13.28,13.38,13.49,13.06,134465,182984201.0,3.21,-0.22,-0.03,8.66
2024-03-21,603219,13.42,13.16,13.49,13.01,106888,144434318.0,3.59,-1.64,-0.22,6.88
2024-03-22,603219,14.1,13.83,14.51,13.78,257207,372406339.0,5.55,5.09,0.67,16.56
2024-03-25,603219,13.39,13.08,13.6,12.93,172213,233777945.0,4.84,-5.42,-0.75,11.09
2024-03-26,603219,13.22,13.8,13.93,12.84,166293,230368307.0,8.33,5.5,0.72,10.71
2024-03-27,603219,13.5,13.43,13.75,13.13,96181,131910598.0,4.49,-2.68,-0.37,6.19
2024-03-28,603219,13.43,14.03,14.06,13.31,134758,190121376.0,5.58,4.47,0.6,8.68
2024-03-29,603219,14.03,13.72,14.04,13.45,83674,117145675.0,4.21,-2.21,-0.31,5.39
2024-04-01,603219,13.7,14.0,14.2,13.55,90546,128455330.0,4.74,2.04,0.28,5.83
2024-04-02,603219,13.84,13.76,14.12,13.6,75074,106013537.0,3.71,-1.71,-0.24,4.83
2024-04-03,603219,13.8,13.9,14.23,13.41,88187,124781259.0,5.96,1.02,0.14,5.68
2024-04-08,603219,13.67,14.09,14.39,13.5,107294,154271750.0,6.4,1.37,0.19,6.91
2024-04-09,603219,13.85,14.25,14.36,13.81,89293,128909340.0,3.9,1.14,0.16,5.75
2024-04-10,603219,14.17,13.89,14.39,13.76,73135,104937964.0,4.42,-2.53,-0.36,4.71
2024-04-11,603219,13.76,13.72,14.09,13.58,49390,69961326.0,3.67,-1.22,-0.17,3.18
2024-04-12,603219,13.91,14.12,14.35,13.82,103440,149392732.0,3.86,2.92,0.4,6.66
2024-04-15,603219,13.91,13.72,14.6,13.5,121846,173439864.0,7.79,-2.83,-0.4,7.85
2024-04-16,603219,13.54,12.32,13.59,12.32,93548,119777668.0,9.26,-10.2,-1.4,6.02
2024-04-17,603219,12.69,13.58,13.58,12.34,119950,161667221.0,10.06,10.23,1.26,7.72
2024-04-18,603219,13.72,14.23,14.37,13.53,123381,177146425.0,6.19,4.79,0.65,7.95
2024-04-19,603219,14.2,13.96,14.66,13.88,103870,150825903.0,5.48,-1.9,-0.27,6.69
2024-04-22,603219,13.89,13.9,14.34,13.6,61319,87500734.0,5.3,-0.43,-0.06,3.95
2024-04-23,603219,13.77,14.04,14.16,13.71,46818,66800397.0,3.24,1.01,0.14,3.01
2024-04-24,603219,14.0,14.22,14.24,13.81,55175,79346677.0,3.06,1.28,0.18,3.55
2024-04-25,603219,14.2,14.55,14.75,14.02,93767,139193684.0,5.13,2.32,0.33,6.04
2024-04-26,603219,14.5,14.21,14.58,14.18,65610,96195060.0,2.75,-2.34,-0.34,4.23
2024-04-29,603219,14.33,14.65,14.71,14.23,75382,112150989.0,3.38,3.1,0.44,4.85
2024-04-30,603219,14.6,14.52,14.75,14.25,71561,106267827.0,3.41,-0.89,-0.13,4.61
2024-05-06,603219,14.57,16.0,16.0,14.57,98850,154131956.0,9.85,10.19,1.48,6.37
2024-05-07,603219,16.32,15.7,16.32,15.2,245347,390448651.0,7.0,-1.88,-0.3,15.8
2024-05-08,603219,15.49,15.79,16.44,15.41,188497,305504497.0,6.56,0.57,0.09,12.14
2024-05-09,603219,15.79,15.8,16.11,15.5,114606,184210235.0,3.86,0.06,0.01,7.38
2024-05-10,603219,15.71,15.73,15.95,15.42,81453,129849758.0,3.35,-0.44,-0.07,5.25
2024-05-13,603219,15.8,15.84,16.05,15.59,85756,137881834.0,2.92,0.7,0.11,5.52
2024-05-14,603219,15.8,16.42,16.8,15.72,131981,217866331.0,6.82,3.66,0.58,8.5
2024-05-15,603219,16.41,16.16,16.6,16.11,81346,135048465.0,2.98,-1.58,-0.26,5.24
2024-05-16,603219,15.98,15.7,16.28,15.6,73855,119745157.0,4.21,-2.85,-0.46,4.76
2024-05-17,603219,15.54,15.35,15.65,15.2,62791,98332695.0,2.87,-2.23,-0.35,4.04
2024-05-20,603219,15.46,15.28,15.48,15.0,55294,85936647.0,3.13,-0.46,-0.07,3.56
2024-05-21,603219,15.2,15.32,15.51,15.05,34887,54470338.0,3.01,0.26,0.04,2.25
2024-05-22,603219,15.29,15.28,15.4,15.16,30114,46832257.0,1.57,-0.26,-0.04,1.94
2024-05-23,603219,15.28,15.42,15.82,15.12,58901,92878768.0,4.58,0.92,0.14,3.79
2024-05-24,603219,15.25,14.81,15.39,14.78,53282,81672652.0,3.96,-3.96,-0.61,3.43
