Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000819,15.02,14.8,15.11,14.78,14353,21564143.44,2.2,-1.53,-0.23,0.48
2024-03-08,000819,14.99,14.81,14.99,14.61,14437,21435076.01,2.57,0.07,0.01,0.48
2024-03-11,000819,14.81,14.96,15.03,14.71,13362,20043043.39,2.16,1.01,0.15,0.45
2024-03-12,000819,15.05,15.16,15.22,14.93,17813,27053632.22,1.94,1.34,0.2,0.6
2024-03-13,000819,15.23,14.97,15.33,14.94,18409,27866115.86,2.57,-1.25,-0.19,0.62
2024-03-14,000819,15.1,14.79,15.15,14.69,18243,27387244.83,3.07,-1.2,-0.18,0.61
2024-03-15,000819,14.7,14.85,14.97,14.55,16165,23913916.8,2.84,0.41,0.06,0.54
2024-03-18,000819,15.07,15.53,15.99,14.84,48122,74766940.32,7.74,4.58,0.68,1.61
2024-03-19,000819,15.53,15.46,15.83,15.42,25563,40084280.32,2.64,-0.45,-0.07,0.85
2024-03-20,000819,15.39,15.45,15.5,15.32,25089,38898521.48,1.16,-0.06,-0.01,0.84
2024-03-21,000819,15.46,15.2,15.46,15.09,21090,32316154.01,2.39,-1.62,-0.25,0.7
2024-03-22,000819,15.21,14.77,15.21,14.77,16969,25419924.0,2.89,-2.83,-0.43,0.57
2024-03-25,000819,14.68,14.4,14.95,14.38,22924,33743547.08,3.86,-2.51,-0.37,0.77
2024-03-26,000819,14.27,14.36,14.47,13.99,22479,32225365.11,3.33,-0.28,-0.04,0.75
2024-03-27,000819,14.36,13.88,14.5,13.87,14938,21198565.63,4.39,-3.34,-0.48,0.5
2024-03-28,000819,13.88,14.0,14.15,13.78,18721,26457018.79,2.67,0.86,0.12,0.63
2024-03-29,000819,14.12,14.64,14.68,14.06,26139,37829280.0,4.43,4.57,0.64,0.87
2024-04-01,000819,14.64,14.68,14.74,14.53,16229,23902173.73,1.43,0.27,0.04,0.54
2024-04-02,000819,14.74,15.02,15.05,14.63,32603,48862607.3,2.86,2.32,0.34,1.09
2024-04-03,000819,15.19,15.09,15.29,14.91,26200,39874043.3,2.53,0.47,0.07,0.88
