Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002462,11.63,11.55,11.74,11.55,24733,29443969.78,1.64,-0.52,-0.06,0.85
2024-03-08,002462,11.54,11.73,11.75,11.5,25700,30594157.9,2.16,1.56,0.18,0.88
2024-03-11,002462,11.68,11.9,11.91,11.68,26509,32008809.7,1.96,1.45,0.17,0.91
2024-03-12,002462,11.89,12.06,12.15,11.88,35321,43412276.24,2.27,1.34,0.16,1.21
2024-03-13,002462,12.05,12.02,12.05,11.88,26973,33014172.2,1.41,-0.33,-0.04,0.93
2024-03-14,002462,11.96,12.06,12.2,11.9,30623,37801569.5,2.5,0.33,0.04,1.05
2024-03-15,002462,12.01,12.19,12.21,11.98,25657,31823999.0,1.91,1.08,0.13,0.88
2024-03-18,002462,12.16,12.47,12.49,12.16,29606,37502000.0,2.71,2.3,0.28,1.02
2024-03-19,002462,12.47,12.45,12.62,12.38,28212,35910570.0,1.92,-0.16,-0.02,0.97
2024-03-20,002462,12.48,12.55,12.56,12.36,22706,28919688.7,1.61,0.8,0.1,0.78
2024-03-21,002462,12.5,12.53,12.62,12.41,22522,28791918.0,1.67,-0.16,-0.02,0.77
2024-03-22,002462,12.55,12.37,12.64,12.24,26669,33713443.0,3.19,-1.28,-0.16,0.91
2024-03-25,002462,12.36,12.12,12.42,12.09,25285,31727203.0,2.67,-2.02,-0.25,0.87
2024-03-26,002462,12.11,12.16,12.24,11.99,21647,26737945.0,2.06,0.33,0.04,0.74
2024-03-27,002462,12.19,11.88,12.24,11.83,28279,34921268.0,3.37,-2.3,-0.28,0.97
2024-03-28,002462,11.9,11.96,12.11,11.8,23371,28586651.0,2.61,0.67,0.08,0.8
2024-03-29,002462,11.98,12.26,12.27,11.96,20824,25797285.0,2.59,2.51,0.3,0.71
2024-04-01,002462,12.25,12.5,12.51,12.24,32680,41354901.0,2.2,1.96,0.24,1.12
2024-04-02,002462,12.49,12.47,12.58,12.42,26130,33322547.92,1.28,-0.24,-0.03,0.9
2024-04-03,002462,12.36,12.46,12.53,12.32,21855,27748005.0,1.68,-0.08,-0.01,0.75
2024-04-08,002462,12.46,11.98,12.46,11.94,34396,42756679.6,4.17,-3.85,-0.48,1.18
2024-04-09,002462,11.98,12.25,12.26,11.98,24612,30464303.8,2.34,2.25,0.27,0.84
2024-04-10,002462,12.25,12.0,12.26,11.9,23059,28370682.0,2.94,-2.04,-0.25,0.79
