Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002674,10.19,10.16,10.44,9.99,21994,23897759.0,4.44,0.2,0.02,0.76
2024-03-08,002674,10.15,10.2,10.33,10.06,15105,16319637.0,2.66,0.39,0.04,0.52
2024-03-11,002674,10.23,10.21,10.26,10.11,11992,12917105.0,1.47,0.1,0.01,0.42
2024-03-12,002674,10.23,10.4,10.45,10.07,26931,29220257.3,3.72,1.86,0.19,0.93
2024-03-13,002674,10.35,10.89,11.24,10.29,47983,55131289.66,9.13,4.71,0.49,1.66
2024-03-14,002674,10.97,10.42,11.0,10.32,31924,35568560.2,6.24,-4.32,-0.47,1.11
2024-03-15,002674,10.41,10.56,10.56,10.32,14283,15797473.1,2.3,1.34,0.14,0.49
2024-03-18,002674,10.56,10.61,10.65,10.43,17034,18960459.51,2.08,0.47,0.05,0.59
2024-03-19,002674,10.65,10.61,10.66,10.47,14456,16176126.84,1.79,0.0,0.0,0.5
2024-03-20,002674,10.6,10.68,10.79,10.52,23662,26620745.0,2.54,0.66,0.07,0.82
2024-03-21,002674,10.7,10.89,10.97,10.67,23777,27171411.0,2.81,1.97,0.21,0.82
2024-03-22,002674,10.9,10.72,10.92,10.59,14555,16481539.0,3.03,-1.56,-0.17,0.5
2024-03-25,002674,10.72,10.58,10.85,10.57,16090,18155656.81,2.61,-1.31,-0.14,0.56
2024-03-26,002674,10.55,10.51,10.65,10.3,15375,16999939.99,3.31,-0.66,-0.07,0.53
2024-03-27,002674,10.51,10.19,10.59,10.19,14443,15830756.0,3.81,-3.04,-0.32,0.5
2024-03-28,002674,10.19,10.33,10.5,10.19,13745,15052259.0,3.04,1.37,0.14,0.48
2024-03-29,002674,10.46,10.53,10.54,10.28,13883,15327296.0,2.52,1.94,0.2,0.48
2024-04-01,002674,10.56,10.76,10.77,10.5,20159,22609661.5,2.56,2.18,0.23,0.7
2024-04-02,002674,10.73,10.93,10.95,10.69,19518,22421201.88,2.42,1.58,0.17,0.68
2024-04-03,002674,10.86,10.99,11.02,10.82,16907,19511197.0,1.83,0.55,0.06,0.59
2024-04-08,002674,11.03,10.86,11.07,10.83,12556,14507808.0,2.18,-1.18,-0.13,0.43
2024-04-09,002674,10.76,11.0,11.01,10.76,9569,11035007.0,2.3,1.29,0.14,0.33
2024-04-10,002674,11.0,10.87,11.05,10.75,14079,16172308.0,2.73,-1.18,-0.13,0.49
2024-04-11,002674,10.87,10.82,10.97,10.69,9734,11193946.0,2.58,-0.46,-0.05,0.34
2024-04-12,002674,11.3,11.37,11.5,10.96,51282,60794006.0,4.99,5.08,0.55,1.78
2024-04-15,002674,11.26,10.91,11.61,10.82,39288,45963848.12,6.95,-4.05,-0.46,1.36
2024-04-16,002674,10.97,10.36,11.08,10.32,30298,33871611.87,6.97,-5.04,-0.55,1.05
2024-04-17,002674,10.4,11.17,11.3,10.4,29327,33811552.0,8.69,7.82,0.81,1.02
2024-04-18,002674,11.14,11.29,11.37,10.9,26464,31270025.4,4.21,1.07,0.12,0.92
2024-04-19,002674,11.33,11.63,11.63,11.07,28028,33881626.29,4.96,3.01,0.34,0.97
