Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001368,19.72,19.43,20.14,19.37,15468,32821089.04,3.9,-1.67,-0.33,5.52
2024-03-08,001368,19.4,19.4,19.67,19.1,11235,23326427.63,2.93,-0.15,-0.03,4.01
2024-03-11,001368,19.22,19.54,19.54,19.17,11513,24002248.2,1.91,0.72,0.14,4.11
2024-03-12,001368,19.65,19.89,19.91,19.55,14749,31325220.44,1.84,1.79,0.35,5.27
2024-03-13,001368,19.89,20.35,20.35,19.86,21015,45355839.17,2.46,2.31,0.46,7.51
2024-03-14,001368,20.13,19.81,20.32,19.59,17276,36973025.06,3.59,-2.65,-0.54,6.17
2024-03-15,001368,19.81,20.21,20.21,19.73,13418,28831781.93,2.42,2.02,0.4,4.23
2024-03-18,001368,20.3,20.74,20.93,20.15,20202,44356249.71,3.86,2.62,0.53,6.37
2024-03-19,001368,20.73,20.78,21.24,20.53,20287,45380856.33,3.42,0.19,0.04,6.4
2024-03-20,001368,20.88,21.2,21.26,20.67,16757,37646768.49,2.84,2.02,0.42,5.29
2024-03-21,001368,21.19,21.03,21.25,20.67,17092,38321079.06,2.74,-0.8,-0.17,5.39
2024-03-22,001368,21.02,20.63,21.06,20.46,14979,33173718.47,2.85,-1.9,-0.4,4.73
2024-03-25,001368,20.59,20.1,21.15,20.1,13381,29547473.0,5.09,-2.57,-0.53,4.22
2024-03-26,001368,20.0,20.29,20.35,19.67,10533,22633461.0,3.38,0.95,0.19,3.32
2024-03-27,001368,20.03,19.9,20.84,19.59,29487,63845778.22,6.16,-1.92,-0.39,9.3
2024-03-28,001368,19.65,20.07,20.38,19.4,20714,44462228.18,4.92,0.85,0.17,6.54
2024-03-29,001368,20.06,20.28,20.49,19.91,13942,30229848.74,2.89,1.05,0.21,4.4
2024-04-01,001368,20.32,21.12,21.19,20.32,19685,43824533.0,4.29,4.14,0.84,6.21
2024-04-02,001368,21.12,21.15,21.35,20.98,15051,34016743.69,1.75,0.14,0.03,4.75
2024-04-03,001368,21.04,21.21,21.25,20.85,13527,30534320.9,1.89,0.28,0.06,4.27
2024-04-08,001368,21.35,20.7,21.45,20.65,14279,32003617.31,3.77,-2.4,-0.51,4.51
2024-04-09,001368,20.7,21.08,21.41,20.63,16445,37034966.05,3.77,1.84,0.38,5.19
2024-04-10,001368,21.08,20.56,21.28,20.33,15938,35388913.0,4.51,-2.47,-0.52,5.03
2024-04-11,001368,20.22,20.45,21.0,20.09,12116,26733084.0,4.43,-0.54,-0.11,3.82
2024-04-12,001368,20.57,21.22,21.71,20.55,26534,59924918.0,5.67,3.77,0.77,8.37
2024-04-15,001368,20.98,19.6,20.98,18.95,32403,68128277.19,9.57,-7.63,-1.62,10.22
2024-04-16,001368,19.25,17.5,19.6,17.5,25685,50438874.33,10.71,-10.71,-2.1,8.1
2024-04-17,001368,17.96,19.0,19.05,17.96,21357,43194338.15,6.23,8.57,1.5,6.74
2024-04-18,001368,19.05,18.8,19.29,18.37,17291,35198034.0,4.84,-1.05,-0.2,5.46
2024-04-19,001368,18.52,18.02,18.81,17.97,17683,34824404.0,4.47,-4.15,-0.78,5.58
2024-04-22,001368,18.01,18.37,18.48,17.56,14983,29408473.75,5.11,1.94,0.35,4.73
2024-04-23,001368,18.38,19.01,19.15,18.27,15074,30591300.85,4.79,3.48,0.64,4.76
2024-04-24,001368,19.01,19.44,19.48,18.83,14663,30297353.77,3.42,2.26,0.43,4.63
2024-04-25,001368,19.35,19.64,20.05,19.3,18113,38300626.91,3.86,1.03,0.2,5.71
2024-04-26,001368,19.4,19.87,19.93,19.4,20199,42732475.0,2.7,1.17,0.23,6.37
2024-04-29,001368,19.85,20.05,20.09,19.42,17539,35935824.98,3.37,0.91,0.18,5.53
2024-04-30,001368,20.02,20.16,20.29,19.75,13775,28520344.57,2.69,0.55,0.11,4.35
2024-05-06,001368,20.31,20.5,20.54,20.1,16585,34871114.28,2.18,1.69,0.34,5.23
2024-05-07,001368,20.5,20.84,20.84,20.39,17853,38051611.12,2.2,1.66,0.34,5.63
2024-05-08,001368,20.8,20.63,21.38,20.57,22344,48044966.74,3.89,-1.01,-0.21,7.05
2024-05-09,001368,20.6,20.72,20.88,20.45,14474,30982363.12,2.08,0.44,0.09,4.57
2024-05-10,001368,20.8,20.42,21.05,20.35,13494,28625069.64,3.38,-1.45,-0.3,4.26
2024-05-13,001368,20.27,19.9,20.4,19.85,12573,25943834.21,2.69,-2.55,-0.52,3.97
2024-05-14,001368,19.91,20.47,20.68,19.91,11572,24325423.86,3.87,2.86,0.57,3.65
2024-05-15,001368,20.55,20.45,20.8,20.36,11685,24840620.0,2.15,-0.1,-0.02,3.69
2024-05-16,001368,20.45,20.49,20.77,20.4,10618,22541186.0,1.81,0.2,0.04,3.35
2024-05-17,001368,20.49,20.81,20.86,20.41,14106,30011282.0,2.2,1.56,0.32,4.45
2024-05-20,001368,20.76,20.82,20.94,20.65,15029,32183835.0,1.39,0.05,0.01,4.74
2024-05-21,001368,20.74,20.81,21.09,20.57,12212,26292599.51,2.5,-0.05,-0.01,3.85
2024-05-22,001368,20.83,20.77,20.96,20.69,10636,22824690.0,1.3,-0.19,-0.04,3.36
2024-05-23,001368,20.67,20.19,20.71,20.06,14204,29907170.0,3.13,-2.79,-0.58,4.48
2024-05-24,001368,20.15,20.04,20.33,20.04,8943,18614307.38,1.44,-0.74,-0.15,2.82
2024-05-27,001368,20.24,20.11,20.39,19.75,10740,22204490.31,3.19,0.35,0.07,3.39
2024-05-28,001368,20.1,19.72,20.1,19.7,9609,19691770.09,1.99,-1.94,-0.39,3.03
2024-05-29,001368,19.7,19.79,19.98,19.58,7577,15508499.0,2.03,0.35,0.07,2.39
2024-05-30,001368,19.71,20.95,21.05,19.65,26979,56689823.72,7.07,5.86,1.16,8.51
2024-05-31,001368,20.57,20.65,21.93,20.31,56109,121979205.02,7.73,-1.43,-0.3,17.7
2024-06-03,001368,20.27,19.86,20.85,19.65,36525,75413547.8,5.81,-3.83,-0.79,11.52
2024-06-04,001368,19.72,19.38,19.78,19.15,18607,37320029.04,3.17,-2.42,-0.48,5.87
2024-06-05,001368,19.38,18.93,19.48,18.89,13978,27648079.9,3.04,-2.32,-0.45,4.41
2024-06-06,001368,18.92,18.02,19.12,17.78,18592,35243845.93,7.08,-4.81,-0.91,5.87
2024-06-07,001368,18.34,18.73,18.83,18.18,12591,24242299.8,3.61,3.94,0.71,3.97
2024-06-11,001368,18.76,19.14,19.16,18.39,9783,19062828.0,4.11,2.19,0.41,3.09
2024-06-12,001368,19.14,19.47,19.57,18.88,8689,17414030.08,3.61,1.72,0.33,2.74
2024-06-13,001368,19.46,19.42,19.62,19.21,6527,13112855.0,2.11,-0.26,-0.05,2.06
2024-06-14,001368,19.39,20.13,21.15,19.16,34144,71079431.77,10.25,3.66,0.71,10.77
2024-06-17,001368,19.75,19.06,19.79,19.01,25332,50465478.66,3.87,-5.32,-1.07,7.99
2024-06-18,001368,18.89,19.35,19.38,18.87,12053,23982995.62,2.68,1.52,0.29,3.8
2024-06-19,001368,19.31,19.27,19.55,19.22,8263,16519503.12,1.71,-0.41,-0.08,2.61
2024-06-20,001368,19.28,18.82,19.34,18.79,10090,19841425.24,2.85,-2.34,-0.45,3.18
2024-06-21,001368,18.74,18.64,19.04,18.55,5277,10247934.0,2.6,-0.96,-0.18,1.66
2024-06-24,001368,18.41,18.0,18.63,17.85,9859,18506884.0,4.18,-3.43,-0.64,3.11
2024-06-25,001368,17.9,18.37,18.7,17.9,9547,18157460.53,4.44,2.06,0.37,3.01
2024-06-26,001368,18.56,18.97,18.98,18.3,8127,15707043.49,3.7,3.27,0.6,2.56
2024-06-27,001368,18.94,18.8,19.32,18.79,7828,15435300.6,2.79,-0.9,-0.17,2.47
2024-06-28,001368,18.78,18.9,19.2,18.57,7385,14493742.0,3.35,0.53,0.1,2.33
2024-07-01,001368,18.65,19.0,19.02,18.65,6797,13264923.75,1.96,0.53,0.1,2.16
2024-07-02,001368,19.02,18.81,19.1,18.7,5260,10284637.5,2.11,-1.0,-0.19,1.67
2024-07-03,001368,18.75,18.29,18.94,18.26,7484,14352146.0,3.62,-2.76,-0.52,2.38
2024-07-04,001368,18.28,17.61,18.29,17.54,9627,17810881.0,4.1,-3.72,-0.68,3.06
2024-07-05,001368,17.6,17.86,17.95,17.28,6183,11289105.0,3.8,1.42,0.25,1.96
2024-07-08,001368,17.86,17.29,17.86,17.25,5614,10156788.0,3.42,-3.19,-0.57,1.78
2024-07-09,001368,17.36,17.55,17.6,16.8,6761,12087370.0,4.63,1.5,0.26,2.15
2024-07-10,001368,17.53,17.35,17.68,17.33,5116,9274927.0,1.99,-1.14,-0.2,1.62
2024-07-11,001368,17.56,18.02,18.03,17.56,7720,14284391.0,2.71,3.86,0.67,2.45
2024-07-12,001368,18.03,17.98,18.23,17.92,5569,10421810.6,1.72,-0.22,-0.04,1.77
2024-07-15,001368,17.97,17.92,18.09,17.52,6101,11193955.0,3.17,-0.33,-0.06,1.94
2024-07-16,001368,17.69,17.32,17.87,17.12,10126,18211490.7,4.19,-3.35,-0.6,3.22
2024-07-17,001368,17.27,17.11,17.35,17.01,4413,7857311.62,1.96,-1.21,-0.21,1.4
2024-07-18,001368,17.03,17.05,17.23,16.68,6236,10960464.19,3.21,-0.35,-0.06,1.98
2024-07-19,001368,17.06,17.34,17.43,16.95,6107,10899730.32,2.82,1.7,0.29,1.94
2024-07-22,001368,17.34,17.22,17.38,17.13,4869,8713952.23,1.44,-0.69,-0.12,1.55
2024-07-23,001368,17.22,16.97,17.6,16.91,9004,16157988.0,4.01,-1.45,-0.25,2.86
2024-07-24,001368,16.79,16.61,16.97,16.61,7378,12858872.0,2.12,-2.12,-0.36,2.34
2024-07-25,001368,16.52,16.79,17.14,16.48,7782,13570742.42,3.97,1.08,0.18,2.47
2024-07-26,001368,16.93,16.94,17.12,16.78,8898,15610028.5,2.03,0.89,0.15,2.83
2024-07-29,001368,16.94,16.63,17.0,16.53,9235,16109466.56,2.77,-1.83,-0.31,2.93
2024-07-30,001368,16.65,16.67,16.75,16.5,6480,11201783.98,1.5,0.24,0.04,2.06
2024-07-31,001368,16.66,17.17,17.22,16.65,13162,23255295.28,3.42,3.0,0.5,4.18
2024-08-01,001368,17.18,17.11,17.27,17.0,10299,18287195.48,1.57,-0.35,-0.06,3.27
2024-08-02,001368,17.13,16.93,17.25,16.9,8972,15899364.0,2.05,-1.05,-0.18,2.85
2024-08-05,001368,17.4,17.58,18.23,17.0,40455,73974837.59,7.27,3.84,0.65,12.85
2024-08-06,001368,17.05,17.89,18.23,17.05,40174,73735383.01,6.71,1.76,0.31,12.76
2024-08-07,001368,17.75,17.24,17.84,17.24,29595,53405503.11,3.35,-3.63,-0.65,9.4
2024-08-08,001368,17.12,16.94,17.25,16.6,18186,31910570.6,3.77,-1.74,-0.3,5.78
2024-08-09,001368,16.88,16.68,17.09,16.68,9785,17179447.6,2.42,-1.53,-0.26,3.11
2024-08-12,001368,16.84,16.57,16.89,16.48,7722,13354681.13,2.46,-0.66,-0.11,2.45
2024-08-13,001368,16.55,16.76,16.79,16.26,10195,17559943.0,3.2,1.15,0.19,3.24
2024-08-14,001368,16.76,16.75,17.02,16.69,8872,15528004.25,1.97,-0.06,-0.01,2.82
2024-08-15,001368,16.71,17.12,17.26,16.65,13168,23314005.35,3.64,2.21,0.37,4.18
2024-08-16,001368,17.23,16.97,17.23,16.95,6047,10719855.91,1.64,-0.88,-0.15,1.92
2024-08-19,001368,16.79,16.81,17.08,16.68,5246,9200939.78,2.36,-0.94,-0.16,1.67
2024-08-20,001368,16.8,16.52,16.9,16.49,5182,8953601.0,2.44,-1.73,-0.29,1.65
2024-08-21,001368,16.45,16.34,16.56,16.3,4826,8230606.31,1.57,-1.09,-0.18,1.53
2024-08-22,001368,16.38,16.06,16.39,16.05,5580,9394127.0,2.08,-1.71,-0.28,1.77
2024-08-23,001368,16.07,15.72,16.07,15.57,7548,12397473.67,3.11,-2.12,-0.34,2.4
2024-08-26,001368,15.6,16.09,16.14,15.6,5525,9208579.46,3.44,2.35,0.37,1.75
2024-08-27,001368,16.11,15.96,16.2,15.87,3646,6074432.0,2.05,-0.81,-0.13,1.16
2024-08-28,001368,15.98,16.3,16.4,15.87,6561,11065570.0,3.32,2.13,0.34,2.08
2024-08-29,001368,16.35,16.65,16.78,16.35,10120,17457544.0,2.64,2.15,0.35,3.21
2024-08-30,001368,16.63,16.91,17.08,16.54,10825,18965353.0,3.24,1.56,0.26,3.44
